,POPULATION,MUNCOD
4392,4043,420515.0
4393,3183,420517.0
4394,2076,420519.0
4395,4480,420520.0
4396,10745,420530.0
4397,1594,420535.0
4398,485838,420540.0
4399,2549,420543.0
4400,25988,420545.0
4401,36261,420550.0
4402,2146,420555.0
4403,3058,420560.0
4404,22082,420570.0
4405,17479,420580.0
4406,67392,420590.0
4407,14229,420600.0
4408,6537,420610.0
4409,11394,420620.0
4410,22732,420630.0
4411,10259,420640.0
4412,42872,420650.0
4413,5139,420660.0
4414,4733,420665.0
4415,22443,420670.0
4416,1967,420675.0
4417,3268,420680.0
4418,18721,420690.0
4419,54845,420700.0
4420,13857,420710.0
4421,10571,420720.0
4422,44076,420730.0
4423,6133,420740.0
4424,66497,420750.0
4425,2917,420757.0
4426,4562,420760.0
4427,8930,420765.0
4428,7400,420768.0
4429,7561,420770.0
4430,4067,420775.0
4431,10285,420780.0
4432,1984,420785.0
4433,11133,420790.0
4434,6275,420800.0
4435,21506,420810.0
4436,212615,420820.0
4437,61187,420830.0
4438,16683,420840.0
4439,19355,420845.0
4440,24622,420850.0
4441,3990,420860.0
4442,10539,420870.0
4443,19527,420880.0
4444,170835,420890.0
4445,1625,420895.0
4446,29608,420900.0
4447,577077,420910.0
4448,4887,420915.0
4449,2127,420917.0
4450,2251,420920.0
4451,158508,420930.0
4452,45311,420940.0
4453,1453,420945.0
4454,6790,420950.0
4455,15149,420960.0
4456,12133,420970.0
4457,3140,420980.0
4458,4615,420985.0
4459,11774,420990.0
4460,12413,421000.0
4461,5705,421003.0
4462,1799,421005.0
4463,55907,421010.0
4464,3429,421020.0
4465,8015,421030.0
4466,7139,421040.0
4467,25076,421050.0
4468,1906,421055.0
4469,16455,421060.0
4470,2614,421070.0
4471,7047,421080.0
4472,2374,421085.0
4473,4192,421090.0
4474,11496,421100.0
4475,9785,421105.0
4476,8471,421110.0
4477,17532,421120.0
4478,2915,421125.0
4479,77137,421130.0
4480,4879,421140.0
4481,4339,421145.0
4482,14099,421150.0
4483,14837,421160.0
4484,2532,421165.0
4485,22723,421170.0
4486,18313,421175.0
4487,7363,421180.0
4488,2245,421185.0
4489,1577,421187.0
4490,2376,421189.0
4491,164926,421190.0
4492,7558,421200.0
4493,2586,421205.0
4494,16253,421210.0
4495,19015,421220.0
4496,3613,421223.0
4497,8370,421225.0
4498,4243,421227.0
4499,7360,421230.0
4500,4026,421240.0
4501,31025,421250.0
4502,2855,421260.0
4503,9980,
4504,6021,421270.0
4505,21884,421280.0
4506,19511,421290.0
4507,3480,421300.0
4508,4102,421310.0
4509,2844,421315.0
4510,32334,421320.0
4511,4767,421330.0
4512,3413,421335.0
4513,11545,421340.0
4514,20294,421350.0
4515,35207,421360.0
4516,16957,421370.0
4517,7364,421380.0
4518,1610,421390.0
4519,16996,421400.0
4520,2304,421410.0
4521,2906,421415.0
4522,10044,421420.0
4523,2871,421430.0
4524,6246,421440.0
4525,6043,421450.0
4526,7463,421460.0
4527,11431,421470.0
4528,69188,421480.0
4529,4606,421490.0
4530,42029,421500.0
4531,2489,421505.0
4532,4670,421507.0
4533,11488,421510.0
4534,5022,421520.0
4535,7634,421530.0
4536,3847,421535.0
4537,4655,421540.0
4538,12233,421545.0
4539,16701,421550.0
4540,2266,421555.0
4541,2139,421560.0
4542,8356,421565.0
4543,8846,421567.0
4544,2557,421568.0
4545,1317,421569.0
4546,22609,421570.0
4547,2449,421575.0
4548,82842,421580.0
4549,2899,421590.0
4550,11132,421600.0
4551,5464,421605.0
4552,9502,421610.0
4553,50701,421620.0
4554,6309,421625.0
4555,35065,421630.0
4556,3690,421635.0
4557,7268,421640.0
4558,26646,421650.0
4559,239718,421660.0
4560,13897,421670.0
4561,8588,421680.0
4562,23698,421690.0
4563,12934,421700.0
4564,3210,421710.0
4565,1848,421715.0
4566,39793,421720.0
4567,5602,421725.0
4568,9664,421730.0
4569,20095,421740.0
4570,17526,421750.0
4571,3301,421755.0
4572,13870,421760.0
4573,29710,421770.0
4574,2551,421775.0
4575,18261,421780.0
4576,8738,421790.0
4577,1695,421795.0
4578,36931,421800.0
4579,5377,421810.0
4580,42801,421820.0
4581,7767,421825.0
4582,19146,421830.0
4583,3863,421835.0
4584,7098,421840.0
4585,7545,421850.0
4586,7211,421860.0
4587,104457,421870.0
4588,4597,421875.0
4589,12746,421880.0
4590,2600,421885.0
4591,11191,421890.0
4592,2487,421895.0
4593,21177,421900.0
4594,3590,421910.0
4595,2543,421915.0
4596,4597,421917.0
4597,6356,421920.0
4598,52066,421930.0
4599,5056,421935.0
4600,3912,421940.0
4601,49738,421950.0
4602,4012,421960.0
4603,28210,421970.0
4604,3300,421985.0
4605,12403,
4606,4759,430003.0
4607,3841,430005.0
4608,17085,430010.0
4609,7358,430020.0
4610,6736,430030.0
4611,78003,430040.0
4612,4037,430045.0
4613,2079,430047.0
4614,7433,430050.0
4615,1803,430055.0
4616,3040,430057.0
4617,208177,430060.0
4618,6854,430063.0
4619,7576,430064.0
4620,1306,430066.0
4621,6210,430070.0
4622,13306,430080.0
4623,3748,430085.0
4624,5395,430087.0
4625,6601,430090.0
4626,20272,430100.0
4627,9050,430105.0
4628,2906,430107.0
4629,14255,430110.0
4630,13388,430120.0
4631,18922,430130.0
4632,10614,430140.0
4633,7091,430150.0
4634,3718,430155.0
4635,122209,430160.0
4636,12671,430163.0
4637,6109,430165.0
4638,6763,430170.0
4639,7440,430175.0
4640,5474,430180.0
4641,3253,430185.0
4642,4223,430187.0
4643,13365,430190.0
4644,1915,430192.0
4645,2516,430195.0
4646,11486,430200.0
4647,2227,430205.0
4648,115069,430210.0
4649,2167,430215.0
4650,6829,430220.0
4651,2526,430222.0
4652,2579,430223.0
4653,2859,430225.0
4654,11773,430230.0
4655,13189,430235.0
4656,2216,430237.0
4657,12204,430240.0
4658,7914,430245.0
4659,6801,430250.0
4660,2228,430258.0
4661,3647,430260.0
4662,4996,430265.0
4663,21247,430270.0
4664,34634,430280.0
4665,13552,430290.0
4666,85495,430300.0
4667,127318,430310.0
4668,5100,430320.0
4669,5042,430330.0
4670,5064,430340.0
4671,66215,430350.0
4672,2733,430355.0
4673,6680,430360.0
4674,3407,430367.0
4675,5994,430370.0
4676,5641,430380.0
4677,64914,430390.0
4678,5161,430400.0
4679,3514,430410.0
4680,31603,430420.0
4681,6567,430430.0
4682,9406,430435.0
4683,43062,430440.0
4684,56103,430450.0
4685,343853,430460.0
4686,1817,430461.0
4687,1758,430462.0
4688,48401,430463.0
4689,3449,430465.0
4690,25495,430466.0
4691,4362,430467.0
4692,11455,430468.0
4693,2769,430469.0
4694,62339,430470.0
4695,7971,430471.0
4696,28091,430480.0
4697,1547,430485.0
4698,9079,430490.0
4699,3185,430495.0
4700,9335,430500.0
4701,483377,430510.0
4702,3016,430511.0
4703,6443,430512.0
4704,4694,430513.0
4705,2437,430515.0
4706,11486,430517.0
4707,14069,430520.0
4708,9597,430530.0
4709,38899,430535.0
4710,3482,430537.0
4711,4026,430540.0
4712,6456,430543.0
4713,5319,430544.0
4714,14710,430545.0
4715,4983,430550.0
4716,2499,430558.0
4717,3478,430560.0
4718,6836,430570.0
4719,10109,430580.0
4720,1559,430583.0
4721,2458,430585.0
4722,2559,430587.0
4723,7776,430590.0
4724,1728,430593.0
4725,4000,430595.0
4726,2876,430597.0
4727,14195,430600.0
4728,7831,430605.0
4729,2918,430607.0
4730,63463,430610.0
4731,2059,430613.0
4732,12258,430620.0
4733,4844,430630.0
4734,3102,430632.0
4735,2744,430635.0
4736,3130,430637.0
4737,30753,430640.0
4738,2158,430642.0
4739,3430,430645.0
4740,15279,430650.0
4741,2617,430655.0
4742,39822,430660.0
4743,3331,430670.0
4744,5110,430673.0
4745,2071,430675.0
4746,38581,430676.0
4747,22128,430680.0
4748,25872,430690.0
4749,1340,430692.0
4750,8981,430693.0
4751,3035,430695.0
4752,3066,430697.0
4753,103437,430700.0
4754,3215,430705.0
4755,6980,430710.0
4756,5170,430720.0
4757,7660,430730.0
4758,3313,430740.0
4759,3204,430745.0
4760,15843,430750.0
4761,6161,430755.0
4762,47287,430760.0
4763,84237,430770.0
4764,33140,430780.0
4765,3745,430781.0
4766,2699,430783.0
4767,2724,430786.0
4768,69542,430790.0
4769,6867,430800.0
4770,2523,430805.0
4771,4194,430807.0
4772,13273,430810.0
4773,29603,430820.0
4774,1958,430825.0
4775,10836,430830.0
4776,7053,430840.0
4777,2519,430843.0
4778,4588,430845.0
4779,30832,430850.0
4780,33624,430860.0
4781,3182,430865.0
4782,5878,430870.0
4783,8663,430880.0
4784,1705,430885.0
4785,16648,430890.0
4786,17069,430900.0
4787,7654,430905.0
4788,35047,430910.0
4789,2247,430912.0
4790,4251,430915.0
4791,275146,430920.0
4792,1600,430925.0
4793,99334,430930.0
4794,24836,430940.0
4795,8080,430950.0
4796,4664,430955.0
4797,3070,430957.0
4798,19338,430960.0
4799,6561,430965.0
4800,4988,430970.0
4801,4519,430975.0
4802,4846,430980.0
4803,7458,430990.0
4804,4155,430995.0
4805,20355,431000.0
4806,34903,431010.0
4807,83330,431020.0
4808,4202,431030.0
4809,20578,431033.0
4810,3157,431036.0
4811,6598,431040.0
4812,2312,431041.0
4813,6482,431043.0
4814,1975,431046.0
4815,7921,431050.0
4816,5384,431053.0
4817,3552,431055.0
4818,2295,431057.0
4819,39012,431060.0
4820,2583,431065.0
4821,3896,431070.0
4822,2104,431075.0
4823,22514,431080.0
4824,4082,431085.0
4825,2666,431087.0
4826,3704,431090.0
4827,28156,431100.0
4828,11514,431110.0
4829,4083,431112.0
4830,3645,431113.0
4831,8679,431115.0
4832,20012,431120.0
4833,2852,431123.0
4834,6516,431125.0
4835,1650,431127.0
4836,28454,431130.0
4837,79819,431140.0
4838,2596,431142.0
4839,7807,431150.0
4840,5686,431160.0
4841,5765,431162.0
4842,1712,431164.0
4843,5640,431170.0
4844,4804,431171.0
4845,3079,431173.0
4846,7383,431175.0
4847,7016,431177.0
4848,2677,431179.0
4849,41059,431180.0
4850,4941,431190.0
4851,3932,431198.0
4852,2190,431200.0
4853,4159,431205.0
4854,5124,431210.0
4855,2574,431213.0
4856,4276,431215.0
4857,1780,431217.0
4858,4804,431220.0
4859,8059,431225.0
4860,4975,431230.0
4861,1545,431235.0
4862,3249,431237.0
4863,2689,431238.0
4864,63868,431240.0
4865,2986,431242.0
4866,3166,431244.0
4867,6566,431245.0
4868,6183,431247.0
4869,12794,431250.0
4870,5006,431260.0
4871,3156,431261.0
4872,1903,431262.0
4873,17185,431265.0
4874,1752,431267.0
4875,12247,431270.0
4876,3481,431275.0
4877,4471,431280.0
4878,9599,431290.0
4879,1932,431295.0
4880,3344,431300.0
4881,2807,431301.0
4882,5125,431303.0
4883,20405,431306.0
4884,2568,431308.0
4885,6605,431310.0
4886,20675,431320.0
4887,25559,431330.0
4888,2417,431333.0
4889,3603,431335.0
4890,26450,431337.0
4891,4125,431339.0
4892,249508,431340.0
4893,3757,431342.0
4894,2312,431344.0
4895,1790,431346.0
4896,4181,431349.0
4897,44468,431350.0
4898,4172,431360.0
4899,11449,431365.0
4900,34844,431370.0
4901,7184,431380.0
4902,41781,431390.0
4903,9845,431395.0
4904,7404,431400.0
4905,7677,431402.0
4906,3760,431403.0
4907,56277,431405.0
4908,5554,431406.0
4909,6430,431407.0
4910,198799,431410.0
4911,2308,431413.0
4912,8485,431415.0
4913,2168,431417.0
4914,7999,431420.0
4915,4043,431430.0
4916,344385,431440.0
4917,5595,431442.0
4918,2616,431445.0
4919,2104,431446.0
4920,4544,431447.0
4921,4803,431449.0
4922,12913,431450.0
4923,2868,
4924,2625,431455.0
4925,20799,431460.0
4926,10623,431470.0
4927,2112,431475.0
4928,3990,431477.0
4929,1706,431478.0
4930,34692,431480.0
4931,1484941,431490.0
4932,5227,431500.0
4933,2536,431505.0
4934,1676,431507.0
4935,10718,431510.0
4936,1819,431513.0
4937,2752,431514.0
4938,6379,431515.0
4939,2034,431517.0
4940,4159,431520.0
4941,23532,431530.0
4942,1856,431531.0
4943,2824,431532.0
4944,3826,431535.0
4945,11187,431540.0
4946,2187,431545.0
4947,16315,431550.0
4948,3317,431555.0
4949,209378,431560.0
4950,39000,431570.0
4951,4607,431575.0
4952,11101,431580.0
4953,5967,431590.0
4954,2515,431595.0
4955,20920,431600.0
4956,10695,431610.0
4957,5497,431620.0
4958,7245,431630.0
4959,40727,431640.0
4960,2676,431642.0
4961,2849,431643.0
4962,12490,431645.0
4963,2776,431647.0
4964,7434,431650.0
4965,16237,431660.0
4966,8694,431670.0
4967,1695,431673.0
4968,6285,431675.0
4969,127429,431680.0
4970,278445,431690.0
4971,6358,431695.0
4972,2519,431697.0
4973,8414,431700.0
4974,82312,431710.0
4975,72753,431720.0
4976,1780,431725.0
4977,31274,431730.0
4978,50658,431740.0
4979,79101,431750.0
4980,2196,431755.0
4981,42333,431760.0
4982,11051,431770.0
4983,2059,431775.0
4984,14334,431780.0
4985,14738,431790.0
4986,2468,431795.0
4987,62808,431800.0
4988,3080,431805.0
4989,19382,431810.0
4990,21679,431820.0
4991,62957,431830.0
4992,23763,431840.0
4993,4831,431842.0
4994,2646,431843.0
4995,2842,431844.0
4996,2714,431845.0
4997,2158,431846.0
4998,4543,431848.0
4999,2205,431849.0
5000,27206,431850.0
5001,7117,431860.0
5002,2298,431861.0
5003,3496,431862.0
5004,230914,431870.0
5005,44580,431880.0
5006,35057,431890.0
5007,21364,431900.0
5008,5779,431910.0
5009,3309,431912.0
5010,7754,431915.0
5011,5677,431920.0
5012,6280,431930.0
5013,3639,431935.0
5014,1998,431936.0
5015,2991,431937.0
5016,16763,431940.0
5017,24967,431950.0
5018,24403,431960.0
5019,3581,431970.0
5020,2265,431971.0
5021,2760,431973.0
5022,2154,431975.0
5023,8817,431980.0
5024,80311,431990.0
5025,139476,432000.0
5026,23398,432010.0
5027,11144,432020.0
5028,3050,432023.0
5029,7428,432026.0
5030,5152,432030.0
5031,2880,432032.0
5032,5528,432035.0
5033,16184,432040.0
5034,2198,432045.0
5035,6065,432050.0
5036,6317,432055.0
5037,2114,432057.0
5038,3868,432060.0
5039,2481,432065.0
5040,10408,432067.0
5041,15018,432070.0
5042,31361,432080.0
5043,4526,432085.0
5044,22077,432090.0
5045,10814,432100.0
5046,17425,432110.0
5047,57544,432120.0
5048,27207,432130.0
5049,3101,432132.0
5050,5567,432135.0
5051,14008,432140.0
5052,10783,432143.0
5053,30846,432145.0
5054,2946,432146.0
5055,6294,432147.0
5056,2970,432149.0
5057,37564,432150.0
5058,47521,432160.0
5059,2391,432162.0
5060,2851,432163.0
5061,10904,432166.0
5062,26589,432170.0
5063,24497,432180.0
5064,2898,432183.0
5065,4457,432185.0
5066,24632,432190.0
5067,5961,432195.0
5068,28289,432200.0
5069,5965,432210.0
5070,4604,432215.0
5071,1573,432218.0
5072,23705,432220.0
5073,4472,432225.0
5074,8494,432230.0
5075,3585,432232.0
5076,2232,432234.0
5077,1374,432235.0
5078,2467,432237.0
5079,129784,432240.0
5080,65397,432250.0
5081,3461,432252.0
5082,11727,432253.0
5083,5638,432254.0
5084,2101,432255.0
5085,70481,432260.0
5086,26024,432270.0
5087,25073,432280.0
5088,1956,432285.0
5089,5205,432290.0
5090,253717,432300.0
5091,5152,432310.0
5092,3051,432320.0
5093,3382,432330.0
5094,2185,432335.0
5095,4407,432340.0
5096,4370,432345.0
5097,2877,432350.0
5098,1611,432360.0
5099,2882,432370.0
5100,3422,432375.0
5101,2977,432377.0
5102,14650,432380.0
5103,14992,500020.0
5104,5188,500025.0
5105,38465,500060.0
5106,24954,500070.0
5107,8927,500080.0
5108,10458,500085.0
5109,8808,500090.0
5110,25072,500100.0
5111,47482,500110.0
5112,11771,500124.0
5113,6795,500150.0
5114,22389,500190.0
5115,11248,500200.0
5116,24331,500210.0
5117,7820,500215.0
5118,21483,500220.0
5119,11864,500230.0
5120,29292,500240.0
5121,13694,500260.0
5122,874210,500270.0
5123,5972,500280.0
5124,21748,500290.0
5125,23940,500295.0
5126,5730,500310.0
5127,15016,500315.0
5128,109899,500320.0
5129,20159,500325.0
5130,33323,500330.0
5131,12773,500345.0
5132,11132,500348.0
5133,5827,500350.0
5134,218069,500370.0
5135,12224,500375.0
5136,19181,500380.0
5137,3027,500390.0
5138,9960,500400.0
5139,9991,500410.0
5140,15838,500430.0
5141,7618,500440.0
5142,23539,500450.0
5143,20637,500460.0
5144,23021,500470.0
5145,8836,500480.0
5146,7019,500490.0
5147,25758,500500.0
5148,4025,500510.0
5149,6553,500515.0
5150,22590,500520.0
5151,7177,500525.0
5152,44994,500540.0
5153,27525,500560.0
5154,18103,500568.0
5155,53188,500570.0
5156,14092,500580.0
5157,20772,500600.0
5158,52625,500620.0
5159,4041,500625.0
5160,5350,
5161,41755,500630.0
5162,13852,500635.0
5163,7683,500640.0
5164,89592,500660.0
5165,16879,500690.0
5166,23881,500710.0
5167,36144,500720.0
5168,4834,500730.0
5169,19569,500740.0
5170,5346,500750.0
5171,7732,500755.0
5172,25898,500769.0
5173,10790,500770.0
5174,6482,500780.0
5175,54575,500790.0
5176,18393,500793.0
5177,11284,500795.0
5178,3570,500797.0
5179,20855,500800.0
5180,117477,500830.0
5181,6041,500840.0
5182,5269,510010.0
5183,24501,510020.0
5184,50189,510025.0
5185,18164,510030.0
5186,6466,510035.0
5187,11532,510040.0
5188,10921,510050.0
5189,10246,510060.0
5190,9694,510080.0
5191,3036,510100.0
5192,931,510120.0
5193,16223,510125.0
5194,9455,510130.0
5195,21357,510140.0
5196,7872,510160.0
5197,33644,510170.0
5198,58974,510180.0
5199,6266,510185.0
5200,18688,510190.0
5201,91271,510250.0
5202,15386,510260.0
5203,33551,510263.0
5204,39933,510267.0
5205,6512,510268.0
5206,4630,510269.0
5207,20707,510270.0
5208,10136,510279.0
5209,8454,510285.0
5210,19049,510300.0
5211,11716,510305.0
5212,5535,510310.0
5213,32298,510320.0
5214,36161,510325.0
5215,19932,510330.0
5216,29471,510335.0
5217,3860,510336.0
5218,18689,510337.0
5219,590118,510340.0
5220,5049,510343.0
5221,9115,510345.0
5222,21294,510350.0
5223,7977,510360.0
5224,13451,510370.0
5225,3444,510380.0
5226,7296,510385.0
5227,5333,510390.0
5228,2964,510395.0
5229,34500,510410.0
5230,14615,510420.0
5231,2648,510450.0
5232,7171,510452.0
5233,6396,510454.0
5234,3800,510455.0
5235,12789,510460.0
5236,26633,510480.0
5237,7996,510490.0
5238,8776,510500.0
5239,33851,510510.0
5240,39779,510515.0
5241,14913,510517.0
5242,10971,510520.0
5243,5887,510523.0
5244,61515,510525.0
5245,2043,510530.0
5246,15534,510550.0
5247,10422,510558.0
5248,15870,510560.0
5249,26768,510562.0
5250,14917,510590.0
5251,5895,510600.0
5252,12484,510610.0
5253,14473,510615.0
5254,3655,510617.0
5255,6338,510618.0
5256,3596,510619.0
5257,3827,510620.0
5258,12388,510621.0
5259,42607,510622.0
5260,19465,510623.0
5261,11352,510624.0
5262,20639,510625.0
5263,8730,510626.0
5264,3876,510627.0
5265,5066,510628.0
5266,10884,510629.0
5267,21612,510630.0
5268,2498,510631.0
5269,16965,510637.0
5270,33630,510642.0
5271,2604,510645.0
5272,32241,510650.0
5273,6387,510665.0
5274,1560,510670.0
5275,43832,510675.0
5276,11995,510677.0
5277,5283,510680.0
5278,11603,510682.0
5279,2973,510685.0
5280,15985,510700.0
5281,59293,510704.0
5282,16512,510706.0
5283,18452,510710.0
5284,2646,510715.0
5285,9796,510718.0
5286,2320,510719.0
5287,5019,510720.0
5288,4360,510724.0
5289,3050,510726.0
5290,3908,510729.0
5291,19728,510730.0
5292,5416,510735.0
5293,4541,510740.0
5294,3854,510757.0
5295,222316,510760.0
5296,16908,510770.0
5297,2421,510774.0
5298,3347,510775.0
5299,3231,510776.0
5300,8049,510777.0
5301,4875,510779.0
5302,18392,510780.0
5303,11290,510785.0
5304,24305,510787.0
5305,1575,510788.0
5306,135874,510790.0
5307,85223,510792.0
5308,9309,510794.0
5309,98828,510795.0
5310,12967,510800.0
5311,9606,510805.0
5312,3682,510810.0
5313,3576,510820.0
5314,3468,510830.0
5315,3041,510835.0
5316,274013,510840.0
5317,10901,510850.0
5318,24835,510860.0
5319,4457,510880.0
5320,3159,510885.0
5321,8182,510890.0
5322,8822,510895.0
5323,8207,520005.0
5324,18775,520010.0
5325,22076,520013.0
5326,2564,520015.0
5327,5613,520017.0
5328,1967,520020.0
5329,195810,520025.0
5330,26770,520030.0
5331,2071,520050.0
5332,5784,520055.0
5333,7514,520060.0
5334,8645,520080.0
5335,3754,520082.0
5336,6018,520085.0
5337,3408,520090.0
5338,375142,520110.0
5339,1126,520120.0
5340,21746,520130.0
5341,542090,520140.0
5342,2517,520145.0
5343,4143,520150.0
5344,3731,520160.0
5345,19884,520170.0
5346,9765,520180.0
5347,7862,520215.0
5348,2957,520235.0
5349,9138,520250.0
5350,3422,520260.0
5351,2494,520280.0
5352,4677,520310.0
5353,10435,520320.0
5354,28514,520330.0
5355,8896,520340.0
5356,23998,520350.0
5357,9052,520355.0
5358,4143,520357.0
5359,3604,520360.0
5360,5817,520380.0
5361,9535,520390.0
5362,2583,520393.0
5363,3389,520396.0
5364,7935,520400.0
5365,12002,520410.0
5366,1414,520420.0
5367,8355,520425.0
5368,15287,520430.0
5369,18505,520440.0
5370,84900,520450.0
5371,3703,520455.0
5372,3622,520460.0
5373,3740,520465.0
5374,12321,520470.0
5375,7149,520480.0
5376,7345,520485.0
5377,19786,520490.0
5378,3399,520495.0
5379,9862,520500.0
5380,3610,520505.0
5381,102393,520510.0
5382,5041,520520.0
5383,9829,520530.0
5384,22155,520540.0
5385,8386,520545.0
5386,9110,520547.0
5387,66777,520549.0
5388,19583,520551.0
5389,3529,520552.0
5390,2514,520570.0
5391,11086,520580.0
5392,9332,520590.0
5393,55347,520620.0
5394,3029,520630.0
5395,16893,520640.0
5396,3606,520650.0
5397,2975,520660.0
5398,3389,520670.0
5399,2935,520680.0
5400,2133,520690.0
5401,2547,520710.0
5402,7750,520725.0
5403,3809,520735.0
5404,12231,520740.0
5405,3379,520750.0
5406,6947,520753.0
5407,6070,520760.0
5408,12923,520780.0
5409,15111,520790.0
5410,115789,520800.0
5411,4623,520810.0
5412,3777,520815.0
5413,4995,520830.0
5414,11471,520840.0
5415,5605,520850.0
5416,67507,520860.0
5417,1466105,520870.0
5418,41169,520880.0
5419,24103,520890.0
5420,34312,520910.0
5421,5656,520915.0
5422,14482,520920.0
5423,2206,520929.0
5424,4145,520940.0
5425,2052,520945.0
5426,3757,520960.0
5427,20472,520970.0
5428,3852,520980.0
5429,13675,520990.0
5430,6148,520993.0
5431,15213,520995.0
5432,52311,521000.0
5433,26747,521010.0
5434,2948,521015.0
5435,32242,521020.0
5436,2910,521030.0
5437,40872,521040.0
5438,4730,521056.0
5439,5456,521060.0
5440,4876,521080.0
5441,21691,521090.0
5442,6312,521100.0
5443,26586,521120.0
5444,6998,521130.0
5445,9019,521140.0
5446,102513,521150.0
5447,2554,521160.0
5448,6254,521170.0
5449,48216,521180.0
5450,98128,521190.0
5451,3004,521200.0
5452,2476,521205.0
5453,7468,521210.0
5454,19239,521220.0
5455,1490,521225.0
5456,7773,521230.0
5457,199615,521250.0
5458,2432,521260.0
5459,8271,521270.0
5460,10228,521280.0
5461,2226,521290.0
5462,4490,521295.0
5463,13379,521300.0
5464,2702,521305.0
5465,30696,521308.0
5466,62750,521310.0
5467,1666,521340.0
5468,8464,521350.0
5469,8236,521370.0
5470,12566,521375.0
5471,4447,521377.0
5472,45382,521380.0
5473,2351,521385.0
5474,4700,521390.0
5475,15125,521400.0
5476,5661,521405.0
5477,3906,521410.0
5478,8850,521440.0
5479,28271,521450.0
5480,45913,521460.0
5481,2373,521470.0
5482,2206,521480.0
5483,12810,521483.0
5484,8521,521486.0
5485,2961,521487.0
5486,3437,521490.0
5487,9389,521500.0
5488,3242,521520.0
5489,110096,521523.0
5490,4387,521525.0
5491,15472,521530.0
5492,3971,521540.0
5493,6340,521550.0
5494,32148,521560.0
5495,3514,521565.0
5496,27304,521570.0
5497,2424,521580.0
5498,3667,521590.0
5499,2712,521600.0
5500,9919,521630.0
5501,11221,521640.0
5502,3135,521645.0
5503,10548,521680.0
5504,2529,521690.0
5505,24885,521710.0
5506,11022,521720.0
5507,24761,521730.0
5508,31151,521740.0
5509,88863,521760.0
5510,17991,521770.0
5511,45305,521800.0
5512,3758,521805.0
5513,4044,521810.0
5514,35574,521830.0
5515,3360,521839.0
5516,48508,521850.0
5517,11036,521860.0
5518,4828,521870.0
5519,4112,521878.0
5520,217048,521880.0
5521,19994,521890.0
5522,7798,521900.0
5523,6393,521910.0
5524,3048,521920.0
5525,5309,521925.0
5526,38743,521930.0
5527,3857,521935.0
5528,8218,521940.0
5529,3359,521945.0
5530,2626,521950.0
5531,3710,521960.0
5532,9622,521970.0
5533,4780,521971.0
5534,5787,521973.0
5535,71887,521975.0
5536,12585,521980.0
5537,6366,521990.0
5538,12643,522000.0
5539,1547,522005.0
5540,33118,522010.0
5541,5071,522015.0
5542,22684,522020.0
5543,4037,522026.0
5544,2070,522028.0
5545,19697,522040.0
5546,105459,522045.0
5547,8323,522050.0
5548,20478,522060.0
5549,6891,522068.0
5550,2998,522070.0
5551,3625,522100.0
5552,3363,522108.0
5553,7634,522119.0
5554,2900,522130.0
5555,121266,522140.0
5556,3571,522145.0
5557,4818,522150.0
5558,5050,522155.0
5559,2961,522157.0
5560,40082,522160.0
5561,14195,522170.0
5562,3154,522180.0
5563,159500,522185.0
5564,3856,522190.0
5565,13675,522200.0
5566,8397,522205.0
5567,5731,522220.0
5568,5690,522230.0
5569,3039444,530010.0
