,COUNTS,MUNCOD
3612,141,355220
3613,64,355240
3614,99,355250
3615,21,355260
3616,10,355270
3617,86,355280
3618,3,355290
3619,12,355300
3620,2,355310
3621,3,355320
3622,18,355330
3623,25,355340
3624,2,355350
3625,7,355360
3626,1,355365
3627,54,355370
3628,47,355380
3629,7,355385
3630,10,355390
3631,10,355395
3632,23,355400
3633,73,355410
3634,8,355420
3635,69,355430
3636,5,355440
3637,49,355450
3638,3,355460
3639,1,355465
3640,6,355470
3641,4,355480
3642,7,355490
3643,35,355500
3644,40,355510
3645,1,355520
3646,4,355535
3647,58,355540
3648,6,355560
3649,6,355570
3650,10,355580
3651,1,355590
3652,25,355600
3653,1,355610
3654,34,355620
3655,20,355630
3656,2,355635
3657,40,355640
3658,24,355645
3659,28,355650
3660,11,355660
3661,28,355670
3662,17,355680
3663,1,355695
3664,34,355700
3665,51,355710
3666,3,355715
3667,15,410010
3668,1,410020
3669,1,410030
3670,50,410040
3671,2,412862
3672,18,410060
3673,3,410070
3674,10,410050
3675,11,410080
3676,7,410090
3677,17,410100
3678,5,410105
3679,38,410110
3680,15,410120
3681,8,410130
3682,91,410140
3683,149,410150
3684,2,410160
3685,9,410165
3686,42,410170
3687,32,410180
3688,11,410185
3689,7,410190
3690,44,410200
3691,42,410210
3692,18,410220
3693,2,410230
3694,77,410240
3695,33,410250
3696,4,410270
3697,9,410260
3698,1,410275
3699,22,410280
3700,28,410290
3701,1,410300
3702,3,410304
3703,10,410305
3704,9,410310
3705,5,410320
3706,10,410330
3707,5,410335
3708,3,410337
3709,3,410340
3710,6,410345
3711,1,410347
3712,7,410350
3713,19,410360
3714,74,410370
3715,6,410380
3716,92,410390
3717,21,410400
3718,6,410405
3719,2,410410
3720,47,410420
3721,10,410425
3722,20,410430
3723,12,410440
3724,26,410442
3725,10,410445
3726,4,410450
3727,9,410460
3728,3,410465
3729,2,410470
3730,41,410480
3731,31,410490
3732,3,410500
3733,14,410510
3734,2,410520
3735,13,410530
3736,25,410540
3737,34,410550
3738,33,410560
3739,6,410570
3740,81,410580
3741,36,410590
3742,2,410600
3743,2,410610
3744,20,410620
3745,4,410630
3746,52,410640
3747,11,410650
3748,6,410655
3749,3,410680
3750,35,410660
3751,4,410670
3752,7,410685
3753,510,410690
3754,26,410700
3755,16,410715
3756,11,410710
3757,12,410712
3758,13,410720
3759,2,410730
3760,24,410750
3761,5,410753
3762,1,410754
3763,2,410755
3764,21,410760
3765,25,410765
3766,3,410770
3767,1,410773
3768,20,410775
3769,12,410785
3770,1,410780
3771,3,410790
3772,3,410800
3773,4,410820
3774,88,410830
3775,4,410832
3776,19,410840
3777,5,410850
3778,2,410855
3779,17,410860
3780,3,410865
3781,40,410880
3782,20,410890
3783,6,410895
3784,2,410900
3785,4,410910
3786,3,410920
3787,14,410930
3788,58,410940
3789,19,410950
3790,27,410960
3791,1,410965
3792,25,410970
3793,5,410975
3794,31,410980
3795,2,410990
3796,9,411000
3797,51,411007
3798,9,411010
3799,1,411020
3800,3,411030
3801,21,411040
3802,2,411050
3803,12,411060
3804,13,411065
3805,32,411070
3806,32,411080
3807,12,411090
3808,1,411095
3809,20,411100
3810,2,411110
3811,2,411120
3812,3,411125
3813,8,411130
3814,15,411140
3815,83,411150
3816,1,411155
3817,3,411160
3818,5,411170
3819,45,411180
3820,13,411190
3821,37,411200
3822,20,411210
3823,9,411220
3824,8,411230
3825,29,411240
3826,53,411250
3827,1,411260
3828,20,411270
3829,9,411275
3830,58,411280
3831,3,411290
3832,10,411295
3833,16,411300
3834,1,411310
3835,21,411320
3836,6,411325
3837,44,411330
3838,8,411340
3839,27,411342
3840,11,411345
3841,40,411350
3842,4,411360
3843,289,411370
3844,3,411373
3845,19,411375
3846,7,411380
3847,20,411390
3848,1,411400
3849,14,411410
3850,67,411420
3851,3,411430
3852,11,411440
3853,11,411450
3854,19,411460
3855,2,411470
3856,19,411480
3857,1,411490
3858,14,411500
3859,2,411510
3860,254,411520
3861,3,411530
3862,1,411535
3863,29,411540
3864,11,411545
3865,5,411550
3866,27,411560
3867,4,411570
3868,5,411573
3869,5,411575
3870,37,411580
3871,3,411585
3872,15,411590
3873,12,411605
3874,7,411610
3875,32,411620
3876,5,411630
3877,4,411640
3878,3,411660
3879,9,411670
3880,13,411680
3881,32,411690
3882,4,411695
3883,19,411700
3884,5,411705
3885,15,411710
3886,2,411720
3887,2,411725
3888,3,411721
3889,10,411722
3890,33,411727
3891,1,411729
3892,11,411730
3893,4,411740
3894,1,411745
3895,44,411750
3896,19,411760
3897,43,411770
3898,15,411780
3899,11,411790
3900,46,411800
3901,12,411810
3902,97,411820
3903,5,411830
3904,24,411840
3905,7,411845
3906,92,411850
3907,8,411860
3908,2,411870
3909,2,411880
3910,3,411885
3911,2,411890
3912,11,411900
3913,21,411910
3914,54,411915
3915,2,411925
3916,23,411920
3917,30,411930
3918,3,411940
3919,52,411950
3920,65,411960
3921,2,411965
3922,2,411970
3923,8,411980
3924,221,411990
3925,15,411995
3926,12,412000
3927,1,412010
3928,4,412015
3929,6,412020
3930,7,412030
3931,1,412033
3932,19,412035
3933,4,412040
3934,1,412050
3935,121,412060
3936,6,412065
3937,5,412070
3938,3,412080
3939,1,412085
3940,13,412090
3941,18,412100
3942,1,412110
3943,72,412120
3944,8,412125
3945,2,412130
3946,3,412135
3947,7,412140
3948,21,412150
3949,24,412170
3950,9,412175
3951,27,412180
3952,101,412190
3953,9,412200
3954,3,412210
3955,23,412215
3956,4,412217
3957,17,412220
3958,52,412230
3959,41,412240
3960,15,412250
3961,24,412260
3962,3,412265
3963,3,412270
3964,1,412280
3965,3,412290
3966,14,412300
3967,2,412310
3968,1,412320
3969,7,412330
3970,6,412340
3971,11,412350
3972,1,412360
3973,45,412370
3974,2,412380
3975,12,412385
3976,24,412390
3977,11,412395
3978,3,412402
3979,2,412405
3980,2,412400
3981,97,412410
3982,13,412420
3983,3,412430
3984,54,412440
3985,5,412450
3986,12,412460
3987,5,412470
3988,4,412480
3989,3,412490
3990,10,412500
3991,5,412510
3992,16,412520
3993,2,412530
3994,5,412535
3995,4,412540
3996,1,412545
3997,108,412550
3998,3,412555
3999,22,412560
4000,11,412570
4001,2,412575
4002,10,412580
4003,16,412590
4004,8,412600
4005,2,412610
4006,7,412620
4007,45,412625
4008,8,412627
4009,2,412630
4010,8,412635
4011,8,412640
4012,5,412650
4013,51,412660
4014,12,412665
4015,2,412667
4016,22,412670
4017,5,412680
4018,1,412690
4019,7,412700
4020,276,412710
4021,28,412720
4022,18,412730
4023,6,412740
4024,19,412750
4025,6,412760
4026,25,412770
4027,10,412780
4028,14,412785
4029,1,412788
4030,28,412790
4031,18,412795
4032,15,412796
4033,29,412800
4034,55,412810
4035,37,412820
4036,9,412840
4037,13,412853
4038,14,412855
4039,3,412860
4040,3,412865
4041,9,412870
4042,27,412850
4043,1,420005
4044,12,420010
4045,10,420020
4046,1,420030
4047,18,420040
4048,7,420050
4049,5,420055
4050,3,420060
4051,17,420070
4052,2,420075
4053,4,420080
4054,21,420090
4055,19,420100
4056,15,420110
4057,2,420120
4058,4,420125
4059,3,420127
4060,6,420130
4061,50,420140
4062,39,420150
4063,3,420165
4064,2,420170
4065,4,420180
4066,1,420190
4067,16,420195
4068,9,420205
4069,41,420200
4070,8,420207
4071,12,421280
4072,13,422000
4073,5,420209
4074,4,420210
4075,2,420213
4076,2,420215
4077,6,420220
4078,19,420230
4079,182,420240
4080,2,420243
4081,7,420250
4082,33,420260
4083,4,420245
4084,3,420270
4085,30,420280
4086,1,420285
4087,8,420287
4088,70,420290
4089,24,420300
4090,4,420310
4091,1,420315
4092,14,420320
4093,9,420330
4094,54,420340
4095,27,420350
4096,55,420360
4097,5,420370
4098,19,420380
4099,1,420325
4100,11,420390
4101,8,420395
4102,5,420400
4103,3,420410
4104,3,420415
4105,8,420417
4106,1,420419
4107,70,420420
4108,12,420425
4109,45,420430
4110,3,420435
4111,15,420440
4112,1,420445
4113,15,420455
4114,4,420450
4115,107,420460
4116,9,420470
4117,5,420475
4118,67,420480
4119,12,420490
4120,13,420500
4121,3,420515
4122,9,420519
4123,2,420520
4124,7,420530
4125,2,420535
4126,183,420540
4127,2,420543
4128,20,420545
4129,31,420550
4130,6,420555
4131,3,420560
4132,5,420570
4133,3,420580
4134,59,420590
4135,6,420600
4136,3,420610
4137,19,420620
4138,13,420630
4139,13,420640
4140,21,420650
4141,18,420660
4142,4,420665
4143,15,420670
4144,6,420680
4145,9,420690
4146,41,420700
4147,3,420710
4148,10,420720
4149,36,420730
4150,44,420750
4151,2,420760
4152,7,420765
4153,3,420770
4154,2,420775
4155,7,420780
4156,4,420785
4157,12,420790
4158,23,420800
4159,12,420810
4160,53,420820
4161,25,420830
4162,18,420840
4163,11,420845
4164,5,420850
4165,2,420860
4166,48,420870
4167,27,420880
4168,47,420890
4169,4,420895
4170,24,420900
4171,222,420910
4172,1,420915
4173,1,420917
4174,92,420930
4175,58,420940
4176,4,420950
4177,6,420960
4178,43,420970
4179,1,420980
4180,18,420985
4181,9,420990
4182,8,421000
4183,4,421003
4184,1,421005
4185,33,421010
4186,2,421020
4187,5,421030
4188,8,421040
4189,6,421050
4190,6,421060
4191,11,421080
4192,10,421100
4193,3,421105
4194,20,421110
4195,41,421120
4196,10,421125
4197,18,421130
4198,8,421140
4199,1,421145
4200,9,421150
4201,13,421160
4202,16,421170
4203,63,421175
4204,7,421180
4205,55,421190
4206,21,421200
4207,5,421205
4208,51,421210
4209,81,421220
4210,5,421225
4211,9,421227
4212,6,421230
4213,1,421240
4214,7,421250
4215,4,421260
4216,6,421265
4217,5,421270
4218,12,421290
4219,1,421300
4220,3,421310
4221,8,421315
4222,8,421320
4223,7,421330
4224,5,421335
4225,34,421340
4226,3,421350
4227,49,421360
4228,7,421370
4229,11,421380
4230,1,421390
4231,16,421400
4232,2,421415
4233,16,421420
4234,1,421430
4235,5,421440
4236,5,421450
4237,3,421460
4238,22,421480
4239,13,421470
4240,8,421490
4241,30,421500
4242,4,421505
4243,25,421507
4244,6,421510
4245,5,421520
4246,15,421530
4247,12,421535
4248,8,421540
4249,19,421545
4250,8,421550
4251,8,421555
4252,3,421560
4253,13,421565
4254,4,421567
4255,1,421568
4256,9,421570
4257,56,421580
4258,4,421575
4259,19,421590
4260,34,421600
4261,2,421605
4262,3,421610
4263,18,421620
4264,7,421630
4265,1,421635
4266,12,421625
4267,3,421640
4268,50,421650
4269,87,421660
4270,17,421670
4271,2,421680
4272,11,421690
4273,9,421700
4274,5,421710
4275,3,421715
4276,16,421720
4277,2,421725
4278,7,421730
4279,6,421740
4280,28,421750
4281,1,421755
4282,9,421760
4283,23,421770
4284,5,421775
4285,16,421780
4286,6,421790
4287,29,421800
4288,34,421810
4289,24,421820
4290,1,421825
4291,25,421830
4292,1,421835
4293,25,421840
4294,2,421850
4295,3,421860
4296,48,421870
4297,4,421875
4298,11,421880
4299,18,421890
4300,1,421895
4301,26,421900
4302,5,421910
4303,2,421915
4304,58,421930
4305,6,421935
4306,2,421940
4307,5,421950
4308,15,421960
4309,24,421970
4310,15,430003
4311,5,430005
4312,15,430010
4313,4,430020
4314,28,430030
4315,56,430040
4316,1,430045
4317,2,430047
4318,16,430050
4319,2,430055
4320,116,430060
4321,1,430063
4322,8,430064
4323,1,430066
4324,5,430070
4325,12,430080
4326,2,430085
4327,6,430087
4328,4,430090
4329,16,430100
4330,16,430120
4331,14,430110
4332,15,430130
4333,14,430140
4334,5,430150
4335,154,430160
4336,7,430163
4337,10,430165
4338,3,430170
4339,4,430175
4340,2,430185
4341,3,430190
4342,1,430192
4343,3,430195
4344,6,430180
4345,25,430200
4346,5,430205
4347,34,430210
4348,1,430215
4349,6,430220
4350,1,430222
4351,1,430225
4352,9,430230
4353,14,430235
4354,1,430237
4355,13,430240
4356,26,430245
4357,7,430250
4358,2,430260
4359,1,430265
4360,8,430270
4361,44,430280
4362,23,430290
4363,126,430300
4364,64,430310
4365,11,430320
4366,6,430330
4367,13,430340
4368,34,430350
4369,5,430355
4370,6,430360
4371,1,430367
4372,15,430370
4373,8,430380
4374,28,430390
4375,46,430400
4376,62,430420
4377,20,430430
4378,9,430435
4379,15,430440
4380,45,430450
4381,276,430460
4382,1,430461
4383,3,430462
4384,27,430463
4385,5,430465
4386,12,430466
4387,2,430468
4388,5,430469
4389,1,430467
4390,1,430471
4391,87,430470
4392,19,430480
4393,4,430490
4394,5,430495
4395,1,430500
4396,107,430510
4397,6,430512
4398,2,430513
4399,6,430515
4400,4,430517
4401,25,430520
4402,22,430530
4403,13,430535
4404,1,430537
4405,14,430540
4406,2,430543
4407,10,430545
4408,2,430550
4409,2,430558
4410,4,430560
4411,14,430570
4412,11,430580
4413,1,430583
4414,1,430585
4415,15,430590
4416,3,430593
4417,1,430595
4418,7,430597
4419,19,430600
4420,3,430605
4421,1,430607
4422,47,430610
4423,11,430620
4424,6,430630
4425,3,430637
4426,12,430640
4427,2,430642
4428,5,430645
4429,24,430650
4430,64,430660
4431,1,430655
4432,2,430670
4433,16,430673
4434,14,430676
4435,3,430680
4436,34,430690
4437,3,430695
4438,4,430693
4439,3,430697
4440,40,430700
4441,1,430705
4442,3,430720
4443,6,430730
4444,9,430740
4445,1,430745
4446,22,430750
4447,9,430755
4448,15,430760
4449,62,430770
4450,24,430780
4451,5,430781
4452,1,430783
4453,22,430790
4454,8,430800
4455,1,430805
4456,1,430807
4457,2,430810
4458,3,430820
4459,2,430825
4460,24,430830
4461,10,430840
4462,4,430843
4463,4,430845
4464,12,430850
4465,18,430860
4466,2,430865
4467,8,430870
4468,1,430880
4469,6,430885
4470,12,430890
4471,20,430900
4472,4,430905
4473,16,430910
4474,4,430912
4475,12,430915
4476,89,430920
4477,1,430925
4478,37,430930
4479,12,430940
4480,4,430950
4481,2,430710
4482,16,430957
4483,31,430960
4484,16,430965
4485,12,430970
4486,2,430975
4487,5,430980
4488,7,430990
4489,8,430995
4490,7,431000
4491,24,431010
4492,19,431020
4493,5,431030
4494,13,431033
4495,6,431040
4496,10,431041
4497,7,431043
4498,13,431050
4499,1,431053
4500,12,431055
4501,1,431057
4502,39,431060
4503,1,431070
4504,1,431075
4505,9,431080
4506,14,431085
4507,1,431087
4508,3,431090
4509,27,431100
4510,39,431110
4511,5,431112
4512,4,431113
4513,25,431120
4514,3,431123
4515,4,431127
4516,19,431130
4517,24,431125
4518,20,431140
4519,5,431142
4520,15,431150
4521,1,431162
4522,7,431171
4523,4,431170
4524,7,431173
4525,3,431177
4526,42,431180
4527,8,431190
4528,2,431198
4529,12,431205
4530,16,431210
4531,3,431213
4532,11,431217
4533,18,431220
4534,6,431225
4535,6,431230
4536,11,431237
4537,1,431238
4538,25,431240
4539,1,431242
4540,4,431244
4541,1,431245
4542,2,431247
4543,8,431250
4544,1,431260
4545,1,431262
4546,27,431265
4547,4,431267
4548,25,431270
4549,1,431275
4550,3,431290
4551,4,431295
4552,4,431301
4553,3,431303
4554,13,431306
4555,10,431310
4556,2,431320
4557,7,431330
4558,5,431333
4559,1,431335
4560,6,431337
4561,6,431349
4562,3,431339
4563,87,431340
4564,7,431342
4565,1,431346
4566,28,431350
4567,1,431360
4568,13,431365
4569,53,431370
4570,11,431380
4571,17,431390
4572,18,431395
4573,14,431400
4574,18,431402
4575,1,431403
4576,29,431405
4577,21,431406
4578,173,431410
4579,6,431420
4580,3,431430
4581,201,431440
4582,1,431442
4583,2,431446
4584,10,431447
4585,10,431449
4586,6,431450
4587,1,431454
4588,1,431455
4589,116,431460
4590,8,431470
4591,1,431477
4592,22,431480
4593,825,431490
4594,24,431500
4595,2,431505
4596,2,431507
4597,23,431510
4598,14,431513
4599,2,431514
4600,17,431515
4601,23,431530
4602,6,431535
4603,5,431540
4604,64,431550
4605,15,431555
4606,123,431560
4607,61,431570
4608,5,431575
4609,21,431580
4610,4,431590
4611,3,431595
4612,22,431600
4613,27,431610
4614,10,431620
4615,32,431630
4616,70,431640
4617,3,431642
4618,2,431643
4619,13,431645
4620,4,431647
4621,1,431650
4622,14,431660
4623,74,431710
4624,14,431670
4625,2,431673
4626,1,431675
4627,50,431680
4628,12,431697
4629,74,431690
4630,4,431695
4631,37,431720
4632,1,431725
4633,37,431730
4634,5,431700
4635,47,431740
4636,52,431750
4637,12,431760
4638,10,431770
4639,2,431775
4640,48,431780
4641,25,431790
4642,5,431795
4643,92,431800
4644,4,431805
4645,9,431810
4646,46,431820
4647,122,431830
4648,25,431840
4649,4,431842
4650,6,431843
4651,1,431844
4652,5,431845
4653,1,431846
4654,1,431848
4655,1,431849
4656,22,431850
4657,19,431860
4658,5,431862
4659,120,431870
4660,59,431880
4661,68,431890
4662,45,431900
4663,1,431910
4664,16,431915
4665,7,431920
4666,10,431930
4667,2,431935
4668,2,431936
4669,3,431937
4670,11,431940
4671,13,431950
4672,29,431960
4673,1,431970
4674,3,431971
4675,8,431973
4676,2,431975
4677,11,431980
4678,40,431990
4679,69,432000
4680,30,432010
4681,15,432020
4682,2,432023
4683,15,432026
4684,6,432030
4685,2,432032
4686,2,432035
4687,11,432040
4688,5,432050
4689,1,432055
4690,8,432060
4691,2,432065
4692,8,432067
4693,60,432070
4694,43,432080
4695,31,432090
4696,26,432100
4697,9,432110
4698,13,432120
4699,15,432130
4700,1,432132
4701,5,432135
4702,6,432140
4703,1,432143
4704,21,432145
4705,1,432146
4706,3,432147
4707,1,432149
4708,22,432150
4709,14,432160
4710,6,432162
4711,2,432163
4712,3,432166
4713,19,432170
4714,23,432180
4715,2,432183
4716,7,432185
4717,7,432190
4718,17,432195
4719,22,432200
4720,7,432210
4721,1,432215
4722,6,432218
4723,10,432220
4724,4,432225
4725,7,432230
4726,2,432234
4727,2,432237
4728,74,432240
4729,101,432250
4730,25,432253
4731,2,432254
4732,3,432252
4733,4,432255
4734,36,432260
4735,27,432270
4736,10,432280
4737,1,432285
4738,3,432290
4739,111,432300
4740,4,432310
4741,3,432320
4742,2,432335
4743,3,432340
4744,11,432345
4745,2,432350
4746,1,432360
4747,3,432375
4748,1,432377
4749,5,432380
4750,4,500020
4751,36,500060
4752,49,500070
4753,7,500080
4754,26,500085
4755,8,500090
4756,14,500100
4757,100,500110
4758,16,500124
4759,3,500150
4760,7,500190
4761,5,500200
4762,33,500210
4763,26,500215
4764,13,500220
4765,6,500230
4766,35,500240
4767,6,500260
4768,349,500270
4769,17,500280
4770,13,500290
4771,17,500295
4772,16,500315
4773,159,500320
4774,14,500325
4775,45,500330
4776,5,500345
4777,41,500348
4778,1,500350
4779,127,500370
4780,5,500375
4781,28,500380
4782,33,500400
4783,43,500410
4784,35,500430
4785,6,500440
4786,7,500450
4787,18,500460
4788,27,500470
4789,13,500480
4790,1,500490
4791,70,500500
4792,1,500510
4793,7,500515
4794,33,500520
4795,2,500525
4796,58,500540
4797,26,500560
4798,33,500568
4799,16,500570
4800,4,500580
4801,8,500600
4802,22,500620
4803,3,500625
4804,19,500630
4805,10,500635
4806,6,500640
4807,73,500660
4808,11,500690
4809,11,500710
4810,39,500720
4811,4,500730
4812,17,500740
4813,6,500755
4814,7,500769
4815,25,500770
4816,24,500790
4817,43,500793
4818,14,500795
4819,10,500797
4820,3,500800
4821,33,500830
4822,19,500840
4823,2,510010
4824,9,510020
4825,50,510025
4826,1,510030
4827,6,510035
4828,1,510040
4829,2,510050
4830,7,510060
4831,15,510080
4832,2,510125
4833,2,510130
4834,31,510140
4835,2,510160
4836,23,510170
4837,31,510180
4838,41,510190
4839,27,510250
4840,14,510260
4841,7,510263
4842,7,510267
4843,1,510268
4844,1,510269
4845,17,510270
4846,7,510279
4847,7,510300
4848,5,510305
4849,2,510310
4850,17,510320
4851,10,510325
4852,31,510330
4853,11,510335
4854,1,510336
4855,11,510337
4856,168,510340
4857,2,510343
4858,11,510350
4859,11,510360
4860,2,510370
4861,1,510380
4862,2,510385
4863,10,510390
4864,23,510410
4865,36,510420
4866,1,510452
4867,1,510454
4868,19,510460
4869,37,510480
4870,1,510490
4871,18,510500
4872,11,510510
4873,19,510515
4874,6,510517
4875,23,510520
4876,6,510523
4877,25,510525
4878,3,510530
4879,16,510558
4880,13,510560
4881,28,510562
4882,35,510590
4883,9,510600
4884,6,510610
4885,2,510615
4886,1,510621
4887,2,510880
4888,1,510618
4889,4,510885
4890,3,510890
4891,2,510895
4892,21,510622
4893,4,510617
4894,36,510623
4895,1,510619
4896,4,510624
4897,24,510625
4898,7,510627
4899,3,510626
4900,3,510628
4901,17,510629
4902,26,510630
4903,22,510637
4904,33,510642
4905,46,510650
4906,2,510665
4907,6,510670
4908,28,510675
4909,2,510677
4910,4,510680
4911,2,510682
4912,3,510685
4913,20,510700
4914,18,510704
4915,11,510706
4916,11,510718
4917,6,510719
4918,16,510720
4919,2,510757
4920,178,510760
4921,26,510770
4922,6,510775
4923,2,510724
4924,1,510774
4925,10,510777
4926,3,510780
4927,20,510785
4928,9,510730
4929,1,510735
4930,8,510710
4931,2,510740
4932,11,510787
4933,37,510790
4934,24,510792
4935,4,510794
4936,80,510795
4937,8,510800
4938,12,510805
4939,6,510810
4940,11,510820
4941,2,510830
4942,5,510835
4943,113,510840
4944,2,510850
4945,9,510550
4946,2,510860
4947,5,520005
4948,8,520010
4949,9,520013
4950,91,520025
4951,37,520030
4952,3,520060
4953,3,520080
4954,3,520085
4955,6,520090
4956,174,520110
4957,10,520130
4958,108,520140
4959,2,520145
4960,1,520150
4961,10,520160
4962,10,520170
4963,7,520180
4964,7,520215
4965,1,520235
4966,1,520250
4967,4,520260
4968,2,520280
4969,11,520320
4970,28,520330
4971,6,520340
4972,68,520350
4973,2,520355
4974,1,520360
4975,9,520380
4976,20,520390
4977,7,520393
4978,1,520400
4979,8,520410
4980,5,520425
4981,9,520430
4982,22,520440
4983,19,520450
4984,2,520460
4985,3,520465
4986,17,520470
4987,4,520485
4988,25,520490
4989,1,520500
4990,2,520505
4991,21,520510
4992,1,520520
4993,7,520530
4994,15,520540
4995,5,520545
4996,2,520547
4997,18,520549
4998,9,520551
4999,12,520552
5000,7,520570
5001,1,520580
5002,15,520590
5003,24,520620
5004,1,520630
5005,9,520640
5006,4,520650
5007,4,520660
5008,1,520670
5009,5,520680
5010,2,520830
5011,3,520725
5012,2,520740
5013,6,520750
5014,4,520753
5015,3,520760
5016,26,520780
5017,3,520790
5018,115,520800
5019,15,520810
5020,13,520840
5021,98,520860
5022,400,520870
5023,17,520880
5024,25,520890
5025,28,520910
5026,4,520920
5027,3,520929
5028,3,520940
5029,1,520945
5030,3,520960
5031,25,520970
5032,2,520980
5033,3,520990
5034,5,520995
5035,51,521000
5036,6,521010
5037,1,521015
5038,31,521020
5039,8,521040
5040,1,521056
5041,4,521060
5042,3,521080
5043,35,521090
5044,8,521100
5045,52,521120
5046,6,521130
5047,29,521140
5048,120,521150
5049,20,521170
5050,19,521180
5051,59,521190
5052,2,521200
5053,15,521210
5054,16,521220
5055,1,521230
5056,56,521250
5057,3,521260
5058,3,521270
5059,4,521280
5060,3,521290
5061,3,521295
5062,2,521300
5063,2,521305
5064,11,521308
5065,18,521310
5066,1,521340
5067,1,521350
5068,1,521370
5069,9,521375
5070,1,521377
5071,63,521380
5072,2,521390
5073,26,521400
5074,7,521405
5075,5,521410
5076,2,521440
5077,16,521450
5078,52,521460
5079,1,521480
5080,26,521483
5081,3,521486
5082,1,521487
5083,2,521520
5084,44,521523
5085,38,521530
5086,20,521560
5087,4,521565
5088,2,521570
5089,3,521580
5090,5,521590
5091,2,521630
5092,19,521640
5093,31,521680
5094,35,521710
5095,9,521720
5096,62,521730
5097,6,521740
5098,48,521760
5099,22,521770
5100,12,521800
5101,3,521810
5102,35,521830
5103,36,521850
5104,10,521860
5105,2,521870
5106,53,521880
5107,9,521890
5108,6,521900
5109,7,521910
5110,6,521920
5111,3,521925
5112,30,521930
5113,2,521935
5114,3,521945
5115,1,521970
5116,1,521971
5117,2,521973
5118,24,521975
5119,2,521980
5120,2,521990
5121,6,522000
5122,1,522005
5123,21,522010
5124,2,522015
5125,32,522020
5126,4,522026
5127,14,522040
5128,13,522045
5129,3,522050
5130,11,522060
5131,3,522068
5132,5,522100
5133,1,522108
5134,1,522119
5135,56,522140
5136,2,522145
5137,10,522150
5138,5,522155
5139,1,522157
5140,33,522160
5141,7,522170
5142,36,522185
5143,1,522190
5144,17,522200
5145,1,522205
5146,3,522220
5147,1,522230
5148,1666,530010
