,COUNTS,MUNCOD
3608,22,410880
3609,6,410890
3610,7,410895
3611,6,410900
3612,5,410920
3613,4,410930
3614,97,410940
3615,5,410950
3616,19,410960
3617,2,410965
3618,44,410970
3619,1,410975
3620,27,410980
3621,3,410990
3622,5,411000
3623,16,411007
3624,26,411010
3625,7,411020
3626,3,411030
3627,4,411040
3628,12,411050
3629,5,411060
3630,49,411070
3631,7,411080
3632,6,411095
3633,5,411100
3634,13,411110
3635,1,411120
3636,21,411125
3637,8,411130
3638,6,411140
3639,51,411150
3640,4,411170
3641,30,411180
3642,5,411190
3643,18,411200
3644,22,411210
3645,3,411220
3646,7,411230
3647,4,411240
3648,19,411250
3649,4,411260
3650,3,411270
3651,5,411275
3652,4,411280
3653,4,411290
3654,4,411295
3655,7,411300
3656,3,411310
3657,26,411320
3658,1,411325
3659,18,411330
3660,8,411340
3661,8,411342
3662,2,411345
3663,31,411350
3664,4,411360
3665,407,411370
3666,5,411373
3667,7,411375
3668,5,411390
3669,14,411400
3670,20,411410
3671,30,411420
3672,18,411430
3673,1,411435
3674,12,411440
3675,14,411450
3676,33,411460
3677,3,411470
3678,28,411480
3679,13,411490
3680,9,411500
3681,14,411510
3682,287,411520
3683,5,411530
3684,3,411535
3685,7,411540
3686,6,411550
3687,4,411560
3688,18,411570
3689,8,411573
3690,13,411575
3691,14,411580
3692,2,411585
3693,3,411590
3694,2,411600
3695,1,411605
3696,10,411610
3697,9,411620
3698,5,411640
3699,1,411650
3700,8,411660
3701,2,411670
3702,9,411680
3703,25,411690
3704,2,411695
3705,10,411700
3706,1,411705
3707,13,411710
3708,2,411720
3709,8,411725
3710,12,411721
3711,1,411722
3712,4,411727
3713,3,411729
3714,18,411730
3715,3,411740
3716,15,411745
3717,25,411750
3718,12,411760
3719,32,411770
3720,10,411780
3721,57,411790
3722,10,411800
3723,3,411810
3724,126,411820
3725,4,411830
3726,64,411840
3727,5,411845
3728,39,411850
3729,2,411860
3730,5,411870
3731,8,411880
3732,5,411885
3733,4,411890
3734,2,411900
3735,5,411910
3736,108,411915
3737,1,411925
3738,11,411920
3739,27,411930
3740,13,411940
3741,72,411950
3742,29,411960
3743,3,411965
3744,3,411970
3745,3,411980
3746,285,411990
3747,20,411995
3748,13,412000
3749,2,412010
3750,7,412030
3751,2,412033
3752,3,412040
3753,4,412050
3754,20,412060
3755,14,412070
3756,23,412080
3757,9,412090
3758,5,412100
3759,6,412110
3760,15,412120
3761,1,412125
3762,9,412130
3763,2,412135
3764,4,412140
3765,27,412150
3766,10,412170
3767,4,412175
3768,13,412180
3769,13,412190
3770,11,412200
3771,6,412210
3772,7,412215
3773,5,412217
3774,23,412220
3775,36,412230
3776,45,412240
3777,3,412250
3778,6,412260
3779,3,412265
3780,3,412270
3781,8,412290
3782,3,412300
3783,2,412310
3784,4,412320
3785,7,412330
3786,20,412340
3787,16,412350
3788,3,412360
3789,12,412370
3790,3,412380
3791,6,412385
3792,11,412390
3793,1,412402
3794,4,412405
3795,3,412400
3796,54,412410
3797,4,412420
3798,5,412430
3799,5,412440
3800,6,412450
3801,9,412460
3802,10,412470
3803,9,412480
3804,3,412490
3805,36,412500
3806,10,412510
3807,3,412520
3808,3,412530
3809,1,412535
3810,8,412540
3811,1,412545
3812,265,412550
3813,1,412555
3814,30,412560
3815,7,412570
3816,2,412575
3817,15,412580
3818,9,412600
3819,4,412610
3820,9,412620
3821,80,412625
3822,2,412627
3823,9,412630
3824,3,412635
3825,14,412640
3826,7,412650
3827,13,412660
3828,2,412665
3829,8,412667
3830,4,412670
3831,12,412680
3832,24,412700
3833,77,412710
3834,15,412720
3835,20,412730
3836,25,412740
3837,17,412750
3838,15,412760
3839,101,412770
3840,8,412780
3841,8,412785
3842,3,412788
3843,9,412790
3844,2,412795
3845,12,412796
3846,14,412800
3847,44,412810
3848,75,412820
3849,8,412840
3850,6,412853
3851,7,412860
3852,2,412865
3853,6,412870
3854,37,412850
3855,4,412880
3856,3,420005
3857,16,420010
3858,3,420020
3859,4,420030
3860,5,420040
3861,9,420050
3862,3,420055
3863,1,420060
3864,3,420070
3865,4,420075
3866,6,420080
3867,1,420090
3868,22,420100
3869,1,420110
3870,5,420120
3871,3,420125
3872,8,420127
3873,24,420130
3874,41,420140
3875,8,420150
3876,1,420160
3877,2,420165
3878,13,420170
3879,3,420180
3880,3,420190
3881,15,420195
3882,19,420205
3883,45,420200
3884,11,420207
3885,5,421280
3886,9,422000
3887,7,420208
3888,19,420210
3889,4,420213
3890,2,420215
3891,7,420220
3892,37,420230
3893,218,420240
3894,5,420243
3895,1,420253
3896,3,420257
3897,2,420260
3898,15,420245
3899,7,420270
3900,12,420280
3901,4,420285
3902,4,420287
3903,53,420290
3904,51,420300
3905,6,420310
3906,3,420315
3907,32,420320
3908,12,420330
3909,10,420340
3910,4,420350
3911,44,420360
3912,9,420370
3913,45,420380
3914,3,420325
3915,6,420390
3916,7,420395
3917,14,420400
3918,3,420410
3919,1,420415
3920,3,420417
3921,106,420420
3922,11,420425
3923,63,420430
3924,4,420435
3925,8,420440
3926,19,420455
3927,7,420450
3928,133,420460
3929,16,420470
3930,1,420475
3931,35,420480
3932,3,420490
3933,24,420500
3934,4,420510
3935,1,420515
3936,5,420517
3937,1,420519
3938,6,420520
3939,6,420530
3940,3,420535
3941,204,420540
3942,2,420543
3943,10,420545
3944,37,420550
3945,1,420555
3946,4,420560
3947,4,420570
3948,9,420580
3949,19,420590
3950,8,420600
3951,3,420610
3952,6,420620
3953,8,420630
3954,19,420640
3955,28,420650
3956,9,420660
3957,3,420665
3958,16,420670
3959,3,420680
3960,19,420690
3961,50,420700
3962,2,420710
3963,6,420720
3964,24,420730
3965,8,420740
3966,27,420750
3967,1,420757
3968,7,420760
3969,5,420765
3970,5,420768
3971,4,420770
3972,3,420775
3973,8,420780
3974,1,420785
3975,4,420790
3976,6,420800
3977,11,420810
3978,94,420820
3979,37,420830
3980,17,420840
3981,7,420845
3982,12,420850
3983,7,420860
3984,8,420870
3985,15,420880
3986,121,420890
3987,1,420895
3988,22,420900
3989,586,420910
3990,5,420915
3991,199,420930
3992,28,420940
3993,2,420945
3994,4,420950
3995,7,420960
3996,8,420970
3997,1,420980
3998,11,420985
3999,10,420990
4000,1,421000
4001,7,421003
4002,5,421005
4003,69,421010
4004,3,421020
4005,1,421030
4006,7,421040
4007,20,421050
4008,6,421060
4009,4,421070
4010,1,421080
4011,5,421085
4012,1,421090
4013,3,421100
4014,6,421105
4015,7,421110
4016,9,421120
4017,2,421125
4018,21,421130
4019,2,421145
4020,4,421150
4021,3,421160
4022,12,421170
4023,17,421175
4024,3,421180
4025,1,421185
4026,1,421189
4027,95,421190
4028,1,421200
4029,3,421205
4030,19,421210
4031,12,421220
4032,5,421223
4033,3,421225
4034,4,421227
4035,1,421230
4036,3,421240
4037,17,421250
4038,9,421260
4039,4,421265
4040,5,421270
4041,11,421290
4042,6,421300
4043,6,421310
4044,1,421315
4045,13,421320
4046,8,421330
4047,3,421335
4048,8,421340
4049,5,421350
4050,31,421360
4051,21,421370
4052,3,421380
4053,1,421390
4054,17,421400
4055,3,421415
4056,8,421420
4057,1,421430
4058,9,421440
4059,2,421450
4060,6,421460
4061,57,421480
4062,12,421470
4063,37,421500
4064,1,421505
4065,4,421507
4066,8,421510
4067,2,421520
4068,8,421530
4069,3,421535
4070,4,421540
4071,6,421545
4072,17,421550
4073,2,421555
4074,9,421565
4075,1,421568
4076,8,421570
4077,91,421580
4078,3,421575
4079,3,421600
4080,6,421605
4081,4,421610
4082,40,421620
4083,11,421630
4084,1,421635
4085,7,421625
4086,4,421640
4087,27,421650
4088,113,421660
4089,12,421670
4090,10,421680
4091,7,421690
4092,7,421700
4093,2,421710
4094,37,421720
4095,6,421725
4096,1,421730
4097,10,421740
4098,7,421750
4099,1,421755
4100,9,421760
4101,22,421770
4102,1,421775
4103,11,421780
4104,7,421790
4105,24,421800
4106,4,421810
4107,36,421820
4108,3,421825
4109,28,421830
4110,6,421835
4111,5,421840
4112,3,421850
4113,7,421860
4114,48,421870
4115,9,421880
4116,2,421885
4117,6,421890
4118,7,421900
4119,3,421915
4120,1,421917
4121,1,421920
4122,43,421930
4123,6,421935
4124,30,421950
4125,2,421960
4126,22,421970
4127,1,421985
4128,3,430003
4129,3,430005
4130,2,430010
4131,7,430020
4132,5,430030
4133,75,430040
4134,2,430045
4135,2,430047
4136,20,430050
4137,2,430055
4138,1,430057
4139,178,430060
4140,1,430063
4141,4,430064
4142,2,430066
4143,3,430080
4144,1,430085
4145,2,430087
4146,3,430090
4147,7,430100
4148,4,430107
4149,4,430105
4150,9,430120
4151,10,430110
4152,54,430130
4153,1,430140
4154,4,430150
4155,4,430155
4156,119,430160
4157,4,430163
4158,9,430165
4159,6,430170
4160,2,430175
4161,3,430187
4162,9,430190
4163,2,430192
4164,2,430195
4165,9,430180
4166,6,430200
4167,3,430205
4168,81,430210
4169,2,430215
4170,5,430220
4171,2,430223
4172,8,430225
4173,13,430230
4174,7,430235
4175,1,430237
4176,25,430240
4177,6,430245
4178,3,430250
4179,5,430258
4180,2,430265
4181,8,430270
4182,28,430280
4183,6,430290
4184,100,430300
4185,65,430310
4186,3,430320
4187,9,430330
4188,1,430340
4189,40,430350
4190,5,430360
4191,1,430367
4192,1,430370
4193,7,430380
4194,31,430390
4195,6,430400
4196,2,430410
4197,5,430420
4198,8,430430
4199,10,430435
4200,28,430440
4201,65,430450
4202,275,430460
4203,32,430463
4204,1,430465
4205,53,430466
4206,6,430468
4207,5,430469
4208,7,430471
4209,46,430470
4210,9,430480
4211,7,430490
4212,1,430495
4213,9,430500
4214,288,430510
4215,2,430511
4216,7,430512
4217,7,430513
4218,2,430515
4219,1,430517
4220,21,430520
4221,3,430530
4222,24,430535
4223,1,430540
4224,11,430545
4225,1,430550
4226,3,430558
4227,1,430560
4228,4,430570
4229,10,430580
4230,2,430583
4231,1,430590
4232,1,430593
4233,2,430595
4234,2,430597
4235,1,430600
4236,4,430605
4237,3,430607
4238,102,430610
4239,1,430613
4240,3,430620
4241,3,430630
4242,7,430632
4243,5,430635
4244,12,430640
4245,4,430642
4246,1,430645
4247,2,430650
4248,47,430660
4249,3,430655
4250,40,430670
4251,4,430673
4252,19,430676
4253,12,430680
4254,28,430690
4255,7,430692
4256,1,430695
4257,14,430693
4258,2,430697
4259,59,430700
4260,6,430705
4261,2,430720
4262,4,430730
4263,2,430740
4264,3,430745
4265,16,430750
4266,4,430755
4267,23,430760
4268,96,430770
4269,25,430780
4270,3,430781
4271,2,430783
4272,25,430790
4273,3,430800
4274,2,430805
4275,5,430807
4276,10,430810
4277,8,430820
4278,4,430830
4279,4,430840
4280,1,430843
4281,6,430845
4282,10,430850
4283,24,430860
4284,3,430865
4285,5,430870
4286,4,430880
4287,3,430885
4288,3,430890
4289,17,430900
4290,12,430905
4291,10,430910
4292,1,430915
4293,145,430920
4294,2,430925
4295,52,430930
4296,17,430940
4297,2,430950
4298,6,430955
4299,4,430710
4300,14,430960
4301,1,430965
4302,3,430970
4303,1,430975
4304,7,430980
4305,3,430990
4306,7,430995
4307,8,431000
4308,14,431010
4309,67,431020
4310,1,431030
4311,4,431033
4312,3,431036
4313,5,431040
4314,1,431041
4315,12,431050
4316,1,431055
4317,26,431060
4318,1,431065
4319,6,431080
4320,1,431085
4321,7,431087
4322,2,431090
4323,15,431100
4324,4,431110
4325,4,431112
4326,1,431113
4327,6,431115
4328,6,431120
4329,4,431127
4330,32,431130
4331,3,431125
4332,23,431140
4333,7,431150
4334,7,431160
4335,1,431162
4336,4,431164
4337,3,431171
4338,2,431170
4339,2,431173
4340,6,431177
4341,2,431179
4342,23,431180
4343,4,431190
4344,7,431198
4345,3,431205
4346,2,431213
4347,1,431217
4348,5,431220
4349,5,431225
4350,4,431230
4351,1,431235
4352,2,431237
4353,1,431238
4354,44,431240
4355,4,431242
4356,1,431244
4357,6,431245
4358,6,431247
4359,5,431250
4360,3,431260
4361,1,431261
4362,5,431262
4363,9,431265
4364,8,431267
4365,14,431270
4366,3,431275
4367,4,431280
4368,9,431290
4369,1,431300
4370,2,431301
4371,3,431303
4372,10,431306
4373,3,431308
4374,1,431310
4375,15,431320
4376,23,431330
4377,3,431333
4378,11,431337
4379,6,431349
4380,1,431339
4381,104,431340
4382,1,431342
4383,8,431344
4384,18,431350
4385,8,431360
4386,2,431365
4387,29,431370
4388,6,431380
4389,14,431390
4390,8,431395
4391,10,431400
4392,1,431402
4393,1,431403
4394,43,431405
4395,4,431406
4396,10,431407
4397,277,431410
4398,7,431415
4399,2,431420
4400,1,431430
4401,579,431440
4402,2,431442
4403,7,431445
4404,5,431446
4405,1,431447
4406,1,431449
4407,10,431450
4408,1,431454
4409,1,431455
4410,23,431460
4411,14,431470
4412,6,431477
4413,1,431478
4414,16,431480
4415,1195,431490
4416,2,431500
4417,1,431505
4418,8,431510
4419,1,431514
4420,5,431515
4421,5,431517
4422,19,431530
4423,5,431531
4424,8,431535
4425,11,431540
4426,2,431550
4427,206,431560
4428,19,431570
4429,1,431575
4430,5,431580
4431,7,431590
4432,14,431600
4433,11,431610
4434,6,431620
4435,2,431630
4436,62,431640
4437,3,431642
4438,1,431643
4439,11,431645
4440,2,431647
4441,4,431650
4442,5,431660
4443,26,431710
4444,9,431670
4445,3,431673
4446,5,431675
4447,94,431680
4448,3,431697
4449,87,431690
4450,3,431695
4451,32,431720
4452,29,431730
4453,3,431700
4454,30,431740
4455,72,431750
4456,23,431760
4457,13,431770
4458,4,431755
4459,1,431775
4460,10,431780
4461,10,431790
4462,5,431795
4463,84,431800
4464,2,431805
4465,8,431810
4466,10,431820
4467,74,431830
4468,12,431840
4469,4,431842
4470,6,431845
4471,4,431846
4472,4,431848
4473,30,431850
4474,5,431860
4475,2,431862
4476,107,431870
4477,53,431880
4478,21,431890
4479,12,431900
4480,9,431910
4481,10,431915
4482,4,431920
4483,2,431930
4484,1,431936
4485,2,431937
4486,9,431940
4487,26,431950
4488,20,431960
4489,1,431970
4490,4,431971
4491,3,431973
4492,2,431975
4493,3,431980
4494,57,431990
4495,97,432000
4496,20,432010
4497,14,432020
4498,2,432023
4499,2,432026
4500,3,432030
4501,1,432032
4502,3,432035
4503,11,432040
4504,1,432045
4505,3,432050
4506,2,432055
4507,1,432057
4508,7,432060
4509,2,432065
4510,4,432067
4511,4,432070
4512,57,432080
4513,4,432085
4514,26,432090
4515,13,432100
4516,11,432110
4517,34,432120
4518,19,432130
4519,2,432132
4520,1,432135
4521,15,432140
4522,14,432143
4523,20,432145
4524,1,432146
4525,4,432147
4526,1,432149
4527,24,432150
4528,32,432160
4529,1,432163
4530,5,432166
4531,10,432170
4532,12,432180
4533,3,432183
4534,4,432185
4535,8,432190
4536,1,432195
4537,28,432200
4538,1,432210
4539,2,432215
4540,1,432218
4541,15,432220
4542,2,432225
4543,2,432230
4544,5,432232
4545,2,432235
4546,70,432240
4547,92,432250
4548,4,432253
4549,1,432254
4550,3,432252
4551,1,432255
4552,53,432260
4553,17,432270
4554,18,432280
4555,1,432285
4556,6,432290
4557,200,432300
4558,4,432310
4559,7,432330
4560,5,432335
4561,6,432340
4562,3,432345
4563,3,432360
4564,11,432375
4565,2,432377
4566,5,432380
4567,10,500020
4568,1,500025
4569,9,500060
4570,12,500070
4571,1,500080
4572,17,500085
4573,7,500090
4574,17,500100
4575,32,500110
4576,6,500124
4577,7,500190
4578,5,500200
4579,23,500210
4580,1,500215
4581,12,500220
4582,3,500230
4583,11,500240
4584,5,500260
4585,535,500270
4586,2,500280
4587,20,500290
4588,33,500295
4589,5,500310
4590,7,500315
4591,100,500320
4592,21,500325
4593,49,500330
4594,1,500345
4595,4,500348
4596,24,500350
4597,305,500370
4598,4,500375
4599,19,500380
4600,6,500400
4601,9,500410
4602,4,500430
4603,3,500440
4604,4,500450
4605,4,500460
4606,19,500470
4607,2,500480
4608,24,500500
4609,2,500510
4610,6,500515
4611,17,500520
4612,2,500525
4613,39,500540
4614,12,500560
4615,11,500568
4616,11,500570
4617,12,500580
4618,4,500600
4619,28,500620
4620,3,500625
4621,1,500627
4622,70,500630
4623,2,500640
4624,41,500660
4625,3,500690
4626,14,500710
4627,13,500720
4628,4,500730
4629,10,500740
4630,2,500750
4631,1,500755
4632,19,500769
4633,4,500780
4634,1,500770
4635,13,500790
4636,3,500793
4637,5,500795
4638,4,500797
4639,9,500800
4640,97,500830
4641,1,500840
4642,1,510010
4643,8,510020
4644,16,510025
4645,20,510030
4646,2,510040
4647,1,510050
4648,4,510060
4649,7,510080
4650,11,510125
4651,3,510130
4652,4,510140
4653,13,510170
4654,51,510180
4655,2,510185
4656,14,510190
4657,204,510250
4658,6,510260
4659,10,510263
4660,22,510267
4661,7,510268
4662,1,510269
4663,10,510270
4664,9,510279
4665,7,510300
4666,15,510305
4667,1,510310
4668,20,510320
4669,2,510325
4670,7,510330
4671,10,510335
4672,2,510336
4673,4,510337
4674,253,510340
4675,3,510343
4676,10,510350
4677,2,510360
4678,3,510370
4679,2,510390
4680,29,510410
4681,20,510420
4682,2,510450
4683,2,510452
4684,2,510454
4685,1,510455
4686,8,510460
4687,27,510480
4688,7,510490
4689,18,510500
4690,18,510510
4691,23,510515
4692,3,510517
4693,7,510520
4694,22,510525
4695,12,510558
4696,9,510560
4697,24,510562
4698,14,510590
4699,3,510600
4700,4,510610
4701,2,510615
4702,3,510621
4703,1,510880
4704,1,510618
4705,1,510895
4706,10,510622
4707,1,510617
4708,6,510623
4709,2,510619
4710,1,510624
4711,7,510625
4712,1,510627
4713,5,510626
4714,1,510628
4715,2,510629
4716,15,510630
4717,19,510637
4718,37,510642
4719,1,510645
4720,20,510650
4721,1,510665
4722,2,510670
4723,56,510675
4724,1,510677
4725,2,510680
4726,23,510682
4727,6,510700
4728,29,510704
4729,7,510706
4730,3,510718
4731,2,510720
4732,2,510757
4733,203,510760
4734,4,510770
4735,1,510775
4736,2,510724
4737,1,510774
4738,3,510776
4739,1,510777
4740,1,510779
4741,4,510780
4742,3,510785
4743,2,510729
4744,3,510730
4745,26,510710
4746,3,510740
4747,6,510787
4748,107,510790
4749,34,510792
4750,1,510794
4751,68,510795
4752,5,510800
4753,4,510805
4754,1,510810
4755,5,510820
4756,8,510835
4757,197,510840
4758,3,510850
4759,18,510550
4760,2,510860
4761,6,520005
4762,2,520010
4763,6,520013
4764,1,520015
4765,56,520025
4766,16,520030
4767,1,520055
4768,1,520060
4769,6,520080
4770,3,520085
4771,1,520090
4772,302,520110
4773,5,520130
4774,93,520140
4775,2,520150
4776,3,520160
4777,9,520170
4778,2,520180
4779,1,520235
4780,1,520250
4781,2,520260
4782,1,520310
4783,1,520320
4784,22,520330
4785,7,520340
4786,16,520350
4787,3,520355
4788,2,520357
4789,1,520360
4790,2,520380
4791,1,520390
4792,1,520393
4793,3,520396
4794,1,520400
4795,4,520410
4796,4,520425
4797,4,520430
4798,8,520440
4799,23,520450
4800,1,520455
4801,2,520465
4802,5,520470
4803,4,520480
4804,3,520485
4805,2,520490
4806,1,520495
4807,4,520500
4808,83,520510
4809,3,520530
4810,4,520540
4811,1,520545
4812,7,520547
4813,17,520549
4814,8,520551
4815,3,520552
4816,1,520570
4817,4,520580
4818,10,520590
4819,24,520620
4820,1,520630
4821,3,520640
4822,2,520650
4823,7,520660
4824,3,520670
4825,3,520680
4826,2,520690
4827,3,520725
4828,1,520735
4829,4,520740
4830,1,520750
4831,2,520753
4832,2,520760
4833,6,520780
4834,45,520800
4835,2,520810
4836,3,520840
4837,4,520850
4838,42,520860
4839,483,520870
4840,19,520880
4841,9,520890
4842,5,520910
4843,5,520920
4844,1,520940
4845,2,520960
4846,10,520970
4847,1,520990
4848,2,520993
4849,3,520995
4850,23,521000
4851,20,521010
4852,9,521020
4853,10,521040
4854,5,521056
4855,2,521060
4856,3,521080
4857,6,521090
4858,3,521100
4859,7,521120
4860,5,521130
4861,1,521140
4862,52,521150
4863,1,521160
4864,3,521170
4865,17,521180
4866,48,521190
4867,1,521200
4868,1,521205
4869,1,521210
4870,10,521220
4871,79,521250
4872,3,521260
4873,2,521280
4874,1,521295
4875,1,521300
4876,6,521308
4877,18,521310
4878,1,521350
4879,2,521370
4880,3,521375
4881,23,521380
4882,5,521385
4883,1,521390
4884,3,521400
4885,2,521405
4886,1,521410
4887,3,521440
4888,15,521450
4889,13,521460
4890,1,521470
4891,4,521480
4892,1,521483
4893,2,521486
4894,4,521500
4895,1,521520
4896,52,521523
4897,2,521530
4898,1,521540
4899,4,521550
4900,19,521560
4901,3,521565
4902,7,521570
4903,10,521580
4904,1,521590
4905,3,521630
4906,2,521640
4907,4,521680
4908,1,521690
4909,20,521710
4910,4,521720
4911,23,521730
4912,30,521740
4913,44,521760
4914,4,521770
4915,25,521800
4916,17,521830
4917,22,521850
4918,3,521860
4919,50,521880
4920,3,521890
4921,1,521900
4922,4,521910
4923,3,521920
4924,1,521925
4925,21,521930
4926,1,521940
4927,1,521950
4928,1,521960
4929,2,521970
4930,2,521973
4931,23,521975
4932,2,521980
4933,4,521990
4934,3,522000
4935,20,522010
4936,1,522015
4937,10,522020
4938,1,522026
4939,4,522028
4940,12,522040
4941,20,522045
4942,1,522050
4943,5,522060
4944,2,522068
4945,4,522100
4946,4,522119
4947,9,522130
4948,54,522140
4949,2,522145
4950,3,522150
4951,18,522160
4952,4,522170
4953,1,522180
4954,54,522185
4955,5,522200
4956,4,522205
4957,1,522220
4958,1581,530010
