,COUNTS,MUNCOD
3594,50,411430
3595,6,411435
3596,66,411440
3597,77,411450
3598,48,411460
3599,7,411470
3600,26,411480
3601,16,411490
3602,7,411500
3603,14,411510
3604,84,411520
3605,9,411530
3606,58,411540
3607,39,411545
3608,6,411550
3609,108,411560
3610,13,411570
3611,11,411573
3612,7,411575
3613,37,411580
3614,7,411585
3615,6,411590
3616,1,411600
3617,27,411605
3618,5,411610
3619,32,411620
3620,5,411630
3621,4,411640
3622,6,411660
3623,16,411670
3624,4,411680
3625,9,411690
3626,8,411695
3627,4,411700
3628,18,411705
3629,11,411710
3630,3,411720
3631,1,411725
3632,4,411721
3633,4,411722
3634,33,411727
3635,4,411729
3636,10,411730
3637,10,411740
3638,1,411745
3639,9,411750
3640,156,411760
3641,100,411770
3642,28,411780
3643,62,411790
3644,28,411800
3645,1,411810
3646,61,411820
3647,18,411840
3648,6,411845
3649,168,411850
3650,8,411860
3651,5,411870
3652,8,411880
3653,8,411885
3654,15,411890
3655,10,411900
3656,43,411910
3657,56,411915
3658,4,411925
3659,19,411920
3660,219,411930
3661,8,411940
3662,53,411950
3663,117,411960
3664,4,411965
3665,8,411970
3666,159,411980
3667,254,411990
3668,11,411995
3669,4,412000
3670,3,412010
3671,18,412015
3672,17,412020
3673,10,412030
3674,1,412033
3675,20,412035
3676,1,412040
3677,8,412050
3678,267,412060
3679,5,412065
3680,8,412070
3681,10,412080
3682,6,412085
3683,46,412090
3684,26,412100
3685,9,412110
3686,22,412120
3687,25,412125
3688,5,412130
3689,1,412135
3690,23,412140
3691,28,412150
3692,3,412160
3693,143,412170
3694,22,412175
3695,39,412180
3696,45,412190
3697,132,412200
3698,3,412210
3699,46,412215
3700,11,412217
3701,55,412220
3702,43,412230
3703,73,412240
3704,42,412250
3705,32,412260
3706,204,412265
3707,5,412270
3708,3,412280
3709,4,412290
3710,40,412300
3711,2,412310
3712,3,412320
3713,2,412330
3714,7,412340
3715,36,412350
3716,2,412360
3717,31,412370
3718,16,412380
3719,3,412382
3720,38,412385
3721,7,412390
3722,25,412395
3723,1,412405
3724,10,412400
3725,50,412410
3726,2,412420
3727,155,412440
3728,6,412450
3729,10,412460
3730,19,412470
3731,8,412480
3732,1,412490
3733,39,412500
3734,24,412510
3735,125,412520
3736,2,412530
3737,10,412535
3738,11,412540
3739,132,412545
3740,110,412550
3741,2,412555
3742,69,412560
3743,58,412570
3744,7,412575
3745,21,412580
3746,1,412590
3747,2,412600
3748,3,412610
3749,4,412620
3750,104,412625
3751,24,412627
3752,4,412630
3753,10,412635
3754,3,412640
3755,11,412650
3756,21,412660
3757,6,412665
3758,23,412667
3759,26,412670
3760,1,412680
3761,4,412690
3762,35,412700
3763,111,412710
3764,78,412720
3765,24,412730
3766,20,412740
3767,41,412750
3768,11,412760
3769,25,412770
3770,21,412780
3771,74,412785
3772,2,412788
3773,22,412790
3774,22,412795
3775,51,412796
3776,84,412800
3777,134,412810
3778,67,412820
3779,1,412830
3780,10,412840
3781,5,412853
3782,35,412855
3783,50,412860
3784,14,412865
3785,7,412870
3786,53,412850
3787,6,412880
3788,4,420005
3789,105,420010
3790,5,420020
3791,5,420030
3792,48,420040
3793,31,420050
3794,6,420055
3795,4,420060
3796,32,420070
3797,2,420075
3798,44,420080
3799,1,420090
3800,25,420100
3801,36,420110
3802,4,420120
3803,12,420125
3804,3,420127
3805,17,420130
3806,68,420140
3807,28,420150
3808,10,420160
3809,2,420165
3810,3,420170
3811,1,420180
3812,3,420190
3813,22,420195
3814,25,420205
3815,20,420200
3816,17,420207
3817,2,421280
3818,58,422000
3819,12,420208
3820,8,420209
3821,8,420210
3822,2,420213
3823,14,420215
3824,5,420220
3825,25,420230
3826,248,420240
3827,4,420250
3828,16,420257
3829,45,420260
3830,4,420270
3831,78,420280
3832,4,420285
3833,10,420287
3834,126,420290
3835,6,420300
3836,23,420310
3837,12,420320
3838,10,420330
3839,29,420340
3840,78,420350
3841,90,420360
3842,5,420370
3843,27,420380
3844,4,420325
3845,30,420390
3846,16,420395
3847,12,420400
3848,21,420410
3849,6,420415
3850,5,420417
3851,1,420419
3852,51,420420
3853,37,420425
3854,52,420430
3855,3,420435
3856,26,420440
3857,3,420445
3858,40,420455
3859,7,420450
3860,219,420460
3861,26,420470
3862,16,420475
3863,122,420480
3864,65,420490
3865,30,420500
3866,4,420510
3867,1,420515
3868,4,420517
3869,2,420519
3870,10,420520
3871,33,420530
3872,11,420535
3873,206,420540
3874,4,420543
3875,14,420545
3876,77,420550
3877,3,420555
3878,2,420560
3879,11,420570
3880,8,420580
3881,48,420590
3882,3,420600
3883,13,420610
3884,22,420620
3885,13,420630
3886,31,420640
3887,37,420650
3888,29,420660
3889,7,420665
3890,48,420670
3891,1,420675
3892,4,420680
3893,19,420690
3894,106,420700
3895,2,420710
3896,9,420720
3897,53,420730
3898,10,420740
3899,18,420750
3900,2,420757
3901,7,420760
3902,25,420765
3903,1,420768
3904,16,420770
3905,9,420775
3906,8,420780
3907,13,420785
3908,48,420790
3909,21,420800
3910,53,420810
3911,72,420820
3912,8,420830
3913,76,420840
3914,7,420845
3915,9,420850
3916,1,420860
3917,33,420870
3918,50,420880
3919,55,420890
3920,5,420895
3921,30,420900
3922,225,420910
3923,1,420915
3924,8,420917
3925,2,420920
3926,208,420930
3927,59,420940
3928,7,420950
3929,19,420960
3930,47,420970
3931,3,420980
3932,10,420985
3933,10,420990
3934,14,421000
3935,22,421003
3936,4,421005
3937,27,421010
3938,1,421020
3939,64,421030
3940,8,421040
3941,19,421050
3942,15,421060
3943,7,421080
3944,9,421085
3945,9,421090
3946,63,421100
3947,6,421105
3948,36,421110
3949,186,421120
3950,5,421125
3951,15,421130
3952,17,421140
3953,12,421145
3954,7,421150
3955,22,421160
3956,19,421165
3957,51,421170
3958,53,421175
3959,13,421180
3960,2,421185
3961,3,421189
3962,73,421190
3963,82,421200
3964,8,421205
3965,125,421210
3966,50,421220
3967,15,421223
3968,7,421225
3969,23,421227
3970,1,421230
3971,9,421250
3972,6,421260
3973,3,421265
3974,29,421270
3975,21,421290
3976,6,421300
3977,5,421310
3978,10,421315
3979,34,421320
3980,5,421330
3981,12,421335
3982,98,421340
3983,1,421350
3984,82,421360
3985,35,421370
3986,19,421380
3987,2,421390
3988,25,421400
3989,4,421410
3990,13,421415
3991,35,421420
3992,4,421430
3993,5,421440
3994,23,421450
3995,2,421460
3996,59,421480
3997,16,421470
3998,15,421490
3999,35,421500
4000,2,421505
4001,44,421507
4002,6,421510
4003,11,421520
4004,24,421530
4005,17,421535
4006,3,421540
4007,23,421545
4008,76,421550
4009,11,421555
4010,4,421560
4011,9,421565
4012,27,421567
4013,1,421568
4014,10,421569
4015,11,421570
4016,77,421580
4017,11,421575
4018,37,421590
4019,81,421600
4020,6,421605
4021,5,421610
4022,69,421620
4023,35,421630
4024,1,421635
4025,9,421625
4026,7,421640
4027,74,421650
4028,105,421660
4029,75,421670
4030,6,421680
4031,43,421690
4032,14,421700
4033,9,421710
4034,1,421715
4035,75,421720
4036,3,421725
4037,73,421730
4038,5,421740
4039,23,421750
4040,4,421755
4041,9,421760
4042,31,421770
4043,19,421775
4044,52,421780
4045,11,421790
4046,12,421800
4047,26,421810
4048,20,421820
4049,14,421830
4050,6,421835
4051,15,421840
4052,8,421850
4053,15,421860
4054,51,421870
4055,17,421875
4056,20,421880
4057,6,421885
4058,12,421890
4059,10,421895
4060,56,421900
4061,21,421910
4062,2,421915
4063,6,421917
4064,1,421920
4065,79,421930
4066,30,421935
4067,3,421940
4068,9,421950
4069,7,421960
4070,55,421970
4071,7,421985
4072,11,430003
4073,9,430005
4074,59,430010
4075,25,430020
4076,1,430030
4077,142,430040
4078,8,430045
4079,2,430047
4080,58,430050
4081,9,430055
4082,3,430057
4083,129,430060
4084,7,430063
4085,83,430064
4086,1,430066
4087,23,430070
4088,18,430080
4089,5,430087
4090,23,430100
4091,6,430105
4092,122,430120
4093,20,430110
4094,52,430130
4095,79,430140
4096,11,430150
4097,2,430155
4098,92,430160
4099,4,430163
4100,31,430165
4101,6,430170
4102,5,430175
4103,7,430185
4104,10,430190
4105,3,430195
4106,10,430180
4107,61,430200
4108,5,430205
4109,91,430210
4110,1,430215
4111,31,430220
4112,4,430222
4113,5,430223
4114,11,430225
4115,11,430230
4116,11,430235
4117,5,430237
4118,8,430240
4119,20,430245
4120,4,430258
4121,11,430260
4122,1,430265
4123,21,430270
4124,119,430280
4125,49,430290
4126,94,430300
4127,44,430310
4128,15,430320
4129,65,430330
4130,24,430340
4131,30,430350
4132,4,430355
4133,3,430360
4134,4,430367
4135,37,430370
4136,26,430380
4137,59,430390
4138,20,430400
4139,10,430410
4140,159,430420
4141,33,430430
4142,8,430435
4143,34,430440
4144,84,430450
4145,233,430460
4146,5,430461
4147,2,430462
4148,7,430463
4149,2,430465
4150,5,430466
4151,4,430468
4152,10,430469
4153,2,430467
4154,3,430471
4155,86,430470
4156,74,430480
4157,1,430485
4158,24,430490
4159,5,430495
4160,4,430500
4161,301,430510
4162,1,430512
4163,11,430513
4164,10,430515
4165,13,430517
4166,12,430520
4167,29,430530
4168,28,430535
4169,11,430537
4170,6,430540
4171,2,430543
4172,1,430544
4173,8,430545
4174,4,430550
4175,9,430558
4176,8,430560
4177,13,430570
4178,63,430580
4179,12,430583
4180,6,430585
4181,1,430587
4182,74,430590
4183,4,430593
4184,2,430595
4185,2,430597
4186,20,430600
4187,5,430605
4188,13,430607
4189,77,430610
4190,25,430620
4191,12,430630
4192,4,430632
4193,3,430637
4194,3,430640
4195,1,430642
4196,13,430645
4197,112,430650
4198,72,430660
4199,1,430655
4200,16,430670
4201,7,430673
4202,3,430675
4203,14,430676
4204,18,430680
4205,256,430690
4206,16,430692
4207,5,430695
4208,30,430693
4209,5,430697
4210,87,430700
4211,1,430705
4212,3,430720
4213,13,430730
4214,2,430740
4215,10,430745
4216,79,430750
4217,6,430755
4218,26,430760
4219,95,430770
4220,41,430780
4221,28,430781
4222,5,430783
4223,1,430786
4224,11,430800
4225,7,430805
4226,4,430807
4227,17,430810
4228,6,430820
4229,1,430825
4230,77,430830
4231,14,430840
4232,7,430843
4233,9,430845
4234,97,430850
4235,42,430860
4236,13,430870
4237,10,430880
4238,3,430885
4239,22,430890
4240,69,430900
4241,4,430905
4242,67,430910
4243,12,430912
4244,12,430915
4245,91,430920
4246,38,430930
4247,35,430940
4248,19,430950
4249,17,430957
4250,70,430960
4251,6,430965
4252,67,430970
4253,6,430975
4254,7,430980
4255,6,430990
4256,11,430995
4257,27,431000
4258,19,431010
4259,35,431020
4260,4,431030
4261,5,431033
4262,3,431036
4263,4,431040
4264,9,431041
4265,20,431043
4266,1,431046
4267,25,431050
4268,2,431053
4269,7,431055
4270,17,431057
4271,102,431060
4272,6,431075
4273,14,431080
4274,12,431085
4275,15,431087
4276,16,431100
4277,60,431110
4278,2,431112
4279,5,431113
4280,2,431115
4281,46,431120
4282,14,431123
4283,7,431127
4284,71,431130
4285,69,431125
4286,9,431140
4287,7,431142
4288,41,431150
4289,8,431160
4290,7,431162
4291,2,431164
4292,3,431171
4293,1,431170
4294,1,431173
4295,3,431175
4296,1,431177
4297,41,431180
4298,29,431190
4299,5,431198
4300,19,431205
4301,2,431210
4302,1,431213
4303,8,431215
4304,31,431217
4305,8,431220
4306,6,431225
4307,4,431230
4308,2,431235
4309,1,431237
4310,3,431238
4311,18,431240
4312,6,431242
4313,4,431244
4314,4,431245
4315,2,431247
4316,18,431250
4317,1,431260
4318,1,431262
4319,46,431265
4320,1,431267
4321,107,431270
4322,1,431275
4323,4,431280
4324,36,431290
4325,10,431300
4326,11,431301
4327,14,431303
4328,19,431306
4329,38,431310
4330,17,431320
4331,8,431330
4332,9,431333
4333,11,431337
4334,6,431349
4335,11,431339
4336,181,431340
4337,13,431342
4338,17,431344
4339,8,431346
4340,38,431350
4341,2,431360
4342,40,431365
4343,56,431370
4344,25,431380
4345,39,431390
4346,10,431395
4347,31,431400
4348,64,431402
4349,3,431403
4350,42,431405
4351,37,431406
4352,12,431407
4353,227,431410
4354,7,431415
4355,5,431420
4356,8,431430
4357,76,431440
4358,4,431442
4359,9,431445
4360,2,431446
4361,17,431447
4362,11,431449
4363,14,431450
4364,101,431460
4365,49,431470
4366,1,431475
4367,18,431477
4368,10,431480
4369,1202,431490
4370,82,431500
4371,4,431505
4372,19,431507
4373,17,431510
4374,11,431513
4375,56,431515
4376,2,431517
4377,1,431520
4378,36,431530
4379,2,431531
4380,8,431535
4381,6,431540
4382,3,431545
4383,13,431550
4384,29,431555
4385,106,431560
4386,80,431570
4387,17,431575
4388,2,431580
4389,37,431590
4390,1,431595
4391,81,431600
4392,92,431610
4393,24,431620
4394,28,431630
4395,216,431640
4396,8,431642
4397,7,431643
4398,26,431645
4399,11,431647
4400,5,431650
4401,28,431660
4402,26,431710
4403,31,431670
4404,12,431673
4405,4,431675
4406,175,431680
4407,15,431697
4408,59,431690
4409,2,431695
4410,83,431720
4411,1,431725
4412,24,431730
4413,3,431700
4414,29,431740
4415,220,431750
4416,24,431760
4417,5,431755
4418,1,431775
4419,58,431780
4420,62,431790
4421,3,431795
4422,40,431800
4423,6,431805
4424,49,431810
4425,97,431820
4426,256,431830
4427,28,431840
4428,4,431842
4429,12,431843
4430,5,431845
4431,8,431846
4432,1,431848
4433,1,431849
4434,17,431850
4435,34,431860
4436,3,431862
4437,209,431870
4438,137,431880
4439,5,431890
4440,72,431900
4441,18,431910
4442,3,431912
4443,21,431915
4444,2,431920
4445,37,431930
4446,4,431935
4447,2,431936
4448,6,431937
4449,23,431940
4450,15,431950
4451,58,431960
4452,5,431971
4453,15,431973
4454,8,431975
4455,16,431980
4456,47,431990
4457,57,432000
4458,41,432010
4459,22,432020
4460,5,432023
4461,9,432026
4462,13,432032
4463,6,432035
4464,24,432040
4465,14,432045
4466,21,432050
4467,6,432055
4468,3,432057
4469,19,432060
4470,3,432065
4471,12,432067
4472,59,432070
4473,89,432080
4474,1,432085
4475,88,432090
4476,44,432100
4477,6,432110
4478,36,432120
4479,73,432130
4480,6,432132
4481,1,432135
4482,28,432140
4483,1,432143
4484,30,432145
4485,1,432146
4486,15,432147
4487,7,432149
4488,21,432150
4489,15,432160
4490,11,432162
4491,6,432163
4492,3,432166
4493,30,432170
4494,23,432180
4495,2,432183
4496,35,432185
4497,45,432190
4498,55,432195
4499,32,432200
4500,12,432210
4501,13,432215
4502,4,432218
4503,26,432220
4504,16,432225
4505,40,432230
4506,5,432232
4507,5,432234
4508,5,432237
4509,72,432240
4510,51,432250
4511,85,432253
4512,9,432254
4513,10,432252
4514,2,432255
4515,183,432260
4516,48,432270
4517,1,432280
4518,6,432285
4519,17,432290
4520,171,432300
4521,17,432310
4522,2,432330
4523,15,432335
4524,2,432340
4525,10,432345
4526,4,432350
4527,3,432360
4528,2,432370
4529,6,432375
4530,9,432377
4531,2,432380
4532,3,500020
4533,39,500060
4534,44,500070
4535,9,500080
4536,4,500085
4537,4,500090
4538,14,500100
4539,34,500110
4540,14,500124
4541,1,500150
4542,25,500190
4543,5,500200
4544,33,500210
4545,5,500215
4546,10,500220
4547,14,500230
4548,42,500240
4549,17,500260
4550,181,500270
4551,7,500280
4552,38,500290
4553,23,500295
4554,4,500315
4555,49,500320
4556,37,500325
4557,37,500330
4558,13,500345
4559,11,500348
4560,4,500350
4561,92,500370
4562,2,500375
4563,58,500380
4564,23,500400
4565,24,500410
4566,166,500430
4567,4,500440
4568,14,500450
4569,16,500460
4570,22,500470
4571,62,500480
4572,3,500490
4573,23,500500
4574,3,500510
4575,16,500515
4576,3,500520
4577,6,500525
4578,49,500540
4579,8,500560
4580,17,500568
4581,27,500570
4582,4,500580
4583,9,500600
4584,28,500620
4585,2,500625
4586,48,500630
4587,29,500635
4588,28,500640
4589,22,500660
4590,30,500690
4591,5,500710
4592,26,500720
4593,9,500730
4594,8,500740
4595,1,500750
4596,3,500755
4597,4,500769
4598,50,500770
4599,9,500790
4600,6,500793
4601,22,500795
4602,17,500797
4603,2,500800
4604,21,500830
4605,19,500840
4606,2,510010
4607,17,510020
4608,23,510025
4609,6,510030
4610,2,510035
4611,1,510040
4612,1,510050
4613,4,510080
4614,1,510120
4615,2,510125
4616,3,510130
4617,51,510140
4618,24,510170
4619,25,510180
4620,2,510185
4621,27,510190
4622,15,510250
4623,11,510260
4624,5,510263
4625,17,510267
4626,1,510269
4627,20,510270
4628,6,510279
4629,1,510285
4630,1,510300
4631,22,510305
4632,16,510310
4633,57,510320
4634,13,510325
4635,180,510330
4636,14,510335
4637,25,510337
4638,151,510340
4639,2,510343
4640,3,510345
4641,1,510350
4642,30,510360
4643,3,510370
4644,9,510385
4645,7,510390
4646,1,510395
4647,11,510410
4648,6,510420
4649,2,510450
4650,6,510452
4651,5,510454
4652,15,510460
4653,24,510480
4654,1,510490
4655,9,510500
4656,11,510510
4657,33,510515
4658,15,510517
4659,2,510520
4660,9,510525
4661,19,510558
4662,16,510560
4663,31,510562
4664,40,510590
4665,29,510600
4666,15,510610
4667,2,510615
4668,2,510620
4669,11,510621
4670,1,510880
4671,5,510618
4672,4,510895
4673,11,510622
4674,2,510617
4675,85,510623
4676,1,510619
4677,3,510624
4678,29,510625
4679,1,510627
4680,4,510626
4681,16,510629
4682,49,510630
4683,24,510637
4684,35,510642
4685,38,510650
4686,2,510665
4687,2,510670
4688,50,510675
4689,3,510677
4690,5,510680
4691,1,510682
4692,3,510685
4693,28,510700
4694,2,510704
4695,11,510706
4696,6,510718
4697,7,510719
4698,10,510720
4699,2,510757
4700,200,510760
4701,35,510770
4702,6,510775
4703,3,510777
4704,1,510726
4705,5,510780
4706,10,510785
4707,1,510729
4708,4,510730
4709,1,510735
4710,3,510710
4711,3,510740
4712,6,510787
4713,18,510790
4714,26,510792
4715,4,510794
4716,90,510795
4717,5,510800
4718,15,510805
4719,5,510810
4720,17,510820
4721,5,510830
4722,1,510835
4723,75,510840
4724,4,510850
4725,15,510550
4726,2,510860
4727,1,520005
4728,3,520010
4729,39,520013
4730,4,520020
4731,21,520025
4732,25,520030
4733,2,520060
4734,15,520085
4735,7,520090
4736,90,520110
4737,1,520120
4738,1,520130
4739,48,520140
4740,10,520150
4741,12,520160
4742,23,520170
4743,8,520180
4744,24,520215
4745,5,520235
4746,3,520250
4747,3,520260
4748,1,520280
4749,7,520310
4750,5,520320
4751,26,520330
4752,5,520340
4753,88,520350
4754,1,520355
4755,4,520357
4756,1,520360
4757,19,520380
4758,66,520390
4759,23,520393
4760,12,520410
4761,17,520425
4762,22,520430
4763,72,520440
4764,11,520450
4765,1,520455
4766,5,520460
4767,7,520465
4768,46,520470
4769,10,520480
4770,5,520490
4771,2,520505
4772,54,520510
4773,1,520520
4774,8,520530
4775,4,520540
4776,9,520545
4777,3,520547
4778,20,520549
4779,5,520551
4780,5,520552
4781,14,520570
4782,12,520580
4783,1,520590
4784,6,520620
4785,6,520630
4786,116,520640
4787,2,520650
4788,7,520660
4789,1,520670
4790,8,520680
4791,1,520710
4792,2,520830
4793,1,520725
4794,1,520735
4795,15,520740
4796,2,520750
4797,1,520753
4798,3,520760
4799,43,520780
4800,3,520790
4801,61,520800
4802,2,520810
4803,4,520815
4804,49,520840
4805,8,520850
4806,120,520860
4807,297,520870
4808,18,520880
4809,61,520890
4810,29,520910
4811,2,520915
4812,4,520920
4813,2,520929
4814,3,520960
4815,17,520970
4816,2,520980
4817,1,520990
4818,2,520993
4819,23,520995
4820,25,521000
4821,8,521010
4822,36,521020
4823,2,521030
4824,15,521040
4825,1,521060
4826,5,521080
4827,43,521090
4828,8,521100
4829,90,521120
4830,7,521130
4831,51,521140
4832,52,521150
4833,6,521160
4834,19,521170
4835,69,521180
4836,65,521190
4837,7,521200
4838,1,521205
4839,14,521210
4840,50,521220
4841,60,521250
4842,9,521260
4843,3,521270
4844,2,521280
4845,11,521290
4846,8,521295
4847,13,521300
4848,6,521308
4849,43,521310
4850,3,521350
4851,12,521370
4852,10,521375
4853,82,521380
4854,5,521385
4855,18,521390
4856,16,521400
4857,23,521405
4858,9,521410
4859,8,521440
4860,13,521450
4861,26,521460
4862,1,521483
4863,2,521486
4864,1,521490
4865,7,521500
4866,13,521520
4867,38,521523
4868,2,521525
4869,126,521530
4870,1,521540
4871,12,521550
4872,3,521560
4873,16,521565
4874,2,521570
4875,9,521580
4876,4,521590
4877,1,521630
4878,18,521640
4879,1,521645
4880,54,521680
4881,93,521710
4882,23,521720
4883,14,521730
4884,18,521740
4885,17,521760
4886,38,521770
4887,29,521800
4888,9,521830
4889,4,521839
4890,108,521850
4891,30,521860
4892,2,521870
4893,1,521878
4894,86,521880
4895,21,521890
4896,12,521900
4897,22,521910
4898,12,521920
4899,8,521925
4900,58,521930
4901,3,521940
4902,1,521945
4903,3,521960
4904,1,521970
4905,1,521971
4906,9,521973
4907,18,521975
4908,2,522000
4909,3,522005
4910,29,522010
4911,1,522015
4912,30,522020
4913,3,522026
4914,1,522028
4915,11,522040
4916,9,522045
4917,6,522050
4918,15,522060
4919,4,522068
4920,4,522100
4921,2,522108
4922,6,522119
4923,1,522130
4924,33,522140
4925,4,522145
4926,33,522150
4927,11,522155
4928,25,522160
4929,2,522170
4930,36,522185
4931,15,522200
4932,17,522205
4933,1,522220
4934,1,522230
4935,988,530010
