"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"260795 Jaqueira";-;-;-;-;-;-;-;-;1;2;1;4
"260800 Jataúba";-;-;-;-;-;-;1;-;-;1;1;3
"260810 João Alfredo";-;2;-;-;-;2;2;3;3;2;3;17
"260820 Joaquim Nabuco";-;-;-;-;2;-;1;2;-;3;1;9
"260840 Jurema";-;-;-;-;-;-;-;1;1;-;-;2
"260850 Lagoa de Itaenga";-;-;-;-;1;2;-;-;3;1;1;8
"260845 Lagoa do Carro";-;-;-;-;-;-;1;1;-;-;4;6
"260860 Lagoa do Ouro";-;-;-;-;-;-;-;-;1;2;1;4
"260870 Lagoa dos Gatos";-;-;1;-;2;-;-;1;2;1;-;7
"260875 Lagoa Grande";-;-;-;-;-;-;-;-;-;-;1;1
"260880 Lajedo";-;-;-;-;-;1;-;-;-;2;1;4
"260890 Limoeiro";1;2;1;1;-;2;2;1;6;7;3;26
"260900 Macaparana";-;-;-;-;-;-;1;1;3;-;3;8
"260910 Machados";-;-;-;-;1;-;-;1;1;-;2;5
"260915 Manari";-;-;-;1;-;-;-;-;1;1;1;4
"260920 Maraial";-;-;-;1;-;-;1;-;1;1;-;4
"260930 Mirandiba";-;-;1;-;1;-;-;-;-;1;-;3
"261430 Moreilândia";1;-;1;-;-;-;-;-;-;-;-;2
"260940 Moreno";-;-;1;1;2;-;-;6;7;13;7;37
"260950 Nazaré da Mata";-;1;2;1;-;-;2;3;5;3;7;24
"260960 Olinda";1;9;9;11;22;23;45;49;53;102;91;415
"260970 Orobó";-;-;-;1;2;2;-;-;1;2;2;10
"260980 Orocó";-;1;-;-;-;-;-;-;2;-;-;3
"260990 Ouricuri";-;-;-;-;-;-;-;1;3;-;-;4
"261000 Palmares";-;2;-;-;-;1;1;1;3;4;3;15
"261010 Palmeirina";-;-;-;-;-;1;-;-;-;-;1;2
"261020 Panelas";1;-;-;1;-;1;1;-;1;-;-;5
"261030 Paranatama";-;-;-;-;1;1;-;-;1;-;-;3
"261050 Passira";-;-;-;2;1;2;-;6;1;2;1;15
"261060 Paudalho";-;-;-;1;2;1;3;3;7;6;18;41
"261070 Paulista";2;5;9;8;19;10;29;22;50;64;53;271
"261080 Pedra";-;-;-;-;-;-;-;-;1;2;1;4
"261090 Pesqueira";-;-;-;-;2;1;2;2;4;6;4;21
"261100 Petrolândia";-;-;-;-;1;1;4;1;1;5;4;17
"261110 Petrolina";7;2;13;13;31;19;5;13;21;21;28;173
"261120 Poção";-;-;-;-;-;-;-;1;-;-;1;2
"261130 Pombos";-;-;1;-;-;1;3;4;1;5;5;20
"261140 Primavera";-;-;-;-;-;1;1;-;-;3;-;5
"261150 Quipapá";-;-;-;-;1;-;1;1;1;1;2;7
"261160 Recife";18;42;61;73;89;124;174;170;290;334;290;1665
"261170 Riacho das Almas";-;-;1;-;-;-;1;1;1;1;1;6
"261180 Ribeirão";-;2;-;2;-;-;2;-;3;3;8;20
"261190 Rio Formoso";-;-;-;2;-;1;-;1;3;4;8;19
"261200 Sairé";-;-;-;-;-;-;-;-;-;1;-;1
"261220 Salgueiro";-;-;-;1;-;-;-;1;3;5;1;11
"261230 Saloá";-;-;-;-;-;-;-;-;3;-;-;3
"261240 Sanharó";-;1;-;1;1;-;1;-;2;-;-;6
"261245 Santa Cruz";-;-;-;-;-;-;-;1;-;-;-;1
"261247 Santa Cruz da Baixa Verde";-;-;-;-;-;-;-;-;1;1;-;2
"261250 Santa Cruz do Capibaribe";-;-;1;-;-;-;12;7;2;-;4;26
"261260 Santa Maria da Boa Vista";-;1;-;-;-;-;1;-;-;-;-;2
"261270 Santa Maria do Cambucá";-;-;-;-;-;-;1;-;-;-;1;2
"261290 São Benedito do Sul";-;-;-;-;-;-;1;-;-;1;2;4
"261300 São Bento do Una";-;-;-;-;-;1;2;3;3;-;3;12
"261310 São Caitano";-;-;1;3;-;-;-;-;3;-;-;7
"261320 São João";1;-;-;-;-;-;1;-;-;-;-;2
"261330 São Joaquim do Monte";-;-;-;-;-;-;1;1;-;-;2;4
"261340 São José da Coroa Grande";-;-;-;-;-;-;-;2;4;3;3;12
"261350 São José do Belmonte";-;-;-;-;-;-;1;2;1;-;-;4
"261360 São José do Egito";-;-;-;-;-;-;2;2;2;1;1;8
"261370 São Lourenço da Mata";-;1;6;3;5;10;3;14;13;14;31;100
"261380 São Vicente Ferrer";-;1;1;-;-;-;-;-;-;1;1;4
"261390 Serra Talhada";-;-;1;-;-;-;2;3;5;3;13;27
"261400 Serrita";1;-;-;-;-;-;1;1;-;2;2;7
"261410 Sertânia";-;-;-;1;1;-;1;-;3;-;-;6
"261420 Sirinhaém";-;-;1;1;1;-;5;4;2;7;10;31
"261440 Solidão";-;-;-;-;-;-;-;1;-;-;-;1
"261450 Surubim";-;-;2;1;-;-;1;2;3;8;5;22
"261460 Tabira";-;-;-;-;-;-;1;4;-;6;5;16
"261470 Tacaimbó";-;-;-;-;-;-;-;1;1;1;-;3
"261480 Tacaratu";-;-;-;-;-;1;-;-;-;1;-;2
"261485 Tamandaré";-;-;-;1;1;-;-;-;2;3;4;11
"261500 Taquaritinga do Norte";-;1;-;-;1;1;2;1;-;2;1;9
"261520 Terra Nova";-;-;-;-;-;-;-;-;-;-;1;1
"261530 Timbaúba";-;-;2;1;-;-;4;3;3;8;6;27
"261540 Toritama";-;-;-;-;-;-;-;1;1;2;1;5
"261550 Tracunhaém";-;-;-;-;-;-;-;1;1;2;-;4
"261560 Trindade";-;-;-;-;-;-;-;-;-;1;1;2
"261570 Triunfo";-;-;-;-;-;-;1;-;3;-;-;4
"261580 Tupanatinga";-;-;-;-;-;-;1;-;1;-;1;3
"261590 Tuparetama";-;1;-;-;-;-;-;1;1;-;-;3
"261600 Venturosa";-;-;2;-;1;-;1;-;-;-;-;4
"261610 Verdejante";-;-;-;-;-;-;-;-;1;-;-;1
"261618 Vertente do Lério";-;-;-;-;-;-;-;-;1;1;-;2
"261620 Vertentes";-;1;-;-;-;-;1;-;-;-;1;3
"261630 Vicência";2;-;1;2;2;-;3;2;2;-;3;17
"261640 Vitória de Santo Antão";-;1;2;3;2;4;9;11;9;24;17;82
"261650 Xexéu";-;-;-;-;-;-;1;-;-;-;-;1
"270010 Água Branca";-;-;-;-;-;-;-;1;-;-;-;1
"270020 Anadia";-;-;-;-;-;-;2;-;-;-;-;2
"270030 Arapiraca";-;-;2;-;-;2;6;10;8;5;3;36
"270040 Atalaia";4;-;-;2;-;-;-;2;1;-;1;10
"270050 Barra de Santo Antônio";-;-;-;1;-;-;-;1;2;-;1;5
"270060 Barra de São Miguel";-;1;-;1;-;-;-;-;-;-;-;2
"270100 Boca da Mata";-;-;3;1;-;1;-;1;1;1;1;9
"270110 Branquinha";-;-;-;-;-;-;-;-;-;-;1;1
"270120 Cacimbinhas";-;-;-;-;-;-;-;-;-;-;1;1
"270130 Cajueiro";-;-;-;-;-;-;2;1;-;-;-;3
"270135 Campestre";-;-;-;-;-;-;-;-;-;-;1;1
"270140 Campo Alegre";-;-;-;1;-;-;-;-;-;1;-;2
"270150 Campo Grande";-;-;-;-;-;-;-;-;-;1;-;1
"270160 Canapi";-;-;-;-;-;1;-;-;-;1;-;2
"270170 Capela";-;-;-;-;-;1;-;1;-;-;1;3
"270200 Coité do Nóia";-;-;-;-;-;-;-;-;-;1;1;2
"270210 Colônia Leopoldina";-;-;-;-;-;-;-;2;-;-;-;2
"270220 Coqueiro Seco";-;-;-;1;-;-;-;-;-;-;-;1
"270230 Coruripe";-;-;-;-;-;1;1;3;1;2;12;20
"270240 Delmiro Gouveia";-;-;-;-;-;1;-;-;-;2;1;4
"270255 Estrela de Alagoas";-;-;-;-;-;1;-;-;-;-;-;1
"270260 Feira Grande";-;-;-;-;-;-;1;1;-;2;-;4
"270280 Flexeiras";1;-;-;-;-;-;1;-;-;-;-;2
"270290 Girau do Ponciano";-;-;-;-;-;-;1;-;-;2;-;3
"270300 Ibateguara";-;-;-;1;-;-;-;-;-;1;1;3
"270310 Igaci";-;-;-;-;-;-;-;1;-;1;-;2
"270320 Igreja Nova";-;-;-;-;-;-;-;1;-;-;-;1
"270340 Jacaré dos Homens";-;-;-;-;-;-;-;1;-;-;1;2
"270360 Japaratinga";-;-;-;-;-;-;-;1;-;-;-;1
"270370 Jaramataia";-;-;-;-;1;-;-;-;1;-;-;2
"270375 Jequiá da Praia";-;-;-;-;-;-;-;1;-;-;1;2
"270380 Joaquim Gomes";-;-;-;-;-;-;3;-;-;2;-;5
"270390 Jundiá";-;-;-;-;-;-;-;1;-;-;-;1
"270400 Junqueiro";-;-;-;1;-;-;-;1;2;1;-;5
"270420 Limoeiro de Anadia";-;-;-;-;-;-;-;-;1;-;-;1
"270430 Maceió";1;1;6;7;3;11;18;32;25;33;38;175
"270440 Major Isidoro";-;-;-;-;-;-;-;1;1;-;1;3
"270450 Maragogi";-;-;-;1;1;-;-;-;1;-;1;4
"270470 Marechal Deodoro";-;-;-;2;-;-;2;4;-;1;1;10
"270480 Maribondo";-;-;-;-;-;-;1;-;-;-;-;1
"270510 Matriz de Camaragibe";-;-;-;-;-;-;-;3;1;1;1;6
"270520 Messias";-;1;-;-;-;1;1;-;-;2;-;5
"270550 Murici";-;-;-;-;-;-;-;1;-;1;2;4
"270560 Novo Lino";-;-;-;-;-;-;1;-;-;-;-;1
"270600 Olivença";-;-;-;-;1;-;-;-;-;-;-;1
"270620 Palestina";-;-;-;-;-;-;-;1;-;-;-;1
"270630 Palmeira dos Índios";-;-;1;1;-;-;-;-;-;2;1;5
"270644 Paripueira";-;-;-;1;-;-;-;-;-;-;-;1
"270660 Paulo Jacinto";-;-;-;-;-;-;-;-;-;-;1;1
"270670 Penedo";-;-;-;-;-;1;-;1;-;1;2;5
"270690 Pilar";-;-;-;-;-;-;-;1;1;1;-;3
"270710 Piranhas";-;1;-;-;-;-;-;-;-;2;1;4
"270730 Porto Calvo";-;-;-;-;-;-;1;-;-;1;-;2
"270750 Porto Real do Colégio";-;-;-;-;-;-;-;1;-;-;-;1
"270760 Quebrangulo";-;-;-;-;-;-;2;2;2;-;-;6
"270770 Rio Largo";-;-;1;-;-;5;1;2;1;2;5;17
"270780 Roteiro";-;-;-;-;-;-;-;-;-;1;1;2
"270790 Santa Luzia do Norte";-;-;-;-;-;-;-;1;-;-;2;3
"270800 Santana do Ipanema";-;-;-;-;-;-;-;1;-;-;-;1
"270810 Santana do Mundaú";-;-;-;-;-;-;-;-;-;1;-;1
"270830 São José da Laje";-;-;-;-;1;-;-;-;-;-;-;1
"270850 São Luís do Quitunde";1;-;1;1;-;1;1;-;1;-;1;7
"270860 São Miguel dos Campos";1;-;-;1;-;-;1;-;-;-;1;4
"270870 São Miguel dos Milagres";-;-;-;-;-;-;-;-;-;-;1;1
"270880 São Sebastião";-;-;-;-;1;-;-;-;1;-;-;2
"270890 Satuba";-;-;-;-;-;-;-;1;2;-;2;5
"270895 Senador Rui Palmeira";-;-;-;-;-;-;1;-;-;-;-;1
"270910 Taquarana";-;-;-;-;-;-;-;1;-;-;-;1
"270915 Teotônio Vilela";-;-;-;-;-;-;-;2;-;1;1;4
"270930 União dos Palmares";-;-;1;-;-;-;1;5;1;1;2;11
"270940 Viçosa";-;-;-;-;-;-;-;-;2;1;1;4
"280020 Aquidabã";1;-;-;-;-;-;-;-;-;-;-;1
"280030 Aracaju";3;1;2;4;3;2;1;5;9;13;16;59
"280067 Boquim";-;-;-;-;-;-;-;-;-;-;1;1
"280120 Canindé de São Francisco";-;1;-;-;-;-;-;-;-;-;-;1
"280130 Capela";-;-;-;-;-;3;5;4;5;6;4;27
"280140 Carira";-;-;-;-;-;-;-;1;-;-;-;1
"280150 Carmópolis";-;-;-;-;-;-;-;-;-;-;1;1
"280200 Divina Pastora";-;-;-;-;-;-;-;-;-;1;-;1
"280210 Estância";-;-;-;-;-;-;1;2;2;3;1;9
"280220 Feira Nova";-;-;-;-;-;1;-;-;2;-;-;3
"280270 Ilha das Flores";-;-;-;-;-;-;-;-;-;-;1;1
"280280 Indiaroba";-;-;-;-;-;-;-;-;-;-;1;1
"280290 Itabaiana";-;-;-;-;-;-;1;-;1;-;1;3
"280310 Itabi";-;-;-;-;-;-;-;1;-;-;-;1
"280320 Itaporanga d'Ajuda";-;-;1;-;-;-;-;-;-;1;-;2
"280350 Lagarto";2;-;-;-;-;3;-;-;1;-;5;11
"280360 Laranjeiras";-;-;1;-;-;-;-;-;-;-;-;1
"280400 Maruim";-;-;1;-;-;-;-;-;-;-;-;1
"280450 Nossa Senhora da Glória";-;1;-;-;-;-;-;-;1;-;-;2
"280460 Nossa Senhora das Dores";-;-;-;-;-;-;-;1;-;1;-;2
"280480 Nossa Senhora do Socorro";-;-;-;-;2;4;3;6;4;8;6;33
"280510 Pedrinhas";-;-;-;-;-;-;-;-;-;-;1;1
"280540 Poço Redondo";-;-;-;-;-;-;-;-;1;-;-;1
"280560 Porto da Folha";-;-;-;-;-;1;-;-;1;-;-;2
"280570 Propriá";-;-;-;-;-;-;-;2;2;-;2;6
"280590 Riachuelo";-;-;-;-;-;1;1;1;2;1;5;11
"280620 Salgado";-;-;-;-;-;1;-;-;-;-;-;1
"280630 Santa Luzia do Itanhy";-;-;-;1;-;-;-;-;1;-;1;3
"280650 Santa Rosa de Lima";-;-;-;-;-;-;-;-;-;1;-;1
"280660 Santo Amaro das Brotas";-;-;-;1;-;-;-;-;-;-;-;1
"280670 São Cristóvão";-;-;-;1;-;1;-;-;2;3;3;10
"280700 São Miguel do Aleixo";-;-;-;1;-;-;-;-;-;-;-;1
"280710 Simão Dias";-;-;-;-;-;2;1;-;1;-;2;6
"280720 Siriri";-;-;-;-;-;1;-;-;-;-;-;1
"280750 Tomar do Geru";-;-;-;-;-;-;-;-;1;-;-;1
"290020 Abaré";-;-;1;2;1;-;-;-;-;-;-;4
"290035 Adustina";-;-;-;-;-;-;1;-;-;-;-;1
"290040 Água Fria";-;-;-;-;-;-;-;-;-;1;1;2
"290070 Alagoinhas";-;-;3;2;12;9;-;-;2;-;-;28
"290080 Alcobaça";-;-;3;1;2;3;1;-;1;1;-;12
"290100 Amargosa";-;-;-;-;2;1;1;4;-;4;1;13
"290110 Amélia Rodrigues";-;-;-;-;1;1;-;-;1;-;1;4
"290135 Andorinha";-;1;-;-;-;-;-;-;-;-;-;1
"290140 Angical";-;-;-;-;-;-;-;-;1;-;1;2
"290150 Anguera";-;-;-;1;-;-;-;-;-;-;1;2
"290170 Antônio Cardoso";-;-;-;1;-;-;-;1;1;4;1;8
"290180 Antônio Gonçalves";-;-;-;-;-;-;1;-;-;-;-;1
"290195 Apuarema";-;-;-;2;-;-;1;1;-;-;-;4
"290205 Araças";-;-;-;-;-;-;-;1;1;1;1;4
"290200 Aracatu";-;-;-;-;-;1;-;-;-;-;-;1
"290210 Araci";-;-;-;-;-;-;-;-;-;-;1;1
"290220 Aramari";-;-;1;1;-;-;-;-;-;-;-;2
"290225 Arataca";-;-;-;1;-;-;-;-;-;-;-;1
"290230 Aratuípe";-;-;-;-;-;-;-;2;1;1;-;4
"290260 Baixa Grande";-;-;-;-;-;-;-;-;-;1;-;1
"290270 Barra";-;-;-;-;5;-;-;5;19;9;8;46
"290290 Barra do Choça";-;-;-;-;2;-;2;1;-;-;1;6
"290310 Barra do Rocha";-;-;1;-;-;-;-;-;-;-;-;1
"290320 Barreiras";-;-;-;-;-;2;5;4;1;6;10;28
"290340 Belmonte";-;-;-;1;-;-;-;-;-;-;-;1
"290350 Belo Campo";-;4;-;-;-;1;-;2;1;1;2;11
"290370 Boa Nova";-;-;-;-;-;-;-;-;-;1;-;1
"290390 Bom Jesus da Lapa";1;-;-;-;2;-;2;3;2;-;6;16
"290395 Bom Jesus da Serra";-;-;-;-;-;-;-;1;-;-;-;1
"290410 Boquira";-;-;-;-;-;-;-;1;2;-;1;4
"290430 Brejões";-;1;-;-;-;-;-;1;-;-;-;2
"290440 Brejolândia";-;-;-;-;-;-;4;-;4;3;2;13
"290450 Brotas de Macaúbas";-;-;-;-;-;-;-;-;-;2;2;4
"290460 Brumado";-;1;1;2;2;-;-;4;2;3;8;23
"290470 Buerarema";-;-;-;1;-;-;1;1;3;1;-;7
"290490 Cachoeira";-;-;-;-;-;-;1;-;1;-;-;2
"290500 Caculé";-;-;-;1;-;-;-;-;19;19;3;42
"290520 Caetité";-;1;-;-;-;-;-;1;2;1;1;6
"290530 Cafarnaum";-;-;-;-;-;-;-;-;-;-;1;1
"290540 Cairu";-;-;-;-;-;-;-;-;1;-;-;1
"290550 Caldeirão Grande";-;-;1;1;-;-;-;-;-;-;-;2
"290560 Camacan";-;-;1;-;1;-;-;1;2;-;2;7
"290570 Camaçari";-;-;-;1;-;1;-;1;3;1;3;10
"290580 Camamu";-;-;-;-;-;1;1;-;-;1;-;3
"290590 Campo Alegre de Lourdes";-;-;1;-;1;-;-;1;-;3;11;17
"290600 Campo Formoso";-;-;-;-;1;-;-;1;1;-;-;3
"290620 Canarana";-;-;-;-;-;2;1;-;1;1;-;5
"290630 Canavieiras";1;-;-;-;-;-;-;-;1;-;-;2
"290640 Candeal";-;-;-;-;-;-;-;-;1;-;-;1
"290650 Candeias";-;-;-;-;1;1;-;-;-;1;2;5
"290660 Candiba";-;-;-;-;-;-;-;1;1;-;-;2
"290670 Cândido Sales";1;-;1;-;-;-;-;-;-;-;-;2
"290680 Cansanção";-;-;-;-;1;-;-;2;-;-;-;3
"290682 Canudos";-;-;-;1;-;-;-;-;-;-;-;1
"290687 Capim Grosso";-;-;-;1;-;1;1;-;-;-;-;3
"290690 Caravelas";-;-;-;1;2;-;-;1;-;1;-;5
"290710 Carinhanha";-;-;-;-;-;-;-;-;-;-;1;1
"290720 Casa Nova";-;1;-;-;-;-;-;-;2;-;1;4
"290730 Castro Alves";-;-;-;-;-;-;-;-;4;-;-;4
"290750 Catu";-;-;1;-;-;-;1;-;2;-;2;6
"290790 Cipó";-;-;-;-;-;-;-;-;1;-;1;2
"290800 Coaraci";-;-;-;-;-;-;-;-;-;1;-;1
"290810 Cocos";-;1;3;2;1;-;1;-;-;-;-;8
"290820 Conceição da Feira";-;1;-;-;-;-;-;-;1;-;-;2
"290830 Conceição do Almeida";-;-;-;-;-;-;1;-;-;1;-;2
"290840 Conceição do Coité";-;-;-;-;1;1;4;2;4;1;6;19
"290850 Conceição do Jacuípe";-;-;1;-;-;-;2;1;-;1;1;6
"290860 Conde";-;-;-;-;1;-;-;-;1;-;-;2
"290870 Condeúba";-;-;-;-;-;-;-;-;-;1;-;1
"290880 Contendas do Sincorá";-;-;-;-;-;-;-;1;-;-;-;1
"290890 Coração de Maria";-;-;-;-;-;-;2;-;-;-;-;2
"290900 Cordeiros";-;-;-;-;-;-;-;-;-;1;-;1
"290910 Coribe";-;-;-;-;-;2;-;-;-;-;-;2
"290930 Correntina";-;-;-;-;-;-;1;-;-;-;-;1
"290940 Cotegipe";-;-;-;-;-;-;1;-;-;-;1;2
"290950 Cravolândia";-;1;-;-;-;-;-;-;-;-;-;1
"290970 Cristópolis";-;-;-;-;-;-;-;2;1;-;-;3
"290980 Cruz das Almas";-;-;-;-;-;-;-;-;1;-;-;1
"290990 Curaçá";2;-;-;-;1;1;1;2;-;1;-;8
"291005 Dias d'Ávila";-;-;-;-;-;-;1;-;-;2;1;4
"291010 Dom Basílio";-;-;-;-;1;-;-;-;-;-;1;2
"291020 Dom Macedo Costa";-;-;-;-;-;-;-;1;-;-;-;1
"291050 Entre Rios";-;-;-;-;-;-;-;-;-;-;1;1
"290050 Érico Cardoso";-;-;-;-;-;-;-;-;10;1;-;11
"291060 Esplanada";-;-;1;1;-;1;-;-;1;-;-;4
"291070 Euclides da Cunha";-;-;-;-;-;-;-;-;3;-;1;4
"291072 Eunápolis";-;-;-;3;1;2;1;7;9;13;7;43
"291080 Feira de Santana";4;12;7;7;10;16;16;18;20;32;30;172
"291085 Filadélfia";1;-;-;-;-;-;-;-;-;-;-;1
"291110 Formosa do Rio Preto";-;-;-;-;-;2;1;1;-;-;1;5
"291120 Gandu";1;-;-;-;-;-;-;-;-;-;-;1
"291140 Glória";-;-;-;-;-;-;-;-;-;-;1;1
"291150 Gongogi";-;-;-;-;-;-;-;1;-;-;-;1
"291165 Guajeru";-;-;-;-;-;-;-;-;1;-;-;1
"291170 Guanambi";-;1;1;-;-;-;-;-;-;-;2;4
"291190 Iaçu";1;-;-;-;1;1;-;-;-;1;-;4
"291200 Ibiassucê";-;-;-;1;-;6;-;3;5;1;3;19
"291230 Ibicuí";-;-;1;-;-;-;-;-;-;-;-;1
"291250 Ibipitanga";-;-;-;-;-;-;-;-;1;-;-;1
"291270 Ibirapitanga";-;-;-;1;-;1;-;-;-;-;-;2
"291280 Ibirapuã";-;-;1;-;-;-;-;-;-;-;-;1
"291290 Ibirataia";-;-;1;1;-;-;-;1;2;-;1;6
"291300 Ibitiara";-;-;-;-;-;-;-;-;13;21;16;50
"291320 Ibotirama";-;-;-;-;-;-;2;1;7;-;1;11
"291345 Igrapiúna";-;-;-;-;-;-;5;2;1;-;1;9
"291350 Iguaí";-;-;-;-;1;7;4;7;8;4;5;36
"291360 Ilhéus";2;9;8;5;5;8;4;5;10;10;6;72
"291380 Ipecaetá";1;-;1;-;-;-;-;-;-;-;-;2
"291390 Ipiaú";-;2;-;1;2;1;-;-;-;-;1;7
"291410 Ipupiara";-;1;-;-;-;-;-;-;-;4;-;5
"291430 Iramaia";-;-;1;1;-;-;-;-;-;-;1;3
"291440 Iraquara";-;-;-;-;-;-;-;-;-;-;1;1
"291450 Irará";-;-;1;-;-;-;-;1;1;-;1;4
"291460 Irecê";-;-;-;2;-;-;1;-;-;-;1;4
"291465 Itabela";-;-;-;-;1;-;3;1;-;-;2;7
"291480 Itabuna";2;1;2;7;3;4;4;13;3;1;9;49
"291490 Itacaré";-;-;-;-;-;-;-;1;-;-;1;2
"291500 Itaeté";-;-;-;-;-;-;-;-;-;2;-;2
"291530 Itagimirim";-;1;-;-;-;-;-;-;-;-;-;1
"291535 Itaguaçu da Bahia";-;-;1;-;-;-;-;-;-;-;-;1
"291540 Itaju do Colônia";-;-;-;-;-;-;-;-;-;2;-;2
"291550 Itajuípe";-;-;-;3;-;-;-;-;-;-;-;3
"291560 Itamaraju";-;1;4;4;2;-;-;1;2;2;1;17
"291570 Itamari";-;-;1;1;-;-;-;-;-;-;-;2
"291580 Itambé";-;-;-;-;-;-;-;1;7;7;16;31
"291600 Itanhém";-;-;1;3;1;-;-;-;-;1;-;6
"291610 Itaparica";-;-;-;1;-;-;3;2;1;-;2;9
"291630 Itapebi";-;-;-;-;-;-;-;-;-;1;-;1
"291640 Itapetinga";-;-;-;2;1;1;-;-;-;-;-;4
"291670 Itaquara";-;-;-;1;-;-;-;-;1;-;-;2
"291685 Itatim";-;-;1;-;-;-;-;-;-;-;-;1
"291690 Itiruçu";-;-;-;1;-;-;-;-;-;-;-;1
"291700 Itiúba";-;-;-;1;-;-;-;-;-;-;-;1
"291720 Ituaçu";-;-;-;-;1;-;-;-;1;-;-;2
"291730 Ituberá";-;-;-;-;1;-;-;1;-;-;-;2
"291733 Iuiú";-;-;-;-;-;-;-;-;2;-;1;3
"291735 Jaborandi";-;-;-;-;-;-;1;-;-;1;-;2
"291750 Jacobina";1;-;1;-;1;-;-;1;1;3;1;9
"291760 Jaguaquara";-;1;-;2;1;1;3;1;-;1;-;10
"291770 Jaguarari";-;-;-;1;-;-;-;-;-;1;-;2
"291790 Jandaíra";-;-;-;-;-;-;-;-;-;1;-;1
"291800 Jequié";-;22;51;34;27;13;16;17;17;16;11;224
"291810 Jeremoabo";2;-;-;-;-;-;3;-;-;-;-;5
"291830 Jitaúna";-;-;1;1;-;-;-;-;-;-;-;2
"291840 Juazeiro";7;3;9;7;8;5;5;8;3;6;7;68
"291850 Jussara";-;-;-;-;-;-;1;-;-;-;-;1
"291875 Lagoa Real";-;-;-;-;-;-;-;1;-;-;-;1
"291880 Laje";-;-;-;-;-;-;4;1;-;-;1;6
"291890 Lajedão";-;-;-;-;-;-;-;2;-;-;-;2
"291905 Lajedo do Tabocal";-;-;-;-;-;-;-;-;-;-;3;3
"291910 Lamarão";-;-;1;-;-;-;-;-;-;-;-;1
"291915 Lapão";-;-;-;-;-;-;-;5;5;-;-;10
"291920 Lauro de Freitas";-;-;-;4;-;1;2;2;-;-;3;12
"291930 Lençóis";-;-;-;-;-;-;-;-;-;-;1;1
"291940 Licínio de Almeida";-;-;-;-;-;1;-;-;1;-;3;5
"291955 Luís Eduardo Magalhães";-;-;-;-;-;1;-;-;2;-;-;3
"291960 Macajuba";-;1;-;-;-;-;-;-;-;-;-;1
"291980 Macaúbas";1;-;-;-;-;-;1;2;-;2;1;7
"291992 Madre de Deus";-;1;-;-;-;-;-;2;-;-;-;3
"292010 Mairi";-;-;-;-;-;-;-;-;-;-;2;2
"292020 Malhada";-;-;-;-;-;-;-;-;4;-;-;4
"292040 Manoel Vitorino";-;1;4;2;-;1;-;-;2;1;-;11
"292045 Mansidão";-;-;-;-;-;-;-;1;-;-;-;1
"292060 Maragogipe";-;-;-;-;-;-;1;1;-;1;-;3
"292070 Maraú";-;-;1;1;-;-;-;-;-;-;1;3
"292100 Mata de São João";-;-;-;-;-;1;-;-;3;4;1;9
"292105 Matina";-;-;-;-;-;-;-;5;5;1;-;11
"292110 Medeiros Neto";-;-;3;2;2;1;-;1;-;-;-;9
"292120 Miguel Calmon";-;-;-;-;-;-;-;1;1;-;-;2
"292130 Milagres";-;-;-;-;-;-;-;-;1;-;-;1
"292140 Mirangaba";-;-;-;-;-;-;-;-;1;-;-;1
"292145 Mirante";-;-;-;-;1;-;-;-;-;-;-;1
"292150 Monte Santo";-;-;-;-;-;-;-;-;-;-;1;1
"292160 Morpará";-;-;-;-;-;-;1;-;1;-;-;2
"292170 Morro do Chapéu";-;-;-;-;-;-;2;2;3;1;1;9
"292180 Mortugaba";-;-;-;-;1;-;-;-;-;1;1;3
"292200 Mucuri";-;-;-;1;1;-;-;-;-;1;-;3
"292210 Mundo Novo";-;1;-;1;-;1;1;-;-;-;1;5
"292220 Muniz Ferreira";-;-;-;-;-;-;1;1;1;-;-;3
"292225 Muquém de São Francisco";-;-;-;-;-;-;-;-;1;1;-;2
"292230 Muritiba";-;-;-;-;-;-;-;1;-;-;-;1
"292240 Mutuípe";-;1;-;-;-;-;-;-;1;1;-;3
"292250 Nazaré";-;-;-;1;-;-;-;1;2;2;3;9
"292270 Nova Canaã";-;-;-;-;-;-;-;1;-;-;-;1
"292273 Nova Fátima";-;-;-;-;-;-;-;-;-;-;3;3
"292280 Nova Itarana";-;-;-;-;-;-;-;1;-;-;-;1
"292290 Nova Soure";-;-;-;-;-;-;1;-;-;-;-;1
"292300 Nova Viçosa";-;1;1;4;1;-;-;1;-;-;-;8
"292303 Novo Horizonte";-;-;-;-;-;-;-;-;1;4;5;10
"292310 Olindina";-;-;-;-;-;-;-;1;-;-;-;1
"292320 Oliveira dos Brejinhos";-;-;-;-;-;-;-;2;-;-;2;4
"292335 Ourolândia";-;-;-;-;-;-;-;-;-;1;-;1
"292340 Palmas de Monte Alto";-;-;-;-;-;-;-;1;2;-;-;3
"292350 Palmeiras";-;-;-;-;-;-;-;-;-;-;1;1
"292360 Paramirim";-;-;-;-;1;-;-;-;1;-;-;2
"292370 Paratinga";-;-;-;-;-;-;-;-;1;-;1;2
"292380 Paripiranga";-;-;-;-;-;-;1;-;-;-;-;1
"292400 Paulo Afonso";-;-;2;-;-;-;1;-;2;-;-;5
"292405 Pé de Serra";-;-;-;-;-;-;-;-;-;-;1;1
"292420 Pedro Alexandre";-;-;-;-;-;-;-;-;-;1;-;1
