"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110080 Candeias do Jamari";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;1;-;1;-;-;-;2;-;1;1;1;-;-;1;1;-;-;2;-;2;1;1;1;1;2;-;3;4;2;1;1;2;1;-;1;-;1;1;-;-;-;-;2;1;-;-;-;-;-;1;2;2;-;-;1;1;1;3;1;2;1;1;-;1;2;1;-;1;1;-;2;1;-;3;2;4;2;4;2;-;1;-;1;1;1;-;1;1;-;4;-;2;1;-;6;1;3;2;4;2;-;2;4;1;1;-;6;2;3;-;1;1;-;-;2;-;3;-;-;3;2;-;1;-;3;1;2;2;1;-;3;1;1;3;-;-;-;165
"110090 Castanheiras";-;-;-;-;-;-;-;1;2;-;2;1;-;-;-;-;1;1;2;-;-;-;-;2;1;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;1;-;2;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;1;1;-;-;-;1;-;2;-;1;-;-;-;1;1;1;1;1;-;2;-;-;2;-;1;-;-;-;-;1;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;1;-;59
"110005 Cerejeiras";-;-;-;-;-;-;-;-;6;4;5;2;1;3;1;2;4;6;3;5;10;4;6;1;3;1;2;3;3;4;4;-;3;3;2;4;3;3;2;2;2;3;5;3;6;3;4;5;2;6;5;2;3;4;3;1;2;2;3;2;2;2;2;2;1;4;1;2;2;2;3;2;5;1;2;1;3;3;3;1;2;3;3;3;3;1;6;4;3;1;2;7;5;3;2;5;3;3;5;3;6;5;2;2;-;4;3;-;9;1;-;3;4;3;5;2;4;4;4;1;5;1;1;1;6;4;1;-;5;1;2;7;5;4;3;4;2;5;5;5;1;1;2;-;3;2;-;2;-;2;2;-;3;1;1;2;3;-;436
"110092 Chupinguaia";-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;1;-;2;-;-;-;1;1;-;-;1;-;-;2;-;1;-;-;-;-;-;-;-;1;1;1;-;3;-;1;1;3;-;-;-;1;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;1;2;3;1;-;1;-;2;2;-;1;1;1;-;3;-;-;1;1;-;3;-;-;1;-;1;1;-;-;-;-;4;-;-;-;-;-;-;-;-;1;1;1;-;-;2;1;1;-;1;2;-;-;1;2;1;1;-;1;1;-;-;-;-;1;2;1;2;-;1;1;1;-;-;-;2;1;-;-;1;-;-;-;91
"110006 Colorado do Oeste";-;-;-;-;-;-;-;1;2;3;-;-;1;3;6;4;2;4;4;3;9;5;6;2;9;3;3;5;2;1;3;1;2;2;2;1;2;4;4;4;3;7;1;-;4;1;1;3;9;-;4;6;1;1;3;1;2;4;4;2;2;1;2;2;2;4;4;4;1;2;-;3;1;2;6;2;2;3;1;1;-;2;2;1;-;3;3;1;4;4;4;1;2;1;2;1;3;3;3;3;2;5;4;1;2;2;3;-;3;3;3;6;5;4;2;4;6;6;1;5;3;3;4;1;3;1;2;1;3;-;2;2;3;1;4;1;-;-;1;1;1;2;1;1;3;-;2;2;1;-;4;2;3;4;1;2;1;-;381
"110007 Corumbiara";-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;1;1;-;-;-;1;-;1;1;1;1;-;-;-;-;1;-;-;-;-;1;2;-;1;1;-;-;1;2;2;-;2;-;1;1;-;1;2;-;-;1;-;2;-;-;-;1;-;-;-;-;-;-;1;-;-;2;-;1;-;1;-;-;2;1;1;1;-;-;1;3;-;-;-;1;1;1;-;2;1;2;-;1;2;1;1;2;4;2;2;1;1;-;-;-;1;-;-;-;-;-;-;1;1;-;3;1;-;1;-;-;1;-;-;2;-;1;-;2;1;1;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;94
"110008 Costa Marques";-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;1;-;1;-;-;-;1;2;3;7;3;2;4;7;6;2;4;3;4;1;1;-;-;-;-;1;-;1;4;3;3;3;-;3;1;3;-;1;-;3;1;5;-;-;-;-;-;1;1;1;-;-;1;6;-;-;-;1;-;-;-;-;1;-;1;1;1;-;-;1;3;-;1;2;1;1;1;-;-;2;-;1;1;1;2;1;-;-;-;1;-;-;-;-;-;3;2;3;3;1;2;1;1;-;1;-;1;1;-;1;-;2;1;-;2;-;1;4;2;3;1;2;4;1;1;3;1;-;-;-;1;-;-;1;1;1;1;1;1;-;-;-;177
"110094 Cujubim";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2;1;-;-;-;-;2;1;-;3;-;-;-;1;-;1;-;-;1;-;1;-;1;2;-;-;2;-;-;1;1;1;1;2;-;-;1;-;-;5;2;1;-;1;1;-;1;1;1;2;-;-;1;1;-;-;-;1;-;2;2;1;-;-;-;1;1;1;1;2;2;2;1;-;-;1;1;2;3;3;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;1;-;-;-;1;1;4;1;1;1;1;-;-;-;-;1;4;2;2;1;3;5;1;-;1;-;1;4;-;-;2;-;-;-;1;1;2;2;1;1;-;120
"110009 Espigão D'Oeste";-;-;-;-;-;-;-;-;1;1;-;-;-;6;2;1;2;-;-;3;12;3;1;1;-;4;-;9;3;5;3;1;1;3;7;4;4;2;3;1;6;2;4;3;-;4;9;1;4;2;3;5;3;2;2;2;4;2;2;4;5;6;7;8;4;5;5;3;8;3;2;13;7;7;10;4;5;3;5;3;2;4;1;2;4;2;-;6;2;7;7;8;5;6;3;1;6;5;9;6;7;5;5;2;2;3;2;1;6;1;2;2;5;3;2;4;5;2;9;3;6;6;1;2;3;8;3;8;4;2;4;5;4;3;2;2;3;8;5;1;8;1;3;3;5;4;-;1;2;4;1;6;4;1;3;2;1;3;549
"110100 Governador Jorge Teixeira";-;-;-;-;-;-;-;-;-;3;-;-;1;-;-;-;-;1;1;-;1;1;1;-;-;1;-;-;-;-;2;1;3;2;2;-;-;-;-;1;1;2;1;2;-;1;-;-;-;1;-;1;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;1;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;2;1;1;1;-;-;-;-;-;-;2;1;-;-;-;-;2;-;-;-;-;-;-;-;1;1;3;1;1;-;3;-;1;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;66
"110010 Guajará-Mirim";-;-;-;-;-;-;-;2;2;1;1;3;3;2;2;-;-;1;1;-;-;2;2;-;5;2;6;2;2;5;7;4;2;3;3;8;7;2;9;7;5;3;7;2;3;3;1;8;3;5;3;2;-;5;5;1;7;5;-;3;4;2;1;1;6;1;3;-;4;4;2;3;1;6;3;2;2;-;4;3;5;4;3;4;3;4;3;1;6;2;2;-;4;1;3;3;1;2;3;4;1;6;1;1;5;1;1;3;2;2;1;1;3;4;-;3;2;1;1;4;1;2;1;4;3;1;-;2;2;3;3;1;1;2;4;1;1;2;1;-;1;2;5;6;4;3;2;3;3;1;2;4;4;4;5;-;-;-;404
"110110 Itapuã do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;-;-;-;2;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;2;-;-;-;-;-;-;-;-;2;-;1;-;1;1;1;-;1;1;1;2;2;-;-;-;-;40
"110011 Jaru";-;-;-;-;-;-;-;-;3;6;7;2;3;6;4;12;2;-;-;1;3;3;1;-;4;3;9;1;3;7;12;7;5;7;7;9;10;3;2;6;2;3;-;5;6;6;2;3;2;3;5;6;4;5;4;6;7;6;4;7;10;9;1;7;1;2;4;1;6;3;6;2;3;5;2;-;6;1;1;3;6;4;6;7;5;-;5;9;4;6;10;5;6;9;7;6;5;5;3;5;2;2;4;8;5;7;2;2;8;6;4;2;2;3;3;1;2;3;4;3;-;7;7;2;4;2;5;10;6;5;7;4;3;5;4;4;6;5;8;7;5;9;7;7;6;8;4;9;2;8;6;6;6;6;7;8;2;-;700
"110012 Ji-Paraná";-;-;-;-;-;-;6;9;26;27;27;22;39;28;22;16;25;19;17;24;12;20;24;19;15;21;21;18;18;25;14;12;28;17;30;25;33;15;22;25;30;31;22;18;20;22;23;19;22;46;24;15;18;15;20;17;26;17;22;17;15;22;25;22;23;21;15;22;24;15;35;30;10;20;23;22;19;26;32;26;29;21;23;24;30;25;27;24;27;23;24;21;20;22;22;16;16;12;13;15;13;12;14;15;17;20;17;14;13;16;17;26;27;21;16;26;23;15;15;19;20;15;11;21;17;4;26;10;10;16;16;22;30;21;17;18;12;16;14;15;15;3;10;18;16;10;12;17;15;9;15;13;14;13;24;10;5;-;2952
"110013 Machadinho D'Oeste";-;-;-;-;-;-;1;-;-;-;-;1;2;2;4;1;2;1;5;6;5;1;3;3;1;3;4;2;4;2;2;2;-;1;4;1;2;4;1;3;1;1;5;1;4;1;1;5;1;1;-;3;4;-;3;-;3;-;2;3;2;1;-;-;-;3;4;1;2;2;1;1;1;1;4;-;1;1;-;2;-;3;3;3;4;1;2;3;4;1;1;2;4;-;1;2;5;2;3;1;1;3;4;2;1;2;-;4;-;2;-;1;-;-;1;2;2;2;5;2;1;-;4;1;4;7;2;4;3;2;5;1;8;2;1;4;1;3;-;3;-;1;2;2;8;2;2;-;4;3;3;4;5;4;1;2;4;1;322
"110120 Ministro Andreazza";-;-;-;-;-;-;-;-;2;1;-;1;-;-;2;1;1;1;-;-;-;1;3;-;-;-;1;2;-;-;1;2;-;-;3;4;-;2;-;1;2;2;2;-;2;2;-;-;1;-;-;1;-;1;4;1;2;3;4;1;1;-;1;-;1;3;1;2;1;1;4;2;2;2;3;1;3;3;2;1;3;-;2;1;2;1;-;-;1;1;-;-;-;-;1;3;-;3;1;3;1;-;1;-;1;-;-;1;-;1;-;1;2;1;1;-;-;1;2;2;-;1;1;1;4;3;1;1;-;1;-;-;1;2;1;-;-;-;1;1;-;1;-;1;2;2;1;2;-;-;-;2;3;-;2;1;1;1;166
"110130 Mirante da Serra";-;-;-;-;-;-;-;1;3;-;5;3;5;1;2;3;1;4;2;1;2;3;3;6;1;4;3;-;2;1;3;3;1;1;4;1;4;2;3;1;-;3;3;-;4;1;2;3;3;-;2;-;2;3;1;2;1;-;-;-;6;4;2;1;2;2;1;-;1;-;2;-;1;2;1;2;2;1;2;1;1;1;2;2;-;3;-;1;1;-;1;-;-;1;2;1;-;2;-;5;2;1;-;-;-;-;-;-;-;1;-;-;4;5;1;-;2;1;-;-;1;-;2;-;-;-;1;2;-;-;1;-;-;4;1;-;-;1;1;1;-;-;-;-;2;-;1;-;1;-;1;2;-;-;1;2;-;-;207
"110140 Monte Negro";-;-;-;-;-;-;-;-;3;2;-;1;-;1;1;3;-;3;5;2;3;2;4;1;2;1;3;3;2;1;3;2;1;5;1;5;3;-;3;3;-;2;1;5;2;3;3;3;-;5;2;2;1;-;3;-;2;3;1;3;5;3;-;3;2;4;3;2;1;3;-;3;4;1;1;-;1;-;2;1;-;-;-;1;-;2;1;1;-;-;2;2;1;1;-;2;-;-;1;2;-;1;-;1;1;-;-;2;1;2;-;-;-;1;1;-;-;-;2;1;2;-;-;1;2;4;3;1;1;2;1;1;3;-;-;1;-;-;1;-;1;-;-;-;3;2;3;2;1;-;1;-;2;2;-;1;-;-;219
"110014 Nova Brasilândia D'Oeste";-;-;-;-;-;-;-;1;3;6;4;5;6;8;4;1;1;8;6;7;5;5;6;4;7;3;1;4;1;2;3;10;6;8;6;5;5;6;3;2;9;3;6;2;2;7;2;3;1;1;4;5;4;4;3;2;2;2;4;5;-;1;-;3;2;3;5;3;1;4;8;4;5;7;5;6;3;4;5;-;3;2;3;4;4;4;5;4;5;5;4;3;1;1;-;1;3;1;1;1;-;3;1;1;2;3;6;9;4;8;2;1;1;2;9;3;-;5;2;-;4;1;5;2;-;2;2;1;3;1;1;4;3;1;-;-;1;2;1;1;3;1;2;-;-;-;3;3;3;4;1;1;4;2;2;-;2;2;477
"110033 Nova Mamoré";-;-;-;-;-;-;-;-;-;-;-;-;1;4;-;-;1;1;1;3;1;-;2;3;-;-;-;-;-;1;-;-;1;2;3;4;4;2;1;3;2;1;-;-;-;3;1;1;-;2;1;-;-;-;1;2;2;-;-;1;2;1;-;-;-;2;2;-;-;-;2;1;-;1;3;3;2;3;-;-;1;1;3;1;4;2;2;1;2;3;1;3;1;-;2;1;1;-;1;-;-;1;-;2;-;1;1;1;1;1;2;2;2;-;-;-;4;-;-;3;-;-;-;1;1;-;1;-;-;-;-;-;1;1;1;1;3;1;2;-;-;1;1;-;3;-;1;3;-;1;-;3;2;2;-;-;1;-;159
"110143 Nova União";-;-;-;-;-;-;-;-;2;2;-;2;3;1;-;-;-;-;-;-;2;1;2;-;-;1;1;5;3;1;-;-;2;1;2;2;1;1;2;-;2;-;-;-;1;1;1;-;-;-;2;1;-;2;2;-;-;-;-;-;1;1;-;-;1;-;-;-;3;-;2;-;-;-;-;3;1;-;3;-;-;-;-;-;-;-;-;-;3;2;3;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;-;2;-;-;-;84
"110050 Novo Horizonte do Oeste";-;-;-;-;-;-;-;-;1;-;1;-;-;3;-;-;1;-;1;1;1;1;1;1;1;4;1;4;-;2;4;2;1;5;6;2;3;1;2;2;1;3;6;1;1;3;5;2;2;1;2;2;-;-;2;1;1;-;1;1;-;-;1;2;-;4;1;2;1;-;1;-;1;1;1;-;-;-;1;-;2;1;-;-;-;-;-;1;1;-;1;-;2;1;-;1;1;-;-;-;-;3;2;-;2;-;1;1;2;1;1;2;2;-;1;-;-;1;-;-;3;2;2;1;2;1;-;2;1;2;-;1;-;2;2;2;-;-;-;3;-;2;2;2;-;1;-;1;-;4;-;2;-;1;-;-;-;-;174
"110015 Ouro Preto do Oeste";-;-;-;-;-;-;-;5;3;4;3;3;3;4;2;3;1;3;1;1;2;3;3;6;2;5;5;4;2;3;3;7;11;6;5;4;5;3;4;2;3;4;9;4;10;9;8;6;5;2;3;1;9;2;9;3;3;3;4;4;8;9;4;5;3;3;4;9;5;9;2;4;3;3;7;2;7;4;6;4;1;7;1;3;2;2;1;3;3;5;3;5;5;1;7;3;3;1;3;1;5;11;5;15;3;3;7;3;4;1;6;3;5;9;2;5;2;1;3;-;2;2;5;3;1;7;5;1;1;2;2;1;5;3;4;3;4;4;2;1;-;1;3;2;-;5;5;3;2;-;3;4;1;1;2;1;1;-;568
"110145 Parecis";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;1;1;-;2;-;1;-;-;2;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;34
