,POPULATION,MUNCOD,YEAR
8928,19655,350800,2016
8929,16714,350810,2016
8930,4377,350820,2016
8931,4371,350830,2016
8932,47210,350840,2016
8933,91883,350850,2016
8934,32536,350860,2016
8935,19001,350870,2016
8936,17573,350880,2016
8937,4208,350890,2016
8938,97016,350900,2016
8939,5628,350910,2016
8940,72875,350920,2016
8941,28916,350925,2016
8942,10393,350930,2016
8943,25445,350940,2016
8944,5932,350945,2016
8945,1173370,350950,2016
8946,81693,350960,2016
8947,51157,350970,2016
8948,4870,350980,2016
8949,12606,350990,2016
8950,4914,350995,2016
8951,31198,351000,2016
8952,2786,351010,2016
8953,4956,351015,2016
8954,47475,351020,2016
8955,19747,351030,2016
8956,53731,351040,2016
8957,115071,351050,2016
8958,394465,351060,2016
8959,12305,351070,2016
8960,30012,351080,2016
8961,2607,351090,2016
8962,20120,351100,2016
8963,120092,351110,2016
8964,7652,351120,2016
8965,8870,351130,2016
8966,19304,351140,2016
8967,45947,351150,2016
8968,17378,351160,2016
8969,16608,351170,2016
8970,8124,351190,2016
8971,18311,351200,2016
8972,6218,351210,2016
8973,27345,351220,2016
8974,17523,351230,2016
8975,23517,351240,2016
8976,5820,351250,2016
8977,4881,351260,2016
8978,4045,351270,2016
8979,67960,351280,2016
8980,7381,351290,2016
8981,233696,351300,2016
8982,34384,351310,2016
8983,8343,351320,2016
8984,2185,351330,2016
8985,81406,351340,2016
8986,127887,351350,2016
8987,22007,351360,2016
8988,33165,351370,2016
8989,415180,351380,2016
8990,1779,351385,2016
8991,11437,351390,2016
8992,8669,351400,2016
8993,26706,351410,2016
8994,2139,351420,2016
8995,8903,351430,2016
8996,46088,351440,2016
8997,12558,351450,2016
8998,9325,351460,2016
8999,6281,351470,2016
9000,15388,351480,2016
9001,17241,351490,2016
9002,3494,351492,2016
9003,2479,351495,2016
9004,264448,351500,2016
9005,67788,351510,2016
9006,3186,351512,2016
9007,19059,351515,2016
9008,44036,351518,2016
9009,4668,351519,2016
9010,8464,351520,2016
9011,2765,351530,2016
9012,9600,351535,2016
9013,15994,351540,2016
9014,68399,351550,2016
9015,5771,351560,2016
9016,1680,351565,2016
9017,186808,351570,2016
9018,1602,351580,2016
9019,2996,351590,2016
9020,14143,351600,2016
9021,2778,351610,2016
9022,344704,351620,2016
9023,169942,351630,2016
9024,147650,351640,2016
9025,2791,351650,2016
9026,6834,351660,2016
9027,44557,351670,2016
9028,4634,351680,2016
9029,4714,351685,2016
9030,10956,351690,2016
9031,11325,351700,2016
9032,4787,351710,2016
9033,11752,351720,2016
9034,5717,351730,2016
9035,40053,351740,2016
9036,20340,351750,2016
9037,17758,351760,2016
9038,20997,351770,2016
9039,8495,351780,2016
9040,10872,351790,2016
9041,2018,351800,2016
9042,6662,351810,2016
9043,32502,351820,2016
9044,28664,351830,2016
9045,119753,351840,2016
9046,17213,351850,2016
9047,38861,351860,2016
9048,313421,351870,2016
9049,1337087,351880,2016
9050,7496,351885,2016
9051,5142,351890,2016
9052,9338,351900,2016
9053,13698,351905,2016
9054,219039,351907,2016
9055,11206,351910,2016
9056,6457,351920,2016
9057,8230,351925,2016
9058,33884,351930,2016
9059,11980,351940,2016
9060,7459,351950,2016
9061,58188,351960,2016
9062,77005,351970,2016
9063,8055,351980,2016
9064,8070,351990,2016
9065,24525,352000,2016
9066,29902,352010,2016
9067,9397,352020,2016
9068,30519,352030,2016
9069,32782,352040,2016
9070,10476,352042,2016
9071,26443,352044,2016
9072,235367,352050,2016
9073,4936,352060,2016
9074,3960,352070,2016
9075,3907,352080,2016
9076,14674,352090,2016
9077,34149,352100,2016
9078,7047,352110,2016
9079,5101,352115,2016
9080,4316,352120,2016
9081,15752,352130,2016
9082,22914,352140,2016
9083,7827,352150,2016
9084,8217,352160,2016
9085,17946,352170,2016
9086,26287,352180,2016
9087,15212,352190,2016
9088,3655,352200,2016
9089,97439,352210,2016
9090,3339,352215,2016
9091,169103,352220,2016
9092,158561,352230,2016
9093,93145,352240,2016
9094,226488,352250,2016
9095,73410,352260,2016
9096,4161,352265,2016
9097,42547,352270,2016
9098,15140,352280,2016
9099,13475,352290,2016
9100,4760,352300,2016
9101,356774,352310,2016
9102,50243,352320,2016
9103,16913,352330,2016
9104,114912,352340,2016
9105,19951,352350,2016
9106,17377,352360,2016
9107,6363,352370,2016
9108,7842,352380,2016
9109,168643,352390,2016
9110,55596,352400,2016
9111,41206,352410,2016
9112,6900,352420,2016
9113,76196,352430,2016
9114,228214,352440,2016
9115,6609,352450,2016
9116,17876,352460,2016
9117,53069,352470,2016
9118,49017,352480,2016
9119,6200,352490,2016
9120,120177,352500,2016
9121,42358,352510,2016
9122,28012,352520,2016
9123,144828,352530,2016
9124,3209,352540,2016
9125,12837,352550,2016
9126,4442,352560,2016
9127,35872,352570,2016
9128,4710,352580,2016
9129,3190,352585,2016
9130,405740,352590,2016
9131,20211,352600,2016
9132,19274,352610,2016
9133,30837,352620,2016
9134,4949,352630,2016
9135,27640,352640,2016
9136,10876,352650,2016
9137,7102,352660,2016
9138,100296,352670,2016
9139,66664,352680,2016
9140,298701,352690,2016
9141,7591,352700,2016
9142,76562,352710,2016
9143,87584,352720,2016
9144,2260,352725,2016
9145,44904,352730,2016
9146,21330,352740,2016
9147,2372,352750,2016
9148,13703,352760,2016
9149,5573,352770,2016
9150,4561,352780,2016
9151,2717,352790,2016
9152,17063,352800,2016
9153,8060,352810,2016
9154,3741,352820,2016
9155,3200,352830,2016
9156,46294,352840,2016
9157,93981,352850,2016
9158,9653,352860,2016
9159,5524,352870,2016
9160,13948,352880,2016
9161,2917,352885,2016
9162,4079,352890,2016
9163,233639,352900,2016
9164,2145,352910,2016
9165,25966,352920,2016
9166,81878,352930,2016
9167,457696,352940,2016
9168,5232,352950,2016
9169,3902,352960,2016
9170,1928,352965,2016
9171,21852,352970,2016
9172,12757,352980,2016
9173,20409,352990,2016
9174,3027,353000,2016
9175,29181,353010,2016
9176,18056,353020,2016
9177,58314,353030,2016
9178,4714,353040,2016
9179,68897,353050,2016
9180,429321,353060,2016
9181,148327,353070,2016
9182,91929,353080,2016
9183,3456,353090,2016
9184,2242,353100,2016
9185,53384,353110,2016
9186,7804,353120,2016
9187,49721,353130,2016
9188,24128,353140,2016
9189,19268,353150,2016
9190,4189,353160,2016
9191,4509,353170,2016
9192,56335,353180,2016
9193,31923,353190,2016
9194,13085,353200,2016
9195,4642,353205,2016
9196,4434,353210,2016
9197,3014,353215,2016
9198,4702,353220,2016
9199,6770,353230,2016
9200,17959,353240,2016
9201,9003,353250,2016
9202,11351,353260,2016
9203,4916,353270,2016
9204,6645,353280,2016
9205,9406,353282,2016
9206,2005,353284,2016
9207,1228,353286,2016
9208,10599,353290,2016
9209,20896,353300,2016
9210,2296,353310,2016
9211,3667,353320,2016
9212,5421,353325,2016
9213,3899,353330,2016
9214,57504,353340,2016
9215,39888,353350,2016
9216,7299,353360,2016
9217,4305,353370,2016
9218,2605,353380,2016
9219,53702,353390,2016
9220,4248,353400,2016
9221,6447,353410,2016
9222,6614,353420,2016
9223,42996,353430,2016
9224,696382,353440,2016
9225,2615,353450,2016
9226,32593,353460,2016
9227,111056,353470,2016
9228,9733,353475,2016
9229,8386,353480,2016
9230,14024,353490,2016
9231,12388,353500,2016
9232,12536,353510,2016
9233,9545,353520,2016
9234,22146,353530,2016
9235,15539,353540,2016
9236,45027,353550,2016
9237,18166,353560,2016
9238,6330,353570,2016
9239,19545,353580,2016
9240,4035,353590,2016
9241,11085,353600,2016
9242,6191,353610,2016
9243,19465,353620,2016
9244,2142,353625,2016
9245,14223,353630,2016
9246,7065,353640,2016
9247,100128,353650,2016
9248,1840,353657,2016
9249,8939,353660,2016
9250,45314,353670,2016
9251,6062,353680,2016
9252,2558,353690,2016
9253,16582,353700,2016
9254,46094,353710,2016
9255,3079,353715,2016
9256,11053,353720,2016
9257,62409,353730,2016
9258,25779,353740,2016
9259,8312,353750,2016
9260,65907,353760,2016
9261,5793,353770,2016
9262,54907,353780,2016
9263,28516,353790,2016
9264,162327,353800,2016
9265,16501,353810,2016
9266,14595,353820,2016
9267,3686,353830,2016
9268,14048,353850,2016
9269,26841,353860,2016
9270,394419,353870,2016
9271,29728,353880,2016
9272,24762,353890,2016
9273,11272,353900,2016
9274,17913,353910,2016
9275,26810,353920,2016
9276,75035,353930,2016
9277,13216,353940,2016
9278,38554,353950,2016
9279,5005,353960,2016
9280,3461,353970,2016
9281,114650,353980,2016
9282,5884,353990,2016
9283,21526,354000,2016
9284,3494,354010,2016
9285,46818,354020,2016
9286,4476,354025,2016
9287,2593,354030,2016
9288,4254,354040,2016
9289,9434,354050,2016
9290,52221,354060,2016
9291,55100,354070,2016
9292,22911,354075,2016
9293,16857,354080,2016
9294,3659,354085,2016
9295,20169,354090,2016
9296,304705,354100,2016
9297,5074,354105,2016
9298,4167,354110,2016
9299,13494,354120,2016
9300,43718,354130,2016
9301,223749,354140,2016
9302,39476,354150,2016
9303,39139,354160,2016
9304,3634,354165,2016
9305,13798,354170,2016
9306,3217,354180,2016
9307,12777,354190,2016
9308,6484,354200,2016
9309,9030,354210,2016
9310,29799,354220,2016
9311,3919,354230,2016
9312,19860,354240,2016
9313,8844,354250,2016
9314,56356,354260,2016
9315,7304,354270,2016
9316,3399,354280,2016
9317,12986,354290,2016
9318,17430,354300,2016
9319,4612,354310,2016
9320,4572,354320,2016
9321,2244,354323,2016
9322,7690,354325,2016
9323,121130,354330,2016
9324,674405,354340,2016
9325,5866,354350,2016
9326,3608,354360,2016
9327,10809,354370,2016
9328,10116,354380,2016
9329,201473,354390,2016
9330,33464,354400,2016
9331,48861,354410,2016
9332,11928,354420,2016
9333,18124,354425,2016
9334,10429,354430,2016
9335,3015,354440,2016
9336,3081,354450,2016
9337,5526,354460,2016
9338,2454,354470,2016
9339,6074,354480,2016
9340,11541,354490,2016
9341,16797,354500,2016
9342,5187,354510,2016
9343,7919,354515,2016
9344,115193,354520,2016
9345,43990,354530,2016
9346,9255,354540,2016
9347,4126,354550,2016
9348,15255,354560,2016
9349,5985,354570,2016
9350,191024,354580,2016
9351,14601,354600,2016
9352,2136,354610,2016
9353,4371,354620,2016
9354,2097,354625,2016
9355,33106,354630,2016
9356,46893,354640,2016
9357,5672,354650,2016
9358,31578,354660,2016
9359,25192,354670,2016
9360,55476,354680,2016
9361,8723,354690,2016
9362,5962,354700,2016
9363,2941,354710,2016
9364,1573,354720,2016
9365,129261,354730,2016
9366,2554,354740,2016
9367,27546,354750,2016
9368,25869,354760,2016
9369,1530,354765,2016
9370,21037,354770,2016
9371,712749,354780,2016
9372,6785,354790,2016
9373,22597,354800,2016
9374,8228,354805,2016
9375,6041,354810,2016
9376,6784,354820,2016
9377,3035,354830,2016
9378,4650,354840,2016
9379,434359,354850,2016
9380,10880,354860,2016
9381,822242,354870,2016
9382,158825,354880,2016
9383,243765,354890,2016
9384,2854,354900,2016
9385,89564,354910,2016
9386,2607,354920,2016
9387,1894,354925,2016
9388,2136,354930,2016
9389,50520,354940,2016
9390,8854,354950,2016
9391,4183,354960,2016
9392,54563,354970,2016
9393,446649,354980,2016
9394,695992,354990,2016
9395,15323,354995,2016
9396,10735,355000,2016
9397,40532,355010,2016
9398,32840,355020,2016
9399,12038175,355030,2016
9400,34595,355040,2016
9401,7596,355050,2016
9402,87506,355060,2016
9403,84294,355070,2016
9404,12335,355080,2016
9405,15165,355090,2016
9406,357989,355100,2016
9407,9936,355110,2016
9408,3687,355120,2016
9409,3373,355130,2016
9410,13516,355140,2016
9411,43293,355150,2016
9412,28534,355160,2016
9413,121412,355170,2016
9414,13098,355180,2016
9415,16962,355190,2016
9416,6193,355200,2016
9417,39896,355210,2016
9418,652481,355220,2016
9419,7723,355230,2016
9420,269522,355240,2016
9421,288056,355250,2016
9422,3790,355255,2016
9423,12178,355260,2016
9424,16021,355270,2016
9425,275948,355280,2016
9426,6152,355290,2016
9427,12851,355300,2016
9428,6230,355310,2016
9429,5604,355320,2016
9430,23241,355330,2016
9431,25597,355340,2016
9432,8010,355350,2016
9433,13069,355360,2016
9434,2821,355365,2016
9435,56771,355370,2016
9436,23202,355380,2016
9437,5660,355385,2016
9438,7236,355390,2016
9439,14378,355395,2016
9440,117823,355400,2016
9441,305174,355410,2016
9442,4713,355420,2016
9443,22795,355430,2016
9444,9164,355440,2016
9445,40613,355450,2016
9446,2695,355460,2016
9447,2385,355465,2016
9448,9890,355470,2016
9449,1677,355475,2016
9450,45414,355480,2016
9451,5743,355490,2016
9452,6612,355495,2016
9453,65705,355500,2016
9454,15238,355510,2016
9455,2013,355520,2016
9456,1854,355530,2016
9457,5996,355535,2016
9458,87364,355540,2016
9459,4711,355550,2016
9460,10008,355560,2016
9461,1773,355570,2016
9462,9141,355580,2016
9463,1218,355590,2016
9464,13580,355600,2016
9465,12610,355610,2016
9466,122163,355620,2016
9467,25316,355630,2016
9468,10000,355635,2016
9469,42061,355640,2016
9470,49542,355645,2016
9471,117772,355650,2016
9472,10980,355660,2016
9473,73855,355670,2016
9474,18542,355680,2016
9475,8171,355690,2016
9476,1827,355695,2016
9477,118858,355700,2016
9478,92032,355710,2016
9479,2605,355715,2016
9480,12486,355720,2016
9481,10971,355730,2016
9482,7795,410010,2016
9483,6293,410020,2016
9484,9073,410030,2016
9485,114129,410040,2016
9486,3143,410045,2016
9487,21867,410050,2016
9488,14606,410060,2016
9489,10253,410070,2016
9490,11148,410080,2016
9491,6019,410090,2016
9492,18740,410100,2016
9493,2908,410105,2016
9494,20822,410110,2016
9495,2969,410115,2016
9496,19418,410120,2016
9497,7582,410130,2016
9498,131571,410140,2016
9499,116960,410150,2016
9500,27728,410160,2016
9501,3384,410165,2016
9502,14056,410170,2016
9503,135459,410180,2016
9504,2330,410185,2016
9505,16104,410190,2016
9506,34046,410200,2016
9507,26087,410210,2016
9508,4002,410220,2016
9509,12471,410230,2016
9510,32562,410240,2016
9511,12393,410250,2016
9512,10273,410260,2016
9513,2825,410270,2016
9514,3811,410275,2016
9515,15634,410280,2016
9516,16511,410290,2016
9517,4438,410300,2016
9518,2694,410302,2016
9519,6674,410304,2016
9520,7939,410305,2016
9521,12320,410310,2016
9522,3755,410315,2016
9523,6982,410320,2016
9524,3361,410322,2016
9525,7387,410330,2016
9526,5714,410335,2016
9527,2990,410337,2016
9528,2892,410340,2016
9529,16896,410345,2016
9530,4266,410347,2016
9531,8545,410350,2016
9532,25287,410360,2016
9533,104592,410370,2016
9534,7759,410380,2016
9535,15144,410390,2016
9536,4079,410395,2016
9537,42187,410400,2016
9538,4210,410405,2016
9539,7762,410410,2016
9540,125719,410420,2016
9541,27884,410425,2016
9542,93547,410430,2016
9543,16198,410440,2016
9544,15901,410442,2016
9545,13478,410445,2016
9546,19320,410450,2016
9547,15788,410460,2016
9548,21939,410465,2016
9549,14384,410470,2016
9550,316226,410480,2016
9551,71159,410490,2016
9552,10455,410500,2016
9553,11279,410510,2016
9554,17821,410520,2016
9555,11707,410530,2016
9556,19951,410540,2016
9557,78553,410550,2016
9558,12199,410560,2016
9559,17311,410570,2016
9560,234941,410580,2016
9561,23811,410590,2016
9562,8779,410600,2016
9563,3849,410610,2016
9564,17745,410620,2016
9565,17135,410630,2016
9566,48615,410640,2016
9567,7607,410645,2016
9568,21755,410650,2016
9569,3682,410655,2016
9570,4373,410657,2016
9571,21197,410660,2016
9572,4628,410670,2016
9573,18858,410680,2016
9574,3128,410685,2016
9575,1893997,410690,2016
9576,14911,410700,2016
9577,5425,410710,2016
9578,3562,410712,2016
9579,5277,410715,2016
9580,39500,410720,2016
9581,8335,410725,2016
9582,6058,410730,2016
9583,6182,410740,2016
9584,14311,410750,2016
9585,1875,410752,2016
9586,4357,410753,2016
9587,4494,410754,2016
9588,3355,410755,2016
9589,17233,410760,2016
9590,93730,410765,2016
9591,4903,410770,2016
9592,5929,410773,2016
9593,8222,410775,2016
9594,5114,410780,2016
9595,4792,410785,2016
9596,6535,410790,2016
9597,11145,410800,2016
9598,2685,410810,2016
9599,7214,410820,2016
9600,263915,410830,2016
9601,6382,410832,2016
9602,87491,410840,2016
9603,5144,410845,2016
9604,14038,410850,2016
9605,3211,410855,2016
9606,29683,410860,2016
9607,7482,410865,2016
9608,6251,410870,2016
9609,32784,410880,2016
9610,6562,410890,2016
9611,8552,410895,2016
9612,3942,410900,2016
9613,2291,410910,2016
9614,5463,410920,2016
9615,13817,410930,2016
9616,179256,410940,2016
9617,7944,410950,2016
9618,35588,410960,2016
9619,5705,410965,2016
9620,30888,410970,2016
9621,6374,410975,2016
9622,52848,410980,2016
9623,8561,410990,2016
9624,4309,411000,2016
9625,2303,411005,2016
9626,12550,411007,2016
9627,31391,411010,2016
9628,11319,411020,2016
9629,3128,411030,2016
9630,4493,411040,2016
9631,15059,411050,2016
9632,14794,411060,2016
9633,2487,411065,2016
9634,60070,411070,2016
9635,10648,411080,2016
9636,4629,411090,2016
9637,10413,411095,2016
9638,6835,411100,2016
9639,6201,411110,2016
9640,11571,411120,2016
9641,27131,411125,2016
9642,3288,411130,2016
9643,13714,411140,2016
9644,32715,411150,2016
9645,8067,411155,2016
9646,3220,411160,2016
9647,5226,411170,2016
9648,40253,411180,2016
9649,13287,411190,2016
9650,34647,411200,2016
9651,21273,411210,2016
9652,6005,411220,2016
9653,5078,411230,2016
9654,9238,411240,2016
9655,12104,411250,2016
9656,1403,411260,2016
9657,12560,411270,2016
9658,8912,411275,2016
9659,11639,411280,2016
9660,3443,411290,2016
9661,7669,411295,2016
9662,6995,411300,2016
9663,4402,411310,2016
9664,47814,411320,2016
9665,6248,411325,2016
9666,32228,411330,2016
9667,4147,411340,2016
9668,3717,411342,2016
9669,5129,411345,2016
9670,22754,411350,2016
9671,4721,411360,2016
9672,553393,411370,2016
9673,7463,411373,2016
9674,5095,411375,2016
9675,4885,411380,2016
9676,13611,411390,2016
9677,13870,411400,2016
9678,21920,411410,2016
9679,34425,411420,2016
9680,25287,411430,2016
9681,2907,411435,2016
9682,17301,411440,2016
9683,13684,411450,2016
9684,51306,411460,2016
9685,5957,411470,2016
9686,34675,411480,2016
9687,9073,411490,2016
9688,7150,411500,2016
9689,10548,411510,2016
9690,403063,411520,2016
9691,6612,411530,2016
9692,5784,411535,2016
9693,14505,411540,2016
9694,4826,411545,2016
9695,4760,411550,2016
9696,17491,411560,2016
9697,33024,411570,2016
9698,3622,411573,2016
9699,9874,411575,2016
9700,45239,411580,2016
9701,5437,411585,2016
9702,2324,411590,2016
9703,1880,411600,2016
9704,10863,411605,2016
9705,12664,411610,2016
9706,16488,411620,2016
9707,3934,411630,2016
9708,4070,411640,2016
9709,1527,411650,2016
9710,3549,411660,2016
9711,11418,411670,2016
9712,6471,411680,2016
9713,27986,411690,2016
9714,5200,411695,2016
9715,8357,411700,2016
9716,11947,411705,2016
9717,13478,411710,2016
9718,5806,411720,2016
9719,4190,411721,2016
9720,8140,411722,2016
9721,10733,411725,2016
9722,6644,411727,2016
9723,2907,411729,2016
9724,23308,411730,2016
9725,3491,411740,2016
9726,6000,411745,2016
9727,39728,411750,2016
9728,48339,411760,2016
9729,33889,411770,2016
9730,14332,411780,2016
9731,31115,411790,2016
9732,13180,411800,2016
9733,11168,411810,2016
9734,151829,411820,2016
9735,3084,411830,2016
9736,87316,411840,2016
9737,5369,411845,2016
9738,79869,411850,2016
9739,5808,411860,2016
9740,7326,411870,2016
9741,14171,411880,2016
9742,6029,411885,2016
9743,11020,411890,2016
9744,6710,411900,2016
9745,12334,411910,2016
9746,128256,411915,2016
9747,6433,411920,2016
9748,2749,411925,2016
9749,32152,411930,2016
9750,25117,411940,2016
9751,106132,411950,2016
9752,32215,411960,2016
9753,3107,411965,2016
9754,4290,411970,2016
9755,13907,411980,2016
9756,341130,411990,2016
9757,24878,411995,2016
9758,13863,412000,2016
9759,4809,412010,2016
9760,3527,412015,2016
9761,2610,412020,2016
9762,4146,412030,2016
9763,3693,412033,2016
9764,5517,412035,2016
9765,5186,412040,2016
9766,11265,412050,2016
9767,51849,412060,2016
9768,4794,412065,2016
9769,7441,412070,2016
9770,22353,412080,2016
9771,4014,412085,2016
9772,33265,412090,2016
9773,12284,412100,2016
9774,4941,412110,2016
9775,18578,412120,2016
9776,4410,412125,2016
9777,3977,412130,2016
9778,2816,412135,2016
9779,17068,412140,2016
9780,14926,412150,2016
9781,6981,412160,2016
9782,26643,412170,2016
9783,7872,412175,2016
9784,10945,412180,2016
9785,13601,412190,2016
9786,15112,412200,2016
9787,3348,412210,2016
9788,13545,412215,2016
9789,4104,412217,2016
9790,32369,412220,2016
9791,33628,412230,2016
9792,64028,412240,2016
9793,10921,412250,2016
9794,9535,412260,2016
9795,5298,412265,2016
9796,6644,412270,2016
9797,4072,412280,2016
9798,5179,412290,2016
9799,14627,412300,2016
9800,3643,412310,2016
9801,3570,412320,2016
9802,8140,412330,2016
9803,11562,412340,2016
9804,25665,412350,2016
9805,1746,412360,2016
9806,8877,412370,2016
9807,14289,412380,2016
9808,3965,412382,2016
9809,10861,412385,2016
9810,12369,412390,2016
9811,3882,412395,2016
9812,5244,412400,2016
9813,10489,412402,2016
9814,22783,412405,2016
9815,45562,412410,2016
9816,2749,412420,2016
9817,2307,412430,2016
9818,20059,412440,2016
9819,5494,412450,2016
9820,6797,412460,2016
9821,11535,412470,2016
9822,10676,412480,2016
9823,6031,412490,2016
9824,11115,412500,2016
9825,14815,412510,2016
9826,9296,412520,2016
9827,5675,412530,2016
9828,5980,412535,2016
9829,6512,412540,2016
9830,3832,412545,2016
9831,302759,412550,2016
9832,2184,412555,2016
9833,45000,412560,2016
9834,27330,412570,2016
9835,6336,412575,2016
9836,10864,412580,2016
9837,2459,412590,2016
9838,8968,412600,2016
9839,5686,412610,2016
9840,6906,412620,2016
9841,91344,412625,2016
9842,5410,412627,2016
9843,19373,412630,2016
9844,4645,412635,2016
9845,5678,412640,2016
9846,16429,412650,2016
9847,20303,412660,2016
9848,3257,412665,2016
9849,13939,412667,2016
9850,5028,412670,2016
9851,15835,412680,2016
9852,5824,412690,2016
9853,11666,412700,2016
9854,76550,412710,2016
9855,16887,412720,2016
9856,16453,412730,2016
9857,17573,412740,2016
9858,20470,412750,2016
9859,16161,412760,2016
9860,133824,412770,2016
9861,8544,412780,2016
9862,12242,412785,2016
9863,7767,412788,2016
9864,8847,412790,2016
9865,8269,412795,2016
9866,13712,412796,2016
9867,21812,412800,2016
9868,109132,412810,2016
9869,56650,412820,2016
9870,2604,412830,2016
9871,11678,412840,2016
9872,19852,412850,2016
9873,11252,412853,2016
9874,8958,412855,2016
9875,7745,412860,2016
9876,3037,412862,2016
9877,5794,412863,2016
9878,4090,412865,2016
9879,6853,412870,2016
9880,5986,412880,2016
9881,2617,420005,2016
9882,17782,420010,2016
9883,10427,420020,2016
9884,5371,420030,2016
9885,7143,420040,2016
9886,6412,420050,2016
9887,2397,420055,2016
9888,6206,420060,2016
9889,9905,420070,2016
9890,1977,420075,2016
9891,5909,420080,2016
9892,4998,420090,2016
9893,7708,420100,2016
9894,3251,420110,2016
9895,8223,420120,2016
9896,10432,420125,2016
9897,4278,420127,2016
9898,33867,420130,2016
9899,66442,420140,2016
9900,8431,420150,2016
9901,3564,420160,2016
9902,2266,420165,2016
9903,7829,420170,2016
9904,3268,420180,2016
9905,5681,420190,2016
9906,11982,420195,2016
9907,131727,420200,2016
9908,10073,420205,2016
9909,10128,420207,2016
9910,2779,420208,2016
9911,1764,420209,2016
9912,27080,420210,2016
9913,6276,420213,2016
9914,2705,420215,2016
9915,11297,420220,2016
9916,65528,420230,2016
9917,343715,420240,2016
9918,3440,420243,2016
9919,18052,420245,2016
9920,4663,420250,2016
9921,2870,420253,2016
9922,2153,420257,2016
9923,9698,420260,2016
9924,5022,420270,2016
9925,32209,420280,2016
9926,3682,420285,2016
9927,2589,420287,2016
9928,125810,420290,2016
9929,76571,420300,2016
9930,6228,420310,2016
9931,3389,420315,2016
9932,76592,420320,2016
9933,2625,420325,2016
9934,12002,420330,2016
9935,7237,420340,2016
9936,8890,420350,2016
9937,35383,420360,2016
9938,11781,420370,2016
9939,54296,420380,2016
9940,22327,420390,2016
9941,23982,420395,2016
9942,10503,420400,2016
9943,3939,420410,2016
9944,2768,420415,2016
9945,3308,420417,2016
9946,2933,420419,2016
9947,209553,420420,2016
9948,16301,420425,2016
9949,73206,420430,2016
9950,4253,420435,2016
9951,10165,420440,2016
9952,2541,420445,2016
9953,15337,420450,2016
9954,13591,420455,2016
9955,209153,420460,2016
9956,11020,420470,2016
9957,1949,420475,2016
9958,39399,420480,2016
9959,8452,420490,2016
9960,15395,420500,2016
9961,4039,420510,2016
9962,3990,420515,2016
9963,3167,420517,2016
9964,2077,420519,2016
9965,4472,420520,2016
9966,10758,420530,2016
9967,1597,420535,2016
9968,477798,420540,2016
9969,2562,420543,2016
9970,25560,420545,2016
9971,36102,420550,2016
9972,2197,420555,2016
9973,3137,420560,2016
9974,21573,420570,2016
9975,17134,420580,2016
9976,66213,420590,2016
9977,14087,420600,2016
9978,6507,420610,2016
9979,11313,420620,2016
9980,22174,420630,2016
9981,10316,420640,2016
9982,41879,420650,2016
9983,5118,420660,2016
9984,4736,420665,2016
9985,22324,420670,2016
9986,1968,420675,2016
9987,3290,420680,2016
9988,18567,420690,2016
9989,53998,420700,2016
9990,13676,420710,2016
9991,10752,420720,2016
9992,43624,420730,2016
9993,6087,420740,2016
9994,65000,420750,2016
9995,2899,420757,2016
9996,4599,420760,2016
9997,8876,420765,2016
9998,7331,420768,2016
9999,7530,420770,2016
10000,4103,420775,2016
10001,10202,420780,2016
10002,2004,420785,2016
10003,11061,420790,2016
10004,6311,420800,2016
10005,21385,420810,2016
10006,208958,420820,2016
10007,59147,420830,2016
10008,16541,420840,2016
10009,18749,420845,2016
10010,24343,420850,2016
10011,4006,420860,2016
10012,10573,420870,2016
10013,19254,420880,2016
10014,167300,420890,2016
10015,1649,420895,2016
10016,29310,420900,2016
10017,569645,420910,2016
10018,4874,420915,2016
10019,2134,420917,2016
10020,2249,420920,2016
10021,158620,420930,2016
10022,44982,420940,2016
10023,1461,420945,2016
10024,6694,420950,2016
10025,15073,420960,2016
10026,12119,420970,2016
10027,3179,420980,2016
10028,4630,420985,2016
10029,11584,420990,2016
10030,12162,421000,2016
10031,5703,421003,2016
10032,1807,421005,2016
10033,55611,421010,2016
10034,3416,421020,2016
10035,7957,421030,2016
10036,7051,421040,2016
10037,24712,421050,2016
10038,1952,421055,2016
10039,16240,421060,2016
10040,2652,421070,2016
10041,7056,421080,2016
10042,2399,421085,2016
10043,4181,421090,2016
10044,11343,421100,2016
10045,9740,421105,2016
10046,8473,421110,2016
10047,17373,421120,2016
10048,2918,421125,2016
10049,74964,421130,2016
10050,4804,421140,2016
10051,4339,421145,2016
10052,13861,421150,2016
10053,14654,421160,2016
10054,2569,421165,2016
10055,22587,421170,2016
10056,18075,421175,2016
10057,7381,421180,2016
10058,2254,421185,2016
10059,1607,421187,2016
10060,2378,421189,2016
10061,161395,421190,2016
10062,7604,421200,2016
10063,2562,421205,2016
10064,16257,421210,2016
10065,18905,421220,2016
10066,3688,421223,2016
10067,8142,421225,2016
10068,4279,421227,2016
10069,7282,421230,2016
10070,4047,421240,2016
10071,30262,421250,2016
10072,2880,421260,2016
10073,9908,421265,2016
10074,6051,421270,2016
10075,21253,421280,2016
10076,19105,421290,2016
10077,3438,421300,2016
10078,4209,421310,2016
10079,2823,421315,2016
10080,31760,421320,2016
10081,4796,421330,2016
10082,3405,421335,2016
10083,11499,421340,2016
10084,19744,421350,2016
10085,35045,421360,2016
10086,16692,421370,2016
10087,7367,421380,2016
10088,1630,421390,2016
10089,16736,421400,2016
10090,2306,421410,2016
10091,2891,421415,2016
