,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1336,251365,0,4,0,2,2,2,1,0,0,1,0,0,0,0
1337,250760,6,52,40,45,41,43,15,31,14,17,44,21,11,2
1338,250770,5,28,12,10,21,39,17,9,12,17,19,10,6,3
1339,250780,1,7,4,6,5,7,9,5,2,1,6,4,1,0
1340,250790,0,17,20,40,14,10,6,19,3,3,7,2,3,1
1341,250800,1,13,15,22,19,12,6,6,4,2,2,0,6,1
1342,250810,0,4,9,6,6,0,2,3,2,1,3,1,4,0
1343,250820,3,32,25,12,9,1,8,3,2,1,0,4,5,0
1344,250830,8,59,54,77,55,48,44,40,37,32,32,31,22,2
1345,250840,0,8,7,15,5,4,2,3,2,0,2,0,0,0
1346,250850,0,11,6,11,10,8,10,9,12,8,7,5,6,0
1347,250855,0,0,3,7,3,7,2,1,2,1,3,1,1,0
1348,250860,0,11,13,19,20,13,16,15,9,15,8,1,5,2
1349,250870,0,2,8,5,6,1,1,1,1,1,1,5,2,0
1350,250880,1,8,4,3,6,5,1,5,3,3,2,5,4,3
1351,250890,2,65,84,83,101,49,67,57,6,7,15,16,26,9
1352,250900,4,15,9,8,4,1,3,2,4,1,4,4,1,2
1353,250905,1,36,45,50,61,20,10,5,2,9,3,4,3,0
1354,250910,1,69,43,65,35,12,16,19,14,9,7,7,10,1
1355,250915,0,1,4,2,6,1,2,0,1,1,0,1,2,3
1356,250920,4,26,33,25,20,29,18,16,18,10,21,26,14,0
1357,250930,0,7,13,17,15,4,2,6,3,0,0,0,2,1
1358,250933,3,11,5,6,11,7,2,3,5,1,7,5,2,0
1359,250937,0,2,5,1,3,2,3,1,0,3,3,1,0,0
1360,250939,0,6,4,10,9,2,3,7,6,5,2,3,5,3
1361,250940,7,41,29,30,21,18,7,9,8,7,8,9,12,4
1362,250950,1,14,18,24,12,10,13,10,11,3,2,0,3,1
1363,250960,1,14,10,10,2,7,5,2,2,2,4,1,2,1
1364,250970,5,80,77,58,45,27,27,19,13,23,13,25,24,2
1365,250980,1,11,4,3,3,10,9,7,6,3,3,5,1,0
1366,250990,1,5,0,4,4,3,1,4,4,2,5,6,1,0
1367,251000,0,1,3,0,4,3,1,1,3,1,5,7,1,1
1368,251010,4,17,28,18,15,6,10,4,2,0,7,4,6,0
1369,251020,1,8,7,11,6,5,6,4,9,7,9,6,10,3
1370,251030,0,10,5,8,7,5,9,8,2,2,6,4,5,0
1371,251040,2,18,12,16,10,5,1,7,3,8,3,8,4,0
1372,251050,0,5,4,2,4,13,6,1,0,5,1,2,1,2
1373,251060,1,8,14,10,5,2,1,0,0,0,1,2,0,0
1374,251065,0,5,12,5,6,3,2,2,2,2,3,2,1,0
1375,251070,0,1,1,3,1,1,0,1,0,0,0,1,2,1
1376,251080,19,164,157,112,123,54,20,59,56,60,63,59,82,24
1377,251090,2,2,5,6,11,1,5,6,7,11,28,41,36,10
1378,251100,0,3,5,2,3,3,2,4,1,2,5,2,3,0
1379,251110,1,11,11,13,1,2,10,3,2,4,7,9,3,2
1380,251120,3,30,43,31,37,22,34,27,20,11,9,5,8,1
1381,251272,1,10,13,14,5,4,3,3,2,1,2,3,1,1
1382,251130,2,13,27,36,26,16,16,11,8,26,9,8,16,3
1383,251140,1,14,16,21,28,15,10,18,7,10,24,12,12,6
1384,251150,2,19,12,18,10,13,4,20,2,4,10,6,5,5
1385,251160,0,10,6,5,1,5,4,1,9,9,5,2,3,0
1386,251170,0,7,4,11,3,2,8,3,2,5,3,2,3,0
1387,251180,0,20,16,14,8,7,6,8,8,5,7,7,3,1
1388,251190,0,40,16,17,37,32,19,15,9,5,3,3,3,1
1389,251200,11,52,32,29,13,18,11,14,21,23,14,12,10,2
1390,251203,0,2,0,0,2,1,4,0,0,2,5,2,1,0
1391,251207,0,4,3,1,3,7,5,1,2,6,3,3,3,1
1392,251210,2,117,130,122,110,18,30,35,30,27,35,34,28,21
1393,251220,0,9,12,3,0,3,1,0,2,1,3,2,0,0
1394,251230,1,25,18,33,17,17,8,15,8,10,7,4,3,0
1395,251240,3,34,43,42,18,23,7,21,16,9,9,11,7,6
1396,251250,16,90,78,84,38,47,33,39,33,14,34,35,34,7
1397,251260,0,3,4,1,0,1,0,0,0,0,1,0,1,0
1398,251270,6,16,35,35,38,29,19,27,15,8,11,7,6,4
1399,251274,0,4,10,9,3,4,3,5,2,5,0,2,1,1
1400,251275,1,18,20,14,14,6,11,16,18,26,22,15,14,1
1401,251276,1,9,6,11,13,16,1,5,5,2,5,0,1,0
1402,251278,0,2,4,4,3,3,5,2,1,1,0,2,0,0
1403,251280,0,25,3,2,8,20,1,12,7,9,5,3,2,1
1404,251290,1,119,86,121,111,35,40,46,4,8,4,11,6,3
1405,251300,0,2,3,5,2,0,3,2,1,1,1,2,1,1
1406,251310,2,37,38,50,20,5,8,10,3,15,11,7,4,1
1407,251315,0,10,4,1,3,1,2,3,11,3,5,4,1,0
1408,251320,0,27,13,10,17,4,1,2,3,6,4,2,5,3
1409,251330,0,30,34,25,21,7,7,8,1,4,7,4,5,1
1410,251335,1,1,4,2,0,0,3,0,1,0,0,2,0,2
1411,251340,4,10,29,19,16,13,14,14,5,13,9,6,14,4
1412,251370,26,275,223,281,284,242,279,288,267,199,256,150,166,47
1413,251380,1,5,9,6,3,3,0,5,3,1,3,1,4,1
1414,251350,0,2,3,1,2,0,4,2,0,0,1,3,2,0
1415,251360,0,0,3,5,22,7,1,9,2,8,5,6,8,1
1416,251385,1,10,4,3,4,6,7,5,1,1,4,2,0,1
1417,251392,0,4,4,5,5,4,2,2,3,1,2,2,1,3
1418,251390,1,41,23,17,32,13,43,51,43,36,13,37,14,2
1419,251396,0,2,2,2,1,1,2,0,1,0,1,2,2,1
1420,251394,0,1,1,1,1,0,3,2,2,3,1,4,0,0
1421,251398,0,0,2,2,1,0,0,0,0,1,2,3,1,0
1422,251400,6,178,139,185,142,166,161,50,10,4,4,3,8,1
1423,250070,0,53,45,45,35,31,18,7,3,4,14,14,11,5
1424,251410,0,0,4,1,2,1,3,4,4,1,1,2,0,1
1425,251420,1,2,2,2,5,1,0,1,0,2,2,4,1,1
1426,251430,3,8,5,7,1,1,3,1,1,2,0,4,0,2
1427,251440,3,8,4,3,3,3,0,3,1,0,2,3,4,3
1428,251450,1,55,74,70,42,34,31,31,39,16,14,24,19,9
1429,251455,1,3,5,4,1,1,2,1,3,0,2,2,1,0
1430,251460,0,2,5,8,3,2,0,3,4,2,0,2,4,1
1431,251465,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1432,251470,0,4,3,6,1,1,1,3,0,2,0,4,3,1
1433,251480,1,9,10,4,6,3,6,4,3,0,1,6,1,1
1434,251445,2,20,11,7,9,3,5,1,1,6,6,0,2,0
1435,251490,2,11,9,10,9,9,12,12,7,7,9,7,7,2
1436,251500,1,9,15,11,17,6,7,6,2,1,7,10,4,0
1437,251510,4,16,27,20,32,26,12,11,13,9,17,8,11,2
1438,251520,0,1,2,3,3,0,0,0,0,3,1,2,1,0
1439,251540,7,26,18,9,9,32,10,13,16,6,8,13,3,2
1440,251530,5,93,111,105,110,78,60,140,69,45,39,18,43,13
1441,251550,2,50,25,20,30,24,18,22,16,14,17,27,31,3
1442,251560,0,1,5,6,8,6,3,4,0,2,1,0,1,0
1443,251570,0,3,2,2,2,3,1,1,0,4,1,1,0,0
1444,251580,9,15,33,19,21,29,9,7,8,8,8,7,7,0
1445,251590,3,12,15,13,11,5,2,4,3,3,1,6,2,0
1446,251593,1,4,6,4,5,3,4,5,3,3,1,1,4,0
1447,251597,0,7,6,15,18,8,11,13,3,6,8,2,2,4
1448,251600,13,280,221,92,80,66,97,80,101,32,57,64,61,22
1449,251610,5,16,16,14,10,16,21,13,15,16,7,12,12,12
1450,251615,0,1,2,2,6,4,4,0,0,3,3,2,3,0
1451,251620,0,7,46,17,42,16,23,15,20,30,40,26,43,18
1452,251630,4,34,29,28,34,23,35,25,32,33,39,21,31,4
1453,251640,0,19,13,11,2,4,4,6,5,1,2,2,4,0
1454,251650,1,24,34,29,15,31,27,24,22,15,27,18,7,2
1455,251660,1,24,29,13,14,14,10,3,2,2,3,0,0,1
1456,251670,3,18,17,23,15,8,7,13,6,11,7,6,11,8
1457,251675,0,2,2,2,4,2,1,4,1,5,2,5,2,0
1458,251680,1,8,11,22,4,6,6,0,2,12,3,6,4,1
1459,251690,1,10,10,20,24,24,27,18,15,30,15,18,22,6
1460,251700,1,16,9,12,15,17,12,13,11,6,14,11,4,2
1461,251710,0,3,6,3,1,3,2,3,0,7,2,3,1,0
1462,251720,0,0,6,0,5,0,1,0,0,1,3,1,2,1
1463,250550,0,8,3,6,4,3,0,2,1,0,1,1,0,0
1464,251740,1,12,3,2,5,6,1,1,0,3,2,2,0,1
1465,260005,9,81,67,82,94,104,85,106,129,140,140,112,130,33
1466,260010,23,182,178,165,149,166,144,144,101,37,58,90,72,18
1467,260020,2,8,8,10,18,21,19,5,11,5,10,7,6,6
1468,260030,3,33,34,13,21,34,21,15,31,34,32,22,11,7
1469,260040,21,134,114,87,64,57,52,39,55,46,46,62,59,12
1470,260050,1,11,21,26,12,21,17,31,23,16,15,18,32,7
1471,260060,3,8,2,10,15,14,6,9,8,11,18,15,14,3
1472,260070,3,25,19,30,13,26,21,14,27,31,42,38,39,15
1473,260080,1,33,47,43,26,37,11,21,14,18,8,13,20,7
1474,260090,0,6,14,14,7,16,5,15,26,31,35,26,30,6
1475,260100,0,3,5,6,5,6,13,5,5,4,13,11,8,0
1476,260105,2,16,12,16,12,17,14,14,12,11,26,19,23,8
1477,260110,20,106,121,123,132,98,136,169,57,34,108,116,74,22
1478,260120,7,117,92,68,92,120,114,123,116,112,105,90,98,36
1479,260130,1,9,10,11,17,7,10,14,12,24,11,9,23,6
1480,260140,4,54,38,39,55,41,37,45,58,47,49,69,62,13
1481,260150,2,24,23,5,8,9,14,13,15,7,12,12,10,5
1482,260160,3,28,34,31,33,28,21,20,30,39,31,22,40,14
1483,260170,25,58,101,73,56,66,37,62,38,73,75,52,51,13
1484,260180,0,14,19,5,6,6,18,7,7,8,4,7,6,3
1485,260190,8,31,57,38,40,29,33,29,37,52,30,22,29,12
1486,260200,0,19,28,36,25,22,13,22,28,21,30,17,12,4
1487,260210,4,27,33,41,59,40,35,38,21,23,34,19,45,9
1488,260220,4,38,33,25,37,31,52,23,37,39,36,22,33,10
1489,260230,6,52,59,72,43,31,41,33,28,31,49,42,34,20
1490,260240,1,4,5,7,6,2,4,7,3,7,8,8,10,3
1491,260250,3,16,17,27,24,30,15,19,20,5,11,3,6,1
1492,260260,2,26,25,25,36,38,22,27,31,22,16,28,23,9
1493,260270,1,6,7,12,7,7,7,13,10,11,11,17,17,4
1494,260280,5,33,53,50,67,80,58,68,52,60,60,66,30,14
1495,260290,18,116,139,138,141,171,135,162,219,212,239,245,209,70
1496,260300,8,11,18,19,25,31,27,25,19,12,31,15,11,14
1497,260310,0,11,13,9,12,5,7,8,9,7,14,12,16,1
1498,260320,1,13,25,15,9,11,27,15,21,14,9,18,16,2
1499,260330,0,3,9,4,8,5,12,7,3,8,2,7,4,0
1500,260340,2,12,11,17,11,14,13,13,8,8,8,6,4,3
1501,260345,11,112,122,122,140,133,117,151,186,161,175,158,215,55
1502,260350,0,6,13,12,17,8,11,20,9,18,11,16,8,4
1503,260360,0,7,3,2,7,7,5,6,11,12,10,14,9,2
1504,260370,2,14,19,19,6,14,24,20,14,26,13,24,11,3
1505,260380,3,8,8,13,9,4,9,9,12,5,10,15,27,3
1506,260390,3,50,42,35,30,43,35,31,27,14,29,34,41,12
1507,260392,4,10,16,13,18,20,21,18,19,19,11,19,15,0
1508,260400,8,60,61,95,71,44,49,61,76,75,69,75,74,28
1509,260410,11,589,640,383,297,316,330,258,314,312,263,297,289,89
1510,260415,2,8,5,7,11,22,10,14,27,20,14,8,16,9
1511,260420,20,74,73,34,38,27,41,56,60,65,53,68,53,11
1512,260430,7,7,8,8,11,13,6,12,18,8,8,18,11,1
1513,260440,0,8,8,12,8,8,18,8,14,15,18,14,17,3
1514,260450,0,35,34,37,46,38,21,28,21,24,22,11,20,6
1515,260460,1,9,5,13,30,14,18,24,14,21,21,18,14,6
1516,260470,7,27,16,8,12,5,14,7,5,13,8,11,13,6
1517,260480,3,17,17,31,11,11,15,21,11,12,15,10,10,5
1518,260490,0,5,8,6,16,13,10,8,8,6,7,5,15,6
1519,260500,0,24,25,16,25,24,17,25,15,17,22,29,18,8
1520,260510,7,38,26,36,37,45,42,41,22,18,45,42,34,4
1521,260515,0,7,6,9,7,7,9,10,8,4,6,13,11,5
1522,260520,7,108,135,134,86,66,43,47,74,65,62,65,69,22
1523,260530,0,17,38,15,12,10,14,15,14,21,27,19,18,5
1524,260540,2,12,19,22,23,19,12,17,23,25,21,18,22,6
1525,260545,0,1,2,2,0,0,0,1,0,1,0,3,7,0
1526,260550,0,5,2,8,1,7,6,6,7,11,9,8,7,4
1527,260560,3,55,31,30,25,32,43,37,17,18,10,17,25,7
1528,260570,13,44,72,72,67,57,27,26,22,13,29,17,30,6
1529,260580,2,9,7,13,8,9,6,9,8,10,11,8,14,2
1530,260590,4,33,36,16,19,24,21,35,33,34,33,43,24,11
1531,260600,9,67,89,75,92,74,74,81,100,108,95,121,129,41
1532,260610,5,20,28,27,36,29,24,23,34,26,27,27,28,11
1533,260620,10,66,45,46,79,70,48,71,71,59,73,70,81,6
1534,260630,0,4,1,1,33,5,7,1,6,5,6,2,4,2
1535,260640,3,31,64,57,47,39,53,41,45,48,61,53,46,19
1536,260650,0,11,8,14,11,9,12,8,4,11,15,13,14,2
1537,260660,2,25,16,19,22,23,21,24,24,20,25,35,25,8
1538,260670,0,2,4,3,9,5,8,6,5,4,4,6,4,0
1539,260680,6,65,63,63,82,73,76,92,96,105,113,95,108,33
1540,260690,3,18,30,40,33,26,18,16,21,12,14,22,13,7
1541,260760,1,21,12,7,10,13,16,21,27,27,23,10,21,7
1542,260700,1,6,3,3,16,18,17,6,11,7,9,18,6,3
1543,260710,0,15,10,17,15,13,14,22,9,3,2,5,7,0
1544,260720,6,39,32,49,44,47,32,75,73,64,75,108,82,23
1545,260730,2,42,26,33,22,40,22,37,28,21,23,20,18,7
1546,260740,0,8,7,4,14,4,6,8,5,5,4,8,8,1
1547,260750,1,13,18,15,30,23,17,18,19,22,25,25,21,11
1548,260765,0,38,31,40,38,30,26,20,19,21,19,21,32,10
1549,260770,5,16,33,45,15,10,10,7,5,8,10,4,5,2
1550,260775,0,17,11,11,26,25,21,20,31,20,26,20,36,12
1551,260780,1,6,4,10,3,9,14,11,9,8,23,15,25,6
1552,260790,52,606,599,502,460,477,443,521,641,632,753,650,600,192
1553,260795,1,2,6,5,1,11,17,28,24,25,15,18,12,2
1554,260800,0,10,14,16,12,6,22,17,22,24,7,11,13,2
1555,260805,2,12,11,10,27,19,16,9,7,4,6,7,9,5
1556,260810,5,37,14,25,25,17,29,37,43,37,39,23,28,13
1557,260820,5,26,63,30,18,15,29,18,28,25,30,39,22,4
1558,260825,1,9,9,10,1,7,5,5,4,4,8,5,9,3
1559,260830,1,9,10,11,13,11,8,10,12,11,11,10,14,5
1560,260840,0,13,8,9,6,14,7,8,4,12,8,6,13,2
1561,260850,1,6,6,24,18,21,17,28,37,19,16,20,30,7
1562,260845,1,9,10,12,12,9,17,13,11,15,19,21,11,3
1563,260860,0,10,9,4,9,2,10,7,4,6,12,14,12,5
1564,260870,0,11,14,11,11,3,12,10,11,8,15,23,11,4
1565,260875,0,13,13,9,10,5,14,17,4,2,4,8,13,3
1566,260880,0,12,15,17,20,26,17,24,23,31,23,21,45,10
1567,260890,15,84,59,105,75,108,110,64,70,58,67,34,40,12
1568,260900,2,24,25,12,38,31,21,31,33,23,23,32,32,10
1569,260910,2,19,9,9,14,16,15,23,13,24,13,7,15,2
1570,260915,1,3,9,5,3,4,4,3,8,10,8,6,7,6
1571,260920,16,29,49,31,26,20,27,22,19,22,17,12,19,1
1572,260930,4,21,36,44,21,31,21,32,23,27,28,21,11,6
1573,261430,0,3,3,4,3,1,5,4,2,5,3,5,1,1
1574,260940,3,77,66,85,50,50,47,60,76,68,57,61,40,20
1575,260950,5,18,17,15,21,28,45,59,46,34,33,26,31,8
1576,260960,36,359,392,442,426,465,350,526,542,516,531,555,517,132
1577,260970,2,37,16,23,10,25,27,21,12,9,10,23,17,4
1578,260980,0,4,5,5,2,4,7,0,4,6,5,6,4,3
1579,260990,2,92,118,99,71,69,63,78,68,59,81,55,59,20
1580,261000,24,135,195,132,110,113,138,139,167,166,171,172,140,22
1581,261010,1,7,0,2,2,3,7,1,6,6,7,10,6,0
1582,261020,4,17,35,9,17,20,15,20,24,24,12,17,18,17
1583,261030,0,6,4,4,4,0,4,10,5,7,9,6,9,7
1584,261040,4,15,12,27,28,18,16,23,20,16,23,23,16,4
1585,261050,4,34,25,34,28,22,18,15,13,20,30,30,13,10
1586,261060,6,68,55,50,32,42,34,38,38,61,44,46,73,29
1587,261070,9,155,183,210,211,251,186,287,283,293,375,333,332,119
1588,261080,5,17,30,20,26,17,14,25,25,19,30,23,18,5
1589,261090,3,96,111,100,92,96,91,91,67,90,81,67,68,18
1590,261100,1,18,27,41,68,63,37,30,34,14,32,38,81,8
1591,261110,2,144,137,153,178,234,224,151,124,96,106,104,128,43
1592,261120,0,7,0,13,11,16,10,17,15,15,3,9,2,1
1593,261130,3,31,21,21,50,46,29,27,20,43,26,42,51,10
1594,261140,1,18,16,21,9,10,6,7,15,11,11,7,14,1
1595,261150,5,18,17,32,24,23,13,17,13,14,12,17,22,1
1596,261153,1,16,16,13,14,6,17,9,4,1,1,5,4,1
1597,261160,93,1524,1527,1579,1589,1529,1281,1742,1653,1828,1889,1864,1828,660
1598,261170,2,20,31,22,17,12,24,8,17,24,14,21,9,7
1599,261180,3,56,83,53,31,37,31,42,50,51,53,65,43,14
1600,261190,0,22,30,23,17,23,24,24,21,29,22,13,18,8
1601,261200,0,7,5,4,3,6,5,8,8,11,9,9,8,2
1602,261210,0,2,3,2,3,3,2,3,6,6,2,3,2,1
1603,261220,12,98,94,81,93,113,129,109,140,131,124,135,101,32
1604,261230,0,13,4,4,10,6,7,6,7,14,11,8,24,7
1605,261240,6,21,18,16,25,29,27,19,27,22,25,12,26,0
1606,261245,1,9,19,11,12,13,7,3,9,11,13,12,9,1
1607,261247,3,26,26,24,25,29,24,12,16,11,16,17,13,1
1608,261250,7,42,49,36,36,25,40,40,26,32,35,29,19,11
1609,261255,0,4,3,0,2,4,6,6,3,4,10,8,8,6
1610,261260,1,14,19,21,25,20,10,9,15,13,15,16,18,6
1611,261270,0,26,14,12,10,23,17,21,9,11,18,15,10,4
1612,261280,2,26,19,21,22,11,5,19,11,7,4,8,11,0
1613,261290,0,19,20,17,15,16,20,9,14,10,7,26,6,2
1614,261300,0,30,40,40,54,50,57,49,40,45,25,43,57,17
1615,261310,0,45,31,51,32,32,27,29,18,21,42,33,21,11
1616,261320,0,28,9,6,8,13,14,8,12,7,7,18,8,8
1617,261330,0,10,6,11,11,17,36,21,22,20,17,24,20,9
1618,261340,2,11,16,13,8,19,11,21,18,23,21,16,20,4
1619,261350,3,47,41,39,19,21,42,28,33,27,41,34,28,4
1620,261360,18,110,93,128,78,56,61,38,32,23,35,46,41,6
1621,261370,10,90,76,88,77,107,80,84,93,93,107,109,106,55
1622,261380,0,18,19,9,14,17,20,14,14,15,20,15,15,6
1623,261390,12,166,131,128,123,123,157,127,131,166,129,120,91,43
1624,261400,3,17,20,14,10,12,11,17,19,19,26,19,16,4
1625,261410,5,65,44,46,61,55,26,68,39,43,46,55,55,20
1626,261420,0,25,20,28,31,18,13,30,30,52,42,55,52,18
1627,261440,2,16,19,26,25,24,8,20,7,2,7,5,8,1
1628,261450,7,100,82,80,87,80,41,68,72,81,98,75,73,19
1629,261460,14,72,56,69,37,85,54,66,52,19,24,41,38,11
1630,261470,4,9,9,13,5,4,17,5,1,6,12,8,8,1
1631,261480,0,9,6,20,15,20,22,7,7,9,10,5,13,2
1632,261485,2,16,25,25,19,19,10,21,34,31,23,19,27,6
1633,261500,1,23,31,17,16,6,21,11,7,12,11,11,11,4
1634,261510,0,2,3,3,0,1,2,1,2,2,3,2,6,9
1635,261520,0,4,2,11,8,10,11,8,18,20,15,14,8,3
1636,261530,3,47,38,44,43,38,42,32,35,51,35,39,26,13
1637,261540,1,7,12,15,17,13,21,17,15,14,7,10,11,4
1638,261550,0,5,6,13,8,19,7,9,18,15,13,23,23,5
1639,261560,5,53,47,49,27,37,37,28,37,17,32,14,28,7
1640,261570,2,41,36,32,21,25,25,25,37,37,22,20,14,6
1641,261580,4,13,18,9,21,24,9,22,18,12,24,16,16,5
1642,261590,4,23,27,36,33,5,6,16,3,4,7,2,5,0
1643,261600,1,7,3,11,14,18,23,12,17,13,7,6,13,7
1644,261610,1,14,18,19,13,19,23,16,18,18,14,15,14,4
1645,261618,1,11,13,8,11,18,29,14,20,18,11,18,13,2
1646,261620,1,37,7,6,9,9,15,15,9,16,26,12,20,6
1647,261630,5,29,27,20,21,35,19,37,26,20,16,20,19,8
1648,261640,19,276,306,263,211,300,235,278,272,283,264,228,271,57
1649,261650,1,9,5,9,3,15,25,35,35,32,34,27,24,7
1650,270010,1,24,40,36,41,26,13,13,11,9,16,3,11,6
1651,270020,1,44,31,27,27,15,24,15,28,20,18,8,11,2
1652,270030,41,503,538,471,482,432,294,229,233,249,274,231,184,56
1653,270040,0,40,41,44,50,35,52,39,39,32,26,19,45,19
1654,270050,1,3,6,6,6,4,10,11,10,13,15,17,17,2
1655,270060,0,3,2,2,3,11,8,9,8,8,4,1,11,4
1656,270070,1,24,32,35,17,16,13,17,13,11,10,9,10,7
1657,270080,1,8,6,13,19,10,9,7,6,6,3,8,6,1
1658,270090,1,8,3,6,4,2,2,0,1,3,0,6,2,0
1659,270100,1,42,41,48,40,30,26,18,21,19,21,14,23,5
1660,270110,1,17,22,2,14,14,11,9,11,16,7,8,16,3
1661,270120,2,12,11,2,10,9,18,6,16,5,6,4,7,1
1662,270130,2,32,21,37,30,30,15,23,32,28,26,21,20,4
1663,270135,0,0,0,0,1,3,9,2,7,7,8,10,7,3
1664,270140,1,58,60,47,28,36,44,29,27,23,25,23,29,11
1665,270150,1,21,16,15,16,17,12,6,16,12,7,3,6,1
1666,270160,1,11,12,9,6,6,4,6,6,6,7,6,2,3
1667,270170,1,34,25,23,38,28,30,16,30,26,22,20,31,3
1668,270180,1,9,15,6,3,1,1,3,4,4,5,5,2,4
1669,270190,0,6,5,2,9,7,13,1,6,5,2,7,9,3
1670,270200,0,20,11,17,19,17,13,7,5,11,5,4,4,2
1671,270210,0,14,32,16,20,29,16,8,20,20,29,24,30,9
1672,270220,1,5,1,2,3,6,2,2,6,2,2,1,6,3
1673,270230,3,11,10,14,7,9,22,20,30,28,21,8,17,3
1674,270235,3,58,39,32,41,37,13,10,17,7,19,16,16,4
1675,270240,0,154,258,208,153,127,85,85,86,68,38,28,63,20
1676,270250,0,15,10,12,14,8,7,5,2,3,2,3,4,0
1677,270255,0,18,22,22,31,20,16,25,17,16,15,11,11,6
1678,270260,7,52,29,25,32,36,22,12,10,19,18,19,17,4
1679,270270,0,2,2,1,1,3,2,0,0,1,2,2,0,1
1680,270280,0,9,4,7,10,10,6,12,7,12,12,9,7,4
1681,270290,7,36,43,44,35,52,26,27,22,15,12,17,15,7
1682,270300,2,7,14,8,9,23,10,10,9,7,12,15,11,7
1683,270310,2,83,60,50,45,47,31,31,29,26,39,17,25,5
1684,270320,28,62,37,38,51,40,27,17,27,12,11,8,8,1
1685,270330,2,24,21,3,11,7,10,7,4,6,4,6,6,1
1686,270340,0,6,8,8,8,3,1,2,0,0,0,2,4,1
1687,270350,0,7,2,8,2,2,6,10,3,4,2,7,7,1
1688,270360,0,3,4,3,7,6,6,7,3,3,4,3,8,3
1689,270370,0,18,11,11,13,10,4,4,2,1,5,5,1,0
1690,270375,2,12,10,10,2,6,4,3,8,2,2,1,5,2
1691,270380,3,60,57,54,53,54,31,40,42,16,26,29,29,5
1692,270390,0,8,5,5,12,6,2,9,11,6,4,3,8,3
1693,270400,6,72,94,73,63,55,56,45,37,30,41,37,28,11
1694,270410,3,31,30,21,38,27,12,3,9,17,12,21,12,2
1695,270420,2,36,64,30,47,45,47,18,19,27,18,12,14,6
1696,270430,35,409,462,441,658,882,859,822,1017,946,757,902,1043,271
1697,270440,1,18,20,25,29,15,15,16,7,13,11,10,10,5
1698,270490,1,8,6,7,4,7,6,7,3,2,6,4,1,2
1699,270450,2,7,7,9,9,10,10,6,12,10,13,19,24,4
1700,270460,1,8,24,11,4,3,6,8,3,4,3,2,2,1
1701,270470,2,30,38,41,51,59,62,45,56,54,49,50,33,14
1702,270480,5,43,24,30,25,24,32,14,29,20,15,15,13,4
1703,270500,5,123,92,33,31,29,28,33,13,11,28,23,12,3
1704,270510,1,34,26,35,30,25,37,12,21,25,13,23,27,3
1705,270520,1,6,2,2,11,13,13,11,17,24,20,16,15,4
1706,270530,0,11,12,8,2,5,5,1,4,3,3,5,2,1
1707,270540,1,15,6,8,11,7,1,1,2,2,2,1,2,0
1708,270550,1,42,40,57,32,44,76,34,52,38,18,23,27,11
1709,270560,1,11,4,5,13,12,6,16,7,5,8,15,9,3
1710,270570,3,35,35,30,25,13,15,10,23,17,7,8,2,0
1711,270580,0,6,9,21,8,11,7,6,12,8,8,11,8,0
1712,270590,0,7,7,4,6,4,1,1,2,3,6,1,1,0
1713,270600,1,4,10,6,5,5,3,5,3,4,4,2,4,0
1714,270610,1,3,3,7,6,10,1,8,2,3,5,6,5,1
1715,270620,1,6,3,7,6,6,1,6,3,2,6,1,0,1
1716,270630,9,156,112,96,122,146,108,87,92,104,88,90,62,30
1717,270640,21,92,82,68,65,53,40,41,33,32,27,9,13,4
1718,270642,1,11,25,20,29,20,13,11,16,13,11,10,5,1
1719,270644,0,4,4,1,5,11,6,4,7,16,10,9,11,4
1720,270650,1,13,38,33,34,11,2,6,7,5,13,9,3,4
1721,270660,0,26,39,19,12,11,4,7,6,7,4,4,11,0
1722,270670,10,260,199,166,141,175,117,109,99,75,70,31,36,9
1723,270680,8,51,43,29,19,16,26,24,14,15,6,4,3,2
1724,270690,3,79,65,69,68,86,63,41,27,30,42,66,69,14
1725,270700,1,3,5,2,6,2,2,10,3,1,4,0,1,2
1726,270710,2,41,52,69,26,19,19,14,19,24,18,16,17,1
1727,270720,0,8,18,3,12,6,6,4,3,7,7,4,2,2
1728,270730,0,19,36,32,44,34,17,13,10,18,14,22,30,6
1729,270740,0,0,5,5,12,5,3,2,0,3,4,3,1,1
1730,270750,1,22,15,27,28,17,13,7,1,13,7,12,11,5
1731,270760,4,27,19,15,14,10,21,17,15,20,17,14,10,3
1732,270770,4,43,44,42,46,70,68,71,80,82,68,60,91,11
1733,270780,0,2,9,6,11,10,8,5,3,3,9,7,7,1
1734,270790,2,1,2,3,3,11,8,4,6,7,5,7,6,2
1735,270800,1,52,51,66,47,47,27,24,22,19,25,19,20,8
1736,270810,0,4,6,6,5,11,14,8,0,14,15,10,17,3
1737,270820,1,18,13,9,3,5,2,3,1,5,1,6,0,4
1738,270830,1,69,73,67,67,35,44,56,39,35,51,38,30,4
1739,270840,5,43,26,22,30,31,15,10,14,30,38,20,28,13
1740,270850,3,14,31,22,19,26,19,27,19,21,23,17,23,10
1741,270860,6,155,156,127,148,113,81,108,102,104,96,83,81,19
1742,270870,0,2,12,4,7,3,2,7,2,2,2,8,4,2
1743,270880,10,43,49,64,68,66,48,38,40,23,26,27,12,5
1744,270890,0,6,2,5,6,5,12,8,24,10,11,15,20,5
