,2015,2016,2017,MUNCOD
1245,1,1,4,250870
1246,0,6,1,250880
1247,6,8,6,250890
1248,1,1,1,250900
1249,1,2,0,250905
1250,8,15,8,250910
1251,1,0,1,250915
1252,5,5,7,250920
1253,0,0,1,250933
1254,4,0,2,250937
1255,0,3,5,250939
1256,1,1,4,250950
1257,4,2,1,250960
1258,12,5,1,250970
1259,1,1,3,250980
1260,1,2,3,250990
1261,5,1,1,251000
1262,1,2,2,251010
1263,2,5,3,251020
1264,3,1,0,251030
1265,1,2,8,251040
1266,0,1,1,251050
1267,1,0,0,251060
1268,0,0,1,251065
1269,1,3,1,251070
1270,32,45,58,251080
1271,1,8,24,251090
1272,0,1,0,251100
1273,1,4,5,251110
1274,7,7,1,251120
1275,0,0,1,251272
1276,10,15,26,251130
1277,19,10,15,251140
1278,2,0,2,251150
1279,2,1,1,251170
1280,1,2,1,251180
1281,2,0,0,251190
1282,4,5,5,251200
1283,6,2,4,251203
1284,2,4,6,251207
1285,6,27,26,251210
1286,3,7,5,251230
1287,4,2,0,251240
1288,3,7,10,251250
1289,0,0,1,251260
1290,10,4,1,251270
1291,0,2,1,251274
1292,4,4,2,251276
1293,1,2,1,251280
1294,1,0,0,251290
1295,1,1,4,251300
1296,12,13,8,251310
1297,5,1,1,251315
1298,0,1,7,251320
1299,0,2,8,251330
1300,2,1,1,251335
1301,4,8,16,251340
1302,163,137,135,251370
1303,2,3,1,251380
1304,0,0,2,251350
1305,7,3,9,251360
1306,1,4,5,251385
1307,2,0,1,251392
1308,8,8,1,251390
1309,0,3,2,251396
1310,0,1,0,251394
1311,1,0,2,251398
1312,3,2,5,251400
1313,7,10,9,250070
1314,0,0,2,251420
1315,1,1,1,251430
1316,0,0,2,251440
1317,66,49,33,251450
1318,2,0,0,251455
1319,0,0,1,251460
1320,1,1,0,251465
1321,0,3,2,251470
1322,1,0,0,251480
1323,2,0,1,251445
1324,9,2,8,251490
1325,1,3,1,251500
1326,4,4,4,251510
1327,0,0,1,251520
1328,15,9,14,251540
1329,35,21,32,251530
1330,11,8,14,251550
1331,1,0,0,251570
1332,2,2,3,251580
1333,1,2,1,251590
1334,1,0,0,251593
1335,14,2,0,251597
1336,28,52,57,251600
1337,2,5,5,251610
1338,1,1,2,251615
1339,28,18,29,251620
1340,37,30,14,251630
1341,0,1,0,251640
1342,15,9,7,251650
1343,6,0,4,251660
1344,5,4,1,251670
1345,1,3,3,251675
1346,2,3,5,251680
1347,84,56,111,251690
1348,0,0,1,251700
1349,1,0,0,251710
1350,2,1,1,251720
1351,0,0,3,250550
1352,44,77,41,260005
1353,133,23,21,260010
1354,2,2,5,260020
1355,31,30,42,260030
1356,12,10,12,260040
1357,12,8,8,260050
1358,9,13,1,260060
1359,11,5,16,260070
1360,11,8,8,260080
1361,5,8,10,260090
1362,9,7,8,260100
1363,5,4,6,260105
1364,68,60,76,260110
1365,38,39,29,260120
1366,0,7,8,260130
1367,12,8,13,260140
1368,1,4,2,260150
1369,24,16,12,260160
1370,10,19,24,260170
1371,7,4,4,260180
1372,15,13,4,260190
1373,2,1,8,260200
1374,30,42,28,260210
1375,13,11,14,260220
1376,9,9,22,260230
1377,8,7,11,260240
1378,6,0,0,260250
1379,23,10,7,260260
1380,2,5,2,260270
1381,11,25,19,260280
1382,65,57,55,260290
1383,9,10,13,260300
1384,7,2,18,260310
1385,12,7,13,260320
1386,8,2,2,260330
1387,11,5,9,260340
1388,95,47,88,260345
1389,4,1,7,260350
1390,1,5,3,260360
1391,5,11,15,260370
1392,12,12,12,260380
1393,50,7,6,260390
1394,36,3,11,260392
1395,21,24,19,260400
1396,78,85,94,260410
1397,7,4,4,260415
1398,7,8,7,260420
1399,15,3,13,260430
1400,3,4,5,260440
1401,8,10,9,260450
1402,2,3,6,260460
1403,1,8,14,260470
1404,5,7,3,260480
1405,3,3,4,260490
1406,8,15,10,260500
1407,3,3,7,260510
1408,2,4,2,260515
1409,11,20,22,260520
1410,6,8,3,260530
1411,17,8,12,260540
1412,0,1,1,260545
1413,1,3,3,260550
1414,17,20,7,260560
1415,10,4,9,260570
1416,2,0,8,260580
1417,6,6,10,260590
1418,53,75,59,260600
1419,6,4,9,260610
1420,15,15,22,260620
1421,2,1,1,260630
1422,22,11,27,260640
1423,10,11,20,260650
1424,7,8,9,260660
1425,2,2,6,260670
1426,28,30,36,260680
1427,19,7,5,260690
1428,3,6,4,260760
1429,2,1,3,260700
1430,7,1,3,260710
1431,23,32,34,260720
1432,6,7,15,260730
1433,7,4,2,260740
1434,0,4,8,260750
1435,5,6,14,260765
1436,6,1,4,260770
1437,11,4,10,260775
1438,3,4,1,260780
1439,246,211,257,260790
1440,5,4,4,260795
1441,11,6,12,260800
1442,3,1,4,260805
1443,18,12,15,260810
1444,6,6,7,260820
1445,4,1,10,260825
1446,2,12,6,260830
1447,2,8,4,260840
1448,6,5,5,260850
1449,0,2,7,260845
1450,5,4,8,260860
1451,2,4,4,260870
1452,2,3,3,260875
1453,7,13,22,260880
1454,22,34,26,260890
1455,8,7,7,260900
1456,4,3,3,260910
1457,2,0,0,260915
1458,2,3,3,260920
1459,9,3,4,260930
1460,1,3,2,261430
1461,12,16,15,260940
1462,13,7,11,260950
1463,235,246,202,260960
1464,8,4,5,260970
1465,1,0,3,260980
1466,11,5,21,260990
1467,33,28,29,261000
1468,1,2,5,261010
1469,9,6,10,261020
1470,2,6,6,261030
1471,4,3,6,261040
1472,9,4,5,261050
1473,17,27,20,261060
1474,86,147,102,261070
1475,7,11,4,261080
1476,78,61,51,261090
1477,22,19,8,261100
1478,36,19,34,261110
1479,7,1,1,261120
1480,9,10,14,261130
1481,0,2,6,261140
1482,3,10,11,261150
1483,9,10,5,261153
1484,584,548,669,261160
1485,6,10,21,261170
1486,5,4,12,261180
1487,9,4,8,261190
1488,7,4,8,261200
1489,0,1,3,261210
1490,53,51,43,261220
1491,2,13,12,261230
1492,8,7,7,261240
1493,6,8,7,261245
1494,7,5,5,261247
1495,13,16,7,261250
1496,1,0,8,261255
1497,5,4,10,261260
1498,6,10,6,261270
1499,5,4,6,261280
1500,0,5,3,261290
1501,19,18,32,261300
1502,25,16,23,261310
1503,11,13,8,261320
1504,8,4,13,261330
1505,8,0,2,261340
1506,26,19,35,261350
1507,18,6,12,261360
1508,56,68,77,261370
1509,15,8,9,261380
1510,100,84,134,261390
1511,11,11,10,261400
1512,11,21,12,261410
1513,10,5,12,261420
1514,5,3,4,261440
1515,41,35,34,261450
1516,69,13,11,261460
1517,3,5,4,261470
1518,3,8,1,261480
1519,7,11,11,261485
1520,10,2,1,261500
1521,1,3,2,261510
1522,6,2,5,261520
1523,10,5,15,261530
1524,5,7,12,261540
1525,1,5,8,261550
1526,5,6,3,261560
1527,20,34,32,261570
1528,4,11,5,261580
1529,1,2,0,261590
1530,11,5,3,261600
1531,7,7,8,261610
1532,7,2,9,261618
1533,6,3,7,261620
1534,5,5,8,261630
1535,115,121,122,261640
1536,6,4,3,261650
1537,3,2,5,270010
1538,5,4,2,270020
1539,64,37,76,270030
1540,13,6,7,270040
1541,2,3,1,270050
1542,1,4,1,270070
1543,2,4,2,270080
1544,4,4,10,270100
1545,1,3,1,270110
1546,3,2,2,270120
1547,4,1,3,270130
1548,5,0,1,270135
1549,11,11,13,270140
1550,3,3,1,270150
1551,2,2,0,270160
1552,2,3,3,270170
1553,1,1,1,270190
1554,0,2,2,270200
1555,8,2,4,270210
1556,1,2,0,270220
1557,19,39,31,270230
1558,2,1,4,270235
1559,19,10,9,270240
1560,2,0,3,270250
1561,13,11,8,270255
1562,3,2,3,270260
1563,0,0,1,270270
1564,2,3,4,270280
1565,1,3,10,270290
1566,0,1,4,270300
1567,6,7,10,270310
1568,2,2,1,270320
1569,2,3,1,270330
1570,1,1,2,270340
1571,1,1,4,270350
1572,0,0,2,270360
1573,0,1,0,270370
1574,2,4,3,270375
1575,20,10,10,270380
1576,0,0,1,270390
1577,15,8,11,270400
1578,3,1,2,270410
1579,3,1,2,270420
1580,156,118,104,270430
1581,1,0,2,270440
1582,2,1,1,270490
1583,4,2,1,270450
1584,1,4,3,270460
1585,3,8,6,270470
1586,2,1,3,270480
1587,2,2,5,270500
1588,5,5,6,270510
1589,3,1,2,270520
1590,2,5,5,270530
1591,3,1,2,270540
1592,10,6,2,270550
1593,1,1,0,270560
1594,8,1,0,270570
1595,5,3,1,270580
1596,0,1,1,270590
1597,0,2,0,270600
1598,2,1,1,270610
1599,2,1,0,270620
1600,45,47,52,270630
1601,11,9,6,270640
1602,1,0,3,270642
1603,3,0,2,270644
1604,3,4,0,270650
1605,2,0,3,270660
1606,8,8,8,270670
1607,1,2,2,270680
1608,6,5,12,270690
1609,0,1,1,270700
1610,4,5,10,270710
1611,2,1,0,270720
1612,11,6,16,270730
1613,1,0,2,270740
1614,3,1,3,270750
1615,22,21,19,270760
1616,15,17,14,270770
1617,1,3,0,270780
1618,1,3,0,270790
1619,3,3,2,270800
1620,1,2,0,270810
1621,1,0,1,270820
1622,10,8,8,270830
1623,2,2,2,270840
1624,3,2,1,270850
1625,47,37,50,270860
1626,1,0,1,270870
1627,3,4,10,270880
1628,2,2,1,270890
1629,1,1,0,270895
1630,0,1,4,270900
1631,3,2,3,270910
1632,35,59,20,270915
1633,1,1,4,270920
1634,8,20,8,270930
1635,8,12,15,270940
1636,1,0,0,280010
1637,1,1,0,280020
1638,41,41,64,280030
1639,1,1,4,280040
1640,2,3,2,280050
1641,1,6,8,280060
1642,3,2,2,280067
1643,4,0,0,280070
1644,3,0,5,280100
1645,0,1,0,280110
1646,2,1,1,280120
1647,34,22,69,280130
1648,0,2,3,280140
1649,4,2,4,280150
1650,0,1,2,280160
1651,5,1,4,280170
1652,7,0,3,280200
1653,26,15,18,280210
1654,1,0,2,280220
1655,1,0,2,280230
1656,0,1,0,280250
1657,3,2,0,280260
1658,3,0,1,280270
1659,2,0,4,280280
1660,8,8,18,280290
1661,6,6,4,280300
1662,1,5,2,280320
1663,3,1,2,280330
1664,3,1,2,280340
1665,30,39,40,280350
1666,8,8,8,280360
1667,1,0,1,280370
1668,0,0,1,280380
1669,4,6,3,280390
1670,1,0,3,280400
1671,1,3,6,280410
1672,0,3,1,280420
1673,3,3,1,280430
1674,4,1,1,280440
1675,0,1,1,280445
1676,5,6,5,280450
1677,0,4,5,280460
1678,47,23,35,280480
1679,2,1,0,280490
1680,2,0,1,280510
1681,2,0,0,280530
1682,3,2,2,280540
1683,3,6,3,280550
1684,1,4,2,280560
1685,6,6,5,280570
1686,4,5,1,280580
1687,11,15,11,280590
1688,0,0,2,280600
1689,2,3,0,280610
1690,3,4,1,280620
1691,4,1,2,280630
1692,2,3,2,280650
1693,5,0,0,280640
1694,2,0,0,280660
1695,9,19,29,280670
1696,0,2,2,280680
1697,4,1,0,280690
1698,5,7,9,280710
1699,0,3,1,280720
1700,1,0,1,280730
1701,15,11,5,280740
1702,1,1,3,280750
1703,3,4,3,280760
1704,0,1,0,290010
1705,7,9,11,290020
1706,0,1,3,290030
1707,1,2,1,290035
1708,1,5,1,290040
1709,10,7,3,290060
1710,61,17,13,290070
1711,10,19,17,290080
1712,6,5,0,290090
1713,8,19,28,290100
1714,1,1,5,290110
1715,17,20,16,290115
1716,8,8,5,290120
1717,33,17,15,290130
1718,4,2,5,290135
1719,1,1,3,290140
1720,2,1,1,290150
1721,40,39,36,290160
1722,0,0,1,290170
1723,5,0,6,290180
1724,0,3,1,290190
1725,1,3,4,290195
1726,1,0,2,290205
1727,22,17,14,290200
1728,10,2,15,290210
1729,0,2,1,290220
1730,1,4,8,290225
1731,3,5,13,290230
1732,8,19,10,290240
1733,15,5,8,290250
1734,4,6,9,290260
1735,2,0,1,290265
1736,60,29,20,290270
1737,9,14,14,290280
1738,12,4,16,290290
1739,14,22,258,290300
1740,1,3,4,290310
1741,34,30,18,290320
1742,16,13,298,290323
1743,4,0,3,290330
1744,7,4,7,290327
1745,47,33,66,290340
1746,5,7,8,290350
1747,2,5,0,290360
1748,1,11,11,290370
1749,4,3,5,290380
1750,37,42,50,290390
1751,7,12,13,290395
1752,25,28,15,290400
1753,2,3,4,290405
1754,25,16,25,290410
1755,2,12,6,290420
1756,23,17,17,290430
1757,5,4,6,290440
1758,13,9,7,290450
1759,18,25,27,290460
1760,6,3,6,290470
1761,9,12,3,290475
1762,9,3,3,290480
1763,3,1,1,290485
1764,12,4,5,290490
1765,15,22,51,290500
1766,3,5,6,290510
1767,1,1,3,290515
1768,23,26,30,290520
1769,16,22,17,290530
1770,1,5,3,290540
1771,9,3,0,290550
1772,6,20,23,290560
1773,14,40,21,290570
1774,8,5,4,290580
1775,37,11,46,290590
1776,34,54,73,290600
1777,10,43,26,290610
1778,31,43,27,290620
1779,13,9,17,290630
1780,2,0,0,290640
1781,7,14,4,290650
1782,10,3,3,290660
1783,23,16,40,290670
1784,31,13,24,290680
1785,19,19,10,290682
1786,3,2,1,290685
1787,20,20,22,290687
1788,7,4,3,290689
1789,7,4,8,290690
1790,45,14,48,290710
1791,16,14,25,290720
1792,24,17,21,290730
1793,1,0,0,290740
1794,6,3,4,290750
1795,14,11,4,290755
1796,15,25,21,290760
1797,6,8,4,290780
1798,0,2,2,290790
1799,21,3,8,290800
1800,37,27,22,290810
1801,1,5,3,290820
1802,5,5,6,290830
1803,114,121,63,290840
1804,9,9,5,290850
1805,3,4,1,290860
1806,17,8,2,290870
1807,1,0,0,290880
1808,2,2,2,290890
1809,8,11,12,290900
1810,48,10,21,290910
1811,8,1,1,290920
1812,12,4,8,290930
1813,2,1,0,290940
1814,4,2,6,290950
1815,5,7,5,290960
1816,146,107,37,290970
1817,4,2,4,290980
1818,5,6,4,290990
1819,2,1,5,291000
1820,3,4,2,291005
1821,7,2,3,291010
1822,2,0,1,291020
1823,4,8,18,291030
1824,5,4,26,291040
1825,6,5,9,291050
1826,2,14,37,290050
1827,6,9,6,291060
1828,56,37,40,291070
1829,73,79,69,291072
1830,2,2,1,291075
1831,1,3,2,291077
1832,48,33,27,291080
1833,31,16,6,291085
1834,2,3,0,291090
1835,2,1,3,291100
1836,1,3,4,291110
1837,75,31,34,291120
1838,1,1,3,291125
1839,17,9,68,291130
1840,1,4,6,291140
1841,7,3,10,291150
1842,3,5,0,291160
1843,2,4,4,291165
1844,13,20,29,291170
1845,29,38,11,291180
1846,1,0,0,291185
1847,1,1,10,291190
1848,25,13,25,291200
1849,19,7,19,291210
1850,5,6,5,291220
1851,13,11,10,291230
1852,2,9,21,291240
1853,0,1,5,291250
1854,5,2,1,291260
1855,54,39,60,291270
1856,0,1,1,291280
1857,69,39,64,291290
1858,4,4,6,291300
1859,121,103,64,291310
1860,16,7,11,291320
1861,1,4,0,291330
1862,19,11,5,291340
1863,17,15,10,291345
1864,23,28,22,291350
1865,45,32,46,291360
1866,10,4,9,291370
1867,6,3,4,291380
1868,52,40,48,291390
1869,8,6,6,291400
1870,15,4,4,291410
1871,61,52,59,291420
1872,6,10,10,291430
1873,162,177,279,291440
1874,9,12,5,291450
1875,16,16,18,291460
1876,48,9,53,291465
1877,12,29,17,291470
1878,62,100,63,291480
1879,4,3,3,291490
1880,5,7,1,291500
1881,5,9,8,291510
1882,17,5,5,291520
1883,1,1,2,291530
1884,11,4,12,291535
1885,0,1,5,291540
1886,5,8,6,291550
1887,31,26,63,291560
1888,27,21,23,291570
1889,33,88,53,291580
1890,1,0,0,291590
1891,15,44,31,291600
1892,15,4,15,291610
1893,1,3,5,291620
1894,0,1,2,291630
1895,27,21,39,291640
1896,16,18,8,291650
1897,2,4,14,291660
1898,5,6,10,291670
1899,5,3,4,291680
1900,10,8,9,291685
1901,31,31,28,291690
1902,17,9,32,291700
1903,9,14,15,291710
1904,7,13,4,291720
1905,83,107,82,291730
1906,1,7,13,291733
1907,0,2,4,291735
1908,8,6,20,291740
1909,77,68,78,291750
1910,37,55,67,291760
1911,56,69,41,291770
1912,3,1,13,291780
1913,1,0,0,291790
1914,80,100,62,291800
1915,5,5,7,291810
1916,20,26,43,291820
1917,2,0,10,291830
1918,55,51,29,291835
1919,43,31,57,291840
1920,1,3,3,291845
1921,9,14,23,291850
1922,1,1,0,291855
1923,2,3,0,291860
1924,1,0,2,291870
1925,6,4,3,291875
1926,6,8,3,291880
1927,3,3,2,291890
1928,3,6,3,291900
1929,12,12,14,291905
1930,1,2,1,291910
1931,164,56,19,291915
1932,11,15,21,291920
1933,21,41,31,291930
1934,7,6,10,291940
1935,21,15,34,291950
1936,9,5,2,291955
1937,12,7,9,291960
1938,16,15,21,291970
1939,19,18,26,291980
1940,0,1,2,291990
1941,5,4,6,291992
1942,1,0,1,291995
1943,39,20,15,292000
1944,27,23,21,292010
1945,27,19,19,292020
1946,1,1,1,292030
1947,5,4,8,292040
1948,1,2,0,292045
1949,221,184,131,292050
1950,5,5,6,292060
1951,2,4,11,292070
1952,5,2,1,292080
1953,8,5,6,292090
1954,6,7,9,292100
1955,10,23,12,292105
1956,41,24,43,292110
1957,3,8,10,292120
1958,6,4,5,292130
1959,5,8,10,292140
1960,2,5,4,292145
1961,16,26,25,292150
1962,1,1,2,292160
1963,42,29,44,292170
1964,14,15,11,292180
1965,6,3,1,292190
1966,14,7,34,292200
1967,28,30,20,292205
1968,37,17,6,292210
1969,1,1,6,292220
1970,3,5,1,292225
1971,3,4,2,292230
1972,20,12,23,292240
1973,16,26,45,292250
1974,1,3,6,292260
1975,5,0,2,292265
1976,29,16,23,292270
1977,0,3,4,292273
1978,5,3,5,292275
1979,21,25,13,292280
1980,2,0,0,292285
1981,11,2,3,292290
1982,40,27,23,292300
1983,2,3,4,292303
1984,17,13,24,292305
1985,19,11,93,292310
1986,8,6,7,292320
1987,3,3,0,292330
1988,2,4,11,292335
1989,15,10,41,292340
1990,24,25,23,292350
1991,1,1,0,292360
1992,35,62,162,292370
1993,2,2,4,292390
1994,13,29,37,292400
1995,4,5,3,292405
1996,0,0,2,292420
1997,8,10,8,292430
1998,8,6,0,292440
1999,3,3,8,292450
2000,65,68,42,292460
2001,1,1,2,292465
2002,3,0,2,292467
2003,3,13,13,292470
2004,46,42,27,292480
2005,43,49,28,292490
2006,18,15,46,292500
2007,159,165,150,292510
2008,1,2,2,292520
2009,25,14,61,292525
2010,11,14,32,292530
2011,4,0,4,292540
2012,8,4,9,292550
2013,2,6,7,292560
2014,1,0,2,292570
2015,2,8,8,292575
2016,17,22,17,292580
2017,2,2,1,292590
2018,6,4,2,292593
2019,1,0,1,292595
2020,17,8,2,292600
2021,2,4,46,292610
2022,32,94,78,292620
2023,44,13,26,292630
2024,40,23,21,292640
2025,0,2,8,292650
2026,16,15,21,292660
2027,5,7,6,292665
2028,6,0,8,292680
2029,6,18,29,292690
2030,11,0,6,292700
2031,0,1,1,292710
2032,51,24,113,292720
2033,2,1,2,292730
2034,335,328,352,292740
2035,0,2,0,292750
2036,1,2,1,292760
2037,10,2,8,292770
2038,6,0,1,292780
2039,32,18,11,292790
2040,0,4,2,292805
2041,25,30,24,292810
2042,55,39,36,292840
2043,0,1,2,292850
2044,60,62,43,292800
2045,51,27,77,292820
2046,0,2,1,292830
2047,5,4,15,292860
2048,24,6,9,292870
2049,1,2,1,292880
2050,1,1,1,292890
2051,4,4,4,292895
2052,5,10,6,292910
2053,5,2,2,292900
2054,23,24,12,292905
2055,0,2,1,292920
2056,9,19,36,292925
2057,15,9,14,292930
2058,2,0,4,292935
2059,3,3,10,292937
2060,2,0,1,292940
2061,7,9,3,292950
2062,3,2,4,292960
2063,7,10,6,292970
2064,6,9,4,292980
2065,59,93,31,292990
2066,60,27,33,293000
2067,31,18,36,293010
2068,2,5,8,293020
2069,205,78,302,293015
2070,54,62,46,293030
2071,3,5,7,293040
2072,22,18,47,293050
2073,4,2,1,293060
2074,19,24,21,293070
2075,5,5,20,293075
2076,20,21,11,293076
2077,4,0,5,293077
2078,63,53,66,293080
2079,29,12,15,293090
2080,9,4,5,293100
2081,19,43,6,293105
2082,10,0,4,293110
2083,22,22,13,293120
2084,43,26,13,293130
2085,64,107,60,293135
2086,0,1,0,293140
2087,3,7,8,293150
2088,77,70,47,293160
2089,20,22,15,293180
2090,3,4,5,293190
2091,22,12,46,293200
2092,22,39,59,293210
2093,13,37,84,293220
2094,35,42,28,293230
2095,7,8,89,293240
2096,0,3,5,293245
2097,11,29,30,293250
2098,16,14,36,293260
2099,1,5,6,293270
2100,9,9,6,293280
2101,21,26,32,293290
2102,11,30,29,293300
2103,14,9,2,293305
2104,0,0,14,293310
2105,5,3,7,293315
2106,2,0,1,293317
2107,11,20,15,293320
2108,21,15,15,293325
2109,80,107,77,293330
2110,64,68,25,293340
2111,8,17,13,293345
2112,28,19,28,293350
2113,248,181,388,293360
2114,6,4,7,310010
2115,20,27,31,310020
2116,7,14,7,310030
2117,3,3,3,310040
2118,5,4,1,310050
2119,33,26,58,310060
2120,0,0,1,310070
2121,5,8,6,310080
2122,26,37,40,310090
2123,6,5,4,310100
2124,25,62,57,310110
2125,14,15,21,310120
2126,8,11,5,310130
2127,0,0,2,310140
2128,32,23,25,310150
2129,52,58,86,310160
2130,7,3,7,310163
2131,62,82,52,310170
2132,7,1,0,310180
2133,41,61,70,310190
2134,44,38,28,310200
2135,3,0,3,310205
2136,4,1,6,315350
2137,15,24,25,310210
2138,2,1,1,310220
2139,25,41,31,310230
2140,6,4,7,310240
2141,1,2,3,310250
2142,44,38,36,310260
2143,7,4,1,310280
2144,11,10,13,310285
2145,8,14,12,310290
2146,3,6,0,310300
2147,5,1,2,310310
2148,1,4,8,310320
2149,0,1,4,310330
2150,25,12,32,310340
2151,58,68,96,310350
2152,2,0,0,310360
2153,4,7,9,310370
2154,2,3,4,310375
2155,1,3,5,310380
2156,1,1,3,310390
2157,99,42,63,310400
2158,2,3,2,310410
2159,51,44,44,310420
2160,11,10,13,310430
2161,0,0,2,310440
2162,6,10,11,310445
2163,2,10,15,310450
2164,4,6,9,310460
2165,8,12,20,310470
2166,6,5,3,310480
2167,61,76,87,310490
2168,1,1,2,310500
2169,36,37,27,310510
2170,4,6,2,310520
2171,12,11,9,310530
2172,11,24,20,310540
2173,2,7,2,310550
2174,76,111,113,310560
2175,9,5,4,310570
2176,55,50,83,310590
2177,6,10,12,310600
2178,2,1,3,310610
2179,1319,1239,1326,310620
2180,11,7,8,310630
2181,13,20,17,310640
2182,2,0,3,310650
2183,4,3,1,310665
2184,16,14,23,310660
2185,106,73,83,310670
2186,6,1,1,310680
2187,51,32,27,310690
2188,2,3,1,310700
2189,102,72,64,310710
2190,1,1,0,310720
2191,33,13,17,310730
2192,33,36,65,310740
2193,15,12,12,310750
2194,1,7,6,310760
2195,3,5,2,310770
2196,48,36,46,310780
2197,3,2,1,310790
2198,22,38,30,310800
2199,7,5,3,310810
2200,0,1,0,310820
2201,0,0,1,310825
2202,3,6,4,310830
2203,17,15,13,310840
2204,3,1,6,310850
2205,2,2,3,310870
2206,3,3,2,310855
2207,18,11,29,310860
2208,13,8,6,310880
2209,59,41,34,310890
2210,26,26,48,310900
2211,39,33,30,310910
2212,3,7,3,310920
2213,1,2,1,310925
2214,41,59,38,310930
2215,27,10,4,310940
2216,4,2,3,310945
2217,20,8,12,310950
2218,3,5,7,310960
2219,4,3,1,310970
2220,0,3,6,310270
2221,1,13,0,310980
2222,11,32,30,310990
2223,31,67,25,311000
2224,13,7,7,311010
2225,4,3,12,311020
2226,19,25,17,311030
2227,6,10,9,311040
2228,23,38,43,311050
2229,47,58,49,311060
2230,19,25,33,311070
2231,2,3,9,311080
2232,22,47,8,311090
2233,111,102,91,311100
2234,19,19,19,311110
2235,1,3,3,311115
2236,90,109,125,311120
2237,8,10,9,311130
2238,2,1,2,311140
2239,27,23,21,311150
2240,26,19,23,311160
2241,10,7,9,311190
2242,4,3,4,311170
2243,28,16,27,311180
2244,51,59,66,311200
2245,1,0,2,311205
2246,5,8,8,311210
2247,2,4,3,311220
2248,52,85,69,311230
2249,10,9,25,311240
2250,10,0,7,311250
2251,26,17,21,311260
2252,3,0,0,311265
2253,3,3,2,311270
2254,11,9,7,311280
2255,3,3,3,311290
2256,18,0,16,311300
2257,3,3,0,311310
2258,29,24,22,311320
2259,44,39,43,311330
2260,21,7,27,311340
2261,8,1,15,311350
2262,33,4,2,311360
2263,19,14,10,311370
2264,4,3,11,311380
2265,32,26,21,311390
2266,6,5,10,311400
2267,21,19,13,311410
2268,4,1,5,311420
2269,62,42,66,311430
2270,61,50,37,311440
2271,29,37,22,311450
2272,4,4,2,311455
2273,7,4,6,311460
2274,3,3,4,311470
2275,6,6,7,311480
2276,6,3,2,311490
2277,1,3,3,311500
2278,76,75,82,311510
2279,63,67,60,311530
2280,2,1,3,311535
2281,1,0,4,311540
2282,4,2,5,311545
2283,7,2,3,311547
2284,29,35,23,311550
2285,1,7,2,311560
2286,38,33,35,311570
2287,9,4,3,311580
2288,5,2,2,311590
2289,1,1,0,311600
2290,5,3,6,311610
2291,5,6,4,311615
2292,1,4,3,311620
2293,30,21,22,311630
2294,4,0,2,311650
2295,38,47,44,311660
2296,6,11,10,311670
2297,74,65,97,311680
2298,1,1,1,311690
2299,2,2,4,311700
2300,27,23,33,311710
2301,3,2,3,311520
2302,4,16,13,311730
2303,0,3,1,311720
2304,0,1,0,311740
2305,28,25,19,311750
2306,4,1,0,311760
2307,18,26,16,311770
2308,2,4,2,311780
2309,0,0,1,311783
2310,2,4,1,311787
2311,5,2,3,311790
2312,46,41,47,311800
2313,5,6,8,311810
2314,1,3,9,311820
2315,164,158,154,311830
2316,83,58,26,311840
2317,0,1,2,311850
2318,113,117,142,311860
2319,5,3,4,311870
2320,16,12,7,311880
2321,8,9,15,311890
2322,2,0,4,311900
2323,13,18,4,311910
2324,1,1,4,311920
2325,53,26,72,311930
2326,70,58,57,311940
2327,4,4,2,311950
2328,0,1,1,311960
2329,12,7,7,311970
2330,5,4,13,311980
2331,10,10,12,311990
2332,5,6,6,311995
2333,2,3,1,312000
2334,3,6,8,312010
2335,3,5,2,312015
2336,16,15,20,312020
2337,7,10,7,312030
2338,6,6,3,312040
2339,14,16,27,312050
2340,3,4,2,312060
2341,5,1,4,312070
2342,17,24,15,312080
2343,3,5,3,312083
2344,8,12,7,312087
2345,57,72,57,312090
2346,8,8,7,312100
2347,5,3,4,312110
2348,12,14,9,312120
2349,3,1,0,312125
2350,0,1,2,312130
2351,25,26,34,312140
2352,4,5,4,312150
2353,54,63,48,312160
2354,2,1,0,312170
2355,2,4,1,312180
2356,6,6,3,312190
2357,27,16,21,312200
2358,11,10,24,312210
2359,19,13,20,312220
2360,78,74,64,312230
2361,4,0,4,312235
2362,2,0,2,312240
2363,2,5,1,312245
2364,0,1,1,312247
2365,6,16,3,312250
2366,15,12,9,312260
2367,8,6,7,312270
2368,0,3,2,312280
2369,0,7,0,312290
2370,11,26,22,312300
2371,8,5,10,312310
2372,32,44,34,312320
2373,1,3,3,312330
2374,0,1,6,312340
2375,1,1,0,312350
2376,0,3,1,312352
2377,5,7,11,312360
2378,3,2,4,312370
2379,12,6,1,312380
2380,0,1,0,312385
2381,39,45,35,312390
2382,37,22,39,312400
2383,33,25,37,312410
2384,60,42,50,312420
2385,17,18,31,312430
2386,1,1,2,312440
2387,7,5,17,312450
2388,0,1,2,312460
2389,5,3,6,312470
2390,6,2,5,312480
2391,79,65,59,312490
2392,2,0,4,312500
2393,2,1,0,312510
2394,0,0,4,312520
2395,7,7,8,312530
2396,12,9,6,312540
2397,29,32,27,312560
2398,11,10,6,312570
2399,4,4,3,312580
2400,17,33,9,312590
2401,13,7,19,312595
2402,0,1,0,312600
2403,69,68,78,312610
2404,0,0,1,312620
2405,7,7,8,312630
2406,3,5,3,312640
2407,3,2,2,312650
2408,0,2,1,312660
2409,45,28,12,312670
