,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1503,260360,0,1,0,5,2,0,4,6,7,2,3,2,4,1
1504,260370,1,8,3,16,10,5,6,12,6,10,7,15,9,3
1505,260380,0,6,5,5,8,4,10,5,7,6,7,6,8,7
1506,260390,0,4,2,4,5,21,9,3,6,12,6,13,10,4
1507,260392,0,6,3,2,1,1,7,8,8,3,6,7,5,0
1508,260400,2,15,24,26,24,21,31,25,20,24,30,32,39,13
1509,260410,29,110,99,169,168,164,194,186,204,190,215,264,290,115
1510,260415,0,4,6,2,3,3,5,5,10,5,7,10,7,1
1511,260420,0,5,13,11,8,12,16,15,12,13,17,9,15,10
1512,260430,1,4,4,3,3,2,4,5,9,5,10,7,6,2
1513,260440,0,5,2,0,2,3,5,6,2,10,6,6,2,4
1514,260450,0,7,1,5,6,4,11,13,14,7,14,24,17,3
1515,260460,0,4,5,7,8,9,4,7,18,12,18,13,10,4
1516,260470,2,4,11,10,8,10,9,5,8,9,4,11,8,2
1517,260480,2,4,4,8,4,1,6,10,10,5,4,11,4,0
1518,260490,0,3,7,8,4,10,9,6,7,6,8,4,8,2
1519,260500,1,7,6,8,13,10,8,18,7,8,14,12,20,6
1520,260510,1,5,5,8,4,11,9,8,8,13,22,12,25,6
1521,260515,0,8,8,6,4,10,11,8,14,5,5,16,13,4
1522,260520,1,8,20,18,16,16,36,31,37,34,35,28,28,18
1523,260530,0,8,6,11,8,12,14,13,16,22,18,20,16,8
1524,260540,0,0,4,6,5,6,7,6,7,6,9,6,15,8
1525,260545,0,2,1,2,3,2,0,0,2,0,4,2,0,2
1526,260550,0,4,2,2,1,5,5,2,5,4,5,6,5,3
1527,260560,1,3,9,7,4,5,6,5,3,9,6,9,5,1
1528,260570,0,12,15,4,10,10,9,16,10,3,10,4,5,1
1529,260580,2,5,5,3,2,3,4,2,10,6,9,8,5,5
1530,260590,0,2,3,12,10,6,8,8,12,8,8,14,12,4
1531,260600,4,25,41,49,52,45,41,49,67,77,66,82,73,36
1532,260610,0,4,3,9,6,4,6,13,8,7,14,12,7,4
1533,260620,2,22,14,35,41,27,36,53,52,71,52,44,53,17
1534,260630,0,1,1,4,1,9,2,3,11,4,5,7,2,3
1535,260640,2,26,20,23,26,30,34,39,33,35,49,54,78,15
1536,260650,1,2,1,10,6,10,6,5,6,7,9,11,13,5
1537,260660,0,2,3,10,1,10,8,9,10,11,5,12,8,5
1538,260670,1,1,2,9,7,5,2,2,4,4,1,6,9,1
1539,260680,1,18,21,66,58,59,49,77,67,94,68,53,76,29
1540,260690,0,1,3,1,2,1,5,6,4,4,6,6,5,2
1541,260760,0,3,8,5,14,14,10,16,22,17,12,13,13,4
1542,260700,0,1,3,3,1,2,1,0,4,3,7,5,5,1
1543,260710,0,1,2,0,0,1,4,0,4,2,1,3,2,0
1544,260720,1,16,18,20,35,26,36,50,59,46,60,65,72,24
1545,260730,3,4,8,6,13,21,23,20,19,17,18,22,24,7
1546,260740,0,0,1,0,2,2,0,0,2,3,0,1,0,0
1547,260750,0,4,2,5,4,4,8,7,5,6,14,14,20,2
1548,260765,0,2,6,13,7,5,15,8,10,5,10,14,17,5
1549,260770,0,1,1,3,4,1,4,5,5,2,6,2,11,2
1550,260775,2,6,7,18,10,15,15,8,18,16,9,14,15,1
1551,260780,0,3,2,3,6,7,5,6,5,9,6,11,10,6
1552,260790,10,138,129,200,169,147,176,269,316,318,305,303,260,122
1553,260795,0,2,0,0,0,3,2,6,9,7,5,7,5,3
1554,260800,0,5,9,7,4,11,9,10,11,7,6,15,17,4
1555,260805,1,4,4,1,11,6,1,0,1,0,4,0,2,2
1556,260810,0,6,3,10,2,12,16,11,15,13,13,18,11,6
1557,260820,1,3,1,5,9,3,5,12,5,5,2,9,3,3
1558,260825,0,1,1,3,1,7,6,3,5,4,5,6,11,3
1559,260830,2,5,2,8,6,4,6,5,12,6,5,6,12,3
1560,260840,0,2,1,8,8,8,14,7,12,15,10,12,6,4
1561,260850,1,2,3,3,9,11,10,11,8,6,12,11,5,2
1562,260845,0,2,3,6,8,2,7,7,8,5,9,4,1,3
1563,260860,0,2,2,2,5,4,1,6,10,7,4,7,6,2
1564,260870,0,5,3,3,4,5,3,6,10,8,14,10,17,1
1565,260875,0,3,3,7,5,7,7,6,11,9,7,12,9,4
1566,260880,0,8,14,21,15,13,25,11,22,18,25,24,27,7
1567,260890,0,10,12,27,18,17,12,24,26,26,20,15,21,11
1568,260900,0,4,4,4,5,9,3,9,18,4,8,10,11,4
1569,260910,0,1,4,6,3,2,3,3,5,4,1,6,4,3
1570,260915,0,3,0,2,3,1,1,4,7,4,7,3,6,2
1571,260920,1,3,0,4,4,4,4,6,5,4,8,7,6,0
1572,260930,1,7,8,1,9,13,10,12,13,14,9,11,14,1
1573,261430,0,0,3,2,4,4,4,1,2,4,5,6,2,3
1574,260940,1,6,17,7,12,9,13,22,20,27,29,28,32,10
1575,260950,0,3,5,5,3,3,6,13,8,9,13,8,17,5
1576,260960,9,84,85,169,202,201,213,192,233,213,233,247,219,98
1577,260970,1,1,4,7,4,4,5,7,5,8,7,8,11,4
1578,260980,1,5,2,2,4,6,2,4,7,2,3,5,5,2
1579,260990,2,25,29,37,33,32,39,44,33,69,55,59,43,20
1580,261000,0,25,25,42,26,30,39,45,40,28,42,39,39,16
1581,261010,0,5,1,0,3,1,3,5,3,1,4,2,3,4
1582,261020,1,6,2,9,6,4,7,9,5,7,7,12,21,4
1583,261030,0,1,0,5,7,5,4,5,5,8,5,4,6,1
1584,261040,0,7,10,9,9,6,8,9,8,13,4,14,8,2
1585,261050,1,5,4,8,10,12,13,16,14,7,11,5,18,7
1586,261060,1,10,19,16,12,15,13,29,21,26,25,35,20,9
1587,261070,4,54,49,138,145,156,145,157,177,190,200,167,164,83
1588,261080,0,11,2,4,4,8,5,11,11,7,13,8,14,4
1589,261090,3,15,13,22,30,25,22,17,25,27,36,46,33,21
1590,261100,3,13,16,7,12,10,3,17,19,11,14,17,15,6
1591,261110,4,76,145,155,147,189,163,151,174,202,174,219,256,136
1592,261120,0,2,1,4,2,1,3,7,2,5,8,7,4,8
1593,261130,0,2,8,9,4,6,8,16,9,13,17,15,13,8
1594,261140,1,2,3,1,1,1,2,9,4,3,9,6,4,1
1595,261150,0,8,6,4,4,3,5,5,4,8,5,9,9,9
1596,261153,1,0,0,1,0,2,1,0,2,3,6,5,6,0
1597,261160,30,390,415,573,543,574,596,657,618,597,578,537,532,232
1598,261170,0,5,11,15,7,5,10,11,14,11,10,13,9,5
1599,261180,0,9,14,10,10,15,21,21,21,23,15,23,12,6
1600,261190,0,1,2,3,5,7,12,11,11,8,7,11,16,3
1601,261200,0,3,2,5,1,6,2,6,9,12,6,9,5,5
1602,261210,0,2,1,2,1,4,3,3,0,3,3,1,0,1
1603,261220,1,41,18,46,42,59,64,48,63,43,44,57,52,19
1604,261230,0,1,4,3,6,5,3,6,7,6,5,12,9,0
1605,261240,1,5,6,4,9,3,8,5,6,11,14,21,9,7
1606,261245,0,12,4,8,4,12,7,7,9,9,17,15,19,5
1607,261247,0,1,4,3,4,2,2,1,8,7,4,3,8,3
1608,261250,4,22,20,40,40,33,46,55,39,65,60,88,99,36
1609,261255,0,4,7,4,3,2,3,6,4,10,5,5,4,2
1610,261260,1,7,12,10,12,14,14,4,12,20,18,13,11,5
1611,261270,0,1,1,4,3,4,2,6,8,9,6,9,3,6
1612,261280,0,0,2,0,0,1,2,0,0,2,1,4,5,3
1613,261290,0,3,1,3,7,5,7,5,3,2,6,4,4,0
1614,261300,1,9,8,18,21,17,13,27,24,24,35,33,33,13
1615,261310,6,14,10,11,28,19,18,16,22,18,22,18,22,12
1616,261320,0,8,5,7,9,16,3,5,14,8,4,9,9,1
1617,261330,2,3,5,8,12,11,20,11,14,17,29,19,17,10
1618,261340,0,5,2,4,6,0,6,4,6,8,9,12,12,3
1619,261350,1,5,8,10,7,13,11,11,12,5,8,10,8,7
1620,261360,2,5,5,5,10,5,8,13,10,17,23,11,10,5
1621,261370,1,23,22,40,31,29,51,60,52,65,50,45,48,27
1622,261380,0,0,3,1,3,2,3,3,9,10,6,8,9,2
1623,261390,0,24,32,41,31,26,33,41,47,31,43,56,48,30
1624,261400,1,6,3,6,14,11,10,12,13,14,19,7,5,5
1625,261410,0,3,10,6,10,12,13,9,9,14,10,17,21,3
1626,261420,1,3,8,14,14,13,9,23,25,28,28,22,20,11
1627,261440,0,0,0,2,0,3,0,2,2,1,1,8,3,0
1628,261450,1,12,20,26,27,21,19,29,21,31,36,36,35,12
1629,261460,0,2,4,6,9,3,11,9,10,12,23,27,24,7
1630,261470,1,14,17,3,3,9,3,5,1,2,4,8,4,6
1631,261480,0,3,5,2,3,4,0,1,4,1,5,2,4,3
1632,261485,0,2,3,3,8,4,12,9,15,8,16,24,18,6
1633,261500,0,6,9,5,5,12,11,12,8,7,24,10,12,5
1634,261510,0,1,0,0,0,2,0,4,2,3,1,0,5,2
1635,261520,1,1,4,8,9,8,4,8,13,3,8,6,10,4
1636,261530,0,10,11,15,20,16,17,18,21,16,22,18,19,2
1637,261540,0,8,9,16,15,12,14,11,15,16,40,25,22,14
1638,261550,0,1,2,1,3,4,3,6,6,6,5,4,6,4
1639,261560,0,6,5,16,18,18,21,28,35,37,27,27,18,8
1640,261570,0,6,6,6,2,1,6,5,3,4,7,5,9,1
1641,261580,0,1,3,4,2,5,3,6,4,3,7,10,8,3
1642,261590,0,1,4,0,2,0,1,4,2,2,2,5,1,2
1643,261600,1,4,5,5,4,9,6,2,9,6,9,10,15,11
1644,261610,0,2,4,2,5,5,10,5,8,7,4,3,8,1
1645,261618,0,3,1,2,2,0,2,1,2,7,6,2,4,1
1646,261620,1,2,13,4,9,9,8,10,7,11,11,12,16,5
1647,261630,0,5,7,7,6,7,2,7,9,3,7,8,9,5
1648,261640,3,28,29,32,38,30,38,57,61,52,76,49,65,19
1649,261650,0,3,3,5,6,8,5,7,8,12,7,7,7,4
1650,270010,2,3,2,6,3,5,2,0,0,2,7,4,3,0
1651,270020,1,3,1,5,5,3,4,4,8,4,7,1,5,2
1652,270030,13,85,94,121,84,105,127,134,135,132,152,153,176,69
1653,270040,0,1,6,5,3,5,9,11,6,9,8,8,8,2
1654,270050,1,2,4,4,1,0,6,3,4,4,2,7,4,2
1655,270060,0,0,2,4,5,3,7,5,5,3,2,5,3,0
1656,270070,2,11,2,2,4,5,6,5,5,5,6,6,8,1
1657,270080,1,4,4,4,0,4,2,3,1,0,1,2,5,1
1658,270090,0,2,2,2,2,1,2,2,2,1,3,1,1,1
1659,270100,0,2,2,9,8,10,5,11,5,3,8,7,8,2
1660,270110,0,3,4,4,5,4,5,3,7,5,3,3,3,3
1661,270120,1,1,4,1,3,4,3,3,2,4,6,4,4,1
1662,270130,1,3,3,7,4,3,7,5,6,8,6,12,3,1
1663,270135,0,1,2,1,1,1,2,1,3,3,1,1,0,1
1664,270140,1,6,4,6,4,4,5,8,8,10,10,8,7,10
1665,270150,2,7,5,2,7,3,5,7,3,8,3,3,5,1
1666,270160,0,2,2,4,5,2,1,2,3,2,4,5,3,2
1667,270170,0,2,3,3,5,0,8,3,2,7,3,3,1,3
1668,270180,0,3,0,1,0,0,1,1,0,2,2,1,3,0
1669,270190,0,0,4,1,2,2,2,2,3,1,2,0,5,0
1670,270200,0,9,8,3,7,5,6,4,4,3,5,6,5,4
1671,270210,0,1,9,8,4,6,5,9,4,4,4,3,2,0
1672,270220,0,1,2,0,0,2,4,3,5,1,4,1,6,3
1673,270230,0,11,19,28,23,13,18,26,13,32,32,13,19,8
1674,270235,2,7,8,8,7,11,12,8,9,12,11,11,9,4
1675,270240,3,17,23,5,16,16,3,3,6,11,22,4,10,3
1676,270250,1,0,1,3,2,2,1,2,3,3,4,2,2,4
1677,270255,1,5,7,8,3,9,7,1,4,7,2,8,6,2
1678,270260,1,4,10,7,3,9,6,7,9,4,10,15,16,4
1679,270270,0,1,0,1,0,0,1,3,1,0,3,1,1,0
1680,270280,0,0,4,6,9,5,2,3,3,3,4,2,3,3
1681,270290,1,4,11,8,15,17,11,15,8,10,9,12,14,7
1682,270300,0,3,12,6,5,5,4,4,10,4,3,2,2,1
1683,270310,1,7,6,7,6,3,7,7,7,12,9,13,12,1
1684,270320,0,6,5,5,6,10,7,5,5,16,12,7,13,3
1685,270330,1,0,3,0,0,2,2,3,4,7,9,3,2,1
1686,270340,0,2,0,3,1,5,3,3,8,5,3,6,2,0
1687,270350,0,2,1,1,1,2,3,3,2,1,3,1,3,1
1688,270360,0,2,3,5,2,1,2,2,4,4,2,5,2,0
1689,270370,0,0,1,2,2,4,3,2,8,3,5,4,2,2
1690,270375,0,1,4,3,3,0,2,6,4,4,6,1,3,1
1691,270380,0,3,3,2,6,3,9,3,5,5,5,4,7,2
1692,270390,0,0,0,1,3,1,3,2,1,1,4,0,2,3
1693,270400,1,4,5,7,5,8,9,7,6,11,8,7,6,2
1694,270410,1,5,10,8,10,12,8,9,7,11,10,12,11,4
1695,270420,2,7,7,7,6,13,13,7,14,15,9,12,14,6
1696,270430,8,125,234,239,272,275,282,278,272,314,313,307,314,90
1697,270440,1,7,7,5,2,4,7,7,3,10,6,7,9,5
1698,270490,0,0,0,0,0,0,1,0,1,0,1,0,0,0
1699,270450,0,2,6,12,11,10,10,9,9,12,9,7,2,5
1700,270460,0,1,2,2,3,3,3,4,4,3,7,4,9,2
1701,270470,0,3,14,16,16,18,9,19,19,22,21,18,18,7
1702,270480,2,7,9,3,2,3,3,4,7,1,3,9,6,3
1703,270500,2,2,2,3,2,2,1,4,3,3,6,7,6,2
1704,270510,0,2,7,6,5,8,8,6,4,4,3,11,6,1
1705,270520,0,2,4,2,5,4,6,10,2,1,6,4,3,2
1706,270530,0,0,4,4,3,1,2,1,0,2,4,4,0,1
1707,270540,0,0,1,0,2,3,0,3,2,4,1,1,1,0
1708,270550,0,1,4,5,10,7,11,11,12,8,8,14,3,3
1709,270560,0,0,4,3,3,5,2,4,1,4,4,3,3,2
1710,270570,1,3,5,3,4,3,5,6,11,8,4,11,8,4
1711,270580,0,2,3,4,0,2,4,3,2,3,7,5,4,1
1712,270590,0,2,2,1,1,0,4,3,0,0,0,2,1,1
1713,270600,0,0,1,2,1,1,1,2,4,2,4,6,5,1
1714,270610,0,5,1,2,4,3,3,4,3,4,4,4,6,3
1715,270620,0,0,3,0,1,2,1,2,1,3,2,2,3,1
1716,270630,3,15,24,26,26,23,31,30,18,18,32,34,23,10
1717,270640,2,3,9,4,8,7,7,5,4,5,9,6,5,3
1718,270642,1,10,7,1,8,6,0,0,1,0,2,1,2,0
1719,270644,0,0,4,2,9,4,4,4,4,8,5,8,5,2
1720,270650,0,1,2,1,6,3,2,5,1,6,6,3,3,0
1721,270660,0,1,1,2,1,0,3,0,1,1,1,3,2,1
1722,270670,0,20,33,27,18,17,20,14,23,42,18,26,48,10
1723,270680,0,4,5,5,4,7,5,7,11,7,5,6,4,1
1724,270690,0,4,8,10,8,14,16,15,11,10,16,12,14,2
1725,270700,0,0,0,0,0,2,0,0,0,1,1,0,1,0
1726,270710,2,5,5,4,5,9,3,10,8,8,14,11,13,2
1727,270720,1,2,5,1,5,3,1,3,9,7,8,3,4,4
1728,270730,0,6,3,8,5,2,12,7,12,8,5,6,2,3
1729,270740,0,1,1,1,2,1,0,1,2,0,2,2,0,0
1730,270750,0,11,1,8,3,3,6,5,3,10,5,12,5,2
1731,270760,0,3,5,2,3,5,5,4,3,12,6,5,5,2
1732,270770,0,10,14,16,9,19,19,11,25,34,27,29,22,4
1733,270780,0,0,0,2,0,2,5,1,4,4,4,2,3,3
1734,270790,0,1,0,1,0,2,1,6,1,1,3,3,2,0
1735,270800,1,7,20,7,13,15,17,10,14,22,24,18,34,7
1736,270810,0,4,6,7,4,4,0,5,2,1,3,4,1,2
1737,270820,0,2,1,1,1,1,0,0,1,3,4,0,5,1
1738,270830,2,5,9,16,9,10,7,7,7,9,9,6,12,1
1739,270840,0,6,6,9,6,5,5,9,7,8,11,5,5,5
1740,270850,0,2,11,6,9,8,5,8,12,2,3,6,6,1
1741,270860,0,3,5,11,10,2,8,9,11,9,17,20,19,11
1742,270870,0,0,0,2,4,1,0,2,2,4,5,4,4,0
1743,270880,0,7,7,12,6,8,12,15,14,11,17,14,13,6
1744,270890,0,0,0,3,5,2,1,3,3,2,1,5,5,2
1745,270895,1,1,3,1,8,3,6,1,3,4,6,5,4,2
1746,270900,0,3,3,2,0,1,2,1,1,3,0,2,3,2
1747,270910,1,5,10,4,8,5,7,9,14,11,6,5,7,3
1748,270915,1,8,8,18,5,7,18,8,5,9,15,10,16,7
1749,270920,0,13,1,6,6,5,12,2,11,5,9,7,8,4
1750,270930,2,16,42,29,30,34,28,21,27,15,30,18,20,8
1751,270940,0,2,8,4,8,12,8,14,4,6,10,3,9,1
1752,280010,0,1,0,3,0,2,1,1,0,0,3,0,0,1
1753,280020,0,2,6,6,2,11,0,5,5,13,9,7,4,0
1754,280030,13,182,189,216,208,177,193,148,224,319,269,259,218,78
1755,280040,0,1,1,3,2,4,1,2,1,4,3,4,5,2
1756,280050,0,5,3,9,13,3,8,8,6,13,17,10,21,4
1757,280060,1,10,14,7,7,10,6,8,7,14,8,17,19,5
1758,280067,0,10,7,8,11,11,4,7,7,11,17,13,17,4
1759,280070,0,2,3,3,1,1,2,1,2,2,3,1,2,1
1760,280100,0,7,4,2,10,7,5,8,8,3,14,10,21,3
1761,280110,0,2,0,1,0,1,0,0,1,3,1,0,3,1
1762,280120,0,12,8,9,6,12,11,2,10,11,9,7,6,2
1763,280130,0,6,10,2,12,11,8,10,13,13,13,6,10,2
1764,280140,0,7,11,5,7,9,2,9,3,11,13,8,17,4
1765,280150,0,2,5,4,2,4,5,0,6,7,5,2,11,0
1766,280160,0,2,2,1,5,1,1,1,2,5,1,7,4,0
1767,280170,0,3,6,8,2,5,3,4,4,5,11,9,11,1
1768,280190,0,1,2,2,4,1,0,0,2,1,2,3,2,2
1769,280200,1,1,1,0,0,1,0,2,0,3,0,1,0,0
1770,280210,0,34,39,26,21,19,11,28,42,39,49,57,36,14
1771,280220,0,0,1,2,2,0,3,1,1,1,4,1,2,1
1772,280230,0,6,10,2,4,4,6,3,10,5,10,11,16,2
1773,280240,0,0,2,6,1,3,1,2,8,5,6,4,4,0
1774,280250,0,1,0,0,1,1,0,1,0,0,2,3,0,0
1775,280260,0,0,3,4,3,3,3,0,1,1,2,2,1,1
1776,280270,0,1,2,3,2,2,1,0,2,4,1,3,2,1
1777,280280,0,7,2,11,4,3,8,3,6,6,7,3,9,5
1778,280290,3,35,49,43,46,46,43,52,73,73,82,60,91,26
1779,280300,2,15,16,14,11,10,8,14,11,10,13,20,35,3
1780,280310,0,3,2,2,1,0,1,1,1,4,3,4,1,2
1781,280320,0,11,10,17,7,6,13,8,10,20,16,17,27,6
1782,280330,0,5,5,1,6,3,4,6,4,8,7,7,5,3
1783,280340,0,4,1,1,0,4,2,2,2,7,7,4,5,1
1784,280350,0,13,17,25,21,32,44,46,60,68,61,73,74,21
1785,280360,0,13,7,12,7,8,3,6,6,11,10,5,13,5
1786,280370,0,3,2,1,3,3,0,1,7,9,11,6,5,0
1787,280380,0,0,2,0,0,0,0,0,1,0,0,1,0,0
1788,280390,0,5,4,4,4,5,1,2,2,7,5,6,8,0
1789,280400,0,5,5,7,4,5,1,3,1,7,9,10,5,1
1790,280410,0,4,3,4,5,3,5,4,2,5,10,5,8,3
1791,280420,0,4,7,5,4,5,2,2,6,3,11,8,8,1
1792,280430,0,2,2,1,0,1,2,1,2,6,4,4,1,0
1793,280440,0,4,4,7,9,2,3,5,6,5,4,6,7,1
1794,280445,0,0,3,6,3,2,2,0,1,3,3,5,3,1
1795,280450,0,6,11,7,15,7,7,8,11,18,14,6,21,4
1796,280460,1,10,6,5,7,7,4,6,6,6,19,12,8,4
1797,280470,0,1,2,4,1,0,2,1,4,4,2,5,0,0
1798,280480,4,60,68,66,69,75,58,53,60,76,79,100,99,17
1799,280490,0,3,3,4,3,1,4,2,6,11,2,4,3,1
1800,280500,0,1,3,3,1,1,0,3,2,3,0,3,1,1
1801,280510,0,4,2,5,2,2,3,3,3,5,4,5,3,0
1802,280520,0,2,1,4,2,5,3,3,0,3,3,6,4,0
1803,280530,0,1,4,3,2,2,3,1,2,3,4,0,2,1
1804,280540,0,1,5,7,7,1,6,4,7,8,11,10,11,5
1805,280550,0,5,5,6,4,3,6,8,6,4,13,9,5,4
1806,280560,0,4,0,8,6,4,5,3,8,13,11,5,9,5
1807,280570,1,6,11,7,11,11,8,13,11,11,10,20,13,6
1808,280580,1,4,4,2,2,3,3,7,6,8,4,8,10,3
1809,280590,0,2,4,2,2,1,2,1,0,6,6,12,4,0
1810,280600,0,3,8,4,7,5,3,2,5,6,10,9,13,5
1811,280610,1,3,1,9,2,6,6,3,3,7,3,3,6,1
1812,280620,1,3,3,6,1,6,5,8,7,6,9,12,16,2
1813,280630,0,6,5,8,2,7,2,1,6,10,9,13,12,2
1814,280650,1,0,2,1,2,1,2,0,2,1,1,3,7,0
1815,280640,0,1,2,1,1,1,0,1,1,2,4,3,5,2
1816,280660,0,4,2,6,6,3,2,2,4,2,3,6,5,5
1817,280670,0,41,36,35,37,32,21,18,32,32,51,44,50,6
1818,280680,0,2,8,6,6,2,3,1,4,5,4,8,10,3
1819,280690,0,1,0,1,0,0,2,0,0,1,1,0,3,1
1820,280700,0,0,0,0,0,1,2,0,2,0,2,0,3,2
1821,280710,0,7,17,7,4,5,11,12,34,29,19,18,13,7
1822,280720,0,2,1,3,1,5,0,0,4,3,3,7,8,0
1823,280730,0,0,0,1,0,1,1,0,0,1,1,1,3,0
1824,280740,0,10,12,16,10,10,17,27,25,23,18,28,20,7
1825,280750,1,3,2,1,1,2,4,6,4,5,5,3,8,0
1826,280760,1,2,13,8,10,6,3,5,13,16,15,10,14,1
1827,290010,0,1,1,2,0,1,3,0,1,2,1,5,6,0
1828,290020,0,3,5,2,1,3,2,3,8,6,6,5,8,1
1829,290030,0,1,2,4,2,1,0,3,1,3,3,0,1,3
1830,290035,0,2,1,2,6,3,3,6,0,4,3,6,4,2
1831,290040,0,1,1,3,3,1,2,1,2,1,1,1,2,0
1832,290060,0,4,1,2,2,0,2,1,2,1,2,2,0,0
1833,290070,0,39,67,52,70,60,62,64,60,70,78,99,98,45
1834,290080,0,7,4,4,6,6,8,4,10,7,5,9,8,3
1835,290090,0,0,1,2,0,1,2,2,1,1,1,2,4,2
1836,290100,0,10,10,5,10,7,9,8,9,14,21,13,12,8
1837,290110,0,4,2,3,1,5,6,5,1,6,2,3,1,3
1838,290115,0,3,3,4,5,5,9,6,3,6,7,13,5,3
1839,290120,0,6,5,4,4,4,12,10,9,6,8,7,12,2
1840,290130,0,2,1,2,1,3,0,2,1,3,4,6,9,3
1841,290135,0,5,3,6,4,2,2,2,4,5,4,7,3,1
1842,290140,1,5,6,3,3,5,6,5,10,7,8,6,6,2
1843,290150,0,0,1,2,1,2,3,1,2,3,0,0,1,0
1844,290160,1,3,7,2,3,4,5,4,3,7,6,6,7,0
1845,290170,0,2,4,1,3,0,6,2,1,1,2,2,3,0
1846,290180,0,3,1,1,0,2,1,0,2,3,5,2,4,2
1847,290190,0,1,4,5,5,2,1,0,0,2,6,2,2,0
1848,290195,0,1,3,2,2,0,2,0,1,3,1,0,3,1
1849,290205,0,1,3,5,5,3,0,1,1,4,5,3,3,0
1850,290200,0,6,3,3,2,2,4,3,6,8,6,2,2,4
1851,290210,0,4,4,6,9,10,8,12,3,8,9,8,11,2
1852,290220,0,0,1,3,3,3,2,3,4,0,2,4,1,0
1853,290225,0,1,1,1,2,0,1,0,0,1,4,1,3,0
1854,290230,0,1,2,2,3,3,1,1,6,2,6,5,3,3
1855,290240,0,1,2,2,1,0,1,0,3,3,0,0,3,1
1856,290250,0,2,1,6,3,2,5,4,5,7,4,3,5,3
1857,290260,0,6,5,4,2,3,2,1,4,7,4,4,7,7
1858,290265,0,0,2,3,3,2,2,1,4,3,5,3,5,3
1859,290270,0,15,20,30,17,31,23,27,31,14,22,14,28,4
1860,290280,0,5,3,6,9,7,14,13,16,17,18,16,25,8
1861,290290,2,7,9,6,12,8,15,8,9,10,16,13,13,10
1862,290300,0,3,3,3,4,2,2,4,5,2,3,7,15,1
1863,290310,0,0,0,0,4,0,1,2,4,2,4,2,4,1
1864,290320,6,54,64,89,83,117,104,110,124,108,108,114,129,52
1865,290323,0,3,5,3,4,2,5,0,4,1,4,5,6,1
1866,290330,0,1,0,2,2,0,2,0,1,0,0,0,0,1
1867,290327,0,1,2,4,1,3,3,0,4,3,6,6,9,0
1868,290340,0,2,3,2,1,1,3,1,5,5,6,3,8,1
1869,290350,0,6,4,3,9,4,2,5,3,5,3,1,10,0
1870,290360,0,5,13,1,3,2,3,0,3,3,3,5,5,1
1871,290370,0,2,1,7,7,2,4,6,3,4,2,6,5,3
1872,290380,0,3,1,2,4,5,3,5,4,3,8,7,5,3
1873,290390,2,4,10,21,8,7,21,26,50,29,51,53,29,12
1874,290395,0,2,3,2,2,4,1,6,3,4,7,8,5,1
1875,290400,0,3,2,1,0,0,3,0,1,1,0,0,2,2
1876,290405,0,1,2,0,1,3,1,2,4,4,2,1,6,5
1877,290410,0,2,2,5,4,7,3,3,6,5,7,2,3,1
1878,290420,0,3,8,4,5,2,2,1,6,5,1,4,2,1
1879,290430,0,1,4,2,3,1,2,0,6,5,2,2,2,1
1880,290440,1,2,2,2,2,5,2,4,2,5,0,1,0,1
1881,290450,0,2,1,2,2,2,1,1,1,2,5,3,2,1
1882,290460,4,68,72,65,55,53,54,65,57,55,52,40,52,28
1883,290470,0,3,3,5,5,5,1,3,3,4,3,3,2,0
1884,290475,0,3,2,4,6,4,8,4,6,6,4,2,0,1
1885,290480,0,2,1,2,0,3,2,1,6,5,2,1,1,3
1886,290485,0,2,2,2,2,3,2,7,2,3,4,5,4,3
1887,290490,0,1,3,3,5,6,6,10,10,9,10,13,18,3
1888,290500,0,5,8,13,8,8,9,8,7,9,8,12,21,8
1889,290510,0,0,1,0,1,5,1,2,2,2,4,3,2,1
1890,290515,0,4,4,5,3,4,5,4,5,8,6,10,8,3
1891,290520,0,21,11,20,21,19,14,26,20,24,24,23,17,11
1892,290530,0,2,8,5,3,5,5,4,3,2,11,9,6,7
1893,290540,0,2,5,4,1,4,2,3,1,0,4,4,5,0
1894,290550,0,1,3,1,3,3,2,3,2,2,6,4,4,2
1895,290560,0,1,10,8,1,4,4,5,4,5,9,6,5,0
1896,290570,1,62,34,47,46,59,48,50,74,91,112,129,114,34
1897,290580,0,3,5,7,4,5,4,6,3,5,3,6,4,2
1898,290590,0,13,16,14,13,11,9,6,13,15,16,12,20,7
1899,290600,2,15,16,17,22,23,19,21,28,13,21,17,28,16
1900,290610,0,0,2,2,4,3,1,5,7,4,0,2,4,1
1901,290620,1,7,8,5,6,9,5,8,4,5,5,12,11,6
1902,290630,0,5,1,7,3,2,3,5,3,5,2,12,8,4
1903,290640,0,0,2,1,0,1,1,2,3,0,1,0,4,0
1904,290650,0,12,2,4,5,5,8,9,9,9,19,30,22,9
1905,290660,0,5,5,6,3,6,2,5,22,10,6,14,16,6
1906,290670,0,9,10,8,7,8,9,11,12,18,7,15,8,3
1907,290680,1,5,4,4,9,7,3,8,12,27,10,9,12,4
1908,290682,0,1,3,6,7,9,2,2,4,9,5,16,6,4
1909,290685,0,1,3,4,2,2,1,0,2,1,0,2,1,2
1910,290687,0,1,5,11,1,5,6,14,8,9,4,13,13,11
1911,290689,1,1,1,3,4,2,2,3,2,4,5,5,6,1
1912,290690,1,5,5,7,4,5,8,7,4,8,7,3,8,2
