,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1505,260500,0,2,4,4,5,3,4,3,6,4,6,7,4,3
1506,260510,0,1,6,8,9,16,9,3,5,5,5,12,14,5
1507,260515,0,2,7,5,2,0,1,4,3,1,0,1,0,1
1508,260520,1,20,12,22,15,23,28,20,23,28,29,21,27,11
1509,260530,0,4,4,3,4,7,3,1,4,2,0,1,1,0
1510,260540,0,4,5,8,6,2,5,5,10,5,6,11,4,5
1511,260545,0,0,2,1,1,0,0,2,1,2,1,1,2,0
1512,260550,0,2,2,1,2,1,3,6,1,9,7,3,6,2
1513,260560,1,5,1,3,7,1,7,6,6,5,2,4,4,0
1514,260570,0,3,3,6,16,15,8,10,7,7,4,11,6,1
1515,260580,0,1,0,2,6,2,1,0,3,1,2,1,5,2
1516,260590,0,5,2,4,6,6,4,4,8,7,6,5,13,1
1517,260600,5,16,30,24,32,44,32,24,25,22,13,17,27,13
1518,260610,0,8,3,13,11,2,8,10,11,11,10,15,17,8
1519,260620,6,12,16,18,18,26,34,27,28,28,25,37,19,5
1520,260630,0,0,2,1,0,1,0,1,0,0,0,0,0,0
1521,260640,1,9,20,12,11,13,19,20,24,26,22,12,18,12
1522,260650,0,5,2,2,1,6,2,2,5,2,2,3,3,2
1523,260660,2,3,2,1,3,6,5,9,8,5,6,3,4,4
1524,260670,0,1,1,2,0,2,0,1,2,4,3,5,3,1
1525,260680,0,31,27,38,34,28,23,48,55,54,42,44,44,13
1526,260690,0,4,7,4,5,7,4,1,0,3,2,2,0,1
1527,260760,0,7,4,1,7,18,11,11,7,7,8,7,10,3
1528,260700,0,1,3,1,2,4,3,5,0,3,4,1,4,0
1529,260710,0,2,1,2,0,3,0,2,0,0,0,0,0,0
1530,260720,2,11,28,18,25,21,21,26,29,36,46,43,36,9
1531,260730,0,1,9,6,5,0,2,2,2,5,4,4,6,2
1532,260740,0,1,2,1,3,6,3,0,2,0,0,0,0,0
1533,260750,1,2,5,4,1,3,1,4,9,1,8,8,4,1
1534,260765,0,1,4,3,4,6,7,6,5,13,14,4,11,4
1535,260770,0,3,2,1,0,1,4,2,1,4,1,1,2,3
1536,260775,0,11,8,19,13,6,13,8,9,22,20,13,10,6
1537,260780,0,3,5,3,3,6,7,5,8,6,8,11,7,4
1538,260790,13,158,156,217,227,212,245,252,304,311,336,339,304,113
1539,260795,0,0,1,3,5,3,0,0,1,6,3,10,8,2
1540,260800,1,2,4,0,4,5,3,5,5,2,1,5,12,1
1541,260805,0,1,0,2,2,1,1,0,1,1,3,1,8,0
1542,260810,0,9,6,2,7,2,6,9,11,6,10,10,4,2
1543,260820,0,2,1,1,1,0,1,7,5,1,1,6,4,2
1544,260825,0,2,2,0,1,3,1,3,5,5,0,3,3,0
1545,260830,0,1,5,3,3,2,2,4,1,4,1,6,4,1
1546,260840,1,4,2,0,5,3,1,3,0,1,1,2,6,4
1547,260850,1,7,4,8,3,3,4,6,11,14,3,9,13,6
1548,260845,0,1,3,9,6,4,1,3,8,17,11,8,8,1
1549,260860,0,1,3,2,0,1,1,1,0,1,2,5,2,0
1550,260870,0,1,2,4,5,3,1,3,2,3,2,2,3,3
1551,260875,0,1,6,2,6,0,5,2,2,2,0,2,2,0
1552,260880,0,1,7,10,12,3,6,8,2,5,6,7,15,5
1553,260890,0,12,13,10,6,15,11,15,10,17,28,20,17,6
1554,260900,0,3,2,3,10,8,8,9,14,11,8,13,8,2
1555,260910,1,2,2,6,3,6,2,4,8,12,9,8,6,0
1556,260915,0,1,1,2,1,0,3,3,4,0,2,4,3,2
1557,260920,0,0,1,2,5,1,3,1,1,1,3,0,0,0
1558,260930,0,0,4,4,6,2,2,2,1,1,1,3,2,0
1559,261430,0,1,1,3,5,6,1,0,0,1,1,2,0,0
1560,260940,1,16,11,22,25,14,15,34,23,20,23,23,13,7
1561,260950,0,2,3,6,11,13,8,10,16,17,12,17,9,7
1562,260960,8,133,141,145,179,150,209,176,242,215,224,217,168,41
1563,260970,0,8,10,3,5,8,4,2,5,8,9,5,1,0
1564,260980,0,3,3,1,1,3,1,0,0,0,0,0,0,0
1565,260990,0,20,15,17,12,9,13,12,14,8,16,9,8,4
1566,261000,0,10,11,18,22,12,13,15,14,11,16,23,15,4
1567,261010,0,2,0,1,3,1,4,0,2,1,2,2,1,0
1568,261020,0,4,2,5,2,0,4,4,6,4,6,10,9,9
1569,261030,0,5,2,1,3,3,1,4,2,3,1,1,2,1
1570,261040,0,1,3,5,0,2,2,4,2,2,4,2,2,2
1571,261050,1,2,2,7,6,9,11,7,11,8,9,13,14,6
1572,261060,0,12,18,12,15,11,21,18,34,30,31,25,19,7
1573,261070,4,75,85,86,73,81,107,123,161,132,113,130,119,43
1574,261080,0,4,2,3,4,6,2,3,3,3,4,6,5,1
1575,261090,1,12,14,28,15,19,12,30,37,31,16,10,22,13
1576,261100,3,2,8,5,4,7,11,4,6,5,6,7,9,2
1577,261110,0,44,97,73,78,73,69,53,62,67,78,78,118,38
1578,261120,1,4,1,1,3,1,3,4,1,2,6,11,5,0
1579,261130,4,8,5,9,6,7,7,12,9,14,11,7,10,2
1580,261140,0,2,2,4,3,2,7,6,6,1,5,6,8,2
1581,261150,1,5,6,1,3,6,2,3,2,6,5,4,3,2
1582,261153,0,1,0,2,0,1,3,1,1,0,1,3,1,0
1583,261160,46,532,636,823,729,689,940,898,851,905,857,825,815,228
1584,261170,0,0,1,1,1,4,5,1,1,5,5,1,8,2
1585,261180,0,11,4,9,9,12,9,12,5,5,8,11,9,2
1586,261190,1,2,2,6,6,4,7,11,10,13,9,8,11,1
1587,261200,0,2,2,2,2,4,2,1,1,3,1,2,1,3
1588,261210,0,2,1,1,1,1,3,1,1,1,3,1,4,0
1589,261220,2,10,12,16,5,14,17,24,9,10,13,5,10,2
1590,261230,0,1,1,4,4,8,3,0,3,2,0,3,6,1
1591,261240,0,3,8,2,3,2,5,6,5,3,8,2,5,1
1592,261245,0,5,7,4,2,2,1,0,2,0,2,3,1,0
1593,261247,0,2,1,4,6,4,2,2,3,5,2,2,1,0
1594,261250,0,11,8,21,11,9,14,13,13,16,13,11,12,7
1595,261255,0,2,4,1,0,0,1,1,2,3,1,1,1,0
1596,261260,0,2,4,4,5,5,1,3,7,1,2,1,0,2
1597,261270,1,2,1,2,2,0,2,2,2,2,0,2,4,0
1598,261280,0,0,0,2,3,1,0,2,1,0,5,1,1,0
1599,261290,0,0,1,2,1,0,5,2,2,4,2,4,2,2
1600,261300,1,0,8,5,5,5,10,8,9,9,7,4,9,3
1601,261310,0,2,9,5,4,5,0,5,7,3,11,4,12,2
1602,261320,0,4,4,3,4,0,6,6,1,5,4,6,8,0
1603,261330,0,4,0,1,1,7,1,4,3,9,6,12,4,2
1604,261340,0,7,2,8,7,11,4,2,6,6,8,3,4,1
1605,261350,0,5,2,3,3,3,1,5,5,6,11,3,7,1
1606,261360,0,1,7,5,7,5,7,3,4,8,12,5,1,2
1607,261370,3,30,35,36,35,28,36,42,52,50,46,64,43,18
1608,261380,0,1,1,5,3,1,2,10,8,8,5,8,9,1
1609,261390,1,16,24,37,28,46,37,33,32,30,45,35,31,11
1610,261400,0,1,2,1,3,4,7,5,0,2,1,2,3,0
1611,261410,0,1,7,5,6,5,6,12,8,4,4,5,5,1
1612,261420,1,4,6,12,18,16,15,14,15,15,20,17,16,6
1613,261440,0,3,0,1,4,5,2,3,1,1,1,1,1,0
1614,261450,0,7,6,17,9,11,14,10,22,22,18,25,19,3
1615,261460,0,2,6,3,9,5,6,12,5,13,6,5,9,4
1616,261470,0,0,2,0,2,0,2,3,2,1,1,3,2,0
1617,261480,0,1,4,0,4,4,1,4,2,3,4,2,4,3
1618,261485,0,5,3,9,12,13,7,7,7,15,11,10,5,4
1619,261500,1,2,6,3,2,2,4,2,7,2,6,6,4,2
1620,261510,0,1,1,3,1,1,0,0,0,0,0,3,1,0
1621,261520,0,0,3,1,1,1,1,1,0,0,2,1,0,0
1622,261530,1,8,13,13,13,14,18,17,14,18,23,29,15,4
1623,261540,0,1,5,2,5,4,6,9,5,4,6,11,6,0
1624,261550,0,0,6,4,2,4,5,10,9,8,5,10,8,4
1625,261560,0,4,5,8,3,1,2,7,7,3,1,5,6,0
1626,261570,1,5,3,4,4,3,4,1,2,0,2,2,2,0
1627,261580,0,3,7,5,8,6,6,6,0,1,1,0,8,1
1628,261590,0,1,3,0,0,2,1,0,1,2,0,2,2,1
1629,261600,0,3,1,2,2,2,1,3,3,2,3,2,6,2
1630,261610,0,2,2,1,1,2,2,4,1,3,0,0,1,0
1631,261618,0,0,0,4,1,1,3,0,0,1,2,0,4,0
1632,261620,0,2,4,1,1,2,2,6,3,3,10,2,3,1
1633,261630,0,4,7,10,8,4,6,6,11,16,9,17,7,2
1634,261640,1,25,27,27,32,24,32,36,37,68,52,44,41,16
1635,261650,0,5,2,2,2,5,2,3,5,6,3,8,4,1
1636,270010,0,0,12,21,19,0,1,0,0,0,1,1,0,0
1637,270020,0,0,1,0,0,1,0,2,0,1,0,4,1,0
1638,270030,10,26,16,19,14,12,17,11,13,12,13,18,20,8
1639,270040,0,1,2,4,7,2,6,5,3,2,7,7,4,0
1640,270050,0,0,1,1,1,3,3,1,1,5,1,4,1,1
1641,270060,0,1,0,0,0,1,3,0,2,0,0,3,1,3
1642,270070,0,1,2,1,5,0,3,0,0,1,4,1,0,1
1643,270080,0,0,1,2,0,3,0,0,1,1,0,2,2,0
1644,270090,0,1,1,0,0,1,0,0,0,0,0,0,0,0
1645,270100,0,0,1,0,0,0,0,2,5,0,0,5,3,0
1646,270110,0,0,0,0,2,4,0,0,1,2,4,0,1,0
1647,270120,0,1,0,3,1,1,2,0,2,0,0,0,0,1
1648,270130,0,0,1,1,1,0,2,1,1,3,1,1,4,1
1649,270135,0,0,1,3,1,1,0,0,0,1,1,1,0,0
1650,270140,0,0,0,3,0,2,7,1,0,6,2,0,2,0
1651,270150,0,2,0,3,0,1,1,0,1,1,0,0,0,0
1652,270160,0,1,0,1,0,1,1,0,0,0,0,1,0,0
1653,270170,0,1,0,0,1,3,2,1,1,0,3,2,0,1
1654,270180,0,0,0,0,1,0,0,0,0,0,0,2,0,0
1655,270190,0,0,0,0,1,0,2,0,0,0,0,1,2,0
1656,270200,0,0,1,1,0,0,0,1,0,1,1,2,2,1
1657,270210,0,1,0,0,2,1,3,0,4,0,1,0,4,1
1658,270220,0,0,0,2,1,3,0,0,0,0,0,2,3,0
1659,270230,1,11,12,17,8,9,6,6,15,18,17,16,9,3
1660,270235,0,3,0,0,1,2,3,1,0,0,1,3,3,0
1661,270240,0,5,13,14,12,7,1,2,6,6,1,2,6,0
1662,270250,0,0,0,1,3,6,5,2,1,0,1,0,0,0
1663,270255,0,1,2,3,2,6,2,3,2,1,1,5,4,1
1664,270260,0,1,0,0,2,2,1,0,2,2,7,3,1,2
1665,270270,0,1,2,1,1,0,0,0,0,0,1,0,0,1
1666,270280,0,0,1,0,0,1,1,0,2,5,1,1,0,0
1667,270290,0,5,0,0,3,0,0,1,1,2,3,0,3,0
1668,270300,0,0,0,1,1,0,1,0,0,1,2,0,0,0
1669,270310,0,0,5,5,3,7,4,2,2,0,3,0,2,0
1670,270320,0,2,2,3,2,4,2,3,2,2,3,2,0,0
1671,270330,1,3,2,0,1,0,0,0,5,0,0,2,0,0
1672,270340,0,0,0,0,2,0,1,0,1,0,0,0,1,0
1673,270350,0,0,2,1,0,0,0,0,0,0,0,0,3,0
1674,270360,0,0,1,0,0,0,0,0,1,1,0,0,1,0
1675,270370,1,0,0,0,0,0,0,0,1,0,0,2,0,0
1676,270375,0,0,1,2,0,3,6,0,0,1,3,0,0,0
1677,270380,0,1,1,1,5,2,2,2,0,2,2,5,3,2
1678,270390,0,0,0,0,1,0,0,0,0,0,0,1,1,1
1679,270400,0,0,1,0,0,1,2,1,0,1,2,3,2,0
1680,270410,0,1,1,2,1,0,0,1,1,0,0,0,1,0
1681,270420,0,3,0,2,2,2,0,1,1,1,0,1,1,0
1682,270430,1,26,39,61,116,121,123,111,117,102,156,134,165,34
1683,270440,0,0,3,0,1,2,0,0,1,1,0,1,2,0
1684,270490,0,0,0,1,0,0,0,0,2,0,0,0,0,0
1685,270450,0,2,1,2,1,2,1,0,3,0,4,7,4,1
1686,270460,0,0,0,0,2,0,1,1,1,0,0,1,1,0
1687,270470,0,0,0,1,12,2,1,4,3,5,6,6,4,1
1688,270480,0,0,0,1,0,1,1,0,3,0,0,0,1,0
1689,270500,0,2,2,2,0,1,0,0,0,1,1,1,1,0
1690,270510,0,0,1,3,2,2,1,1,0,3,1,4,3,0
1691,270520,0,0,1,1,1,2,2,1,1,3,5,6,2,0
1692,270530,1,1,1,0,1,2,0,0,0,0,0,1,1,0
1693,270540,0,0,0,0,0,1,2,0,0,0,0,0,0,0
1694,270550,0,1,2,1,3,2,0,3,5,1,5,5,2,1
1695,270560,0,1,2,1,2,1,0,1,4,2,3,2,1,0
1696,270570,0,0,0,2,0,0,1,2,1,0,3,0,0,0
1697,270580,0,1,0,1,0,0,1,0,0,0,2,1,2,0
1698,270590,0,2,0,0,0,0,0,0,0,1,0,0,0,0
1699,270600,0,1,1,0,1,0,0,1,0,0,0,0,0,0
1700,270610,0,0,0,3,0,1,0,1,2,0,0,1,1,0
1701,270620,0,2,1,0,1,0,0,2,2,5,0,0,1,0
1702,270630,2,9,7,13,14,27,22,10,8,6,7,7,13,1
1703,270640,0,2,2,2,1,0,3,12,19,24,26,18,15,3
1704,270642,0,7,9,3,2,1,0,0,3,1,1,0,1,1
1705,270644,0,0,0,1,2,3,1,0,2,1,1,2,1,1
1706,270650,0,0,0,2,1,1,0,2,4,1,2,0,0,0
1707,270660,0,0,3,1,2,3,0,0,1,0,0,0,2,0
1708,270670,0,3,9,7,4,10,6,14,7,12,9,3,7,0
1709,270680,0,0,3,1,1,4,3,1,4,4,7,4,1,1
1710,270690,0,0,2,3,2,3,4,6,2,1,4,5,7,2
1711,270700,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1712,270710,0,0,3,1,6,1,2,1,2,2,1,0,1,0
1713,270720,0,0,1,2,0,1,1,0,2,1,0,2,0,0
1714,270730,0,1,1,1,0,2,3,2,2,1,3,4,3,2
1715,270740,0,0,0,0,0,0,0,1,1,0,0,1,0,0
1716,270750,0,2,2,3,1,1,1,0,1,0,1,0,2,0
1717,270760,0,0,0,5,2,3,3,2,0,4,4,1,3,0
1718,270770,1,1,1,5,6,9,8,5,9,11,13,6,13,1
1719,270780,0,0,0,0,0,1,2,0,0,1,0,1,1,1
1720,270790,0,0,0,0,0,0,0,2,0,0,2,2,1,0
1721,270800,0,2,4,9,5,4,1,2,4,1,5,1,6,2
1722,270810,0,1,0,1,1,0,0,0,0,0,0,1,1,0
1723,270820,0,0,0,0,0,0,0,0,0,0,1,2,0,1
1724,270830,0,0,0,1,0,2,0,1,0,1,6,1,2,2
1725,270840,0,0,0,1,2,1,0,2,2,2,3,0,0,1
1726,270850,0,0,0,0,2,4,1,2,2,4,2,5,5,0
1727,270860,0,1,1,9,7,9,6,20,7,17,11,8,13,2
1728,270870,0,0,0,0,3,2,0,0,2,0,0,0,0,1
1729,270880,0,1,1,4,4,2,6,3,0,2,2,1,2,1
1730,270890,0,0,1,1,1,1,0,1,0,0,2,1,1,1
1731,270895,0,0,1,0,2,1,1,0,0,3,0,0,0,0
1732,270900,0,0,1,0,0,0,1,0,0,1,1,0,0,0
1733,270910,0,0,0,0,1,1,1,1,1,0,1,1,6,1
1734,270915,0,2,2,4,6,2,2,4,6,8,8,4,6,1
1735,270920,0,2,1,1,0,2,0,1,0,1,2,1,1,0
1736,270930,1,0,2,0,11,3,2,6,4,6,7,4,4,0
1737,270940,0,0,3,1,4,0,4,0,4,1,0,2,0,0
1738,280010,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1739,280020,1,0,2,3,2,0,2,2,1,2,3,4,1,1
1740,280030,2,36,56,71,43,59,46,47,75,84,95,81,111,42
1741,280040,0,1,1,0,2,0,0,0,0,1,1,1,3,0
1742,280050,0,2,0,1,2,1,1,0,1,3,4,4,3,0
1743,280060,0,1,4,4,1,3,4,3,8,2,2,3,6,2
1744,280067,0,0,0,1,0,1,2,0,0,2,2,1,3,0
1745,280070,0,0,0,0,0,0,0,0,1,1,1,0,0,0
1746,280100,0,1,0,2,0,0,1,1,3,2,0,0,2,1
1747,280110,1,0,0,1,1,0,1,1,0,0,1,0,0,0
1748,280120,0,0,2,0,3,3,1,2,0,0,0,0,0,1
1749,280130,0,2,2,6,3,0,5,4,9,5,5,4,5,2
1750,280140,0,1,2,1,2,0,2,1,1,0,0,1,1,2
1751,280150,0,3,2,1,3,1,0,2,1,2,1,1,2,0
1752,280160,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1753,280170,0,0,0,3,0,0,1,2,1,2,1,2,2,0
1754,280190,0,0,0,1,0,1,0,0,0,0,4,0,0,0
1755,280200,0,1,2,1,3,3,1,3,1,6,3,8,4,1
1756,280210,0,3,6,9,6,4,12,5,10,8,8,5,16,0
1757,280220,0,0,0,0,0,0,0,0,1,1,0,1,0,1
1758,280230,0,0,3,2,1,0,0,0,2,0,0,0,1,0
1759,280240,0,1,1,0,2,0,0,1,2,1,1,0,0,0
1760,280250,0,0,0,0,0,0,0,0,1,0,1,1,0,0
1761,280260,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1762,280270,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1763,280280,0,0,2,0,0,0,2,0,1,3,3,1,2,0
1764,280290,1,2,11,10,6,9,4,2,12,3,6,6,9,3
1765,280300,1,0,0,1,4,1,1,3,1,6,1,2,3,0
1766,280310,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1767,280320,2,3,6,1,3,3,2,1,3,8,7,4,5,1
1768,280330,0,0,2,2,5,2,1,0,3,4,0,0,0,0
1769,280340,0,0,0,0,0,0,1,2,0,0,1,1,1,1
1770,280350,0,1,3,2,4,7,8,14,10,8,15,13,25,15
1771,280360,0,1,5,3,4,5,2,0,3,4,1,0,3,1
1772,280370,0,0,0,0,0,0,0,0,0,1,3,0,0,0
1773,280380,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1774,280390,0,1,0,3,1,8,1,1,2,0,0,1,1,0
1775,280400,0,2,1,1,0,1,0,2,2,4,3,3,0,0
1776,280410,0,0,1,3,2,0,0,0,0,1,1,0,1,0
1777,280420,0,1,0,1,2,1,0,0,0,0,0,0,0,0
1778,280430,1,0,0,0,2,0,1,1,0,0,2,1,0,0
1779,280440,0,1,1,1,2,0,0,2,1,1,1,1,1,1
1780,280445,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1781,280450,0,2,1,2,4,1,1,1,2,1,3,0,4,0
1782,280460,0,1,1,2,0,2,0,1,1,2,2,3,2,0
1783,280470,0,1,2,1,0,0,0,0,0,0,1,0,0,0
1784,280480,0,14,22,19,24,26,19,24,20,37,52,29,37,21
1785,280490,0,0,3,0,0,0,0,0,1,1,2,0,0,0
1786,280500,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1787,280510,0,1,0,1,0,1,3,2,0,0,0,2,0,1
1788,280520,0,0,0,2,0,2,0,0,1,1,0,0,1,0
1789,280530,0,1,0,2,1,0,0,0,1,4,1,0,0,1
1790,280540,0,0,2,4,1,2,0,0,0,2,3,1,2,2
1791,280550,0,1,1,1,1,2,0,0,2,4,0,1,2,0
1792,280560,0,0,1,1,2,3,2,1,1,1,2,2,4,0
1793,280570,0,2,2,1,2,2,2,1,6,0,6,8,1,2
1794,280580,0,1,1,1,0,0,2,2,3,3,1,0,2,2
1795,280590,1,6,18,12,19,24,18,16,15,13,10,16,5,2
1796,280600,0,4,0,2,1,0,1,1,1,0,0,4,4,0
1797,280610,0,0,2,1,1,1,0,1,0,4,2,0,2,0
1798,280620,1,1,0,2,3,2,3,1,1,0,0,4,3,1
1799,280630,0,1,3,3,0,2,0,0,2,0,4,4,5,0
1800,280650,0,1,2,2,5,2,2,1,1,1,4,5,4,1
1801,280640,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1802,280660,1,0,0,0,1,1,2,0,4,2,2,2,6,1
1803,280670,0,11,10,9,15,11,9,9,10,9,18,17,16,7
1804,280680,0,1,0,1,1,0,0,0,0,0,0,0,0,1
1805,280690,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1806,280700,0,0,1,1,0,0,0,0,0,0,0,0,1,0
1807,280710,0,1,2,2,1,6,1,2,4,0,2,3,6,0
1808,280720,0,0,1,1,1,0,1,0,1,1,2,3,0,0
1809,280730,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1810,280740,0,1,3,6,3,0,3,1,0,3,3,1,4,2
1811,280750,0,0,2,5,0,1,1,0,0,1,0,1,1,0
1812,280760,1,0,1,1,1,4,4,0,2,5,8,3,3,4
1813,290010,0,0,0,1,0,1,0,0,0,1,1,0,0,0
1814,290020,0,5,10,7,4,2,3,1,1,1,2,0,1,0
1815,290030,0,0,0,1,1,2,1,0,1,0,1,0,0,0
1816,290035,0,1,0,1,2,1,0,2,0,2,0,1,0,0
1817,290040,0,1,2,1,0,1,6,1,2,2,4,3,4,3
1818,290060,0,0,0,1,0,2,2,1,0,0,1,0,1,0
1819,290070,0,13,25,23,20,16,21,21,24,17,19,22,25,14
1820,290080,0,0,2,3,3,1,1,0,2,0,1,0,3,0
1821,290090,0,1,1,0,0,0,2,0,0,0,1,1,1,0
1822,290100,0,2,6,13,9,7,9,9,7,12,8,6,5,4
1823,290110,0,3,1,3,8,3,2,3,1,4,9,4,7,3
1824,290115,0,0,1,2,4,1,2,7,8,7,2,3,8,2
1825,290120,1,5,3,6,5,1,2,1,1,2,3,0,4,0
1826,290130,1,4,8,3,1,1,6,3,3,1,4,0,2,0
1827,290135,0,2,2,0,1,1,5,2,0,1,1,3,1,0
1828,290140,0,2,0,2,3,1,1,3,3,4,1,1,5,1
1829,290150,0,1,0,1,0,4,3,0,3,1,0,0,1,0
1830,290160,0,7,9,8,12,11,9,7,3,5,16,16,16,8
1831,290170,0,0,2,2,6,6,0,3,5,1,5,2,2,0
1832,290180,0,1,1,0,1,2,1,0,3,5,6,2,5,1
1833,290190,0,2,0,2,0,0,3,0,1,1,0,1,1,1
1834,290195,0,1,1,0,2,2,0,0,0,1,2,2,2,0
1835,290205,0,1,0,0,1,1,0,0,1,1,3,1,0,0
1836,290200,1,4,4,3,1,2,9,11,10,1,2,5,4,0
1837,290210,0,5,2,1,0,2,3,2,1,4,1,2,8,0
1838,290220,0,0,1,0,0,0,1,0,2,0,0,0,1,0
1839,290225,0,2,2,0,1,1,1,1,0,1,3,0,1,1
1840,290230,0,0,0,3,2,3,1,2,0,7,5,4,2,3
1841,290240,0,2,1,2,1,3,2,0,0,0,3,3,1,1
1842,290250,0,4,6,8,1,3,3,9,2,4,18,25,16,2
1843,290260,0,0,1,2,6,5,7,1,7,8,9,5,6,5
1844,290265,0,2,1,1,0,1,0,0,1,3,2,0,2,0
1845,290270,1,14,12,16,26,54,42,48,45,56,42,22,37,23
1846,290280,2,20,17,39,21,38,27,20,16,15,19,9,7,2
1847,290290,0,11,19,12,13,7,11,5,8,16,14,12,17,2
1848,290300,0,0,0,0,0,0,0,0,1,1,2,0,0,0
1849,290310,0,0,0,0,0,0,2,1,0,1,1,1,1,2
1850,290320,7,35,50,57,44,24,38,53,39,41,52,47,56,11
1851,290323,0,0,0,0,0,1,0,1,0,0,1,0,1,0
1852,290330,0,0,3,2,0,1,0,0,0,0,1,0,3,0
1853,290327,0,1,0,7,1,0,1,1,0,1,3,7,4,2
1854,290340,0,1,0,0,0,2,1,1,5,1,0,0,1,1
1855,290350,0,4,3,3,6,3,1,6,4,0,3,1,1,1
1856,290360,0,2,0,2,2,1,0,2,0,1,2,0,3,0
1857,290370,0,2,3,1,3,1,1,3,5,1,2,4,3,0
1858,290380,0,3,1,2,3,0,11,5,0,2,5,12,0,1
1859,290390,0,4,8,6,9,7,9,9,8,10,7,12,13,6
1860,290395,1,1,1,1,1,4,4,5,4,4,2,2,4,2
1861,290400,1,6,3,4,1,3,1,0,1,0,0,0,1,1
1862,290405,0,2,0,1,2,0,2,2,1,2,3,4,0,0
1863,290410,2,7,7,3,5,2,12,4,4,4,4,3,2,6
1864,290420,0,2,2,7,7,16,2,2,2,7,3,0,0,0
1865,290430,0,2,1,6,7,3,7,14,9,5,8,5,8,0
1866,290440,0,0,0,2,0,1,0,0,0,1,1,1,1,1
1867,290450,0,2,0,1,1,1,0,1,6,4,5,0,1,0
1868,290460,0,14,6,10,10,14,11,18,28,29,21,22,31,9
1869,290470,0,1,5,7,0,5,1,0,0,2,1,1,1,5
1870,290475,0,1,1,2,0,1,2,2,7,12,8,4,3,0
1871,290480,0,4,0,0,2,1,6,3,1,2,1,2,1,0
1872,290485,0,1,6,1,3,1,0,1,1,2,0,3,0,0
1873,290490,0,2,3,4,5,8,4,7,10,7,11,10,12,2
1874,290500,0,2,3,4,3,2,1,5,0,16,12,34,17,9
1875,290510,0,6,5,2,3,3,9,8,11,8,0,2,2,0
1876,290515,0,3,2,0,0,2,3,4,5,4,1,1,0,0
1877,290520,0,15,26,19,23,20,15,16,12,19,7,7,7,8
1878,290530,0,0,1,0,1,1,3,6,4,2,0,1,5,0
1879,290540,0,0,0,0,0,2,2,1,2,6,0,4,3,1
1880,290550,0,4,4,6,6,2,0,1,1,1,1,1,3,0
1881,290560,0,0,0,2,7,8,2,18,14,13,14,10,7,6
1882,290570,0,21,10,21,9,8,10,17,33,35,30,38,43,19
1883,290580,0,2,4,1,1,1,1,2,4,0,0,0,5,2
1884,290590,0,3,5,16,14,16,31,20,16,10,3,10,24,0
1885,290600,0,18,16,25,13,15,16,11,20,26,27,21,28,13
1886,290610,0,0,0,1,0,0,1,0,0,0,16,5,2,4
1887,290620,0,0,0,1,1,4,2,8,3,6,0,0,2,0
1888,290630,0,1,1,11,11,4,9,9,4,6,4,4,4,0
1889,290640,0,0,1,0,0,1,0,2,2,7,1,3,4,0
1890,290650,0,18,7,4,8,4,4,7,6,7,4,5,18,5
1891,290660,0,0,0,1,1,1,0,0,0,1,1,1,1,0
1892,290670,0,2,1,2,5,2,4,3,1,4,11,16,15,2
1893,290680,0,5,8,6,8,2,12,10,11,14,18,9,10,4
1894,290682,0,2,1,0,4,0,4,4,7,4,2,6,4,1
1895,290685,0,4,1,2,0,3,3,2,0,2,0,0,0,0
1896,290687,0,3,9,6,20,14,2,5,2,3,4,3,14,2
1897,290689,0,2,2,2,2,3,0,3,0,2,4,2,0,0
1898,290690,0,1,1,6,6,4,3,10,6,4,2,2,6,4
1899,290700,0,0,0,0,1,1,0,1,0,3,0,0,0,0
1900,290710,0,6,3,3,2,2,4,2,1,1,9,3,4,1
1901,290720,0,2,21,20,22,19,9,15,12,6,5,5,2,0
1902,290730,0,6,1,7,5,12,12,3,4,6,4,5,16,4
1903,290740,0,0,0,2,0,1,0,0,0,1,2,0,1,2
1904,290750,0,5,5,2,3,8,11,8,12,14,7,14,14,10
1905,290755,0,2,0,0,0,2,0,0,2,2,1,1,3,4
1906,290760,0,0,0,0,3,0,2,6,8,0,1,4,4,0
1907,290770,0,1,0,2,3,2,0,0,0,1,1,0,0,0
1908,290780,0,18,20,27,11,16,9,5,6,6,6,4,2,0
1909,290790,0,0,2,2,2,0,3,5,1,1,3,3,0,0
1910,290800,0,2,2,0,1,7,9,13,6,0,2,2,2,0
1911,290810,0,2,1,6,3,0,0,1,2,5,0,2,2,0
1912,290820,0,4,3,1,2,1,0,1,0,4,1,3,6,1
1913,290830,0,0,13,15,6,0,2,3,6,1,9,7,9,4
1914,290840,2,20,20,16,17,11,25,28,30,42,51,28,37,17
