,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1612,261340,0,7,6,9,5,4,7,4,8,0,2,6,5,0
1613,261350,2,7,13,10,21,24,26,23,26,20,34,12,5,0
1614,261360,6,31,32,16,18,10,26,19,16,5,12,10,7,2
1615,261370,15,46,34,37,47,54,34,52,59,65,76,65,70,22
1616,261380,0,5,9,11,2,3,23,30,13,8,10,6,11,4
1617,261390,4,63,63,43,62,45,66,51,96,80,139,113,45,12
1618,261400,1,11,8,8,3,7,6,13,11,10,10,13,8,4
1619,261410,1,46,16,14,26,30,11,28,10,22,11,21,25,4
1620,261420,1,28,12,12,15,3,10,9,10,5,12,16,12,2
1621,261440,5,6,3,7,2,5,6,13,4,3,4,2,3,2
1622,261450,5,120,63,61,44,17,16,21,42,34,34,37,37,11
1623,261460,13,33,33,29,40,69,29,92,61,12,11,6,12,4
1624,261470,0,5,1,6,9,5,6,4,4,4,4,1,3,2
1625,261480,0,4,0,6,3,3,3,2,3,8,1,0,6,2
1626,261485,1,6,10,6,6,9,6,7,8,12,9,10,7,5
1627,261500,1,6,11,4,2,6,15,11,10,0,1,17,5,6
1628,261510,0,1,2,1,2,0,0,3,1,3,2,9,8,2
1629,261520,0,4,1,5,1,2,2,1,7,1,5,1,2,0
1630,261530,1,26,12,28,25,15,4,10,10,6,14,14,8,4
1631,261540,0,13,6,12,7,6,15,10,5,7,13,7,9,1
1632,261550,1,2,5,5,1,5,7,3,1,7,6,6,6,0
1633,261560,1,30,21,13,18,11,7,9,6,5,4,8,8,5
1634,261570,1,15,27,38,28,27,26,29,23,31,34,14,22,9
1635,261580,1,11,4,0,1,0,0,1,4,11,5,2,7,2
1636,261590,4,11,12,23,8,0,9,6,1,2,0,2,1,0
1637,261600,5,22,3,10,11,3,0,4,12,4,3,8,4,1
1638,261610,0,2,3,5,3,5,5,11,6,8,8,11,6,0
1639,261618,0,19,6,6,3,4,3,4,7,2,9,1,3,1
1640,261620,0,1,3,2,2,1,3,4,6,3,9,12,10,2
1641,261630,1,4,4,6,2,6,1,3,4,6,7,6,3,2
1642,261640,18,266,203,226,202,266,173,84,118,115,119,115,90,17
1643,261650,0,6,5,1,4,3,3,6,6,4,3,2,7,3
1644,270010,0,13,6,11,7,3,5,0,3,3,4,1,1,1
1645,270020,0,9,12,9,9,5,7,4,6,3,4,5,3,0
1646,270030,18,99,67,160,131,122,94,82,55,46,70,42,41,17
1647,270040,0,14,18,12,12,11,12,20,13,6,8,2,3,0
1648,270050,0,0,0,0,1,1,1,1,2,3,1,3,1,1
1649,270060,0,0,0,0,1,5,2,1,0,0,0,0,0,1
1650,270070,0,10,7,11,5,6,9,10,2,3,1,1,1,0
1651,270080,1,8,5,3,4,7,4,0,4,2,2,2,3,1
1652,270090,0,2,0,1,1,2,0,1,0,0,0,0,0,1
1653,270100,2,14,21,8,17,5,9,9,4,4,10,7,2,1
1654,270110,1,5,13,2,6,2,3,1,1,4,0,1,0,0
1655,270120,0,3,3,1,6,2,5,1,3,1,2,2,3,0
1656,270130,0,0,1,1,1,0,4,5,4,1,3,0,2,0
1657,270135,0,0,1,0,0,2,0,0,5,0,1,2,3,1
1658,270140,0,27,24,27,22,11,24,9,11,11,12,9,11,9
1659,270150,0,3,1,9,8,10,2,4,4,2,1,0,0,0
1660,270160,0,0,3,2,1,0,0,0,2,2,0,0,1,0
1661,270170,0,1,0,1,4,3,0,3,2,3,3,5,5,1
1662,270180,0,2,0,4,1,0,0,0,0,0,0,0,0,0
1663,270190,0,6,2,1,2,4,5,3,1,1,1,0,3,0
1664,270200,1,2,1,7,1,5,5,1,0,2,2,0,1,0
1665,270210,0,0,3,3,4,3,5,3,8,3,3,3,1,1
1666,270220,0,1,1,0,1,1,1,0,1,2,0,1,0,0
1667,270230,6,28,18,30,23,29,39,15,20,37,44,13,18,4
1668,270235,4,18,1,13,14,12,4,3,2,1,4,0,2,2
1669,270240,0,27,18,28,26,17,18,6,19,11,9,13,21,4
1670,270250,0,4,6,0,0,2,1,0,2,0,3,2,2,0
1671,270255,1,21,27,9,9,15,12,19,12,14,5,8,6,2
1672,270260,3,12,2,15,12,15,7,9,3,1,3,1,2,0
1673,270270,1,4,1,2,1,1,1,3,0,0,2,0,2,1
1674,270280,0,4,2,4,1,0,2,3,3,2,4,0,1,0
1675,270290,1,19,10,30,23,20,14,14,1,3,11,1,5,1
1676,270300,0,5,5,3,5,6,2,1,0,1,4,3,1,0
1677,270310,4,59,60,51,39,32,13,8,7,8,8,11,5,1
1678,270320,8,24,9,16,8,8,2,10,2,2,1,0,2,1
1679,270330,0,5,1,1,2,0,0,1,1,3,1,1,0,0
1680,270340,0,3,1,0,0,2,1,0,1,1,2,0,0,0
1681,270350,0,3,1,1,1,2,2,1,1,1,4,1,1,0
1682,270360,0,1,1,0,2,1,0,0,0,0,2,5,0,0
1683,270370,1,1,2,5,3,2,1,1,0,1,0,0,0,0
1684,270375,1,14,4,4,11,3,1,1,2,4,5,1,3,1
1685,270380,1,29,14,9,13,12,7,18,23,7,11,7,10,2
1686,270390,0,1,0,4,0,0,0,3,0,0,1,1,0,0
1687,270400,1,36,41,67,41,24,15,18,14,8,11,12,17,6
1688,270410,0,3,6,11,4,12,4,6,1,1,2,2,3,1
1689,270420,0,16,21,21,10,11,11,3,2,1,2,0,4,2
1690,270430,6,79,87,89,116,138,135,147,150,115,103,96,97,28
1691,270440,2,6,10,13,5,3,7,3,1,0,2,0,1,0
1692,270490,0,3,2,0,0,2,2,1,2,1,1,1,4,0
1693,270450,0,5,6,3,6,3,2,1,4,1,1,3,0,1
1694,270460,0,2,3,1,3,0,0,5,1,4,3,2,0,0
1695,270470,0,2,14,18,25,13,34,15,3,9,5,7,6,4
1696,270480,0,1,5,4,9,1,1,3,2,1,3,5,1,0
1697,270500,0,1,10,14,21,4,8,2,2,2,5,4,7,1
1698,270510,1,7,1,1,3,1,1,3,5,5,6,3,2,1
1699,270520,0,0,0,0,2,1,3,8,4,0,2,1,1,1
1700,270530,0,2,3,2,0,3,4,1,2,6,4,4,1,0
1701,270540,0,4,1,2,2,0,1,0,3,1,2,0,0,1
1702,270550,0,12,25,13,18,9,23,11,10,6,2,1,6,0
1703,270560,0,2,1,1,1,2,1,1,1,1,0,3,6,0
1704,270570,2,8,12,4,3,1,2,2,7,1,0,0,0,0
1705,270580,0,1,2,6,2,2,0,2,5,2,1,1,0,0
1706,270590,0,0,0,6,0,3,3,0,0,1,1,1,0,0
1707,270600,0,1,2,0,2,1,0,1,1,1,0,0,0,0
1708,270610,0,0,2,3,2,0,1,0,2,1,1,0,2,0
1709,270620,0,1,2,1,2,1,1,1,2,1,0,0,0,0
1710,270630,12,79,123,67,62,57,70,67,48,44,51,43,61,6
1711,270640,1,36,19,9,5,1,3,11,10,8,6,6,2,0
1712,270642,0,10,4,7,2,3,0,0,1,0,3,0,1,0
1713,270644,0,0,0,1,5,1,0,5,3,0,2,4,3,0
1714,270650,0,0,2,0,1,1,0,0,3,4,0,1,2,0
1715,270660,0,5,8,5,4,8,0,1,2,0,3,0,1,1
1716,270670,2,91,35,15,37,53,11,16,7,8,9,4,16,1
1717,270680,2,23,6,6,2,4,4,3,1,2,2,2,1,1
1718,270690,0,15,20,16,29,15,16,7,6,5,12,9,16,2
1719,270700,0,2,0,0,1,2,1,1,1,0,1,2,0,0
1720,270710,0,6,13,14,5,5,0,7,4,5,10,7,7,2
1721,270720,0,1,2,1,1,0,1,0,2,1,0,1,1,0
1722,270730,0,12,15,4,8,10,9,12,11,6,16,7,11,5
1723,270740,0,0,1,0,0,0,1,1,1,0,2,1,0,0
1724,270750,1,14,2,6,5,2,2,7,4,0,3,1,5,0
1725,270760,2,34,23,21,26,19,23,36,22,21,19,14,8,4
1726,270770,1,27,22,12,26,9,14,16,14,17,14,13,18,1
1727,270780,0,2,10,4,6,1,2,1,1,3,0,2,1,0
1728,270790,0,0,1,1,0,0,0,0,1,3,0,0,2,0
1729,270800,0,16,10,11,14,3,6,2,3,3,2,2,4,2
1730,270810,1,1,6,7,3,5,3,1,1,2,0,3,0,0
1731,270820,1,4,5,2,3,3,1,1,1,0,1,1,1,0
1732,270830,0,39,17,17,17,7,13,6,10,8,8,6,0,1
1733,270840,0,0,3,0,0,2,0,1,3,1,2,0,0,0
1734,270850,0,2,1,3,3,8,3,7,3,2,1,2,2,0
1735,270860,4,116,82,83,53,47,27,36,48,36,49,30,18,4
1736,270870,0,0,1,1,0,0,1,3,0,0,1,2,2,0
1737,270880,2,12,13,18,34,29,12,11,2,4,10,3,0,2
1738,270890,0,1,2,2,1,0,1,1,2,1,1,2,2,0
1739,270895,0,2,3,1,1,0,1,2,1,1,0,0,0,0
1740,270900,0,3,3,3,1,5,1,2,0,1,4,1,1,0
1741,270910,1,17,6,10,9,11,7,2,3,3,2,2,1,1
1742,270915,0,69,67,75,24,17,26,36,36,57,20,6,9,4
1743,270920,1,9,5,14,14,14,6,6,1,1,5,3,3,0
1744,270930,11,75,61,68,53,37,23,12,8,19,8,10,4,2
1745,270940,1,48,25,15,34,46,22,33,7,13,14,11,6,2
1746,280010,0,1,0,0,0,0,1,0,1,0,0,3,0,0
1747,280020,0,0,2,1,1,3,0,0,1,1,0,8,1,0
1748,280030,3,42,62,56,42,63,45,42,39,39,69,72,51,15
1749,280040,0,4,9,2,1,5,0,0,1,1,4,4,1,0
1750,280050,0,1,5,2,3,2,2,1,2,3,2,7,5,1
1751,280060,0,3,1,1,4,5,3,0,3,5,7,6,3,3
1752,280067,1,2,4,5,3,6,4,3,2,2,2,2,2,1
1753,280070,0,2,3,1,1,0,1,2,3,0,0,0,0,0
1754,280100,0,1,4,2,2,2,3,0,3,0,5,3,6,1
1755,280110,0,0,1,2,0,0,0,1,0,1,0,3,0,0
1756,280120,1,2,1,2,2,7,1,3,0,1,1,0,3,0
1757,280130,0,5,5,14,12,32,23,38,30,24,70,84,35,6
1758,280140,0,3,1,0,1,3,1,0,0,3,2,1,2,0
1759,280150,0,0,0,4,4,3,1,1,4,3,3,3,3,0
1760,280160,0,0,0,0,0,0,1,0,0,1,2,0,0,0
1761,280170,0,3,2,2,3,2,2,2,5,1,4,1,6,1
1762,280190,1,0,1,0,0,0,0,1,0,0,0,0,2,0
1763,280200,0,1,2,2,5,5,4,12,7,2,1,11,8,2
1764,280210,0,40,30,31,23,15,14,16,29,13,17,12,12,2
1765,280220,0,2,1,2,1,0,0,3,0,0,2,1,2,0
1766,280230,0,1,1,1,1,1,1,0,1,0,2,6,1,0
1767,280240,0,10,1,0,2,1,2,1,0,0,0,0,2,1
1768,280250,0,0,0,0,0,1,0,1,0,1,0,2,0,0
1769,280260,0,2,5,3,1,1,3,3,1,2,0,0,2,0
1770,280270,3,4,0,6,3,0,2,3,3,0,1,1,0,0
1771,280280,0,4,10,4,3,4,3,2,2,0,4,3,2,1
1772,280290,0,10,18,3,7,4,9,4,9,6,19,22,25,6
1773,280300,0,5,2,2,2,3,2,4,4,6,3,4,5,0
1774,280310,0,2,0,0,0,1,2,1,0,0,0,0,2,1
1775,280320,1,1,6,1,4,6,6,4,2,5,1,10,6,0
1776,280330,0,1,0,4,1,2,0,0,3,1,2,2,2,0
1777,280340,0,5,2,5,3,2,1,1,3,1,2,0,2,1
1778,280350,3,149,112,71,30,38,25,22,33,35,46,22,23,5
1779,280360,0,8,1,4,3,6,3,3,11,5,9,6,6,2
1780,280370,0,0,1,0,1,0,1,1,1,0,1,0,2,1
1781,280380,0,0,0,1,1,0,1,0,0,0,2,4,1,0
1782,280390,0,1,3,3,2,0,4,3,4,6,3,3,5,0
1783,280400,0,2,0,1,0,2,3,0,1,0,4,1,3,1
1784,280410,0,1,2,0,0,0,1,0,1,3,6,3,5,5
1785,280420,0,2,1,1,3,3,1,3,0,3,1,2,4,0
1786,280430,0,0,0,0,0,0,1,2,3,3,1,2,1,0
1787,280440,6,12,6,8,8,4,2,4,4,1,1,0,1,0
1788,280445,0,0,0,0,0,0,1,0,0,1,1,1,1,0
1789,280450,0,25,17,7,12,4,4,3,6,6,4,1,5,4
1790,280460,0,2,12,5,8,1,7,5,0,4,5,5,3,2
1791,280470,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1792,280480,0,26,26,30,21,19,27,25,45,24,33,16,24,16
1793,280490,1,5,0,0,3,0,3,0,2,1,0,2,1,0
1794,280500,0,0,0,0,0,0,1,0,0,0,1,1,0,0
1795,280510,0,1,4,3,5,1,0,3,1,0,1,1,1,0
1796,280520,0,1,1,0,0,1,1,1,0,0,1,0,0,0
1797,280530,0,0,0,1,3,1,1,1,2,0,0,1,2,0
1798,280540,0,4,0,1,2,2,2,2,3,2,2,0,4,0
1799,280550,0,8,2,3,3,6,4,5,4,5,4,1,2,0
1800,280560,0,7,5,0,2,1,1,1,2,3,3,1,2,0
1801,280570,0,2,2,0,1,2,5,7,7,5,5,8,13,4
1802,280580,0,11,1,5,6,4,1,0,4,5,1,2,2,0
1803,280590,2,10,11,5,24,12,10,24,11,14,11,22,43,10
1804,280600,0,3,1,4,3,1,2,2,0,0,2,0,1,2
1805,280610,0,1,1,1,0,2,1,0,3,2,0,0,0,0
1806,280620,0,12,6,5,3,5,3,1,3,4,1,1,9,0
1807,280630,0,3,2,4,1,0,1,4,2,0,2,3,3,1
1808,280650,1,2,1,0,6,5,3,0,2,3,2,5,8,1
1809,280640,2,5,3,2,2,4,1,0,5,0,0,0,0,0
1810,280660,0,0,0,1,1,2,1,0,2,0,0,2,2,0
1811,280670,4,32,13,14,7,9,3,9,12,18,31,20,22,13
1812,280680,0,3,2,0,2,2,0,0,0,3,1,1,0,0
1813,280690,0,0,1,0,0,0,1,1,4,1,0,1,1,0
1814,280700,0,0,0,0,0,1,0,0,0,0,0,0,2,0
1815,280710,0,14,15,4,5,3,3,5,5,6,9,1,7,0
1816,280720,0,3,1,2,1,4,0,0,0,3,1,3,0,0
1817,280730,0,0,0,0,0,1,3,0,1,0,2,0,0,0
1818,280740,0,9,17,9,14,3,8,7,15,11,6,2,3,0
1819,280750,0,3,2,4,5,3,4,4,1,1,3,0,1,2
1820,280760,0,1,2,5,1,3,2,2,2,4,3,7,6,2
1821,290010,0,3,1,3,2,1,8,1,0,1,0,0,1,0
1822,290020,0,3,3,3,2,11,0,9,6,9,11,5,3,2
1823,290030,0,1,0,1,0,1,0,0,1,0,3,2,2,1
1824,290035,0,0,2,2,0,0,2,1,1,2,2,0,0,0
1825,290040,0,5,2,2,1,3,19,4,2,4,1,2,2,0
1826,290060,0,15,25,20,19,19,10,13,9,7,3,4,2,0
1827,290070,0,54,50,49,41,21,34,45,58,17,15,8,10,1
1828,290080,0,8,8,5,6,13,11,16,10,19,19,18,11,7
1829,290090,0,2,2,4,2,2,3,6,6,5,0,0,1,0
1830,290100,0,14,9,18,30,15,19,10,8,19,28,27,18,5
1831,290110,0,3,7,4,7,2,4,4,1,1,5,4,2,1
1832,290115,0,18,23,24,17,12,22,19,14,20,17,18,11,6
1833,290120,0,3,26,9,7,4,4,9,8,8,5,11,4,3
1834,290130,0,7,8,4,12,12,5,9,33,16,15,0,1,2
1835,290135,0,2,1,7,3,1,4,4,4,2,5,1,4,0
1836,290140,0,5,3,4,0,0,2,0,1,1,3,2,2,1
1837,290150,0,1,1,3,1,0,6,2,2,1,1,0,2,1
1838,290160,0,8,13,14,2,8,20,37,42,38,34,38,29,4
1839,290170,0,0,0,0,1,1,1,0,0,0,1,0,0,0
1840,290180,0,0,1,2,4,1,7,5,5,0,6,5,7,3
1841,290190,1,0,1,2,0,1,3,3,0,3,1,1,1,0
1842,290195,0,8,10,12,8,9,7,4,1,2,4,4,3,2
1843,290205,0,4,2,2,6,1,3,3,1,0,2,1,2,0
1844,290200,0,5,21,27,28,24,14,25,21,17,14,11,15,3
1845,290210,0,10,16,11,7,8,5,6,9,4,13,12,9,2
1846,290220,0,3,1,3,4,1,2,0,0,2,1,0,0,0
1847,290225,1,4,0,3,6,1,2,3,1,4,8,3,3,6
1848,290230,0,6,3,7,6,2,2,2,3,5,13,6,3,2
1849,290240,3,29,21,25,60,30,11,12,7,19,10,9,13,1
1850,290250,1,9,0,5,2,1,2,12,14,5,8,6,8,0
1851,290260,0,6,10,8,11,6,4,12,4,7,8,5,2,2
1852,290265,0,2,2,5,5,4,0,1,2,0,1,0,3,0
1853,290270,0,10,16,14,16,17,8,47,56,30,16,20,31,8
1854,290280,1,20,15,9,11,13,8,8,9,13,14,8,11,0
1855,290290,0,9,12,31,26,19,18,12,11,4,16,41,27,7
1856,290300,0,16,20,6,8,11,19,9,15,22,262,196,93,23
1857,290310,2,15,5,7,10,11,5,5,1,5,2,2,3,1
1858,290320,6,72,93,100,53,25,35,31,35,26,19,41,40,9
1859,290323,1,14,18,32,23,17,7,8,16,15,304,508,273,161
1860,290330,0,5,3,7,6,4,11,6,4,0,3,4,3,0
1861,290327,0,0,1,5,0,1,1,2,7,4,7,29,56,10
1862,290340,3,36,46,60,58,66,66,69,46,33,67,71,57,9
1863,290350,0,24,24,8,3,7,5,2,5,7,8,18,6,2
1864,290360,0,2,5,3,6,4,3,2,4,3,1,1,2,1
1865,290370,0,3,12,12,6,7,5,4,2,10,11,8,4,0
1866,290380,0,7,4,1,2,3,5,5,4,3,5,14,8,1
1867,290390,0,22,16,18,16,25,23,31,36,44,48,39,43,15
1868,290395,0,5,6,8,11,8,1,7,6,13,12,6,2,1
1869,290400,1,67,39,48,27,13,27,23,26,27,15,14,8,5
1870,290405,0,2,3,6,4,0,1,1,2,3,4,2,4,0
1871,290410,0,4,11,14,22,12,9,14,20,18,23,14,11,5
1872,290420,0,14,5,12,2,14,16,7,2,12,6,0,0,0
1873,290430,0,6,11,4,11,19,19,13,23,17,17,12,7,1
1874,290440,0,0,1,1,10,4,14,1,5,4,6,3,6,0
1875,290450,0,10,13,5,4,7,5,1,13,9,7,2,1,0
1876,290460,1,15,29,33,19,19,19,16,17,27,25,16,17,7
1877,290470,0,7,10,6,4,6,5,4,5,3,6,1,1,5
1878,290475,0,1,2,1,0,0,1,2,8,12,3,5,6,0
1879,290480,0,10,7,3,6,2,12,11,9,3,3,13,6,0
1880,290485,0,1,1,1,3,5,2,1,2,1,2,2,1,0
1881,290490,0,7,7,3,6,14,16,13,11,3,5,4,4,2
1882,290500,0,22,31,15,19,14,37,28,15,24,49,31,29,8
1883,290510,0,0,1,4,3,2,2,7,3,6,5,6,3,0
1884,290515,1,0,2,1,2,0,1,1,1,1,3,0,0,0
1885,290520,2,17,24,7,26,18,18,35,23,23,30,32,36,12
1886,290530,0,17,21,36,45,63,36,22,14,22,18,8,9,1
1887,290540,0,0,1,2,1,0,0,1,1,5,3,2,4,2
1888,290550,1,1,6,8,5,4,2,15,9,3,0,8,8,1
1889,290560,1,13,14,27,40,33,22,18,6,20,23,42,45,15
1890,290570,1,14,12,11,11,13,5,7,17,38,22,14,17,10
1891,290580,0,8,9,4,9,10,2,3,9,4,4,5,11,2
1892,290590,0,14,21,14,18,18,28,43,36,13,46,42,52,12
1893,290600,3,10,8,14,20,43,60,28,34,53,80,53,46,8
1894,290610,0,9,17,12,10,3,3,7,10,43,29,24,10,35
1895,290620,0,11,16,56,77,58,78,46,25,44,27,21,51,7
1896,290630,0,32,31,56,40,21,22,13,14,8,17,25,25,11
1897,290640,0,0,2,0,0,1,1,1,2,0,0,1,1,0
1898,290650,0,7,6,9,5,2,12,7,7,14,5,9,12,4
1899,290660,1,23,6,6,11,6,9,1,10,3,3,2,1,3
1900,290670,0,10,14,15,23,17,17,29,22,17,41,37,38,3
1901,290680,0,8,22,4,10,19,24,15,30,13,26,29,49,7
1902,290682,0,2,2,9,19,12,9,12,20,18,11,6,16,2
1903,290685,1,18,10,1,0,1,2,5,3,2,1,1,2,1
1904,290687,0,1,0,2,1,12,8,12,21,20,21,20,15,6
1905,290689,0,3,3,4,4,3,1,5,7,4,2,1,2,2
1906,290690,0,21,16,22,20,14,22,23,5,5,7,7,17,2
1907,290700,0,5,1,0,2,1,0,2,0,0,0,1,3,0
1908,290710,0,8,16,11,5,11,8,28,45,13,52,9,1,0
1909,290720,0,8,19,11,15,12,12,20,16,14,25,18,10,4
1910,290730,1,35,35,41,20,44,58,16,25,16,21,32,38,8
1911,290740,0,0,3,0,1,0,1,0,1,0,0,1,0,0
1912,290750,0,7,14,18,20,12,11,5,6,3,4,9,13,2
1913,290755,0,7,3,0,6,13,13,8,14,11,4,0,3,0
1914,290760,0,8,18,13,19,6,15,6,17,24,19,8,11,6
1915,290770,0,0,1,0,0,0,0,0,0,0,0,2,0,0
1916,290780,0,24,11,43,25,26,45,10,7,7,4,16,6,1
1917,290790,0,7,5,14,12,1,6,0,0,2,2,5,3,4
1918,290800,0,12,13,21,20,22,48,20,18,3,8,7,14,3
1919,290810,1,20,14,12,9,47,24,3,36,27,22,1,0,0
1920,290820,0,3,1,1,6,5,1,7,1,5,3,1,2,2
1921,290830,0,2,4,8,8,0,6,0,6,4,7,4,15,3
1922,290840,1,20,43,75,64,43,118,106,118,111,66,39,100,14
1923,290850,0,11,52,34,1,1,1,17,6,9,5,11,13,2
1924,290860,0,3,0,1,0,3,0,0,3,4,1,4,5,1
1925,290870,0,0,2,1,4,2,12,13,16,8,2,8,7,6
1926,290880,1,2,1,0,0,0,0,2,0,0,0,1,0,0
1927,290890,0,81,21,12,6,1,2,5,0,2,2,3,3,0
1928,290900,0,0,2,26,21,3,11,12,9,10,12,14,2,2
1929,290910,3,142,32,48,39,16,23,43,48,11,23,36,18,0
1930,290920,0,3,3,3,2,7,3,9,8,1,1,2,2,0
1931,290930,1,37,28,15,39,21,12,32,11,5,10,11,26,5
1932,290940,0,1,2,2,0,1,0,2,3,0,0,1,1,2
1933,290950,0,3,7,9,14,6,3,3,4,2,6,7,4,0
1934,290960,1,4,0,3,2,0,1,7,5,7,6,2,4,0
1935,290970,0,3,3,2,4,2,3,42,147,117,28,28,16,9
1936,290980,0,6,7,11,8,15,17,5,4,2,4,16,13,7
1937,290990,0,3,6,5,5,3,6,7,5,5,5,4,3,2
1938,291000,1,24,28,27,28,30,13,5,2,2,4,3,7,1
1939,291005,0,1,0,10,10,8,7,5,1,4,2,2,4,0
1940,291010,0,0,0,0,0,6,1,3,7,2,3,5,3,0
1941,291020,0,4,2,3,1,0,1,4,2,0,1,4,2,0
1942,291030,1,14,11,10,2,9,10,8,3,9,17,15,6,2
1943,291040,0,16,16,9,0,5,15,9,3,5,25,22,23,4
1944,291050,0,6,9,11,13,8,11,8,7,4,9,8,7,2
1945,290050,0,2,2,3,4,1,2,0,3,13,39,3,12,0
1946,291060,0,13,8,5,3,4,9,7,5,9,8,21,14,2
1947,291070,0,15,8,65,38,31,61,38,55,41,37,41,43,10
1948,291072,2,62,54,46,116,115,80,69,72,92,57,33,75,11
1949,291075,0,5,3,6,3,2,4,2,1,2,2,1,2,0
1950,291077,0,2,0,3,1,3,6,1,1,3,2,1,0,0
1951,291080,0,40,100,92,81,95,88,66,44,29,30,20,24,6
1952,291085,0,108,91,42,66,39,57,48,31,16,6,8,14,3
1953,291090,0,7,15,2,0,2,0,2,2,3,0,4,2,2
1954,291100,0,3,5,8,2,2,2,2,1,1,3,2,3,0
1955,291110,0,2,3,6,12,16,7,3,1,3,4,9,3,0
1956,291120,3,116,123,144,117,52,88,62,78,28,36,32,26,5
1957,291125,0,1,0,0,2,0,0,1,1,1,3,6,0,1
1958,291130,0,2,18,12,11,3,16,45,13,9,69,66,50,12
1959,291140,0,1,0,1,3,3,4,7,2,3,7,4,0,0
1960,291150,1,15,8,3,7,10,7,5,6,4,9,20,11,3
1961,291160,0,2,2,4,3,3,0,3,3,5,0,1,6,2
1962,291165,0,3,6,4,5,3,4,2,2,4,4,1,3,2
1963,291170,3,113,86,75,43,24,23,12,13,22,27,22,11,2
1964,291180,0,14,44,49,44,68,24,65,30,37,11,3,15,0
1965,291185,0,2,2,11,9,8,1,0,1,0,0,1,2,1
1966,291190,1,10,7,33,20,5,2,5,1,1,10,2,3,0
1967,291200,0,11,24,18,17,18,16,28,26,12,25,35,22,1
1968,291210,0,28,30,35,35,24,14,9,19,9,17,10,10,3
1969,291220,0,9,1,4,2,2,6,6,6,6,4,6,12,0
1970,291230,0,55,135,19,14,16,10,16,13,11,10,9,12,1
1971,291240,2,36,1,0,2,3,3,0,3,9,22,27,186,87
1972,291250,0,1,2,2,0,3,2,2,0,1,7,0,3,0
1973,291260,0,2,7,3,7,10,4,3,5,2,1,0,1,0
1974,291270,0,9,46,103,133,67,83,75,53,38,61,105,142,22
1975,291280,0,1,1,1,2,1,0,5,1,0,1,3,17,9
1976,291290,3,90,95,125,173,129,73,62,68,40,65,56,83,20
1977,291300,1,9,9,10,6,13,7,2,4,6,4,4,7,7
1978,291310,0,10,5,22,18,12,36,102,118,103,64,38,24,13
1979,291320,0,3,2,3,23,17,22,15,11,7,11,4,7,4
1980,291330,0,2,2,2,1,1,0,2,1,4,0,0,1,0
1981,291340,0,10,3,19,15,3,11,12,19,11,5,12,11,2
1982,291345,0,1,6,2,5,3,4,18,17,15,10,11,15,2
1983,291350,0,31,28,25,49,45,48,37,27,25,21,14,14,3
1984,291360,3,73,60,79,63,29,26,42,35,30,47,26,69,22
1985,291370,0,20,10,5,7,4,4,3,11,3,9,7,13,4
1986,291380,0,1,2,2,2,0,0,1,6,3,4,5,2,0
1987,291390,3,42,52,45,47,58,34,43,54,42,44,45,25,10
1988,291400,0,27,16,15,3,10,6,3,8,6,6,2,0,0
1989,291410,0,5,10,14,9,3,15,10,15,4,4,9,8,4
1990,291420,0,16,14,4,11,44,49,66,62,52,59,74,77,7
1991,291430,0,64,61,47,43,8,5,4,5,10,10,59,56,16
1992,291440,3,114,118,109,111,122,88,111,163,178,285,308,299,98
1993,291450,0,9,15,17,18,26,20,9,9,12,5,22,24,8
1994,291460,0,30,31,27,22,17,8,18,13,22,18,23,28,6
1995,291465,0,9,37,25,11,20,19,68,39,13,49,28,31,8
1996,291470,0,13,12,6,12,14,24,24,11,29,16,10,7,3
1997,291480,2,27,36,46,35,57,46,45,66,95,66,34,32,9
1998,291490,0,1,3,2,3,1,2,1,4,3,3,5,3,2
1999,291500,0,0,1,0,0,3,1,1,5,7,1,3,11,0
2000,291510,2,16,7,7,10,9,18,7,7,7,8,8,27,2
2001,291520,4,72,61,66,104,55,55,16,17,5,6,9,10,2
2002,291530,0,1,0,1,1,4,3,3,1,1,2,1,0,1
2003,291535,0,11,6,16,20,15,10,13,10,4,12,27,10,5
2004,291540,0,0,0,11,3,1,3,0,0,1,5,3,1,0
2005,291550,1,18,0,2,5,1,2,4,4,8,6,3,2,18
2006,291560,2,23,26,22,48,27,41,18,31,29,61,36,52,8
2007,291570,3,56,13,40,52,33,39,39,22,21,23,1,3,5
2008,291580,1,20,17,7,13,12,19,20,32,88,61,50,27,8
2009,291590,0,0,0,1,0,1,0,3,1,0,0,0,1,0
2010,291600,2,21,2,21,28,40,35,28,15,50,27,4,16,6
2011,291610,0,0,4,2,3,5,3,10,15,4,15,4,5,5
2012,291620,0,1,1,3,2,4,3,0,1,3,5,2,1,0
2013,291630,0,0,1,1,3,2,2,1,0,1,2,2,1,0
2014,291640,1,41,55,28,63,55,24,40,26,21,40,40,37,14
2015,291650,0,6,10,15,11,8,13,10,15,18,9,2,1,4
2016,291660,1,17,13,18,23,20,12,3,2,4,14,9,10,3
2017,291670,0,13,9,20,11,4,3,3,5,6,12,8,18,10
2018,291680,1,5,7,7,11,12,2,4,5,3,4,7,8,2
2019,291685,0,4,2,0,1,1,7,16,10,8,9,14,41,4
2020,291690,1,3,6,9,4,2,27,17,31,31,28,19,24,7
2021,291700,1,24,16,19,45,21,22,24,16,9,32,4,5,3
