,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1097,240200,2,9,14,16,28,24,39,37,23,45,34,43,70,15
1098,240210,2,5,5,7,9,2,5,16,5,8,2,11,11,1
1099,240220,0,5,3,2,15,18,14,19,25,34,29,39,35,8
1100,240230,0,4,1,1,4,4,3,12,3,1,2,9,6,3
1101,240240,0,0,4,0,3,3,7,4,3,2,7,2,7,3
1102,240250,0,1,1,2,1,6,2,9,3,2,4,5,1,0
1103,240260,0,5,16,10,22,28,42,37,54,61,34,42,56,15
1104,240270,0,9,5,6,5,12,13,14,17,11,8,7,12,1
1105,240280,0,0,1,0,2,2,3,0,1,4,2,6,6,1
1106,240290,0,0,0,0,5,2,0,2,2,1,2,4,0,0
1107,240300,0,5,2,3,1,3,6,6,8,9,3,4,3,1
1108,240310,2,26,73,47,58,136,132,43,66,38,26,30,42,5
1109,240320,0,2,0,0,0,2,3,0,9,1,2,2,2,0
1110,240330,0,0,2,0,1,0,0,0,1,2,2,1,2,0
1111,240340,1,1,6,6,4,5,1,2,4,2,1,10,7,0
1112,240350,1,3,1,1,3,2,3,8,3,8,2,4,11,1
1113,240360,0,1,5,2,13,17,12,22,23,32,21,23,45,8
1114,240370,0,0,0,0,3,1,1,2,2,0,3,3,1,0
1115,240375,0,1,0,0,0,1,0,3,4,2,2,1,0,0
1116,240380,0,3,14,14,13,4,12,12,11,12,9,6,12,3
1117,240390,0,2,0,0,0,1,0,0,0,2,3,3,0,0
1118,240400,0,1,2,0,1,4,1,1,1,6,3,0,2,0
1119,240410,0,0,0,0,1,0,0,0,0,0,0,4,2,2
1120,240420,0,0,0,3,14,4,4,14,13,19,13,13,16,10
1121,240430,1,2,6,10,5,19,2,2,3,1,3,3,1,2
1122,240440,0,4,1,0,2,1,0,3,1,0,1,2,4,0
1123,240450,0,0,0,3,3,8,7,14,13,11,3,15,11,3
1124,240460,0,2,1,2,4,1,4,8,6,8,4,7,11,2
1125,240470,0,2,7,3,5,8,2,5,14,6,4,1,6,0
1126,240480,0,2,0,0,0,0,2,0,0,0,1,0,1,1
1127,240485,0,1,0,5,2,3,1,3,3,18,0,3,3,1
1128,240490,0,0,0,0,1,0,0,0,0,3,1,1,3,0
1129,240500,0,2,5,2,7,6,5,8,5,6,2,7,7,0
1130,240510,0,0,0,0,2,1,7,5,2,5,9,4,8,4
1131,240520,0,3,1,3,3,1,0,1,1,1,0,0,2,0
1132,240530,0,2,0,2,3,12,9,5,6,3,4,3,7,4
1133,240540,0,0,1,0,0,2,3,0,2,1,7,7,8,0
1134,240550,0,0,0,0,1,3,3,0,0,0,1,0,1,1
1135,240560,0,3,1,8,7,6,10,7,9,9,5,12,14,3
1136,240570,0,6,2,6,2,7,4,5,3,10,4,12,11,5
1137,240580,0,2,1,3,14,20,5,16,12,22,17,11,34,9
1138,240590,0,2,0,0,0,6,1,0,1,0,0,1,0,0
1139,240600,0,1,1,0,1,2,6,1,1,1,1,6,0,1
1140,240610,0,3,6,4,6,5,1,12,4,10,1,13,16,3
1141,240615,0,0,0,1,0,0,1,1,2,2,0,3,2,1
1142,240620,0,0,1,1,0,2,1,0,2,5,10,1,1,2
1143,240630,0,0,1,0,2,1,1,0,3,0,1,5,3,2
1144,240640,0,4,0,1,2,0,0,1,0,2,2,1,3,0
1145,240650,0,5,19,11,19,20,9,11,6,12,8,8,10,2
1146,240660,0,0,1,0,3,1,4,8,4,19,5,6,5,17
1147,240670,0,2,0,2,4,7,4,1,4,8,4,6,12,3
1148,240680,0,3,1,2,3,1,3,3,2,4,3,4,2,2
1149,240690,1,0,0,0,0,1,0,0,2,1,0,2,1,0
1150,240700,0,1,0,0,1,1,2,1,3,0,4,2,3,1
1151,240710,0,7,5,6,45,28,52,57,40,62,53,59,61,27
1152,240720,0,1,3,1,8,8,24,19,8,12,10,9,14,3
1153,240725,0,0,1,2,2,0,1,0,0,1,3,0,3,0
1154,240730,0,0,1,0,0,2,5,1,4,2,4,4,4,2
1155,240740,0,1,0,0,3,0,2,3,4,0,0,0,3,0
1156,240750,0,0,1,2,10,3,3,6,12,8,6,8,11,5
1157,240760,0,4,0,1,3,5,4,4,0,1,1,0,1,0
1158,240770,0,3,1,2,16,10,6,3,8,9,4,5,6,1
1159,240780,0,7,7,26,22,27,31,29,18,16,20,15,28,3
1160,240790,0,2,0,1,2,2,1,1,0,0,0,2,1,0
1161,240800,2,46,28,15,46,80,73,68,42,79,42,69,80,16
1162,240810,4,77,80,124,493,490,657,464,561,732,569,848,899,257
1163,240820,0,2,1,2,11,12,11,22,15,26,25,19,28,9
1164,240830,0,3,2,7,16,31,20,17,17,54,16,18,41,11
1165,240840,0,2,0,1,1,3,2,3,2,0,2,1,1,1
1166,240850,1,1,0,1,0,2,0,1,0,6,0,1,1,0
1167,240860,0,0,0,0,1,1,1,1,0,1,1,1,5,1
1168,240870,0,0,0,1,1,0,0,0,0,1,1,1,0,0
1169,240880,0,0,0,0,1,3,0,1,1,6,2,3,8,2
1170,240890,0,1,2,10,2,7,7,11,19,3,11,9,13,4
1171,240325,1,22,52,53,136,100,111,145,83,143,101,138,176,49
1172,240910,0,0,2,3,3,7,8,5,3,14,10,8,14,6
1173,240920,0,0,0,1,1,2,0,3,1,2,6,0,2,1
1174,240930,0,2,2,7,1,2,5,2,3,1,0,3,6,2
1175,240940,0,3,5,1,3,6,8,6,2,5,7,8,10,5
1176,240950,0,0,0,1,3,0,5,1,3,1,1,4,2,1
1177,240960,0,0,0,0,0,0,7,0,1,6,0,1,0,0
1178,240970,0,0,0,2,1,2,0,2,0,0,4,3,6,3
1179,240980,0,0,1,4,5,9,11,22,16,6,6,8,11,5
1180,240990,0,0,1,2,9,7,1,1,5,4,8,2,7,3
1181,241000,1,0,0,2,1,1,0,0,1,2,0,1,2,1
1182,241010,0,1,1,3,9,14,6,1,5,5,17,15,10,3
1183,241020,0,1,0,0,1,1,2,3,1,4,3,1,1,0
1184,241025,0,0,0,0,1,0,3,0,1,1,0,0,1,0
1185,241040,0,1,0,1,6,9,3,2,4,3,3,3,4,2
1186,241050,0,1,1,1,1,4,1,0,2,0,0,0,2,0
1187,241060,0,0,5,2,1,1,1,0,2,2,1,0,3,1
1188,241070,0,0,0,1,0,1,1,0,0,26,9,5,4,6
1189,241080,0,0,0,0,0,1,1,3,7,0,0,1,0,0
1190,241090,1,2,2,2,3,5,4,4,19,11,5,12,5,2
1191,240895,0,0,1,8,4,5,3,8,1,5,8,4,8,2
1192,241100,0,0,1,0,2,1,0,0,1,3,2,1,0,1
1193,241110,0,1,0,1,0,2,9,1,5,1,1,2,4,2
1194,241120,0,8,7,6,10,11,24,20,26,40,34,30,48,14
1195,240933,0,0,2,1,1,9,4,3,8,5,0,3,3,1
1196,241140,0,0,2,1,2,5,1,6,3,6,2,1,12,4
1197,241142,0,1,0,1,0,1,3,1,1,1,0,3,4,0
1198,241150,0,2,5,6,14,12,9,6,14,26,4,23,13,6
1199,241160,0,1,0,0,5,1,2,2,1,1,0,3,6,2
1200,241170,0,2,0,1,4,0,0,1,1,2,2,2,4,0
1201,241180,0,0,0,1,3,2,1,1,0,3,0,4,1,1
1202,241190,0,1,1,1,0,2,0,0,1,1,0,1,1,1
1203,241200,0,5,4,12,40,54,61,46,53,70,49,56,111,32
1204,241210,1,2,2,0,2,4,0,2,3,4,8,6,0,0
1205,241220,0,3,4,6,20,23,26,28,30,20,16,42,40,15
1206,241230,1,6,22,7,12,2,10,8,8,16,2,20,7,3
1207,241240,0,0,1,0,1,7,0,12,1,1,2,3,4,0
1208,241250,2,1,2,3,5,5,13,7,12,13,2,10,13,0
1209,241255,0,1,0,1,2,1,9,2,4,3,8,10,14,3
1210,241260,3,16,6,2,7,8,4,4,16,17,3,12,37,3
1211,241270,0,5,1,1,2,5,14,1,0,5,9,5,3,2
1212,241280,0,2,3,1,4,4,3,2,1,5,2,2,9,3
1213,241290,0,0,2,3,4,8,10,6,9,10,5,4,8,3
1214,241300,0,0,3,5,2,4,11,7,9,10,8,2,1,2
1215,241310,0,2,1,0,1,3,3,8,3,3,1,5,7,1
1216,241320,0,0,0,0,2,3,2,1,0,2,1,3,4,1
1217,241030,0,1,3,4,4,5,3,18,2,11,5,2,9,1
1218,241330,0,1,1,1,1,2,4,2,3,3,5,2,2,0
1219,241335,0,0,0,1,3,1,3,3,3,0,2,5,1,0
1220,241340,0,1,0,2,2,0,3,1,1,5,3,3,12,2
1221,241350,0,0,2,1,4,0,5,5,1,6,10,6,6,1
1222,241355,0,0,22,18,0,1,3,1,1,2,1,2,1,0
1223,241360,0,1,0,0,4,1,0,0,1,11,0,0,0,0
1224,241370,0,1,2,5,1,2,6,2,0,0,2,2,4,4
1225,241380,0,0,0,2,2,2,1,0,2,0,0,1,1,0
1226,241390,0,1,0,1,10,5,7,13,4,11,6,7,12,1
1227,241400,0,2,1,2,15,9,9,5,15,8,8,8,8,2
1228,241410,0,0,1,0,2,3,8,0,8,4,0,0,2,1
1229,241415,0,1,5,4,3,1,6,2,2,6,3,5,5,2
1230,241105,0,0,0,0,0,3,1,1,0,0,1,4,1,0
1231,241420,0,2,0,1,5,12,8,10,13,10,8,6,11,4
1232,241430,0,0,0,0,1,3,0,0,3,2,0,3,9,1
1233,241440,0,3,6,5,19,8,15,9,17,26,10,17,36,11
1234,241445,0,1,0,0,0,0,1,4,0,0,1,0,0,0
1235,241450,0,1,1,1,7,1,6,3,5,2,6,1,5,0
1236,241460,0,0,1,0,3,0,0,2,0,2,1,1,4,1
1237,241470,0,1,2,0,4,2,2,1,0,4,2,3,5,2
1238,241475,0,0,0,0,1,0,1,0,0,1,0,1,0,0
1239,241480,0,1,2,1,10,7,3,13,12,11,7,20,12,7
1240,241490,0,0,0,0,0,0,0,1,1,0,0,1,0,0
1241,241500,0,0,0,0,3,1,0,1,3,0,4,0,2,0
1242,250010,0,2,5,8,3,2,3,0,2,1,1,8,4,0
1243,250020,0,1,2,0,4,3,3,3,3,1,3,4,7,3
1244,250030,4,78,36,31,13,16,14,6,8,7,14,10,16,2
1245,250040,2,19,34,53,12,57,23,25,40,30,35,25,39,11
1246,250050,0,3,9,11,4,1,9,15,9,4,8,3,8,3
1247,250053,0,8,9,8,6,8,3,3,3,1,3,0,7,1
1248,250057,0,4,3,3,3,0,0,1,2,1,1,2,2,0
1249,250060,0,6,8,9,7,9,13,18,24,15,10,10,11,8
1250,250073,0,4,6,1,1,0,0,0,1,1,0,5,1,1
1251,250077,0,0,4,2,1,0,3,2,2,0,1,0,1,0
1252,250080,0,16,14,14,7,3,7,18,6,4,12,7,10,2
1253,250090,2,9,10,3,10,7,6,5,3,6,3,3,4,3
1254,250100,2,14,11,8,5,4,10,7,2,4,5,5,3,1
1255,250110,6,75,49,46,75,27,44,35,33,24,7,10,19,5
1256,250115,0,1,1,1,0,0,0,1,0,1,7,2,1,3
1257,250120,0,14,8,8,4,5,1,4,4,5,1,2,7,0
1258,250130,1,41,45,47,13,7,8,6,16,15,18,20,7,2
1259,250135,1,5,2,7,2,4,1,4,1,3,11,31,8,2
1260,250140,0,0,0,4,4,4,10,10,7,6,3,6,5,2
1261,250150,2,38,40,35,27,26,69,42,24,48,37,34,40,8
1262,250153,2,1,1,5,7,2,1,1,0,3,3,4,1,0
1263,250160,0,10,16,16,4,2,1,1,4,3,4,4,4,2
1264,250157,1,15,26,25,14,8,6,2,6,2,2,2,5,0
1265,250170,1,2,6,8,6,3,1,3,2,4,1,6,7,1
1266,250180,1,28,34,50,39,41,102,129,93,70,66,61,69,25
1267,250190,1,6,4,13,4,10,15,9,21,9,5,8,5,6
1268,250200,0,1,3,3,2,2,5,5,4,2,4,0,1,1
1269,250205,0,1,0,1,1,1,1,2,4,3,1,1,3,0
1270,250210,0,2,1,0,1,2,0,0,2,2,6,5,14,0
1271,250215,0,13,12,10,7,4,3,4,2,3,7,2,5,0
1272,250220,0,0,0,2,0,5,1,3,4,2,0,6,3,0
1273,250230,0,1,0,2,0,0,9,0,1,2,6,0,0,0
1274,250240,1,1,3,3,3,5,4,4,2,5,2,10,7,0
1275,250250,0,31,48,43,37,21,8,14,12,8,5,8,19,4
1276,250270,0,3,4,5,1,2,5,6,5,6,9,5,1,0
1277,250280,0,5,8,7,3,8,8,2,4,4,1,5,3,0
1278,250290,0,1,4,3,2,1,0,0,0,1,0,2,0,1
1279,250300,0,5,5,7,10,13,12,22,22,14,13,12,4,5
1280,250310,1,7,15,17,5,4,2,2,0,1,2,4,3,1
1281,250320,0,16,16,68,33,83,76,59,46,45,27,23,40,15
1282,250330,0,1,2,3,4,3,4,4,3,2,4,7,6,3
1283,250340,0,0,1,1,0,2,0,0,1,0,3,0,2,0
1284,250350,1,9,19,19,15,6,7,5,6,7,10,7,8,1
1285,250355,1,0,4,2,5,3,5,6,1,5,7,13,5,0
1286,250360,0,9,2,3,2,3,2,5,3,2,2,1,2,0
1287,250370,1,7,16,30,22,39,34,27,27,26,31,46,53,15
1288,250375,0,0,1,6,3,1,2,2,0,0,0,0,0,0
1289,250380,0,2,4,3,0,1,3,5,1,2,6,2,3,5
1290,250390,1,5,9,7,2,5,2,6,5,3,8,12,14,5
1291,250400,85,929,1084,1339,712,466,363,311,324,264,260,300,319,54
1292,250403,0,1,2,2,0,5,5,7,4,6,7,6,3,1
1293,250407,0,6,6,5,2,1,0,5,0,0,2,1,1,0
1294,250410,0,0,0,0,0,0,0,1,0,1,0,3,0,0
1295,250415,0,6,7,7,3,4,3,2,2,4,3,3,2,0
1296,250420,0,0,0,2,3,0,1,2,1,0,1,1,1,0
1297,250430,0,2,8,12,10,5,4,4,5,6,8,8,8,3
1298,250435,0,5,24,12,8,14,10,4,3,3,5,2,2,0
1299,250440,0,6,4,12,7,4,4,5,2,1,2,10,12,6
1300,250450,1,0,4,6,1,3,2,3,1,2,1,2,2,0
1301,250460,0,6,4,7,13,15,23,26,19,17,10,14,14,9
1302,250470,0,2,10,6,2,2,5,3,3,4,3,7,4,2
1303,250480,0,2,2,5,6,8,3,6,10,5,5,9,12,4
1304,250485,0,3,0,2,2,0,1,0,3,1,3,1,0,0
1305,250490,0,2,3,4,8,6,15,12,14,12,5,2,5,6
1306,250500,0,9,7,8,8,1,3,11,9,6,2,31,6,1
1307,250510,2,14,17,23,13,16,9,9,7,9,4,7,8,3
1308,250523,0,3,1,1,3,1,6,4,4,3,1,4,7,1
1309,250520,0,4,6,6,4,1,10,8,5,2,4,3,4,2
1310,250527,0,3,4,3,1,2,7,5,3,1,4,3,5,0
1311,250530,0,0,0,0,0,2,0,1,2,0,3,4,7,0
1312,250535,0,3,1,3,3,0,2,0,1,2,1,1,1,1
1313,250540,0,1,1,3,2,2,2,6,1,8,9,20,9,0
1314,250560,0,0,2,0,0,3,0,3,1,1,7,14,11,0
1315,250570,0,1,5,1,1,0,6,15,6,2,3,8,3,1
1316,250580,0,4,2,3,2,2,5,2,1,1,2,1,0,0
1317,250590,0,2,0,5,1,0,1,0,1,2,0,2,3,0
1318,250600,9,86,42,52,24,20,14,11,20,24,18,27,22,2
1319,250610,0,20,16,21,16,15,7,5,7,6,9,4,3,1
1320,250620,1,1,4,5,2,1,2,0,1,0,0,1,0,0
1321,250625,4,16,16,39,8,13,2,2,3,2,6,7,4,1
1322,250630,3,47,60,53,33,25,47,39,35,25,27,36,15,10
1323,250640,1,19,20,29,18,6,14,11,8,7,3,3,2,3
1324,250650,1,3,6,3,2,3,0,7,4,2,0,1,0,0
1325,250660,0,0,0,1,1,7,3,0,2,0,5,5,4,0
1326,250260,1,3,3,0,4,6,5,1,7,0,7,16,15,4
1327,250670,0,5,7,5,6,2,2,1,1,2,2,1,2,1
1328,250680,4,21,31,48,22,6,13,9,11,5,6,8,10,2
1329,250690,2,44,13,24,17,5,21,24,16,18,13,10,22,2
1330,250700,0,5,8,8,2,6,1,8,5,6,40,52,71,3
1331,250710,0,6,15,11,2,5,14,10,14,3,7,9,13,3
1332,250720,1,10,16,25,10,8,6,11,7,6,4,4,6,1
1333,250730,0,8,7,7,7,7,15,7,8,6,9,13,16,6
1334,250740,0,1,2,5,2,2,7,2,3,3,0,0,1,0
1335,250750,12,259,285,424,409,419,764,787,652,507,452,422,462,187
1336,251365,0,1,2,4,0,1,1,0,0,0,0,3,3,0
1337,250760,0,8,15,16,9,2,4,3,6,0,4,6,3,0
1338,250770,3,23,20,23,23,16,15,8,6,10,11,8,8,2
1339,250780,0,1,4,8,4,3,1,2,1,1,1,2,1,0
1340,250790,0,8,8,4,3,4,8,9,7,1,6,3,3,1
1341,250800,0,1,5,2,4,2,4,5,2,0,1,0,1,0
1342,250810,0,1,1,6,1,2,1,0,0,3,2,1,2,1
1343,250820,0,5,2,6,1,4,9,7,8,3,4,2,7,1
1344,250830,5,36,70,54,42,18,22,14,18,20,15,20,19,0
1345,250840,0,2,2,1,0,2,0,0,0,0,26,2,0,0
1346,250850,1,9,7,14,5,6,6,5,5,15,29,22,26,7
1347,250855,0,1,3,1,1,4,3,4,3,4,1,1,0,1
1348,250860,0,3,3,5,5,6,8,7,6,4,8,7,7,2
1349,250870,0,1,0,3,1,1,0,0,0,0,0,2,1,0
1350,250880,0,1,1,4,1,2,1,1,1,0,0,1,3,0
1351,250890,1,35,13,18,8,16,36,36,22,19,24,39,48,9
1352,250900,0,4,8,12,5,2,6,6,1,1,2,1,3,1
1353,250905,0,0,3,4,2,1,6,6,7,0,6,6,20,2
1354,250910,1,6,7,6,6,10,13,13,21,7,8,14,4,2
1355,250915,0,0,2,0,2,1,1,0,0,0,4,2,1,2
1356,250920,2,24,21,37,20,9,38,8,9,12,3,3,8,2
1357,250930,0,1,0,0,1,2,6,4,5,6,5,2,9,1
1358,250933,0,5,5,10,4,2,1,0,2,3,3,1,5,0
1359,250937,0,0,0,0,0,0,2,3,0,0,0,1,1,0
1360,250939,0,1,2,2,4,3,1,0,2,2,2,0,2,0
1361,250940,2,17,24,12,9,4,6,6,4,7,6,6,5,2
1362,250950,0,14,19,23,7,3,1,4,1,3,3,3,3,1
1363,250960,0,0,1,0,1,2,3,7,7,3,1,2,7,0
1364,250970,0,91,97,120,80,59,47,27,45,65,97,121,156,45
1365,250980,0,5,3,4,1,2,11,10,8,4,2,8,2,2
1366,250990,1,6,4,10,4,2,8,3,7,7,7,1,4,1
1367,251000,0,0,2,2,1,0,0,5,0,0,1,1,0,0
1368,251010,0,7,9,13,7,6,6,5,2,2,11,1,10,1
1369,251020,0,11,5,11,5,11,10,5,14,2,9,14,16,4
1370,251030,1,1,2,2,3,1,1,1,2,0,1,0,1,0
1371,251040,0,7,5,3,5,16,6,6,4,4,9,6,7,3
1372,251050,1,5,7,7,6,0,1,3,3,0,2,2,3,0
1373,251060,0,2,6,9,8,3,0,2,1,3,5,4,7,2
1374,251065,0,5,4,3,1,0,2,0,1,1,2,3,1,0
1375,251070,0,1,0,0,0,0,0,0,0,1,1,0,1,0
1376,251080,4,30,24,66,29,33,21,22,12,21,15,31,32,10
1377,251090,0,3,5,3,1,1,0,2,2,0,3,1,1,1
1378,251100,0,1,5,6,0,1,2,1,1,0,6,5,7,1
1379,251110,1,4,2,8,7,16,19,1,12,7,3,3,4,0
1380,251120,0,40,14,20,22,25,25,13,18,12,16,8,13,4
1381,251272,0,2,0,2,0,0,2,11,5,4,4,3,7,2
1382,251130,1,78,156,137,85,69,63,46,56,17,22,49,49,7
1383,251140,6,12,24,18,16,5,7,10,10,6,1,8,5,3
1384,251150,0,2,4,4,4,7,5,8,11,8,5,1,3,0
1385,251160,0,7,3,4,2,7,7,7,6,3,3,3,5,2
1386,251170,0,0,6,2,3,0,1,6,6,3,2,1,8,2
1387,251180,1,5,10,3,0,2,10,5,6,6,4,2,4,1
1388,251190,0,3,4,9,5,3,13,13,11,9,11,4,12,5
1389,251200,1,29,28,32,21,29,7,8,21,14,13,10,7,0
1390,251203,0,0,0,2,0,1,1,3,1,3,1,1,1,1
1391,251207,0,0,0,0,0,0,4,3,1,4,1,1,2,2
1392,251210,0,5,6,7,9,4,8,4,6,12,3,20,3,1
1393,251220,1,3,10,7,4,3,1,1,2,1,6,8,11,2
1394,251230,0,14,9,23,8,3,2,9,2,3,2,3,8,2
1395,251240,1,23,31,22,17,11,8,9,3,7,4,8,8,2
1396,251250,9,68,79,98,47,28,20,15,24,18,16,19,24,5
1397,251260,0,0,1,1,3,1,0,1,0,0,0,1,0,0
1398,251270,2,23,22,20,17,7,7,7,9,9,5,8,9,1
1399,251274,0,3,7,8,1,1,2,3,1,1,1,2,0,0
1400,251275,0,4,5,8,11,0,5,0,3,1,1,0,3,0
1401,251276,0,1,0,3,2,5,2,5,5,3,2,1,2,0
1402,251278,1,1,2,3,4,0,0,0,3,1,2,0,0,0
1403,251280,0,1,3,4,2,1,0,2,0,0,0,1,1,0
1404,251290,0,4,6,8,7,5,34,23,11,14,15,19,36,8
1405,251300,0,3,0,2,2,0,2,2,2,6,8,9,8,0
1406,251310,0,8,3,6,3,6,4,9,7,2,6,4,5,3
1407,251315,1,6,12,11,7,1,9,3,4,3,1,5,10,0
1408,251320,0,0,7,3,4,1,0,1,0,3,0,1,3,1
1409,251330,0,2,2,3,5,4,1,7,7,2,1,0,4,0
1410,251335,0,2,0,1,0,0,0,1,0,0,1,0,3,0
1411,251340,0,4,3,5,4,4,2,2,1,2,1,7,6,1
1412,251370,2,44,29,55,65,56,110,102,127,50,58,57,65,28
1413,251380,1,9,2,6,4,2,1,0,1,0,1,1,1,0
1414,251350,0,2,1,1,4,0,3,3,0,0,2,4,2,0
1415,251360,2,17,25,27,28,17,11,11,17,9,10,38,30,3
1416,251385,0,2,8,4,3,1,0,1,4,0,1,3,7,1
1417,251392,0,0,0,0,0,1,0,0,0,0,0,1,2,1
1418,251390,2,14,17,18,13,12,7,9,6,12,9,9,7,2
1419,251396,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1420,251394,0,7,4,1,1,2,4,0,1,0,0,0,2,0
1421,251398,0,0,2,0,1,2,1,0,1,0,0,1,0,0
1422,251400,1,6,9,7,6,7,6,1,5,5,1,3,2,0
1423,250070,0,5,5,5,5,8,5,8,10,11,2,12,7,2
1424,251410,1,3,6,6,5,0,0,2,3,5,3,3,8,3
1425,251420,0,0,1,0,1,2,1,0,0,2,1,0,1,1
1426,251430,0,0,1,1,4,1,1,1,1,2,6,9,10,0
1427,251440,0,0,0,4,3,2,0,0,0,0,1,2,1,0
1428,251450,0,2,27,16,22,25,13,33,67,26,35,59,31,1
1429,251455,0,1,3,1,2,1,0,0,2,1,1,1,0,1
1430,251460,0,0,0,3,1,1,1,1,1,2,0,0,0,0
1431,251465,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1432,251470,1,0,1,1,1,0,0,1,0,1,0,1,2,0
1433,251480,0,20,9,6,3,1,2,3,1,1,2,1,1,0
1434,251445,0,4,1,0,1,2,1,3,1,2,1,1,2,1
1435,251490,0,4,0,3,2,11,6,3,3,1,2,1,0,0
1436,251500,0,2,2,5,2,3,7,7,8,0,3,2,3,0
1437,251510,1,13,25,28,11,9,6,3,5,9,11,7,6,2
1438,251520,0,7,6,7,6,4,3,0,3,3,6,6,2,2
1439,251540,0,12,18,15,21,34,13,7,3,5,3,9,3,1
1440,251530,1,15,10,25,19,16,56,62,42,28,25,32,31,11
1441,251550,1,38,33,20,15,13,17,9,4,10,7,5,8,1
1442,251560,0,1,2,2,1,0,4,5,1,1,0,2,1,0
1443,251570,0,3,0,2,1,0,2,3,3,1,1,7,7,1
1444,251580,2,11,25,20,9,8,3,1,2,3,1,2,8,0
1445,251590,0,4,5,6,4,2,5,2,2,3,3,9,0,0
1446,251593,0,2,3,7,2,2,1,2,1,4,2,1,1,0
1447,251597,0,1,2,2,3,5,9,9,3,3,5,4,6,0
1448,251600,1,20,26,17,20,9,11,15,16,11,6,10,9,9
1449,251610,3,21,21,30,18,11,4,9,16,7,8,8,8,3
1450,251615,3,2,2,7,1,1,1,1,2,0,1,3,1,0
1451,251620,1,10,11,15,14,14,15,5,9,12,4,14,8,6
1452,251630,1,20,62,37,7,14,8,10,16,11,13,13,27,3
1453,251640,0,4,0,3,0,3,1,5,6,6,0,3,5,1
1454,251650,0,19,24,28,16,8,47,23,22,51,99,113,74,17
1455,251660,1,6,9,9,5,6,1,6,6,1,3,3,5,0
1456,251670,0,3,5,6,1,3,6,10,9,5,9,5,5,1
1457,251675,0,1,2,8,3,6,3,0,1,0,4,6,2,2
1458,251680,0,1,0,5,0,2,4,5,6,6,3,2,6,1
1459,251690,0,1,2,1,4,2,8,6,3,3,3,16,5,0
1460,251700,0,13,11,25,11,8,7,3,1,3,5,4,5,0
1461,251710,0,1,2,1,2,1,2,1,0,0,0,0,2,1
1462,251720,0,0,1,1,0,0,2,1,0,0,0,0,0,1
1463,250550,0,1,2,1,0,0,1,0,0,0,0,1,2,0
1464,251740,0,9,2,7,5,3,2,1,6,4,7,12,9,1
1465,260005,3,76,63,142,115,147,116,102,72,79,109,102,87,30
1466,260010,2,40,96,80,68,30,29,20,105,179,189,196,191,89
1467,260020,1,23,7,4,6,12,7,3,9,9,28,17,13,6
1468,260030,2,3,6,7,18,16,18,5,9,17,21,14,14,7
1469,260040,1,18,23,17,20,14,13,7,11,16,13,11,12,7
1470,260050,3,43,56,94,78,67,74,68,82,52,93,61,33,12
1471,260060,1,26,6,13,10,13,7,15,11,12,5,7,5,4
1472,260070,4,33,30,48,23,47,48,26,28,40,25,23,32,11
1473,260080,0,21,28,15,23,29,11,5,7,10,18,5,9,10
1474,260090,1,6,13,17,20,18,15,8,7,7,9,6,7,7
1475,260100,1,14,19,20,12,6,15,9,13,13,16,12,1,2
1476,260105,1,8,19,18,16,16,12,6,5,10,16,15,16,7
1477,260110,6,81,21,53,40,43,37,53,41,57,72,95,147,33
1478,260120,35,238,170,184,189,186,173,205,205,99,68,113,36,15
1479,260130,1,5,2,11,15,10,4,4,11,5,15,7,6,2
1480,260140,7,87,69,56,35,36,20,16,15,18,38,17,30,13
1481,260150,1,7,5,4,2,7,7,5,2,5,2,2,7,1
1482,260160,1,13,26,45,57,34,38,33,52,65,62,46,66,18
1483,260170,2,16,23,57,30,24,22,14,21,17,33,46,41,12
1484,260180,2,7,10,18,19,29,14,18,19,19,41,73,67,24
1485,260190,2,29,86,80,80,63,25,16,22,23,47,49,34,15
1486,260200,1,6,5,2,14,24,21,17,17,18,15,8,13,2
1487,260210,5,70,108,198,162,165,84,28,15,17,36,20,37,2
1488,260220,2,44,62,118,105,84,57,52,41,44,47,46,53,14
1489,260230,1,44,52,37,14,24,11,10,8,20,22,23,21,9
1490,260240,0,19,11,23,20,17,12,19,22,14,11,7,7,5
1491,260250,1,0,1,7,1,3,2,2,4,7,8,7,12,3
1492,260260,0,22,38,24,22,11,10,14,18,13,17,42,35,14
1493,260270,3,3,6,19,23,15,9,11,10,18,10,10,18,6
1494,260280,18,118,71,88,87,94,75,68,64,50,13,28,18,3
1495,260290,17,118,133,221,187,211,158,130,119,159,263,226,180,62
1496,260300,5,56,26,18,32,45,89,92,78,73,104,49,51,39
1497,260310,3,18,15,20,15,9,22,4,9,1,12,14,5,5
1498,260320,3,73,40,57,52,43,77,74,62,45,57,54,42,25
1499,260330,2,9,6,9,8,10,6,19,11,12,7,2,5,0
1500,260340,1,9,15,23,15,20,16,19,28,13,7,14,20,6
1501,260345,14,128,156,325,274,283,234,154,66,125,227,189,161,43
1502,260350,0,20,24,12,5,10,7,13,8,12,6,17,12,5
1503,260360,0,4,2,5,14,9,9,4,9,2,10,1,10,1
1504,260370,5,73,59,27,27,20,25,31,18,29,18,10,6,8
1505,260380,1,35,39,42,69,47,48,50,66,83,37,39,42,22
1506,260390,1,16,21,28,20,13,6,10,43,74,104,104,90,32
