,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
1396,1,1,0,1,0,0,0,1,0,1,0,251260
1397,12,19,15,17,20,23,17,5,8,9,16,251270
1398,1,4,5,1,3,3,0,3,10,2,0,251274
1399,3,0,4,8,2,3,4,11,15,8,13,251275
1400,0,5,2,4,8,5,2,6,6,2,3,251276
1401,3,1,4,0,1,3,0,4,0,2,2,251278
1402,1,2,3,4,3,0,4,2,0,4,2,251280
1403,23,26,32,29,10,8,15,6,19,6,8,251290
1404,3,3,0,2,1,3,1,0,3,1,1,251300
1405,11,17,27,3,1,3,7,6,7,1,9,251310
1406,1,3,8,6,1,7,5,7,2,4,2,251315
1407,3,7,5,1,0,1,3,2,3,1,1,251320
1408,2,1,4,4,2,2,0,3,1,7,2,251330
1409,2,1,1,1,0,1,0,1,1,3,2,251335
1410,3,5,7,12,10,15,5,9,4,9,8,251340
1411,103,122,106,122,146,140,126,150,148,129,66,251370
1412,3,1,1,3,1,0,2,0,3,3,1,251380
1413,2,3,3,0,1,0,0,0,0,1,1,251350
1414,2,3,3,1,3,4,4,2,1,6,6,251360
1415,5,1,2,1,0,1,2,2,1,2,0,251385
1416,0,2,0,1,1,1,0,2,1,1,3,251392
1417,7,16,20,15,12,11,27,36,38,20,11,251390
1418,2,0,1,0,0,0,2,0,3,0,0,251396
1419,1,0,2,0,1,0,3,0,1,3,1,251394
1420,0,0,0,1,1,1,0,0,0,1,1,251398
1421,4,7,12,42,62,58,43,8,6,7,5,251400
1422,7,8,8,6,10,15,5,5,3,5,14,250070
1423,2,1,0,0,0,2,1,1,2,2,0,251410
1424,0,2,2,0,1,1,0,0,0,0,0,251420
1425,3,1,2,1,1,0,1,1,1,3,0,251430
1426,1,1,0,5,0,0,1,0,1,3,1,251440
1427,16,6,15,8,19,13,26,30,18,11,27,251450
1428,2,1,4,3,1,2,0,0,0,1,4,251455
1429,0,0,0,0,0,0,0,1,0,1,0,251460
1430,0,0,0,1,0,0,1,0,0,0,0,251465
1431,0,1,2,1,1,0,2,3,0,1,5,251470
1432,3,8,6,4,2,3,2,4,6,2,2,251480
1433,3,6,8,1,2,1,1,3,1,2,4,251445
1434,6,3,7,7,8,5,2,4,3,3,1,251490
1435,2,8,3,5,6,3,1,3,3,4,1,251500
1436,13,12,9,7,7,14,10,8,11,8,9,251510
1437,2,1,2,2,1,0,3,0,2,5,2,251520
1438,12,1,8,2,5,5,7,6,3,3,8,251540
1439,46,77,81,75,54,32,62,59,23,44,38,251530
1440,31,24,33,18,18,14,21,11,17,10,8,251550
1441,2,0,1,4,4,2,2,2,1,0,1,251560
1442,0,0,0,2,0,0,0,0,1,0,2,251570
1443,11,7,13,8,13,7,7,8,6,7,6,251580
1444,5,1,5,2,5,2,1,3,2,8,2,251590
1445,4,4,8,5,2,1,4,7,2,3,3,251593
1446,5,12,5,10,4,8,3,6,1,5,3,251597
1447,40,32,51,24,39,56,40,82,82,78,104,251600
1448,9,3,12,11,5,8,7,15,5,3,6,251610
1449,4,3,1,5,1,0,1,1,4,0,1,251615
1450,2,16,6,26,16,8,8,14,26,19,21,251620
1451,18,30,25,33,45,43,49,42,36,32,38,251630
1452,3,4,6,7,5,5,8,5,4,0,3,251640
1453,13,14,18,4,5,14,10,14,28,21,28,251650
1454,5,6,5,17,9,18,9,3,2,3,2,251660
1455,4,3,5,6,3,2,4,1,3,4,2,251670
1456,1,0,3,2,1,3,1,1,3,0,2,251675
1457,1,3,2,1,1,3,6,1,3,6,4,251680
1458,14,5,8,11,12,18,33,44,36,56,41,251690
1459,5,8,3,6,8,12,11,7,6,5,9,251700
1460,2,4,3,2,1,0,1,0,0,0,1,251710
1461,0,0,0,3,1,0,0,0,1,2,1,251720
1462,0,1,1,0,0,0,0,1,0,3,3,250550
1463,0,1,3,0,0,1,1,7,0,1,1,251740
1464,57,35,42,57,48,56,57,48,50,49,39,260005
1465,72,100,113,124,141,162,122,118,32,39,67,260010
1466,2,8,13,15,15,11,6,11,3,12,6,260020
1467,19,29,30,36,39,44,44,37,26,55,58,260030
1468,47,46,47,41,32,16,7,15,22,29,19,260040
1469,15,20,25,35,33,14,6,11,15,19,34,260050
1470,10,2,15,22,18,18,10,9,9,8,6,260060
1471,27,36,31,26,27,26,17,17,16,12,17,260070
1472,38,45,70,49,39,24,36,13,6,19,12,260080
1473,17,17,26,30,35,22,13,17,24,16,14,260090
1474,7,6,7,18,13,7,9,5,2,8,6,260100
1475,7,10,13,6,11,6,9,5,7,9,6,260105
1476,86,111,98,96,96,89,98,93,113,183,125,260110
1477,51,58,63,78,74,58,77,90,79,75,86,260120
1478,5,9,8,15,7,11,13,7,8,21,6,260130
1479,71,91,71,53,42,39,42,18,15,12,16,260140
1480,9,12,15,13,8,6,2,1,7,5,3,260150
1481,7,22,14,21,24,19,17,29,32,12,16,260160
1482,64,92,75,47,54,70,37,17,34,55,41,260170
1483,3,5,5,7,2,3,11,3,10,4,7,260180
1484,41,36,27,30,23,22,19,20,30,19,22,260190
1485,12,19,24,16,20,27,8,14,14,17,23,260200
1486,37,52,41,55,46,48,39,45,24,32,32,260210
1487,19,14,28,27,25,25,25,12,28,13,11,260220
1488,40,61,51,57,51,29,31,20,28,26,30,260230
1489,5,1,2,3,1,7,3,8,9,0,8,260240
1490,9,23,21,16,19,14,19,12,4,8,2,260250
1491,67,41,40,41,35,38,24,25,19,16,11,260260
1492,3,7,6,3,9,8,13,8,8,5,9,260270
1493,25,58,62,106,112,85,87,127,117,118,121,260280
1494,182,125,118,103,105,95,87,80,103,80,125,260290
1495,9,12,20,18,13,20,15,14,20,20,7,260300
1496,20,19,12,9,7,5,11,5,15,8,19,260310
1497,13,20,23,25,11,33,20,19,23,15,32,260320
1498,0,2,8,14,5,5,10,1,3,5,6,260330
1499,8,14,16,2,9,10,12,10,2,6,5,260340
1500,75,85,84,80,54,75,79,57,59,63,73,260345
1501,13,15,26,13,11,5,13,15,11,13,8,260350
1502,5,2,4,10,7,4,2,4,1,5,7,260360
1503,23,11,11,7,12,13,16,16,19,21,17,260370
1504,13,1,16,7,13,9,13,13,11,9,18,260380
1505,16,23,38,38,17,22,38,18,16,16,16,260390
1506,6,10,8,11,7,10,11,26,15,13,10,260392
1507,30,43,57,66,53,48,26,16,27,23,25,260400
1508,193,143,153,126,134,161,126,127,134,106,109,260410
1509,4,2,10,3,5,10,8,7,9,8,10,260415
1510,36,44,28,40,24,33,23,30,26,30,27,260420
1511,13,10,21,11,15,13,10,26,19,9,14,260430
1512,9,3,7,7,14,10,7,6,1,9,6,260440
1513,22,10,44,37,30,30,26,23,14,24,23,260450
1514,7,9,9,18,7,16,9,12,11,14,27,260460
1515,15,12,19,20,27,10,9,8,7,4,6,260470
1516,16,28,17,7,13,11,15,10,7,16,13,260480
1517,2,3,13,10,18,12,12,7,9,10,9,260490
1518,44,18,38,51,31,28,25,12,29,23,19,260500
1519,18,25,37,22,23,32,36,24,8,19,36,260510
1520,2,8,14,7,7,16,19,6,10,6,10,260515
1521,103,126,138,143,160,72,42,37,36,35,46,260520
1522,20,15,28,29,8,20,27,11,18,10,14,260530
1523,10,27,28,10,8,8,14,12,7,10,11,260540
1524,2,0,2,2,2,0,1,1,0,0,0,260545
1525,7,6,3,3,3,4,1,2,5,1,3,260550
1526,39,33,42,35,31,35,33,21,18,20,18,260560
1527,7,17,47,63,37,27,18,29,20,23,28,260570
1528,11,14,17,12,24,14,9,7,8,6,5,260580
1529,32,32,30,24,15,17,4,9,14,25,21,260590
1530,40,39,74,69,43,67,81,85,108,87,90,260600
1531,20,20,48,28,31,32,23,22,20,9,22,260610
1532,58,49,36,92,72,68,47,42,61,79,79,260620
1533,6,4,2,3,3,1,6,1,3,1,2,260630
1534,34,62,83,41,35,42,34,31,39,54,25,260640
1535,6,13,11,14,13,6,8,8,11,25,12,260650
1536,10,10,20,8,19,14,21,9,13,12,17,260660
1537,6,6,3,4,2,6,6,5,8,5,8,260670
1538,40,32,23,28,31,44,43,23,43,48,36,260680
1539,18,25,25,26,11,12,16,13,4,10,7,260690
1540,10,5,1,2,7,2,10,7,8,4,7,260760
1541,3,2,3,3,8,7,7,5,5,3,3,260700
1542,8,11,4,12,3,6,12,9,3,2,5,260710
1543,39,28,26,33,40,35,37,23,29,28,40,260720
1544,21,22,23,19,19,15,25,22,26,18,18,260730
1545,2,0,1,3,10,4,6,4,1,1,0,260740
1546,4,17,26,27,19,11,8,6,6,10,9,260750
1547,48,49,49,33,14,22,11,13,7,18,22,260765
1548,8,18,4,6,3,2,5,2,4,2,7,260770
1549,13,8,5,8,8,11,5,5,7,15,9,260775
1550,4,2,0,4,5,7,2,9,7,7,0,260780
1551,564,514,463,403,330,301,279,230,319,297,327,260790
1552,5,1,4,2,2,6,20,14,3,12,6,260795
1553,19,15,22,27,18,26,41,26,21,18,32,260800
1554,20,8,6,10,6,10,10,8,5,4,6,260805
1555,21,17,19,35,34,17,13,32,24,11,14,260810
1556,21,43,49,55,15,19,17,6,9,4,8,260820
1557,4,4,6,9,6,3,3,7,8,4,13,260825
1558,8,14,9,11,9,6,5,8,6,18,9,260830
1559,4,6,12,15,13,20,14,7,10,8,16,260840
1560,9,12,9,12,13,16,3,14,9,7,10,260850
1561,20,9,19,19,12,18,16,14,4,8,12,260845
1562,4,8,11,8,14,14,6,17,17,21,30,260860
1563,9,25,51,11,15,5,4,8,9,2,4,260870
1564,5,10,9,11,9,17,10,9,2,3,4,260875
1565,6,16,33,48,18,33,31,28,22,26,30,260880
1566,39,25,32,51,68,52,50,26,22,26,28,260890
1567,41,40,44,43,40,27,24,21,26,26,24,260900
1568,10,13,11,9,8,5,7,5,12,11,3,260910
1569,2,8,4,3,3,1,7,9,3,6,10,260915
1570,17,7,12,16,19,8,1,3,4,5,4,260920
1571,7,18,35,16,19,17,22,21,17,16,12,260930
1572,2,4,8,19,5,7,3,4,7,1,4,261430
1573,70,66,62,79,49,47,28,33,29,32,32,260940
1574,12,8,30,12,19,20,19,19,18,13,24,260950
1575,222,165,155,156,176,134,123,149,168,178,217,260960
1576,20,43,20,23,29,26,35,21,21,13,2,260970
1577,2,5,7,7,6,16,6,5,3,3,3,260980
1578,36,68,81,93,59,29,50,50,24,29,31,260990
1579,55,63,103,113,51,67,19,50,60,40,47,261000
1580,2,3,5,0,1,0,6,1,6,8,8,261010
1581,15,28,21,39,41,37,14,8,16,19,16,261020
1582,6,3,8,2,3,3,4,3,4,6,18,261030
1583,17,19,17,28,24,23,14,14,16,29,15,261040
1584,30,28,26,17,16,16,8,7,7,16,23,261050
1585,44,24,56,73,99,84,24,21,19,16,28,261060
1586,122,111,88,105,108,125,88,105,121,116,92,261070
1587,19,19,25,25,18,6,14,10,14,15,16,261080
1588,144,129,141,178,190,154,108,169,140,104,102,261090
1589,10,12,30,52,78,46,32,47,31,16,15,261100
1590,52,99,74,86,125,116,99,92,98,117,116,261110
1591,11,12,15,12,8,5,8,13,8,2,2,261120
1592,11,19,28,26,28,22,38,18,31,30,28,261130
1593,17,18,18,13,18,11,14,6,1,6,3,261140
1594,26,18,29,29,17,15,19,18,23,9,9,261150
1595,3,11,7,6,7,12,2,6,2,2,4,261153
1596,915,1014,981,1187,780,792,749,583,623,657,564,261160
1597,18,30,32,49,29,29,28,18,22,19,21,261170
1598,56,62,103,65,47,41,27,32,22,11,25,261180
1599,11,40,34,33,40,9,10,12,17,16,8,261190
1600,11,16,17,10,6,14,10,15,15,5,11,261200
1601,1,1,2,2,1,3,0,3,4,1,6,261210
1602,82,79,83,92,142,117,83,100,71,68,48,261220
1603,17,16,11,15,9,11,9,14,9,18,9,261230
1604,19,27,43,44,44,50,22,21,13,11,10,261240
1605,1,9,14,9,18,17,6,6,9,13,11,261245
1606,5,23,20,23,27,19,18,11,12,10,10,261247
1607,21,28,40,37,30,29,34,24,18,27,23,261250
1608,2,4,3,2,4,1,4,1,4,1,5,261255
1609,18,7,18,23,23,24,24,24,7,13,23,261260
1610,7,9,10,10,10,15,20,10,13,6,4,261270
1611,11,11,13,14,12,6,7,9,5,1,3,261280
1612,4,16,16,21,9,8,5,3,3,6,2,261290
1613,18,36,40,32,40,23,39,49,31,36,38,261300
1614,50,57,65,71,63,38,55,53,37,42,52,261310
1615,26,30,12,16,11,26,20,14,18,16,24,261320
1616,24,27,35,21,14,17,8,10,15,18,19,261330
1617,7,7,5,6,10,6,10,4,6,14,12,261340
1618,23,31,32,48,36,26,29,43,22,32,34,261350
1619,67,54,45,40,33,33,18,19,11,17,33,261360
1620,79,37,64,53,45,43,56,41,57,52,42,261370
1621,17,34,41,34,18,30,28,26,11,18,26,261380
1622,111,140,173,123,129,143,155,133,146,129,144,261390
1623,8,11,24,12,20,12,22,13,17,8,17,261400
1624,24,38,24,57,47,42,23,26,25,32,25,261410
1625,34,33,60,49,34,23,20,24,36,29,51,261420
1626,5,8,11,19,14,10,23,7,3,4,6,261440
1627,39,61,52,62,58,61,67,74,69,74,70,261450
1628,34,43,55,73,70,44,62,61,19,17,13,261460
1629,9,9,3,7,9,4,3,2,5,4,5,261470
1630,6,3,12,6,13,15,16,10,2,1,11,261480
1631,12,24,25,23,20,7,13,15,19,26,19,261485
1632,35,36,23,19,17,19,12,19,15,12,22,261500
1633,0,3,1,2,5,1,6,7,4,7,7,261510
1634,12,12,19,15,13,14,7,16,14,17,8,261520
1635,33,22,37,48,54,35,23,31,29,23,24,261530
1636,17,8,21,27,25,39,12,13,15,10,6,261540
1637,3,5,1,7,14,10,5,6,3,7,8,261550
1638,17,30,26,31,17,27,25,18,17,9,13,261560
1639,42,48,74,74,59,38,27,28,33,19,27,261570
1640,7,11,24,20,21,11,14,11,15,16,21,261580
1641,29,8,23,8,3,5,9,5,1,5,2,261590
1642,15,20,37,50,16,8,22,30,11,4,9,261600
1643,8,8,13,11,10,18,14,17,12,14,12,261610
1644,3,7,6,12,12,2,11,2,6,15,14,261618
1645,25,17,6,18,47,26,15,8,5,3,8,261620
1646,19,45,59,43,21,28,11,14,13,7,12,261630
1647,301,299,351,323,489,384,364,333,342,322,307,261640
1648,3,3,5,1,5,3,30,12,8,8,19,261650
1649,48,59,68,68,25,19,7,6,7,25,13,270010
1650,14,11,36,19,14,9,8,13,8,5,5,270020
1651,193,199,229,238,256,218,174,145,162,142,117,270030
1652,20,20,19,55,36,26,32,55,31,24,6,270040
1653,5,8,7,9,7,5,6,1,5,3,4,270050
1654,0,3,1,3,5,3,0,4,4,0,1,270060
1655,8,13,22,36,20,19,14,23,13,8,4,270070
1656,7,2,2,6,7,7,2,3,5,6,3,270080
1657,2,1,4,4,3,4,1,0,1,0,0,270090
1658,17,37,22,36,33,29,25,28,22,28,18,270100
1659,4,4,4,3,0,0,6,2,3,5,2,270110
1660,4,6,4,5,3,6,2,1,7,4,2,270120
1661,16,11,4,10,3,8,12,11,12,16,7,270130
1662,0,4,3,3,2,2,0,3,4,2,2,270135
1663,34,30,28,23,21,33,27,25,42,21,21,270140
1664,5,8,6,3,12,7,7,3,3,2,3,270150
1665,3,8,2,15,9,5,6,4,2,0,2,270160
1666,20,26,23,35,32,37,36,46,21,20,30,270170
1667,3,5,2,10,2,0,4,0,1,1,0,270180
1668,3,5,5,2,0,6,4,2,2,2,1,270190
1669,7,7,10,6,9,6,2,1,0,5,3,270200
1670,11,8,15,19,9,8,19,18,13,10,10,270210
1671,0,0,3,2,5,4,0,2,3,0,1,270220
1672,27,29,39,34,37,40,23,40,93,88,68,270230
1673,16,14,18,10,13,14,5,14,4,6,5,270235
1674,91,140,140,97,103,75,77,107,105,97,40,270240
1675,10,10,3,8,9,4,4,0,3,2,2,270250
1676,9,18,5,19,19,17,19,15,18,17,9,270255
1677,20,15,15,14,24,10,8,9,9,11,7,270260
1678,7,10,2,3,3,6,4,5,10,15,5,270270
1679,20,16,11,10,14,13,6,11,11,17,7,270280
1680,25,16,29,24,14,29,9,8,10,15,14,270290
1681,13,1,4,7,9,7,4,2,3,5,2,270300
1682,50,89,92,77,91,44,21,20,26,28,23,270310
1683,17,30,35,31,22,9,26,19,18,11,6,270320
1684,4,6,12,7,7,14,9,7,6,5,5,270330
1685,3,7,4,5,2,2,6,4,2,3,0,270340
1686,0,5,8,6,3,5,3,2,3,4,2,270350
1687,2,1,9,2,1,2,5,9,3,6,2,270360
1688,4,2,1,3,9,5,3,1,1,1,1,270370
1689,8,10,7,3,6,4,4,1,5,8,8,270375
1690,34,33,27,34,44,35,30,20,20,16,12,270380
1691,4,4,3,8,9,4,3,2,0,1,3,270390
1692,50,63,72,74,62,47,45,48,61,51,32,270400
1693,13,15,14,17,10,16,8,3,8,8,7,270410
1694,14,27,22,29,24,20,16,5,11,10,7,270420
1695,131,234,210,417,398,451,344,418,386,277,256,270430
1696,15,19,10,16,10,9,5,6,3,10,4,270440
1697,4,5,3,10,3,3,5,2,1,3,3,270490
1698,17,9,11,14,11,16,5,8,5,7,6,270450
1699,0,10,2,2,3,0,4,1,1,1,1,270460
1700,24,22,56,47,40,44,23,17,17,16,13,270470
1701,7,9,6,4,11,9,3,6,9,7,5,270480
1702,19,35,58,74,59,65,63,60,32,30,44,270500
1703,27,44,59,40,29,22,19,35,47,23,29,270510
1704,3,4,4,10,2,3,3,5,3,2,2,270520
1705,2,5,2,3,3,2,1,6,6,5,11,270530
1706,3,3,3,5,5,7,6,2,2,2,1,270540
1707,22,19,23,34,24,29,24,33,14,8,2,270550
1708,6,8,12,13,13,13,7,8,8,4,2,270560
1709,21,15,26,24,21,24,12,18,8,4,5,270570
1710,11,11,7,8,8,8,4,9,6,5,11,270580
1711,2,5,3,1,1,1,1,2,2,2,2,270590
1712,3,5,3,4,1,5,2,2,0,2,0,270600
1713,4,0,7,3,1,3,3,3,1,1,1,270610
1714,9,7,5,7,1,1,1,5,7,5,2,270620
1715,78,133,73,124,104,146,115,86,127,116,81,270630
1716,90,71,61,55,38,45,33,28,38,21,24,270640
1717,16,26,26,15,21,17,7,17,13,18,12,270642
1718,2,1,0,3,0,1,3,5,4,4,1,270644
1719,27,53,47,39,31,7,5,4,5,5,2,270650
1720,37,24,10,10,17,7,10,9,7,3,3,270660
1721,69,131,107,110,89,70,83,54,48,44,20,270670
1722,9,31,11,19,14,11,9,2,11,12,6,270680
1723,27,33,70,71,79,92,55,26,16,99,105,270690
1724,2,1,0,3,0,1,2,2,2,1,2,270700
1725,38,28,29,31,33,21,24,50,49,41,33,270710
1726,10,8,9,2,4,7,3,2,4,0,5,270720
1727,37,36,64,68,30,41,50,20,27,53,35,270730
1728,6,4,7,6,8,2,4,3,4,4,8,270740
1729,15,20,9,18,10,10,3,9,8,8,5,270750
1730,22,24,29,31,38,25,17,16,23,34,21,270760
1731,43,56,58,37,38,43,51,41,45,39,19,270770
1732,3,1,10,8,4,8,7,11,8,3,5,270780
1733,1,0,2,3,5,4,3,4,4,1,1,270790
1734,32,45,39,55,32,20,8,10,10,6,10,270800
1735,5,4,2,6,2,2,5,5,1,0,1,270810
1736,6,0,9,4,4,0,1,1,0,4,1,270820
1737,58,48,53,61,53,11,6,25,17,38,19,270830
1738,15,15,8,9,4,9,12,13,11,14,9,270840
1739,25,43,27,48,28,26,34,31,10,20,57,270850
1740,82,149,91,115,83,71,66,53,53,56,71,270860
1741,5,3,7,6,3,2,2,2,1,2,1,270870
1742,21,26,31,36,40,24,15,16,21,16,9,270880
1743,2,1,1,3,1,2,1,4,6,4,5,270890
1744,3,3,3,9,2,2,4,0,6,5,3,270895
1745,9,5,4,7,8,6,4,2,7,4,1,270900
1746,7,7,8,18,10,12,19,7,10,12,8,270910
1747,58,59,68,52,65,43,32,37,54,42,73,270915
1748,10,2,8,17,8,7,1,14,5,3,13,270920
1749,59,30,18,58,41,24,34,27,45,44,31,270930
1750,23,46,69,55,31,39,24,16,25,23,21,270940
1751,0,2,0,0,0,1,1,1,1,0,2,280010
1752,24,13,26,59,59,72,108,107,60,123,103,280020
1753,124,154,141,146,114,94,97,163,221,191,175,280030
1754,2,9,2,4,5,2,3,5,5,4,23,280040
1755,0,8,4,3,5,1,0,3,3,7,3,280050
1756,3,7,5,10,2,5,1,6,8,0,6,280060
1757,1,4,7,4,5,7,7,6,9,10,19,280067
1758,5,3,4,1,3,6,5,8,1,0,1,280070
1759,4,6,4,7,2,2,1,8,3,3,3,280100
1760,1,1,3,3,3,2,2,4,7,2,5,280110
1761,20,33,10,12,16,1,1,3,6,6,6,280120
1762,37,17,14,65,55,38,68,74,68,48,62,280130
1763,8,2,5,2,3,4,6,3,2,7,9,280140
1764,2,0,4,3,1,4,4,4,2,8,4,280150
1765,1,2,0,2,1,4,5,3,2,0,6,280160
1766,6,4,6,6,5,5,4,5,6,8,17,280170
1767,3,0,1,3,0,1,0,0,0,1,1,280190
1768,2,13,16,13,8,12,15,12,17,8,19,280200
1769,43,65,68,61,58,64,50,50,58,89,104,280210
1770,0,1,2,1,0,3,0,0,1,0,2,280220
1771,3,1,3,3,4,1,4,4,8,2,4,280230
1772,3,5,3,2,0,1,1,3,1,5,2,280240
1773,4,2,1,0,2,0,0,2,2,1,2,280250
1774,0,4,0,0,2,2,2,0,0,2,1,280260
1775,5,7,5,3,5,3,2,3,6,2,2,280270
1776,7,11,9,12,6,4,10,7,6,22,15,280280
1777,28,16,17,27,21,23,17,25,24,21,18,280290
1778,5,9,11,9,2,6,4,4,8,13,17,280300
1779,0,4,4,1,1,1,2,0,1,0,4,280310
1780,2,5,8,11,9,8,7,8,4,6,12,280320
1781,3,3,6,5,4,2,7,3,8,2,5,280330
1782,5,11,6,6,3,5,1,3,3,3,3,280340
1783,126,119,222,58,45,58,59,75,77,83,51,280350
1784,3,7,7,8,10,9,9,10,15,7,19,280360
1785,0,1,3,2,0,0,1,1,2,3,1,280370
1786,0,0,4,0,0,6,3,1,1,1,4,280380
1787,4,8,7,6,5,6,6,8,8,12,3,280390
1788,0,3,5,4,2,3,2,4,1,6,4,280400
1789,4,1,4,2,4,2,1,1,4,2,3,280410
1790,3,7,1,1,1,2,4,2,4,1,1,280420
1791,6,1,6,5,4,6,4,7,3,5,13,280430
1792,34,24,20,22,18,13,11,13,5,6,9,280440
1793,1,5,1,3,0,2,1,0,0,0,2,280445
1794,9,8,10,6,10,12,12,6,16,6,4,280450
1795,12,9,11,9,2,3,7,3,2,10,3,280460
1796,0,1,3,1,2,1,3,3,1,3,2,280470
1797,55,50,64,43,61,34,45,104,110,101,110,280480
1798,11,9,6,8,6,7,9,5,2,6,4,280490
1799,1,0,0,0,0,1,0,1,0,1,4,280500
1800,2,0,5,2,3,1,1,4,2,5,10,280510
1801,1,3,2,2,1,2,3,2,2,3,0,280520
1802,1,2,1,0,2,2,4,1,1,3,5,280530
1803,2,2,5,2,2,1,2,2,3,2,6,280540
1804,9,4,13,3,4,3,6,6,12,5,8,280550
1805,1,6,2,8,4,5,5,3,1,2,6,280560
1806,3,4,6,3,17,9,7,9,18,14,13,280570
1807,5,5,5,1,3,1,5,7,4,7,6,280580
1808,22,27,53,33,56,66,50,41,56,56,78,280590
1809,10,3,2,0,0,0,0,2,5,2,0,280600
1810,2,1,1,0,2,5,1,1,4,0,4,280610
1811,12,12,8,10,8,3,7,8,8,10,8,280620
1812,12,13,8,14,9,4,10,5,3,7,16,280630
1813,5,2,4,6,6,8,13,9,13,10,19,280650
1814,9,1,6,3,1,5,5,3,1,0,2,280640
1815,4,3,7,2,4,4,0,4,2,6,4,280660
1816,63,45,24,21,11,12,14,44,52,55,60,280670
1817,1,0,3,6,1,1,3,0,3,6,2,280680
1818,0,3,0,0,1,1,1,5,2,2,1,280690
1819,0,1,2,2,1,2,0,1,1,1,0,280700
1820,11,22,15,4,10,21,14,31,26,19,15,280710
1821,1,5,3,1,4,1,3,5,3,3,2,280720
1822,0,1,1,0,2,1,0,2,1,0,0,280730
1823,13,23,20,28,20,16,30,31,28,12,8,280740
1824,6,2,5,9,2,4,2,2,9,9,6,280750
1825,6,23,8,15,11,4,14,8,11,39,14,280760
1826,0,1,0,0,0,1,2,1,3,1,0,290010
1827,14,38,32,26,21,25,18,19,11,16,26,290020
1828,5,5,7,7,9,6,6,5,5,6,2,290030
1829,6,7,3,4,3,3,2,7,1,3,6,290035
1830,7,9,14,6,8,20,13,18,14,13,8,290040
1831,24,18,24,29,26,10,20,12,3,1,0,290060
1832,140,133,159,169,94,78,96,138,145,241,290,290070
1833,33,34,38,44,49,53,50,37,21,15,23,290080
1834,5,2,2,3,5,6,1,2,2,2,1,290090
1835,42,48,52,61,56,47,60,45,56,58,66,290100
1836,11,13,13,12,24,25,11,19,11,23,16,290110
1837,21,24,32,36,28,26,39,31,12,17,16,290115
1838,27,42,42,39,30,27,19,20,11,16,12,290120
1839,15,18,14,8,18,21,42,47,22,9,24,290130
1840,6,4,12,12,7,16,19,16,15,5,16,290135
1841,3,5,3,7,2,2,10,2,4,1,2,290140
1842,6,4,1,4,6,10,19,14,5,2,2,290150
1843,17,21,26,35,32,28,34,40,33,31,27,290160
1844,7,3,2,6,3,1,3,0,1,2,4,290170
1845,8,11,16,11,21,19,11,12,14,14,5,290180
1846,39,7,9,3,7,1,8,10,7,6,11,290190
1847,14,19,10,16,18,15,13,5,1,3,7,290195
1848,5,5,20,9,3,1,5,4,1,7,10,290205
1849,18,25,27,27,19,19,27,18,19,11,10,290200
1850,37,54,43,44,41,19,20,31,21,32,39,290210
1851,3,3,10,6,0,8,5,10,7,13,12,290220
1852,11,19,22,18,16,8,10,13,12,7,9,290225
1853,6,9,6,10,13,6,4,14,10,17,14,290230
1854,13,19,30,25,21,28,25,46,40,25,18,290240
1855,9,10,15,7,17,10,11,10,6,4,19,290250
1856,19,20,32,32,37,41,40,46,7,24,24,290260
1857,1,3,3,6,6,3,5,2,3,1,5,290265
1858,53,61,60,58,58,92,50,68,85,55,50,290270
1859,15,18,16,29,25,28,25,46,20,28,20,290280
1860,22,41,38,26,30,19,7,24,12,28,30,290290
1861,13,14,26,45,41,77,63,78,28,12,8,290300
1862,8,5,8,16,9,9,13,14,9,8,6,290310
1863,79,87,110,92,84,88,106,84,93,59,68,290320
1864,2,7,15,15,19,27,16,23,8,5,0,290323
1865,9,7,13,1,6,6,3,5,6,5,3,290330
1866,14,18,9,29,13,6,5,12,5,18,15,290327
1867,17,17,28,20,34,36,30,37,17,29,29,290340
1868,20,19,22,13,11,17,13,17,24,20,13,290350
1869,23,16,14,23,23,18,9,6,10,16,6,290360
1870,11,24,14,9,15,6,6,7,10,9,9,290370
1871,8,15,9,2,8,12,4,5,2,8,7,290380
1872,22,33,39,19,21,32,39,43,29,52,63,290390
1873,14,12,22,20,32,20,23,22,10,10,13,290395
1874,19,33,43,33,20,30,38,31,28,18,27,290400
1875,6,3,2,3,6,4,4,11,14,6,5,290405
1876,22,34,47,30,16,52,76,64,22,42,32,290410
1877,17,15,19,36,39,20,27,39,16,6,6,290420
1878,21,33,46,39,20,28,30,15,9,5,12,290430
1879,0,1,2,4,2,4,3,4,1,1,2,290440
1880,1,3,2,2,0,6,1,32,2,10,3,290450
1881,47,62,67,59,59,16,33,45,35,39,37,290460
1882,53,53,51,13,6,10,12,14,7,7,4,290470
1883,1,1,0,1,2,2,2,8,17,6,5,290475
1884,5,1,15,12,13,9,12,24,10,8,6,290480
1885,7,20,14,12,15,7,3,7,8,9,12,290485
1886,39,88,44,63,73,78,98,106,77,98,98,290490
1887,29,45,47,36,40,71,48,34,13,14,26,290500
1888,37,32,35,32,37,29,43,69,15,11,22,290510
1889,2,3,3,2,4,2,3,3,1,5,4,290515
1890,47,104,84,79,50,55,29,21,28,38,39,290520
1891,4,11,20,16,7,11,19,9,5,6,10,290530
1892,11,14,13,6,10,8,10,7,7,16,9,290540
1893,14,10,9,14,8,23,25,32,9,4,11,290550
