,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
2778,0,1,1,0,0,0,0,1,1,0,0,315445
2779,2,1,0,0,0,0,1,1,0,0,1,315450
2780,74,64,63,85,114,67,53,54,50,49,57,315460
2781,1,1,0,0,1,2,0,2,1,0,0,315470
2782,1,6,3,7,0,1,0,3,2,3,5,315480
2783,12,3,2,2,3,1,3,3,0,2,0,315490
2784,1,0,0,0,0,0,0,0,0,1,1,315510
2785,0,0,2,5,0,0,3,0,1,0,0,315500
2786,0,1,0,0,1,1,0,0,1,6,4,315520
2787,2,1,0,2,0,2,4,0,3,4,3,315530
2788,2,1,0,0,2,1,2,0,2,0,3,315540
2789,3,1,1,0,1,0,0,3,1,0,2,315550
2790,5,5,2,2,1,1,2,1,1,3,2,315560
2791,3,4,3,3,3,4,2,0,4,7,7,315570
2792,7,4,15,23,7,4,36,10,8,7,7,315580
2793,0,0,1,0,1,0,0,1,1,3,0,315590
2794,1,0,1,2,0,3,2,0,0,1,2,315600
2795,2,0,0,1,4,5,2,4,10,7,7,315610
2796,1,0,0,0,0,0,0,0,0,0,1,315620
2797,1,0,2,8,8,11,5,6,7,1,0,315630
2798,1,0,0,0,0,0,0,0,0,1,0,315640
2799,0,2,0,0,0,1,0,0,0,0,0,315645
2800,0,1,1,0,1,0,2,0,1,1,0,315650
2801,4,0,2,0,1,0,0,0,0,0,1,315660
2802,22,21,13,29,22,22,18,28,16,21,23,315670
2803,0,0,0,1,1,1,2,0,2,1,2,315680
2804,9,8,5,3,6,7,3,2,1,3,6,315690
2805,3,4,2,3,2,6,16,7,2,13,5,315700
2806,0,0,0,0,1,1,0,0,0,1,2,315710
2807,7,2,1,3,3,1,1,4,3,5,10,315720
2808,1,0,0,1,0,1,6,3,4,0,0,315725
2809,1,1,0,0,0,1,1,0,0,2,0,315727
2810,0,1,0,0,0,3,1,0,0,0,0,315730
2811,0,0,0,4,3,0,1,1,0,0,0,315733
2812,1,0,0,1,0,0,1,1,0,1,0,315737
2813,1,0,1,0,1,0,1,0,0,0,0,315740
2814,0,0,0,0,0,0,0,0,1,2,0,315750
2815,0,0,0,0,0,0,1,0,0,0,0,315760
2816,0,0,0,0,0,1,0,3,0,0,2,315765
2817,0,1,2,0,0,1,6,6,3,1,2,315770
2818,55,54,54,62,68,67,40,37,36,32,36,315780
2819,8,13,16,5,5,1,3,2,4,4,8,315790
2820,4,7,2,2,2,5,6,5,3,1,1,315800
2821,1,2,0,0,0,0,0,0,0,1,2,315810
2822,1,0,3,1,1,0,1,2,0,5,10,315820
2823,6,1,3,0,2,1,1,1,3,2,0,315920
2824,0,0,0,0,0,0,0,2,0,0,0,315940
2825,0,1,0,3,0,0,2,1,0,2,0,315930
2826,1,0,1,0,0,0,0,1,2,0,0,315935
2827,1,0,0,0,0,0,0,2,0,1,2,315950
2828,10,13,15,13,23,24,19,14,18,15,14,315960
2829,2,1,0,0,1,0,0,0,1,1,0,315970
2830,3,0,1,1,0,0,2,1,5,1,2,315980
2831,1,3,3,3,1,2,0,4,1,0,1,315830
2832,1,1,1,1,3,4,0,0,1,0,0,315840
2833,1,1,5,3,1,3,4,1,0,4,0,315850
2834,1,0,0,0,0,1,0,0,0,0,0,315860
2835,0,0,0,0,0,0,0,1,0,0,0,315870
2836,0,0,0,0,1,1,2,0,6,0,1,315880
2837,1,0,0,1,0,1,0,1,1,2,0,315890
2838,8,3,2,2,0,1,1,9,4,2,3,315895
2839,0,0,1,0,0,0,2,0,1,1,0,315900
2840,0,0,1,0,1,0,1,0,0,0,0,315910
2841,2,5,4,11,24,14,7,5,20,14,10,315990
2842,0,0,0,1,0,1,1,1,1,1,0,316000
2843,1,0,0,1,1,9,3,1,2,2,0,316010
2844,3,1,1,2,2,3,1,2,1,1,3,316020
2845,2,0,2,0,0,1,0,0,1,2,4,316030
2846,0,0,2,1,9,3,3,7,2,3,1,316040
2847,0,0,1,0,0,1,0,2,1,1,0,316045
2848,0,0,0,0,0,0,1,0,0,0,0,316050
2849,1,0,1,0,0,0,1,2,2,3,0,316060
2850,18,11,24,11,13,11,20,18,10,14,16,316070
2851,0,1,1,0,2,0,3,1,3,0,0,316080
2852,0,1,2,0,1,0,0,1,1,0,0,316090
2853,0,0,0,0,0,1,5,21,1,2,1,316095
2854,5,3,6,6,8,2,8,2,4,7,1,316100
2855,0,0,0,0,0,0,0,0,0,0,1,316105
2856,2,5,2,7,7,13,3,5,3,4,3,316110
2857,2,0,4,1,1,4,0,1,3,2,3,316120
2858,2,0,0,0,1,0,0,0,0,0,1,316130
2859,0,0,0,0,1,0,0,2,0,0,1,316140
2860,0,3,2,4,3,4,2,4,1,1,1,316150
2861,2,0,0,0,0,0,1,0,1,1,0,316160
2862,1,0,0,0,0,0,0,2,1,0,0,316165
2863,0,1,0,1,3,1,0,2,0,0,0,316170
2864,0,1,3,1,2,1,2,8,2,0,1,316180
2865,4,0,2,5,2,3,3,4,0,0,2,316190
2866,0,0,0,0,0,1,4,0,1,0,0,312550
2867,9,10,9,9,9,6,7,7,5,7,1,316200
2868,3,2,0,1,1,0,0,1,3,8,2,316210
2869,2,1,0,0,0,2,0,1,2,0,1,316220
2870,2,0,1,0,0,0,0,3,1,4,1,316225
2871,1,1,1,0,0,1,0,0,0,0,0,316230
2872,18,35,29,35,19,6,0,0,4,2,3,316240
2873,3,1,0,0,0,0,4,0,0,0,2,316245
2874,22,4,21,15,13,14,22,17,18,17,14,316250
2875,4,4,1,0,3,1,4,2,1,1,1,316255
2876,0,1,0,0,0,0,2,8,1,1,0,316257
2877,0,1,1,2,0,0,1,4,0,0,1,316260
2878,1,1,0,0,0,0,1,0,0,2,0,316265
2879,4,3,2,0,0,0,0,1,1,3,3,316270
2880,0,0,0,0,0,2,3,0,0,2,1,316280
2881,1,4,3,0,2,2,4,5,4,12,20,316290
2882,3,2,0,0,6,4,11,11,2,4,3,316292
2883,0,1,0,0,1,0,8,5,3,0,1,316294
2884,7,4,8,6,1,2,6,10,3,5,1,316295
2885,1,1,0,0,0,0,0,1,1,0,0,316300
2886,1,0,0,0,1,2,2,0,0,2,4,316310
2887,1,3,4,3,1,1,1,1,1,0,1,316320
2888,0,0,0,0,0,0,0,3,0,0,0,316330
2889,0,0,2,1,3,2,1,0,1,0,0,316340
2890,0,0,0,0,0,0,1,0,0,1,1,316350
2891,0,1,1,0,1,0,0,1,1,0,0,316360
2892,27,13,25,9,19,14,12,13,11,13,12,316370
2893,1,4,1,3,3,2,3,1,2,2,5,316380
2894,0,0,1,2,2,1,2,0,0,0,0,316390
2895,0,0,0,0,0,0,0,2,0,0,0,316410
2896,1,2,0,1,2,7,5,1,0,1,0,316400
2897,0,1,0,1,0,0,0,0,1,4,1,316420
2898,2,0,0,0,1,1,2,0,0,1,1,316430
2899,0,0,0,0,0,1,1,0,0,0,0,316440
2900,1,0,3,4,1,0,0,2,1,0,0,316443
2901,0,0,1,6,14,2,2,7,2,0,0,316447
2902,0,0,1,0,0,2,0,0,1,0,1,316450
2903,0,0,0,1,1,0,0,0,0,5,0,316460
2904,28,15,41,26,14,32,54,42,20,15,21,316470
2905,0,1,1,0,0,0,1,2,0,0,1,316480
2906,1,0,0,0,2,0,1,2,0,0,1,316490
2907,0,2,2,0,0,1,2,1,0,0,3,316520
2908,3,1,1,1,2,6,0,3,0,3,3,316500
2909,1,1,4,0,0,0,0,2,0,2,0,316510
2910,1,0,3,1,2,0,2,1,5,3,6,316530
2911,4,1,4,3,1,1,1,2,0,0,1,316540
2912,2,0,0,0,0,1,0,3,0,0,1,316550
2913,1,4,2,2,19,23,14,18,21,15,2,316553
2914,1,0,0,1,1,0,0,0,1,0,1,316556
2915,0,0,1,0,0,1,2,2,1,0,1,316557
2916,1,0,0,0,0,0,2,0,2,0,0,316560
2917,1,2,2,6,2,3,1,1,7,4,1,316570
2918,1,0,0,0,0,3,1,0,1,0,0,316580
2919,3,0,1,0,0,1,0,0,0,0,1,316590
2920,0,2,2,0,1,0,0,5,5,3,3,316600
2921,0,0,0,1,1,1,2,0,0,0,0,316610
2922,0,0,1,0,0,0,1,0,0,1,2,316620
2923,0,0,0,2,0,0,0,1,1,1,0,316630
2924,0,0,1,0,0,1,0,0,1,1,1,316640
2925,0,0,0,0,0,1,0,1,1,0,0,316650
2926,4,2,2,4,1,0,4,1,3,2,1,316680
2927,1,0,0,0,1,0,0,0,0,1,0,316670
2928,4,3,2,1,1,3,0,0,0,0,1,316690
2929,0,0,0,0,0,0,2,5,1,3,1,316695
2930,0,0,0,0,1,0,1,3,0,1,2,316700
2931,16,8,15,13,3,5,10,5,3,5,0,316710
2932,62,49,46,54,42,68,48,38,29,14,24,316720
2933,0,0,0,0,0,1,0,2,1,1,0,316555
2934,0,0,3,1,0,0,1,2,0,0,1,316730
2935,1,0,0,0,0,0,1,0,0,0,0,316740
2936,0,0,2,0,1,2,0,1,1,2,2,316750
2937,1,4,0,1,1,2,2,4,1,1,3,316760
2938,0,0,1,0,0,0,0,10,1,0,0,316770
2939,2,2,2,2,2,1,0,1,1,1,0,316780
2940,2,0,1,0,1,0,3,3,0,1,0,316790
2941,15,13,3,2,3,0,8,4,3,4,6,316800
2942,0,0,0,0,0,0,0,5,0,2,2,316805
2943,0,0,1,1,0,0,0,1,2,0,1,316810
2944,0,0,0,0,1,0,0,0,2,0,1,316820
2945,0,2,1,2,2,2,3,1,1,1,0,316830
2946,1,0,2,2,1,3,0,5,1,1,2,316840
2947,2,4,9,2,1,0,8,3,1,0,4,316850
2948,26,16,16,13,18,18,14,41,40,45,54,316860
2949,15,28,35,11,10,13,14,13,18,19,17,316870
2950,1,0,0,0,0,2,4,0,2,0,4,316880
2951,2,6,18,19,14,14,7,14,12,5,7,316900
2952,1,0,0,0,0,0,0,0,6,2,1,316905
2953,0,0,0,1,3,0,0,0,0,0,1,316910
2954,0,2,4,2,0,0,0,1,0,1,0,316920
2955,13,11,11,16,7,16,18,23,15,12,17,316930
2956,19,10,13,8,13,38,34,39,15,13,21,316935
2957,12,26,37,29,25,21,22,46,31,16,19,316940
2958,0,0,0,0,0,0,0,1,1,0,0,316950
2959,4,2,1,0,0,0,3,2,0,0,1,316960
2960,3,2,1,0,4,6,2,4,2,0,5,316970
2961,0,2,1,0,0,0,0,0,0,1,0,316980
2962,27,34,90,88,66,86,86,92,74,42,38,316990
2963,1,0,0,0,1,2,0,1,1,3,0,317000
2964,2,1,8,0,0,0,2,11,0,2,0,317005
2965,111,112,95,70,66,80,66,73,59,59,72,317010
2966,156,177,176,112,46,64,50,47,49,70,74,317020
2967,8,4,1,11,27,12,13,5,6,9,8,317040
2968,1,0,1,0,0,0,0,1,0,0,0,317043
2969,0,0,0,0,2,1,0,2,0,1,0,317047
2970,2,1,2,1,9,2,7,0,2,1,1,317050
2971,1,0,1,1,2,1,0,0,0,0,1,317052
2972,0,1,1,1,0,1,2,3,3,0,0,317057
2973,0,0,0,0,0,0,0,0,1,0,2,317060
2974,1,1,1,2,0,0,0,0,1,0,1,317065
2975,35,41,46,43,51,32,34,30,36,21,19,317070
2976,4,0,1,1,0,0,0,0,1,1,1,317075
2977,4,2,0,5,3,4,11,8,3,13,4,317080
2978,4,1,3,3,0,2,0,0,2,2,0,317090
2979,8,15,2,3,4,0,2,0,2,2,0,317100
2980,1,3,0,0,0,0,1,0,2,0,2,317103
2981,1,3,2,1,0,0,0,1,0,0,1,317107
2982,0,2,1,0,0,1,0,2,0,0,0,317110
2983,0,1,1,0,0,1,3,3,0,2,1,317115
2984,23,18,35,42,58,43,30,20,13,24,23,317120
2985,25,22,16,19,19,11,13,11,11,13,39,317130
2986,1,1,0,0,1,0,0,0,0,0,0,317140
2987,1,3,1,0,0,0,2,0,1,0,1,317160
2988,1,0,0,1,1,0,0,1,0,3,2,317170
2989,0,0,3,0,0,3,2,0,0,1,0,317180
2990,0,1,1,0,0,0,0,0,1,0,1,317190
2991,6,8,10,14,15,15,9,11,10,7,3,317200
2992,0,0,1,2,0,0,2,1,0,0,2,317210
2993,0,5,0,0,1,3,1,0,0,0,0,317220
2994,2,2,0,1,4,9,7,4,9,15,6,320010
2995,0,2,0,1,2,2,1,2,3,6,4,320016
2996,1,3,2,3,2,2,0,6,5,1,6,320013
2997,13,26,26,24,29,30,31,36,32,19,25,320020
2998,1,2,0,1,4,4,2,4,5,9,6,320030
2999,3,1,0,0,1,8,3,3,2,3,3,320035
3000,1,3,4,0,1,4,5,10,11,6,9,320040
3001,3,3,1,2,1,6,2,1,1,1,2,320050
3002,40,43,42,33,30,41,26,18,24,36,44,320060
3003,3,4,3,4,3,4,4,3,4,2,3,320070
3004,3,7,4,2,7,10,6,5,12,18,8,320080
3005,2,3,4,2,8,7,6,4,10,14,10,320090
3006,1,0,1,1,4,3,2,4,5,5,6,320100
3007,6,2,0,2,3,4,4,5,3,6,4,320110
3008,3,1,2,0,1,2,1,1,0,3,2,320115
3009,45,54,66,61,58,68,77,82,70,53,92,320120
3010,45,36,38,26,56,93,118,125,150,214,206,320130
3011,9,9,5,5,12,11,10,19,10,17,9,320140
3012,27,89,33,17,58,94,109,113,113,194,120,320150
3013,1,1,6,2,3,2,6,5,6,16,4,320160
3014,2,1,1,2,1,1,5,1,5,4,4,320170
3015,0,4,2,0,2,2,0,2,0,2,3,320180
3016,7,6,6,8,5,10,10,15,16,25,18,320190
3017,0,2,0,0,0,2,1,4,2,1,3,320200
3018,2,1,0,2,2,2,1,4,12,8,17,320210
3019,5,2,2,3,2,2,4,1,9,2,6,320220
3020,2,7,1,1,2,0,4,3,3,8,4,320225
3021,6,15,5,10,10,5,7,16,6,3,5,320230
3022,2,9,10,4,10,18,26,21,25,48,44,320240
3023,3,1,1,3,4,7,2,7,6,5,10,320245
3024,1,1,1,0,1,4,4,4,6,4,8,320250
3025,1,5,2,3,2,2,3,2,2,3,1,320255
3026,2,1,1,1,1,5,3,5,3,6,10,320260
3027,0,1,0,0,1,7,4,5,2,4,9,320265
3028,4,2,0,1,5,4,5,6,1,12,7,320270
3029,3,4,11,3,7,6,3,16,8,16,16,320280
3030,1,1,1,0,11,5,3,5,1,5,6,320290
3031,2,5,1,2,1,7,6,7,11,6,16,320300
3032,5,1,2,2,7,5,7,22,9,19,8,320305
3033,13,30,16,15,16,23,12,13,14,7,10,320310
3034,1,4,6,0,2,8,2,4,7,12,18,320313
3035,1,1,0,0,2,2,2,2,4,6,4,320316
3036,73,20,27,45,58,57,41,71,54,81,83,320320
3037,0,1,0,0,3,2,2,3,4,5,6,320330
3038,11,3,5,3,9,6,10,11,4,13,15,320332
3039,2,0,0,1,1,6,2,6,9,12,6,320334
3040,4,4,2,0,14,9,6,6,10,13,1,320335
3041,10,5,6,4,2,11,15,14,12,10,15,320340
3042,2,1,1,2,1,1,5,5,8,15,3,320350
3043,0,1,1,1,1,2,2,1,0,2,2,320360
3044,0,1,0,1,7,3,6,4,5,5,9,320370
3045,2,3,3,3,5,4,5,5,5,9,14,320380
3046,17,8,2,2,5,18,25,26,23,27,26,320390
3047,1,1,2,2,3,4,9,8,4,13,14,320400
3048,3,0,0,1,1,1,2,4,8,7,7,320405
3049,2,0,1,0,0,4,2,10,7,6,11,320410
3050,0,0,0,3,0,7,2,6,7,8,8,320420
3051,0,1,0,0,1,1,1,0,5,2,3,320425
3052,0,2,1,6,3,1,5,10,1,7,15,320430
3053,2,3,2,5,0,4,3,6,10,11,3,320435
3054,0,2,7,2,3,5,8,6,4,3,3,320440
3055,8,1,1,1,1,1,4,6,5,3,4,320450
3056,4,4,3,4,4,3,2,8,9,20,25,320455
3057,3,16,1,10,9,14,13,24,22,19,23,320460
3058,2,0,1,1,2,1,5,8,5,6,4,320465
3059,3,5,1,0,2,14,13,10,14,13,15,320470
3060,7,7,14,4,10,11,4,6,4,9,10,320480
3061,6,4,15,8,5,9,24,17,21,38,35,320490
3062,6,7,3,0,2,3,7,10,5,9,9,320495
3063,31,60,36,37,53,97,127,155,145,204,204,320500
3064,7,2,0,4,1,7,3,7,13,6,18,320501
3065,6,3,7,2,4,4,5,12,11,4,8,320503
3066,7,6,4,5,7,4,7,4,26,12,22,320506
3067,12,7,6,12,10,23,19,22,27,39,40,320510
3068,3,0,0,0,0,1,5,1,4,8,7,320515
3069,0,1,0,0,0,10,8,9,22,16,13,320517
3070,56,66,58,35,50,68,87,109,108,163,186,320520
3071,33,31,22,25,39,76,95,111,109,182,164,320530
3072,44,45,43,42,29,40,32,39,27,27,42,330010
3073,2,2,1,1,2,1,1,1,2,3,5,330015
3074,29,25,24,21,15,18,40,31,20,10,19,330020
3075,13,0,0,2,3,10,5,1,2,10,3,330022
3076,2,1,4,2,3,10,10,13,9,7,7,330023
3077,2,8,9,2,5,14,9,7,7,9,3,330025
3078,117,80,94,104,58,28,67,50,43,38,23,330030
3079,17,27,25,20,16,37,31,34,30,27,33,330040
3080,35,40,20,26,41,51,53,64,55,53,59,330045
3081,7,4,5,10,6,8,3,11,9,21,7,330050
3082,32,14,16,9,6,5,8,8,11,18,6,330060
3083,19,30,26,20,28,47,45,54,26,38,33,330070
3084,24,18,16,26,11,18,23,6,16,8,19,330080
3085,0,0,1,4,1,4,5,4,7,5,6,330090
3086,175,180,199,101,56,55,78,61,34,30,38,330100
3087,2,8,3,9,5,12,5,9,4,9,8,330110
3088,4,2,1,0,2,0,0,1,1,1,2,330093
3089,0,3,0,0,0,1,1,2,3,3,3,330115
3090,1,4,8,3,6,6,12,1,5,3,5,330120
3091,30,35,4,7,2,4,9,3,4,3,6,330130
3092,4,0,1,0,4,3,7,7,7,10,7,330095
3093,1,0,1,3,2,5,2,0,1,3,5,330140
3094,3,4,8,6,7,11,12,10,11,14,9,330150
3095,1,0,2,1,1,0,2,3,3,4,1,330160
3096,64,66,67,80,82,101,81,93,92,89,117,330170
3097,1,1,2,7,4,3,5,6,2,4,1,330180
3098,7,2,6,3,5,7,21,24,22,5,6,330185
3099,1,3,6,5,4,7,0,1,6,3,8,330187
3100,10,15,16,19,21,20,30,18,33,26,39,330190
3101,12,13,14,12,15,16,38,18,20,16,26,330200
3102,0,0,1,0,0,3,3,0,2,4,4,330205
3103,14,7,9,10,7,1,3,6,5,12,15,330210
3104,9,16,13,16,14,20,17,28,20,38,41,330220
3105,5,5,3,16,9,11,6,11,2,5,14,330225
3106,4,3,7,3,3,6,7,9,4,7,3,330227
3107,0,5,3,1,3,2,2,5,7,2,0,330230
3108,45,30,28,26,27,16,36,42,46,49,46,330240
3109,1,1,2,0,2,2,6,5,3,3,3,330245
3110,8,23,13,14,13,18,10,16,26,17,33,330250
3111,15,7,12,6,13,15,20,20,13,11,14,330260
3112,7,25,8,13,12,16,20,23,22,23,34,330270
3113,3,2,3,8,6,4,6,0,1,6,8,330280
3114,5,0,7,2,5,10,17,15,21,13,25,330285
3115,12,22,54,39,30,24,22,17,9,9,5,330290
3116,5,2,4,2,4,6,5,3,9,5,4,330300
3117,3,1,4,5,1,3,6,6,3,4,3,330310
3118,7,15,11,14,8,10,16,18,16,14,27,330320
3119,57,57,62,57,41,54,30,44,60,46,53,330330
3120,33,58,63,48,41,70,50,51,61,49,43,330340
3121,75,42,33,58,76,81,78,93,83,56,136,330350
3122,1,1,2,3,7,7,5,3,2,3,7,330360
3123,23,25,12,29,40,52,45,41,30,30,48,330370
3124,1,7,9,21,17,4,1,4,9,6,3,330380
3125,14,14,35,36,26,37,44,26,8,6,9,330385
3126,102,176,204,154,83,53,57,72,53,55,75,330390
3127,0,3,4,7,6,0,2,3,0,7,6,330395
3128,9,14,12,15,17,18,8,18,12,23,13,330400
3129,0,3,3,2,2,3,6,10,9,5,6,330410
3130,5,2,2,5,7,12,9,6,6,5,3,330411
3131,4,1,0,2,2,1,5,2,5,1,2,330412
3132,15,15,11,13,5,13,13,19,18,18,36,330414
3133,1,0,0,0,1,1,2,3,3,1,4,330415
3134,28,11,21,28,27,23,31,18,41,37,57,330420
3135,10,16,5,8,10,18,23,16,6,21,28,330430
3136,0,0,3,1,5,3,3,2,3,6,14,330440
3137,4,3,2,1,0,2,5,4,3,0,3,330450
3138,2,4,4,4,2,8,13,11,15,16,21,330452
3139,540,649,544,530,567,760,639,893,769,697,803,330455
3140,5,0,8,7,3,4,0,0,1,0,0,330460
3141,13,9,7,12,11,12,9,12,7,8,12,330470
3142,4,6,6,2,6,3,3,7,10,7,4,330480
3143,6,11,23,9,8,3,5,0,1,5,1,330475
3144,79,71,61,49,70,82,93,108,115,78,129,330490
3145,14,2,4,33,38,19,28,11,1,5,15,330500
3146,44,40,30,31,41,60,33,46,39,45,66,330510
3147,0,0,0,2,1,0,2,2,3,1,2,330513
3148,3,2,2,2,1,2,3,2,3,3,4,330515
3149,8,3,2,6,11,9,6,11,16,6,8,330520
3150,4,2,9,4,4,5,6,11,7,11,0,330530
3151,1,3,1,1,1,3,8,7,7,2,7,330540
3152,7,5,7,4,8,12,16,17,6,10,13,330550
3153,2,5,0,1,7,10,10,14,9,7,18,330555
3154,2,1,0,2,5,8,9,9,5,7,4,330560
3155,1,3,1,2,2,1,8,3,0,1,4,330570
3156,1,3,0,4,3,3,2,1,1,3,6,330575
3157,83,66,62,55,30,26,32,32,28,37,24,330580
3158,0,0,2,1,3,1,0,0,1,0,3,330590
3159,21,29,12,23,63,71,71,46,44,57,66,330600
3160,13,30,29,11,9,12,13,19,39,34,36,330610
3161,0,0,0,1,2,1,2,0,2,2,2,330615
3162,1,3,2,7,16,13,14,8,6,3,8,330620
3163,27,38,71,84,76,60,64,79,33,44,43,330630
3164,9,11,18,24,17,17,15,16,10,13,6,350010
3165,2,4,5,0,1,2,3,2,3,6,2,350020
3166,3,8,11,5,9,4,3,2,0,3,5,350030
3167,5,0,3,2,0,1,1,5,0,2,2,350040
3168,5,9,5,3,3,3,3,5,3,3,2,350050
3169,0,3,0,1,0,7,0,0,0,2,0,350055
3170,0,2,1,0,0,0,1,0,1,1,0,350060
3171,16,19,13,22,21,15,16,22,24,29,28,350070
3172,0,0,0,0,0,2,2,0,0,0,1,350075
3173,0,0,6,2,4,1,3,0,3,3,2,350080
3174,4,4,4,3,2,3,1,2,2,0,0,350090
3175,6,6,8,3,4,3,4,4,5,4,2,350100
3176,0,0,0,0,0,1,0,0,3,0,0,350110
3177,1,3,2,2,3,3,4,2,4,2,0,350115
3178,0,5,3,2,2,2,2,1,2,0,1,350120
3179,2,6,7,5,1,5,5,9,5,8,5,350130
3180,3,0,0,0,0,2,1,0,1,1,0,350140
3181,0,2,0,0,0,0,0,0,0,1,0,350150
3182,34,71,70,67,46,76,45,37,33,29,16,350160
3183,1,1,3,8,7,7,7,8,5,6,15,350170
3184,3,1,3,2,3,1,1,1,1,2,1,350180
3185,5,8,16,20,15,9,13,14,18,18,21,350190
3186,2,0,0,0,0,0,0,0,2,0,1,350200
3187,8,5,8,33,30,15,5,11,21,19,15,350210
3188,4,4,4,1,3,6,1,4,2,4,1,350220
3189,0,1,1,0,0,0,1,0,1,1,3,350230
3190,0,3,2,1,1,0,3,0,2,5,3,350240
3191,12,8,7,8,6,6,12,11,2,7,7,350250
3192,0,0,2,0,2,3,2,5,1,2,0,350260
3193,11,5,1,5,0,5,4,1,6,3,8,350270
3194,1,1,3,1,2,0,7,3,2,2,1,350275
3195,28,30,31,35,28,24,22,19,19,24,40,350280
3196,6,4,2,5,1,13,4,2,6,4,4,350290
3197,0,0,3,3,4,2,4,1,4,6,7,350300
3198,1,1,2,6,1,2,2,1,5,1,4,350310
3199,0,0,0,0,0,0,1,0,0,4,0,350315
3200,14,34,18,30,19,10,22,9,24,19,74,350320
3201,9,4,9,16,12,19,11,12,26,24,22,350330
3202,3,1,2,0,1,0,2,2,2,2,3,350335
3203,0,1,3,0,3,2,4,6,5,5,5,350340
3204,1,1,0,4,1,2,3,0,2,0,0,350350
3205,6,6,10,7,1,0,1,2,1,3,1,350360
3206,3,3,2,2,2,2,1,0,0,3,0,350370
3207,4,15,16,17,9,9,19,7,1,2,13,350380
3208,21,16,17,18,7,9,14,15,17,30,19,350390
3209,0,0,2,1,0,1,1,2,2,3,1,350395
3210,29,31,49,38,33,80,68,80,62,36,16,350400
3211,14,17,7,12,6,7,19,20,24,23,27,350410
3212,8,7,2,1,2,2,2,6,3,1,2,350420
3213,3,0,1,3,1,0,3,1,1,1,1,350430
3214,2,5,4,4,2,1,3,1,4,3,1,350440
3215,33,20,40,29,30,15,25,24,21,28,27,350450
3216,1,2,8,7,4,6,5,6,9,2,6,350460
3217,1,0,0,0,1,0,1,4,2,3,3,350470
3218,1,2,5,4,5,3,8,3,3,2,6,350480
3219,1,1,1,2,2,0,0,2,0,0,1,350490
3220,1,2,1,0,0,1,1,1,0,0,2,350500
3221,5,1,6,0,0,2,2,2,2,0,0,350510
3222,21,12,14,18,15,10,11,18,15,5,4,350520
3223,8,10,7,8,13,14,10,13,9,4,7,350530
3224,1,0,1,0,1,0,0,1,1,0,4,350535
3225,0,1,0,0,1,0,0,1,2,2,2,350540
3226,54,43,44,26,20,12,84,147,114,44,39,350550
3227,10,11,8,7,5,5,5,3,3,2,5,350560
3228,58,88,138,130,114,80,107,76,72,93,127,350570
3229,10,11,6,13,9,13,10,6,4,4,2,350580
3230,54,62,30,17,9,13,19,10,17,20,17,350590
3231,25,33,55,47,86,29,75,119,109,115,96,350600
3232,36,16,18,29,23,6,12,24,16,12,25,350610
3233,0,0,0,1,0,0,0,0,0,0,0,350620
3234,1,2,1,3,1,6,1,2,8,4,3,350630
3235,5,11,5,4,8,7,5,3,7,3,4,350635
3236,2,1,1,5,5,1,1,1,1,1,1,350640
3237,27,47,35,16,13,8,13,21,7,21,10,350650
3238,3,8,5,4,3,6,2,3,1,1,4,350660
3239,3,1,3,5,2,10,5,3,0,0,3,350670
3240,11,6,2,5,3,1,0,4,2,1,1,350680
3241,1,0,4,0,2,1,1,2,3,6,1,350690
3242,23,14,18,18,9,9,6,13,5,9,5,350700
3243,0,3,3,1,0,6,0,0,5,2,4,350710
3244,1,0,0,0,0,0,0,0,1,0,1,350715
3245,0,0,0,1,0,0,0,0,0,0,0,350720
3246,3,4,1,3,3,3,3,2,1,3,1,350730
3247,5,14,9,17,21,13,18,9,6,7,4,350740
3248,2,1,2,1,0,0,3,4,2,0,2,350745
3249,18,17,19,21,21,29,30,33,44,34,41,350750
3250,26,29,27,28,34,26,32,29,29,26,33,350760
3251,0,3,0,0,1,1,1,0,0,1,0,350770
3252,1,1,0,0,0,0,0,0,1,0,0,350775
3253,6,4,5,3,9,6,6,6,1,5,5,350780
3254,6,7,8,2,2,5,4,4,7,2,3,350790
3255,6,6,2,0,2,1,1,2,0,1,0,350800
3256,1,0,4,7,9,4,3,8,1,2,1,350810
3257,0,0,4,3,4,4,3,1,3,6,5,350820
3258,3,1,0,0,3,0,1,1,3,4,2,350830
3259,7,7,10,6,6,7,13,9,8,8,10,350840
3260,10,22,17,10,19,8,10,2,6,14,13,350850
3261,3,3,1,3,4,4,2,1,0,5,10,350860
3262,5,5,7,11,4,6,3,4,3,3,1,350870
3263,6,2,2,0,1,1,5,9,3,0,6,350880
3264,2,3,3,2,1,1,1,1,0,3,0,350890
3265,12,5,6,12,5,6,9,14,17,21,34,350900
3266,1,1,1,4,1,0,0,0,0,0,2,350910
3267,7,6,4,3,9,6,6,7,7,8,12,350920
3268,4,0,3,6,9,3,3,2,6,5,6,350925
3269,5,10,4,1,5,4,3,13,10,4,9,350930
3270,25,13,9,17,12,5,5,5,1,8,20,350940
3271,2,3,0,0,0,1,0,3,0,3,1,350945
3272,114,104,174,191,126,237,253,217,166,170,144,350950
3273,14,13,25,9,13,10,15,16,11,7,8,350960
3274,18,27,29,38,69,46,38,12,11,9,10,350970
3275,3,0,0,0,1,0,0,1,0,1,1,350980
