,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
1354,7,3,4,9,8,17,17,9,5,4,3,260190
1355,1,0,1,3,0,1,0,1,2,3,1,260200
1356,3,2,1,6,0,2,6,1,0,0,0,260210
1357,5,3,3,7,9,6,2,4,0,1,0,260220
1358,0,1,0,4,2,8,5,2,1,2,1,260230
1359,0,1,0,2,0,0,4,1,0,0,0,260240
1360,0,1,0,1,1,0,1,0,0,0,1,260250
1361,1,1,3,2,3,4,6,2,3,1,2,260260
1362,1,1,1,3,0,2,1,1,2,5,2,260270
1363,2,5,0,2,3,4,4,1,2,2,2,260280
1364,27,28,30,28,26,26,29,21,21,34,22,260290
1365,5,1,0,4,1,0,1,2,0,2,4,260300
1366,3,3,1,0,2,0,1,1,0,2,0,260310
1367,0,0,2,5,6,2,2,1,2,4,0,260320
1368,0,1,1,1,1,0,0,0,2,0,1,260330
1369,0,1,1,1,0,1,0,0,0,1,0,260340
1370,22,44,30,47,30,33,33,23,20,24,25,260345
1371,1,1,1,1,1,0,1,3,2,0,0,260350
1372,0,0,0,0,0,0,1,1,3,0,3,260360
1373,3,1,1,1,2,6,1,0,0,3,0,260370
1374,1,3,2,1,1,2,2,2,0,1,0,260380
1375,2,1,2,1,0,1,0,0,0,0,1,260390
1376,4,0,1,1,0,0,0,0,0,2,0,260392
1377,3,7,20,13,20,15,13,8,9,5,3,260400
1378,34,15,19,23,26,32,36,19,25,17,12,260410
1379,2,1,1,0,1,1,3,1,0,0,2,260415
1380,12,6,1,0,3,4,3,3,3,1,1,260420
1381,2,0,0,0,1,0,3,1,2,0,2,260430
1382,2,1,3,2,1,1,3,0,5,1,4,260440
1383,3,1,3,4,6,6,1,0,3,1,3,260450
1384,3,1,2,4,3,5,2,2,2,3,1,260460
1385,0,1,1,1,4,3,0,0,0,0,1,260470
1386,0,1,0,1,0,0,1,2,1,2,1,260480
1387,1,3,2,1,0,4,0,0,0,0,1,260490
1388,4,2,0,1,0,1,5,1,1,4,0,260500
1389,3,1,0,2,4,4,3,2,2,1,0,260510
1390,0,0,0,1,0,0,0,1,2,4,6,260515
1391,10,5,14,10,12,7,9,8,5,3,8,260520
1392,6,0,1,1,1,0,0,0,0,4,1,260530
1393,3,2,2,1,4,5,8,1,4,3,0,260540
1394,0,0,0,0,0,0,0,0,0,0,1,260545
1395,1,0,1,2,5,2,2,8,2,2,1,260550
1396,1,1,1,4,1,0,3,0,1,0,4,260560
1397,3,0,1,3,2,6,1,1,4,4,2,260570
1398,0,1,0,1,4,0,1,0,0,2,2,260580
1399,3,2,1,2,5,1,2,1,2,3,0,260590
1400,21,14,24,14,11,14,24,5,4,5,3,260600
1401,4,0,5,9,5,3,3,4,4,4,2,260610
1402,7,7,3,8,13,11,8,18,10,10,8,260620
1403,0,0,0,0,0,0,0,0,0,1,0,260630
1404,5,9,3,8,9,9,10,17,6,6,4,260640
1405,1,0,2,3,1,1,0,3,4,0,1,260650
1406,1,0,0,2,3,3,2,2,2,2,0,260660
1407,1,2,0,0,0,1,1,0,0,0,0,260670
1408,14,19,7,9,7,16,17,20,18,14,12,260680
1409,0,0,1,3,0,0,1,0,1,0,0,260690
1410,4,2,2,0,4,6,1,1,7,2,5,260760
1411,1,0,1,1,2,2,4,1,0,0,1,260700
1412,0,0,0,0,3,0,0,0,0,2,0,260710
1413,6,11,11,13,16,14,13,9,9,18,14,260720
1414,8,2,0,2,4,1,1,1,0,2,2,260730
1415,0,0,0,0,0,0,0,0,0,0,2,260740
1416,2,3,1,1,0,0,4,0,0,2,2,260750
1417,0,1,2,3,4,6,0,1,4,5,3,260765
1418,1,1,1,0,1,1,0,0,3,1,0,260770
1419,2,3,3,2,6,2,3,2,9,7,6,260775
1420,1,1,2,3,2,4,3,1,1,2,1,260780
1421,84,101,107,80,83,79,71,67,72,66,57,260790
1422,3,1,0,1,2,3,7,0,2,0,0,260795
1423,0,2,0,0,0,1,2,3,0,1,0,260800
1424,2,0,0,0,1,1,1,1,0,0,1,260805
1425,3,4,1,3,3,3,2,3,1,1,3,260810
1426,2,3,1,0,0,3,0,0,1,0,0,260820
1427,0,1,2,2,0,2,0,0,0,0,1,260825
1428,2,1,2,4,4,3,1,0,1,1,0,260830
1429,0,0,0,1,5,1,1,2,4,0,2,260840
1430,6,0,4,3,6,2,5,6,3,4,2,260850
1431,2,2,5,0,4,3,2,3,5,5,5,260845
1432,2,1,2,3,2,1,2,0,0,0,0,260860
1433,1,0,1,0,0,1,1,1,0,0,1,260870
1434,1,1,2,2,3,0,0,0,4,2,2,260875
1435,4,3,6,3,5,8,7,6,4,1,3,260880
1436,14,7,7,4,2,8,5,7,8,9,2,260890
1437,3,2,4,3,10,1,4,5,1,0,2,260900
1438,0,0,3,1,1,4,1,6,3,2,3,260910
1439,1,0,0,0,0,4,1,1,1,0,5,260915
1440,3,3,0,0,0,1,0,0,2,2,2,260920
1441,1,1,0,1,1,2,0,3,4,2,2,260930
1442,1,0,0,0,0,0,0,1,1,0,0,261430
1443,4,8,8,13,5,17,11,7,9,5,8,260940
1444,1,4,6,8,3,7,3,2,3,4,0,260950
1445,46,64,68,54,62,85,72,49,55,37,26,260960
1446,3,1,3,2,5,3,5,3,0,2,1,260970
1447,1,1,0,0,0,1,0,2,2,0,0,260980
1448,0,3,5,6,2,5,2,3,5,4,8,260990
1449,24,16,9,10,6,8,1,7,9,6,4,261000
1450,1,0,2,0,0,0,2,0,1,0,0,261010
1451,1,0,1,1,1,6,0,1,1,0,1,261020
1452,1,3,4,1,0,0,1,0,0,3,0,261030
1453,0,2,0,1,0,2,1,0,1,0,1,261040
1454,4,4,2,9,3,2,9,1,2,1,0,261050
1455,3,9,9,14,11,18,10,7,6,2,9,261060
1456,37,36,44,57,42,47,46,50,34,41,54,261070
1457,0,0,0,0,3,1,5,1,2,0,2,261080
1458,3,6,6,6,11,6,3,4,2,0,3,261090
1459,4,0,3,3,2,4,1,1,2,1,1,261100
1460,15,13,17,25,20,22,23,18,23,32,41,261110
1461,0,1,1,0,1,3,1,1,1,2,0,261120
1462,4,2,5,7,4,7,6,3,5,3,3,261130
1463,0,0,1,2,4,1,0,1,0,2,1,261140
1464,1,0,0,0,3,2,5,4,4,3,0,261150
1465,1,0,0,1,0,0,1,0,0,0,2,261153
1466,246,294,294,360,284,300,289,247,217,186,168,261160
1467,2,1,0,2,0,2,3,1,0,1,4,261170
1468,2,10,6,2,6,2,1,1,4,4,3,261180
1469,3,9,7,5,4,2,3,2,1,3,2,261190
1470,3,0,1,3,2,0,2,1,3,1,0,261200
1471,0,1,1,1,0,0,1,1,2,1,0,261210
1472,9,2,8,6,2,4,6,7,10,8,12,261220
1473,2,1,1,1,3,0,3,0,1,0,1,261230
1474,3,1,0,1,3,4,2,2,0,0,0,261240
1475,0,0,2,3,0,0,0,1,0,2,0,261245
1476,3,0,0,0,2,0,1,1,0,0,0,261247
1477,3,4,2,3,6,4,12,2,1,4,4,261250
1478,0,2,0,0,0,0,0,1,2,1,0,261255
1479,2,2,1,2,0,0,0,1,6,2,2,261260
1480,2,0,2,1,1,4,4,1,0,0,1,261270
1481,0,0,0,0,0,0,0,0,0,0,5,261280
1482,3,2,0,0,1,0,0,1,2,0,1,261290
1483,7,4,3,4,6,6,4,6,8,1,2,261300
1484,5,1,0,0,3,3,0,1,5,1,2,261310
1485,4,0,0,1,2,0,0,4,2,0,0,261320
1486,1,1,0,0,0,2,0,2,0,2,0,261330
1487,0,0,2,0,0,2,2,2,1,4,3,261340
1488,4,1,0,2,0,1,3,5,2,3,2,261350
1489,2,1,4,1,5,1,2,5,1,1,1,261360
1490,17,14,35,29,34,23,17,18,19,14,6,261370
1491,3,0,2,2,2,0,4,6,1,3,2,261380
1492,7,6,5,8,2,15,8,8,5,3,8,261390
1493,2,1,0,1,2,2,0,0,3,3,2,261400
1494,1,3,0,4,3,3,2,3,0,1,2,261410
1495,3,6,3,5,5,3,6,4,2,2,2,261420
1496,0,0,2,0,0,0,0,0,0,0,0,261440
1497,6,4,7,5,9,12,10,9,7,4,5,261450
1498,1,3,3,4,0,3,2,3,4,2,5,261460
1499,2,2,1,0,1,0,1,0,0,1,1,261470
1500,2,1,3,0,2,2,1,4,1,0,1,261480
1501,3,3,0,2,5,1,3,1,5,7,1,261485
1502,0,1,1,2,1,3,0,1,1,0,1,261500
1503,1,4,4,2,1,0,1,1,0,0,0,261510
1504,0,0,1,1,0,0,1,2,0,2,0,261520
1505,4,4,17,13,13,9,11,6,4,5,2,261530
1506,2,2,2,4,3,6,7,3,2,0,0,261540
1507,2,2,1,2,2,2,0,1,2,2,1,261550
1508,3,2,2,1,2,0,1,0,5,3,3,261560
1509,5,1,2,1,5,4,5,1,1,1,2,261570
1510,1,2,0,0,1,0,5,2,2,0,0,261580
1511,0,0,1,1,0,0,1,1,0,0,1,261590
1512,2,1,0,0,0,1,0,2,1,0,0,261600
1513,0,1,1,0,0,0,1,0,0,0,0,261610
1514,0,0,0,0,1,3,1,2,0,3,1,261618
1515,1,1,2,3,0,4,1,1,1,2,0,261620
1516,4,3,3,4,8,6,6,3,2,2,1,261630
1517,30,26,21,17,28,32,13,21,12,8,13,261640
1518,4,3,0,0,3,2,2,1,0,1,1,261650
1519,4,0,0,0,2,1,0,0,5,1,0,270010
1520,0,1,1,0,0,0,0,0,5,1,3,270020
1521,11,24,27,26,21,27,29,20,35,24,19,270030
1522,4,3,1,0,5,2,4,3,3,2,0,270040
1523,0,0,1,0,0,2,0,0,0,0,0,270050
1524,0,0,0,0,1,0,0,1,0,1,0,270060
1525,1,0,0,0,0,0,3,1,1,0,2,270070
1526,1,3,0,0,0,0,0,0,0,0,0,270080
1527,1,0,0,0,0,0,0,0,0,0,0,270090
1528,2,18,2,1,1,1,1,1,13,2,0,270100
1529,0,0,1,0,1,1,0,4,0,1,0,270110
1530,1,0,1,0,0,2,1,0,1,1,3,270120
1531,1,2,1,1,1,1,1,0,0,2,0,270130
1532,0,0,0,0,1,0,1,1,1,0,0,270135
1533,5,11,1,0,1,2,3,3,2,4,1,270140
1534,0,0,2,1,0,0,4,2,2,0,1,270150
1535,1,0,0,2,0,2,3,3,1,0,0,270160
1536,0,0,1,1,0,0,0,1,0,0,0,270170
1537,1,0,0,0,0,1,2,0,1,0,0,270180
1538,0,0,0,1,0,2,0,0,0,1,0,270190
1539,1,1,0,0,0,0,0,0,3,2,3,270200
1540,0,4,0,0,0,0,1,0,0,2,1,270210
1541,0,0,0,0,1,0,0,0,1,0,0,270220
1542,3,7,0,2,1,6,2,2,1,2,2,270230
1543,1,1,0,0,1,3,3,2,1,6,4,270235
1544,2,5,1,1,2,1,4,1,4,2,1,270240
1545,0,0,0,0,0,0,0,1,0,0,1,270250
1546,3,0,0,0,1,2,1,0,0,0,0,270255
1547,2,1,1,0,3,0,2,4,2,2,0,270260
1548,0,0,1,0,0,1,1,1,0,1,0,270280
1549,3,2,2,0,3,4,2,1,2,1,2,270290
1550,2,0,1,1,1,3,0,2,1,0,1,270300
1551,2,2,0,2,3,1,1,2,1,2,2,270310
1552,4,1,0,1,0,0,1,1,0,1,0,270320
1553,0,0,1,0,1,0,2,3,1,0,1,270330
1554,0,0,1,1,0,0,1,0,1,0,0,270340
1555,2,0,0,0,0,0,0,1,0,1,0,270350
1556,1,1,0,0,1,2,1,0,0,0,0,270360
1557,1,0,0,0,0,2,1,0,0,0,0,270370
1558,2,6,1,0,0,1,0,0,0,0,0,270375
1559,1,1,0,0,1,3,1,0,2,0,0,270380
1560,3,2,1,0,4,0,3,0,3,2,3,270400
1561,1,0,1,1,0,1,0,2,4,1,1,270410
1562,0,0,1,1,0,4,2,2,2,1,2,270420
1563,112,74,104,78,94,130,76,75,67,46,35,270430
1564,0,0,1,3,0,1,0,0,1,0,0,270440
1565,1,0,0,1,1,1,0,0,0,0,0,270490
1566,4,0,0,3,2,3,2,2,5,1,2,270450
1567,0,3,0,0,1,0,1,2,0,0,2,270460
1568,3,3,2,5,2,4,4,1,5,1,0,270470
1569,1,1,0,0,0,0,0,0,0,0,1,270480
1570,0,6,7,2,0,3,1,2,1,0,1,270500
1571,2,1,2,2,0,1,6,0,3,2,1,270510
1572,0,0,1,2,0,1,1,1,0,1,1,270520
1573,1,0,0,0,1,1,0,0,1,0,0,270530
1574,2,0,1,2,1,0,0,0,0,0,1,270540
1575,0,0,0,2,3,4,0,1,0,0,0,270550
1576,1,0,3,0,0,3,2,1,1,0,0,270560
1577,5,1,0,0,0,1,0,3,0,0,0,270570
1578,2,0,1,1,2,0,1,0,0,0,0,270580
1579,0,0,0,0,0,1,0,0,0,0,0,270590
1580,0,0,0,0,1,1,0,2,0,0,0,270600
1581,0,0,2,1,0,0,2,1,0,0,0,270610
1582,1,0,0,0,1,0,1,0,0,1,1,270620
1583,13,3,5,3,2,2,5,2,4,7,1,270630
1584,4,1,1,0,1,4,0,1,1,0,4,270640
1585,0,0,0,0,0,0,0,1,2,0,0,270642
1586,0,0,0,0,2,0,1,0,0,0,0,270644
1587,0,1,1,0,1,0,1,0,0,0,1,270650
1588,1,0,0,0,0,0,0,0,0,0,0,270660
1589,7,3,1,0,0,1,3,1,2,3,5,270670
1590,1,0,1,0,1,0,0,0,0,0,0,270680
1591,0,2,4,0,2,4,3,0,3,1,1,270690
1592,2,3,0,3,2,1,0,2,2,0,2,270710
1593,0,0,1,3,1,0,0,0,1,0,0,270720
1594,1,2,1,2,2,1,2,2,1,1,1,270730
1595,1,1,0,0,1,2,1,0,0,0,0,270740
1596,2,2,0,0,0,0,1,1,0,2,0,270750
1597,1,0,0,0,0,2,1,0,0,0,0,270760
1598,5,2,6,8,3,10,4,5,4,3,3,270770
1599,0,2,0,0,1,0,0,0,0,1,1,270780
1600,0,0,2,0,0,1,0,0,0,0,0,270790
1601,2,0,2,6,0,4,7,2,5,5,2,270800
1602,0,1,2,0,1,0,0,0,2,2,0,270810
1603,1,1,1,0,1,1,1,3,1,0,1,270830
1604,4,3,3,2,0,5,2,2,0,2,6,270840
1605,2,1,5,0,2,2,1,0,2,1,2,270850
1606,23,35,4,4,5,3,1,3,3,4,3,270860
1607,0,0,0,1,0,0,0,3,3,0,0,270870
1608,7,8,7,2,1,1,0,1,4,4,3,270880
1609,0,2,0,0,1,2,0,1,1,0,1,270890
1610,2,1,0,0,0,1,3,0,0,0,1,270895
1611,0,1,0,0,0,0,1,2,0,0,0,270900
1612,5,2,1,1,1,2,1,1,0,3,1,270910
1613,3,3,3,4,2,5,5,2,1,3,0,270915
1614,0,0,1,2,0,2,3,1,2,1,1,270920
1615,2,6,3,2,1,3,5,14,7,6,2,270930
1616,0,3,0,2,0,2,2,2,0,1,0,270940
1617,0,1,0,0,0,0,0,0,1,0,0,280010
1618,1,2,0,0,0,1,0,0,3,2,0,280020
1619,28,34,33,25,22,67,39,18,23,24,24,280030
1620,0,0,1,2,1,2,3,0,2,0,0,280040
1621,0,2,2,2,1,1,1,0,3,0,1,280050
1622,0,1,3,0,0,1,4,0,0,1,0,280060
1623,4,1,2,0,1,2,2,2,2,2,0,280067
1624,0,3,1,1,1,3,2,3,0,0,2,280100
1625,1,0,2,0,0,2,3,0,0,0,0,280110
1626,0,2,2,1,1,0,1,0,1,1,0,280120
1627,2,2,0,1,0,2,3,2,1,0,1,280130
1628,0,0,0,0,2,3,1,1,0,0,1,280140
1629,0,0,1,0,0,0,0,0,0,1,0,280150
1630,1,0,0,0,0,1,0,0,1,0,0,280160
1631,0,2,1,1,0,1,3,0,0,0,0,280170
1632,0,1,1,0,0,0,0,0,0,0,0,280190
1633,1,0,0,0,0,0,0,0,0,0,0,280200
1634,2,2,4,3,4,7,6,4,9,5,1,280210
1635,0,0,0,0,0,1,0,0,0,0,0,280220
1636,3,1,1,0,1,2,1,1,1,0,2,280230
1637,2,1,1,1,0,1,0,0,0,0,0,280240
1638,0,0,1,1,0,1,0,1,2,0,0,280260
1639,1,0,1,0,0,0,0,0,1,0,0,280270
1640,1,0,2,1,0,0,5,1,0,0,0,280280
1641,13,5,8,2,5,11,5,8,5,1,9,280290
1642,0,4,1,1,1,4,2,1,4,1,1,280300
1643,1,1,4,1,2,4,1,2,4,0,0,280320
1644,0,1,0,1,1,0,3,0,0,1,1,280330
1645,1,0,0,0,0,2,1,0,1,0,0,280340
1646,5,8,10,11,6,3,6,5,3,1,2,280350
1647,5,0,1,0,1,4,2,2,4,0,1,280360
1648,0,3,1,0,0,2,0,0,1,0,1,280370
1649,1,0,0,0,0,0,0,0,0,0,1,280380
1650,3,4,0,0,1,2,1,0,0,2,2,280390
1651,0,2,1,1,0,0,0,0,0,1,0,280400
1652,3,1,0,0,0,1,1,0,0,0,0,280410
1653,0,1,3,0,4,0,2,1,2,1,0,280420
1654,0,1,0,0,0,1,1,0,0,1,0,280430
1655,0,0,3,0,2,1,0,0,1,0,1,280440
1656,0,1,0,1,0,1,1,1,1,0,0,280445
1657,5,0,4,2,1,0,0,1,0,2,1,280450
1658,5,2,2,2,0,6,2,2,2,0,0,280460
1659,0,2,0,0,1,2,0,0,1,3,0,280470
1660,6,16,5,4,5,14,16,7,5,7,11,280480
1661,1,0,0,0,0,1,0,0,0,2,1,280490
1662,0,0,0,0,0,0,0,0,1,0,0,280500
1663,0,0,1,1,0,1,1,2,0,0,0,280510
1664,0,0,0,0,1,0,1,0,0,0,0,280520
1665,0,1,1,0,0,3,0,0,0,1,0,280530
1666,0,1,1,0,1,3,0,0,0,0,1,280540
1667,0,2,0,1,0,3,3,0,0,1,2,280550
1668,3,0,2,0,0,3,1,2,1,1,0,280560
1669,4,2,2,1,2,4,2,2,0,0,0,280570
1670,0,0,1,1,2,1,1,0,1,0,0,280580
1671,1,0,0,0,0,1,0,1,0,1,0,280590
1672,1,2,1,1,0,1,1,2,0,2,2,280600
1673,2,1,0,0,0,0,0,0,2,0,1,280610
1674,1,1,0,1,2,1,3,1,0,1,0,280620
1675,2,0,0,0,1,0,1,0,0,1,0,280630
1676,1,0,1,1,0,0,0,0,0,0,0,280650
1677,0,0,0,0,0,1,0,0,0,0,1,280640
1678,0,1,1,0,1,0,0,0,0,1,0,280660
1679,3,5,3,3,7,12,6,1,1,5,3,280670
1680,0,1,1,1,1,1,2,1,0,1,0,280680
1681,0,0,0,0,0,0,0,0,1,0,1,280690
1682,0,1,0,0,0,0,0,0,0,0,0,280700
1683,0,2,2,0,2,2,3,3,2,1,1,280710
1684,0,0,0,1,1,1,0,0,0,0,0,280720
1685,2,1,5,1,1,5,3,1,0,2,2,280740
1686,0,1,2,1,0,1,0,1,1,0,0,280750
1687,0,2,3,4,2,2,2,3,0,1,1,280760
1688,1,0,0,1,2,0,0,0,0,1,0,290010
1689,1,2,0,3,0,0,1,0,0,2,1,290020
1690,3,2,1,0,0,1,0,2,1,3,2,290030
1691,3,1,0,0,0,2,0,0,0,0,0,290035
1692,0,3,2,0,0,1,0,0,0,0,0,290040
1693,7,8,7,9,17,8,13,4,11,9,14,290070
1694,1,0,2,0,1,3,0,0,4,2,3,290080
1695,0,0,0,0,1,0,0,0,0,1,0,290090
1696,7,0,4,3,4,1,1,0,2,2,3,290100
1697,1,2,2,1,2,1,0,3,1,1,2,290110
1698,1,2,0,1,0,1,0,0,0,1,2,290115
1699,2,2,0,0,0,0,1,0,0,1,2,290120
1700,1,0,1,0,0,2,0,0,1,3,2,290130
1701,0,0,1,0,0,2,0,0,1,5,3,290135
1702,1,0,0,1,1,0,0,0,0,0,1,290140
1703,2,0,2,0,0,1,1,0,1,1,0,290150
1704,0,0,0,0,1,0,1,0,1,1,1,290160
1705,1,0,0,0,0,0,0,0,1,1,2,290170
1706,0,0,0,0,1,0,0,0,2,0,2,290180
1707,5,2,0,3,0,0,0,0,2,1,0,290190
1708,0,0,0,1,1,0,0,0,0,0,0,290195
1709,0,0,0,2,2,0,1,0,0,1,1,290205
1710,0,1,1,1,0,0,1,0,2,0,0,290200
1711,1,2,0,0,1,0,1,1,2,1,4,290210
1712,1,0,0,0,0,0,1,1,0,0,0,290220
1713,3,1,0,0,0,2,1,0,0,0,0,290225
1714,0,0,1,1,0,0,0,0,0,0,0,290230
1715,1,1,0,1,1,0,1,0,0,0,1,290240
1716,1,2,1,0,0,3,0,1,1,1,1,290260
1717,0,1,0,0,1,0,0,0,0,0,0,290265
1718,3,2,2,8,2,0,3,1,0,3,3,290270
1719,3,1,0,1,1,10,0,1,2,2,1,290280
1720,0,3,2,2,3,0,0,2,2,0,1,290290
1721,1,0,1,0,0,0,1,1,0,0,0,290300
1722,0,2,1,0,1,0,0,0,0,0,0,290310
1723,7,8,5,6,8,7,3,6,3,3,5,290320
1724,0,0,2,0,1,1,0,0,1,2,0,290323
1725,0,0,0,0,1,0,2,0,0,0,0,290330
1726,0,1,0,0,1,0,0,1,1,2,1,290327
1727,2,0,2,3,1,2,2,0,1,0,1,290340
1728,1,2,1,0,2,0,0,0,0,1,0,290350
1729,1,0,0,0,0,0,0,0,1,0,0,290360
1730,0,0,0,0,0,0,0,0,1,0,0,290370
1731,0,2,0,0,0,2,0,0,0,0,0,290380
1732,1,3,3,4,3,0,1,1,3,6,4,290390
1733,2,0,0,1,1,0,0,0,2,0,0,290395
1734,2,2,3,3,0,6,0,0,0,1,0,290400
1735,0,1,0,1,0,2,0,2,0,1,0,290405
1736,2,6,0,1,1,0,0,0,0,1,1,290410
1737,1,1,0,0,0,0,0,0,0,1,3,290420
1738,1,2,0,0,1,0,0,2,1,2,1,290430
1739,0,0,0,0,0,0,0,1,0,0,0,290440
1740,1,0,0,0,0,1,1,1,0,0,1,290450
1741,5,4,7,3,2,2,1,1,6,3,4,290460
1742,2,2,1,1,1,1,0,0,1,0,1,290470
1743,0,0,0,0,0,1,0,0,0,0,0,290475
1744,2,0,1,0,0,0,0,2,0,0,0,290480
1745,1,1,1,0,0,0,0,0,5,0,1,290485
1746,2,4,2,3,4,2,1,0,2,3,0,290490
1747,3,0,1,0,1,2,0,1,1,4,0,290500
1748,0,2,1,0,1,0,0,0,1,0,0,290510
1749,0,0,3,0,0,1,0,0,0,0,0,290515
1750,4,7,1,5,3,2,0,3,2,1,4,290520
1751,3,1,0,0,1,0,0,0,1,0,1,290530
1752,0,1,0,0,0,1,1,2,0,0,0,290540
1753,2,1,0,0,2,0,1,1,1,0,0,290550
1754,1,2,2,1,0,0,0,2,2,3,3,290560
1755,24,36,24,11,11,23,2,6,11,13,10,290570
1756,2,0,1,0,4,2,2,0,1,0,2,290580
1757,1,1,0,1,2,0,1,1,1,2,1,290590
1758,2,3,5,3,5,2,2,1,5,4,6,290600
1759,1,1,0,0,1,0,0,0,0,0,0,290610
1760,0,1,2,0,0,0,0,1,0,0,0,290620
1761,2,1,1,2,0,2,2,3,2,2,3,290630
1762,0,0,3,1,1,0,0,0,1,0,0,290640
1763,10,7,6,6,3,5,3,6,7,5,6,290650
1764,1,2,3,5,2,0,0,0,1,0,2,290660
1765,3,1,0,1,0,1,0,1,1,0,4,290670
1766,1,3,3,2,1,3,2,2,2,1,4,290680
1767,2,1,0,1,0,0,0,0,0,0,1,290682
1768,0,0,1,0,0,2,1,3,1,3,0,290685
1769,2,4,3,4,0,3,3,0,2,1,1,290687
1770,4,2,1,0,0,0,0,0,1,0,0,290689
1771,1,1,0,0,1,0,0,2,0,0,0,290690
1772,0,0,2,0,2,0,0,0,0,0,0,290700
1773,3,0,1,0,0,2,6,2,2,1,0,290710
1774,2,11,3,3,6,4,3,1,4,9,10,290720
1775,1,0,0,1,0,0,0,0,1,0,1,290730
1776,5,2,2,2,0,4,1,2,2,0,0,290750
1777,0,0,1,0,0,0,0,0,0,2,0,290755
1778,0,0,0,0,1,2,0,0,3,0,0,290760
1779,1,0,0,0,0,0,0,0,0,0,1,290770
1780,3,2,4,0,1,2,4,1,4,0,2,290780
1781,1,0,0,0,1,0,1,0,1,1,0,290790
1782,4,1,2,1,0,1,0,0,3,2,4,290800
1783,0,0,0,0,0,0,0,0,0,0,1,290810
1784,2,1,0,2,2,0,1,4,0,0,3,290820
1785,0,0,1,0,0,0,0,0,1,0,0,290830
1786,2,0,3,2,3,5,1,3,1,1,4,290840
1787,6,2,1,0,3,3,1,1,3,2,5,290850
1788,0,1,2,3,2,1,0,2,2,3,1,290860
1789,2,1,1,1,3,1,2,2,3,0,2,290870
1790,2,1,3,1,2,2,1,1,0,6,2,290890
1791,3,0,1,1,0,1,2,0,0,1,0,290920
1792,0,0,0,0,1,1,1,0,0,0,0,290930
1793,0,0,0,1,0,0,0,0,0,0,0,290940
1794,0,0,1,0,0,0,0,0,0,1,0,290950
1795,0,0,1,0,1,2,0,0,1,0,0,290960
1796,0,1,2,0,1,0,0,0,0,0,0,290970
1797,2,2,4,2,3,2,5,1,0,0,1,290980
1798,0,3,3,6,0,1,1,0,4,6,2,290990
1799,0,0,1,0,1,0,0,0,0,0,0,291000
1800,0,4,3,2,0,0,0,1,1,3,1,291005
1801,0,1,1,0,0,1,0,0,1,0,0,291010
1802,0,0,0,0,0,1,0,0,0,0,0,291020
1803,1,0,0,0,0,0,1,1,1,0,0,291030
1804,0,0,2,2,0,0,0,2,0,0,1,291040
1805,2,0,3,4,0,2,4,6,2,2,4,291050
1806,3,2,1,4,0,2,2,0,3,3,0,291060
1807,2,5,4,4,3,2,0,5,1,1,5,291070
1808,11,11,2,4,10,24,14,21,16,16,13,291072
1809,0,0,1,1,0,0,1,1,0,0,0,291075
1810,0,0,0,0,1,0,0,0,0,0,0,291077
1811,60,39,29,37,33,35,35,31,46,42,59,291080
1812,1,0,1,1,1,0,0,0,3,3,4,291085
1813,1,0,0,0,0,0,0,0,0,0,1,291090
1814,0,1,1,1,1,0,0,0,1,0,0,291100
1815,0,1,1,3,1,1,0,0,0,0,0,291110
1816,2,4,0,4,0,2,1,1,2,0,1,291120
1817,0,0,0,0,1,0,1,0,0,0,0,291125
1818,1,0,0,0,0,0,0,1,0,0,0,291130
1819,1,0,0,1,0,0,0,0,0,0,0,291140
1820,0,1,0,0,0,1,0,0,0,0,0,291150
1821,3,1,0,1,3,1,0,4,1,2,0,291160
1822,0,0,1,0,1,0,0,1,0,0,0,291165
1823,7,6,21,14,10,6,10,7,4,1,5,291170
1824,0,1,0,1,0,1,2,1,3,0,2,291180
1825,1,1,0,2,0,2,0,0,2,2,2,291190
1826,0,0,0,0,0,0,0,0,0,0,1,291200
1827,0,0,3,0,0,6,0,1,0,0,0,291210
1828,2,3,0,1,0,0,0,0,2,0,0,291220
1829,0,1,2,2,1,1,0,0,0,1,0,291230
1830,0,1,0,0,0,2,0,0,2,1,0,291240
1831,0,0,0,0,2,0,0,0,0,0,0,291250
1832,1,0,0,0,0,1,0,1,0,0,1,291260
1833,1,1,2,0,0,1,0,0,3,0,0,291270
1834,0,0,0,0,1,1,2,0,0,0,0,291280
1835,0,1,1,0,1,1,0,0,0,1,2,291290
1836,0,1,0,1,1,0,1,0,1,0,2,291300
1837,1,0,0,0,1,1,0,1,1,2,0,291310
1838,0,0,0,4,0,1,2,2,4,1,1,291320
1839,0,0,1,2,0,1,0,0,1,0,0,291340
1840,0,0,1,0,0,0,0,1,0,0,1,291345
1841,1,5,2,1,1,2,0,0,0,0,0,291350
1842,16,30,9,26,9,12,24,120,60,30,72,291360
1843,2,1,5,3,3,1,3,0,1,1,1,291370
1844,0,0,1,0,1,0,0,0,1,0,1,291380
1845,2,1,2,0,4,1,2,1,6,1,1,291390
1846,3,4,3,6,2,3,0,3,2,6,3,291400
1847,0,0,0,0,0,0,1,0,0,1,0,291410
1848,0,0,3,0,1,0,0,0,0,1,0,291420
1849,1,0,0,2,0,1,0,0,1,0,0,291430
1850,1,2,4,3,3,4,1,0,0,1,1,291440
1851,1,1,0,2,2,3,1,4,4,3,3,291450
