,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
1463,2,1,3,4,2,7,2,9,1,2,5,250550
1464,1,1,13,8,10,16,8,0,0,5,4,251740
1465,192,251,311,345,375,391,336,392,385,386,354,260005
1466,76,98,103,96,67,91,99,107,102,146,174,260010
1467,14,7,16,10,15,30,15,23,15,18,18,260020
1468,25,22,35,42,35,49,31,44,41,48,53,260030
1469,56,56,34,50,37,48,44,56,56,40,62,260040
1470,63,50,58,78,57,79,49,68,94,108,75,260050
1471,22,18,17,23,31,22,64,41,66,35,29,260060
1472,55,70,78,70,110,82,102,88,97,117,108,260070
1473,36,15,17,24,23,35,35,52,29,22,26,260080
1474,23,34,44,39,49,49,55,75,63,48,43,260090
1475,16,15,25,16,33,18,17,15,15,24,20,260100
1476,27,25,31,25,19,35,39,36,48,44,44,260105
1477,60,93,64,70,105,104,113,101,132,151,98,260110
1478,111,91,131,143,167,134,154,208,184,192,244,260120
1479,19,22,18,27,31,30,23,25,29,37,20,260130
1480,74,83,90,71,96,105,91,124,102,92,111,260140
1481,25,20,16,14,14,15,29,10,10,19,7,260150
1482,34,44,47,49,55,38,45,37,55,41,39,260160
1483,108,93,114,119,129,128,145,192,175,169,151,260170
1484,6,6,7,12,8,6,11,16,6,24,20,260180
1485,63,96,79,105,109,88,122,148,150,145,143,260190
1486,30,34,32,39,42,53,109,47,25,70,87,260200
1487,50,36,31,61,61,81,75,82,69,88,72,260210
1488,65,88,71,69,107,100,97,112,117,103,105,260220
1489,70,55,66,56,67,60,64,53,69,87,90,260230
1490,23,12,8,8,20,18,26,27,14,32,37,260240
1491,4,6,17,8,16,13,16,28,37,32,23,260250
1492,34,37,56,72,97,114,77,85,76,99,103,260260
1493,27,21,24,25,42,40,40,53,34,42,46,260270
1494,70,60,59,74,84,61,61,99,82,71,120,260280
1495,433,549,512,544,526,581,656,576,702,591,658,260290
1496,38,39,36,44,73,37,34,35,44,45,44,260300
1497,19,37,41,49,21,36,36,40,21,58,38,260310
1498,39,53,51,48,78,36,26,54,45,58,74,260320
1499,16,16,23,32,22,11,7,14,15,3,16,260330
1500,21,14,3,2,13,6,12,6,2,4,13,260340
1501,356,440,492,541,555,566,601,644,710,741,754,260345
1502,21,28,11,13,11,29,26,32,49,39,38,260350
1503,8,15,13,13,18,15,27,30,20,26,21,260360
1504,31,28,23,34,50,44,50,51,75,51,26,260370
1505,57,50,37,55,53,45,58,35,46,45,38,260380
1506,28,38,40,39,45,57,46,58,36,64,79,260390
1507,6,9,12,10,12,12,5,13,15,26,16,260392
1508,107,156,168,142,184,203,223,302,313,327,324,260400
1509,564,455,494,461,504,595,608,715,635,668,647,260410
1510,11,25,23,27,33,9,28,27,54,30,22,260415
1511,62,50,67,73,66,69,52,70,69,95,83,260420
1512,12,8,16,15,44,16,13,7,8,25,9,260430
1513,21,21,32,23,34,20,25,37,46,33,45,260440
1514,23,34,39,25,62,56,59,86,60,77,70,260450
1515,51,31,44,57,57,62,65,65,55,61,69,260460
1516,14,32,45,43,24,18,20,27,15,44,30,260470
1517,15,15,16,18,19,19,36,32,41,41,34,260480
1518,25,14,34,33,27,22,33,35,47,36,45,260490
1519,36,35,36,22,36,69,48,39,53,37,49,260500
1520,55,34,63,80,58,99,97,81,82,96,66,260510
1521,12,19,8,8,23,23,25,21,23,21,17,260515
1522,94,173,163,175,179,163,208,253,260,188,187,260520
1523,52,66,67,99,87,82,103,38,32,69,67,260530
1524,49,52,76,69,50,71,64,85,99,97,74,260540
1525,2,2,3,19,16,3,3,6,6,7,15,260545
1526,24,18,26,30,27,28,25,23,24,24,22,260550
1527,28,30,22,29,22,50,39,29,45,39,45,260560
1528,50,24,32,30,40,49,63,93,63,69,77,260570
1529,31,35,21,27,32,39,45,40,37,48,31,260580
1530,34,38,34,51,40,56,47,50,60,48,69,260590
1531,247,248,275,299,381,358,289,288,364,388,385,260600
1532,40,47,48,56,59,91,59,72,76,73,100,260610
1533,94,109,121,171,162,189,167,223,231,209,195,260620
1534,8,17,8,8,9,11,5,22,6,33,5,260630
1535,134,179,131,197,225,251,226,272,309,291,349,260640
1536,17,42,22,21,19,42,31,20,29,49,70,260650
1537,21,26,39,35,23,36,36,48,48,40,36,260660
1538,2,6,37,21,9,11,13,14,23,16,10,260670
1539,176,225,251,252,295,334,319,372,406,470,445,260680
1540,35,36,26,31,26,44,28,20,30,24,27,260690
1541,57,44,60,46,63,67,61,65,81,37,64,260760
1542,18,7,16,13,18,15,25,17,23,24,29,260700
1543,3,4,3,5,5,6,10,13,7,10,19,260710
1544,118,191,172,174,180,190,156,197,237,249,272,260720
1545,48,36,19,26,20,33,23,32,34,44,43,260730
1546,6,9,4,7,5,12,5,13,11,13,14,260740
1547,35,31,31,30,34,57,47,30,53,34,53,260750
1548,30,44,71,39,41,38,61,36,60,54,40,260765
1549,12,20,19,35,35,25,28,35,41,32,37,260770
1550,48,35,62,57,55,61,61,66,85,81,84,260775
1551,29,41,33,31,39,22,47,39,38,39,41,260780
1552,1733,2067,2213,2007,2069,2361,1980,2249,2484,2789,2552,260790
1553,39,18,19,14,14,31,14,9,20,46,18,260795
1554,16,20,19,34,42,42,41,36,29,27,35,260800
1555,9,18,13,8,12,12,30,26,42,32,26,260805
1556,60,55,74,82,86,74,80,118,87,90,104,260810
1557,21,16,23,16,9,24,43,22,32,33,35,260820
1558,16,7,13,14,16,26,35,26,24,54,22,260825
1559,26,15,43,42,57,60,40,45,51,37,32,260830
1560,25,16,24,17,19,23,33,33,39,30,19,260840
1561,39,73,57,45,46,69,63,59,73,66,70,260850
1562,27,41,50,33,28,47,32,51,46,55,61,260845
1563,24,22,18,28,38,25,35,29,61,32,29,260860
1564,11,22,31,28,22,34,35,25,22,24,44,260870
1565,18,19,23,25,24,32,27,14,26,35,31,260875
1566,82,91,113,113,61,112,81,88,124,164,125,260880
1567,108,121,153,127,161,157,175,216,217,170,230,260890
1568,38,45,51,33,49,53,43,50,65,67,80,260900
1569,20,35,29,39,44,49,22,40,45,50,59,260910
1570,8,1,5,2,14,5,7,14,49,24,41,260915
1571,9,30,25,7,19,23,6,27,14,9,14,260920
1572,13,8,14,33,32,33,42,37,42,38,25,260930
1573,2,14,19,13,22,15,15,8,7,32,17,261430
1574,94,128,144,171,177,195,165,205,177,247,228,260940
1575,74,78,94,87,71,77,92,99,96,101,83,260950
1576,1130,1254,1410,1418,1555,1760,1469,1626,1783,1852,1860,260960
1577,48,61,51,48,62,64,56,54,60,66,77,260970
1578,8,7,23,11,21,14,15,12,23,37,31,260980
1579,92,85,97,100,103,84,126,95,98,119,128,260990
1580,133,171,173,137,135,153,123,156,132,143,123,261000
1581,8,6,18,8,22,10,11,18,21,16,9,261010
1582,19,25,38,35,35,33,65,86,39,31,57,261020
1583,21,25,50,30,33,33,27,40,71,33,27,261030
1584,18,34,34,26,21,32,27,23,34,58,43,261040
1585,52,73,65,58,84,70,86,70,92,88,96,261050
1586,117,91,80,124,111,142,137,140,185,178,203,261060
1587,615,750,832,888,976,1111,1029,1259,1321,1314,1254,261070
1588,30,33,21,32,35,36,56,27,43,62,42,261080
1589,101,105,117,108,150,148,197,160,217,187,169,261090
1590,38,31,42,45,65,78,70,67,98,79,117,261100
1591,281,343,381,410,535,577,584,496,550,670,781,261110
1592,13,9,14,13,19,29,33,34,26,40,34,261120
1593,40,30,44,54,59,75,59,54,93,85,107,261130
1594,19,34,33,18,43,18,43,28,31,27,41,261140
1595,23,24,31,37,49,22,28,49,40,36,37,261150
1596,15,18,13,9,11,14,20,10,13,15,21,261153
1597,4294,4894,5183,5879,5759,6535,5882,6425,6707,7078,7172,261160
1598,29,28,19,22,39,44,45,42,51,42,36,261170
1599,108,90,88,64,97,105,105,72,96,100,125,261180
1600,23,39,34,71,61,94,45,50,45,61,80,261190
1601,21,13,15,24,25,20,26,31,32,31,42,261200
1602,5,8,8,10,23,18,7,13,7,8,21,261210
1603,100,94,109,116,138,129,120,132,154,145,133,261220
1604,38,39,23,25,26,49,21,30,31,57,45,261230
1605,30,46,49,48,33,48,38,55,54,54,55,261240
1606,7,7,6,8,13,19,29,20,22,43,47,261245
1607,13,4,15,9,15,8,23,13,27,24,24,261247
1608,74,74,85,102,89,97,136,131,163,149,149,261250
1609,15,20,8,6,13,13,7,4,10,18,14,261255
1610,37,39,43,42,53,41,56,56,58,73,39,261260
1611,40,21,20,35,29,68,38,25,31,33,47,261270
1612,7,11,14,9,15,26,17,16,10,24,13,261280
1613,13,17,21,23,20,22,24,13,23,14,27,261290
1614,109,103,86,93,102,100,121,153,131,137,109,261300
1615,46,61,48,65,54,85,64,93,67,56,73,261310
1616,24,12,39,36,65,34,21,35,33,31,39,261320
1617,25,32,32,26,48,50,43,35,34,58,69,261330
1618,37,29,45,32,32,38,54,35,30,49,45,261340
1619,40,46,40,41,34,52,63,39,48,64,73,261350
1620,27,32,30,47,39,53,30,65,79,65,71,261360
1621,241,292,291,283,306,308,324,328,425,378,331,261370
1622,14,25,53,48,31,28,39,38,35,43,43,261380
1623,136,121,152,171,180,193,161,150,195,196,185,261390
1624,26,23,28,13,22,25,38,56,39,29,29,261400
1625,38,48,49,57,64,73,75,89,141,77,77,261410
1626,56,90,64,69,67,98,82,83,82,88,102,261420
1627,6,6,1,6,8,8,5,5,8,6,9,261440
1628,150,156,145,165,171,200,183,165,185,209,196,261450
1629,64,69,49,38,77,54,50,45,76,103,116,261460
1630,29,34,9,18,17,17,10,36,30,29,15,261470
1631,18,17,23,33,9,16,17,30,26,54,43,261480
1632,56,55,53,31,30,46,40,43,51,46,41,261485
1633,14,22,30,23,21,42,49,63,54,40,33,261500
1634,12,14,21,26,19,24,32,13,23,9,20,261510
1635,15,32,20,27,21,24,31,42,31,31,19,261520
1636,145,150,134,138,130,158,161,170,159,199,209,261530
1637,32,69,47,29,56,62,29,71,64,78,50,261540
1638,42,23,33,26,22,26,34,33,43,27,29,261550
1639,30,24,24,16,38,48,30,48,50,35,36,261560
1640,21,26,31,21,58,34,39,33,42,37,31,261570
1641,26,54,23,20,21,38,45,16,37,40,34,261580
1642,13,17,20,9,14,17,14,13,20,18,17,261590
1643,22,17,26,27,30,41,32,36,47,55,60,261600
1644,13,10,23,21,13,9,16,35,26,32,42,261610
1645,17,6,20,27,21,18,25,7,21,16,26,261618
1646,37,26,16,27,21,38,25,45,56,85,73,261620
1647,59,67,71,71,61,87,60,84,83,86,97,261630
1648,282,279,313,369,350,412,406,458,478,485,479,261640
1649,20,20,24,34,38,31,25,21,37,44,26,261650
1650,14,9,8,19,12,17,25,19,46,44,33,270010
1651,14,14,15,11,15,16,26,11,17,24,35,270020
1652,346,386,332,469,451,444,670,684,740,801,945,270030
1653,48,57,54,48,31,65,72,50,50,50,45,270040
1654,9,15,32,16,11,24,17,23,25,20,37,270050
1655,10,23,12,4,6,18,14,5,18,20,34,270060
1656,10,20,25,16,13,26,43,36,38,22,31,270070
1657,6,3,5,6,2,6,7,8,4,12,17,270080
1658,7,3,11,6,7,2,8,12,7,12,9,270090
1659,14,34,27,23,22,32,53,44,37,42,39,270100
1660,12,4,8,5,15,19,28,13,12,15,12,270110
1661,8,12,13,17,21,15,6,14,14,22,13,270120
1662,18,14,12,27,14,22,17,17,13,42,45,270130
1663,0,7,5,8,6,3,2,12,2,10,6,270135
1664,46,31,53,26,29,17,25,39,38,65,33,270140
1665,6,5,14,8,25,18,25,23,14,25,42,270150
1666,12,9,5,29,20,18,7,12,8,7,13,270160
1667,11,7,8,12,14,18,4,15,9,39,30,270170
1668,4,4,2,1,7,5,4,9,19,20,30,270180
1669,3,7,4,17,14,2,5,6,7,7,9,270190
1670,14,11,9,20,13,11,10,5,26,47,61,270200
1671,18,5,17,20,18,20,6,16,18,16,27,270210
1672,14,6,6,18,12,9,12,14,10,6,20,270220
1673,35,41,56,34,48,56,48,70,69,61,87,270230
1674,34,8,20,37,22,20,45,37,30,64,70,270235
1675,42,49,41,54,35,29,56,48,65,102,104,270240
1676,5,2,8,9,6,12,9,11,13,10,8,270250
1677,22,34,21,22,27,34,21,25,34,50,59,270255
1678,27,19,25,26,20,26,28,38,22,40,60,270260
1679,2,4,3,12,3,3,2,20,3,13,6,270270
1680,4,3,19,43,31,16,15,33,30,41,32,270280
1681,15,31,43,59,36,45,37,45,57,62,71,270290
1682,18,17,7,9,29,29,14,38,20,30,10,270300
1683,36,47,30,43,37,30,35,45,34,45,82,270310
1684,5,23,24,33,24,21,17,31,16,22,18,270320
1685,7,9,6,12,25,11,12,22,12,28,38,270330
1686,4,2,10,11,7,9,7,11,8,5,11,270340
1687,13,5,18,5,3,6,3,2,2,5,3,270350
1688,11,2,6,11,12,9,4,9,5,5,8,270360
1689,4,10,7,7,4,3,10,20,18,19,16,270370
1690,16,15,20,12,5,8,4,12,10,19,15,270375
1691,11,13,28,28,12,16,22,10,10,13,31,270380
1692,2,1,3,3,1,5,3,1,2,1,1,270390
1693,29,42,30,37,25,47,31,19,22,27,29,270400
1694,21,22,15,29,23,17,30,56,40,40,68,270410
1695,16,33,23,11,22,25,33,35,45,61,74,270420
1696,1345,1457,1791,1978,1723,2093,1933,2223,2065,2866,2641,270430
1697,23,11,15,13,24,30,40,36,20,40,71,270440
1698,2,4,5,6,7,8,14,11,12,7,9,270490
1699,24,24,13,30,38,31,31,35,27,40,65,270450
1700,4,11,18,18,12,16,10,15,13,9,24,270460
1701,58,48,65,69,69,70,92,83,75,156,146,270470
1702,12,10,10,27,13,8,30,32,20,35,24,270480
1703,4,11,12,17,17,5,13,14,12,22,28,270500
1704,17,11,17,41,21,32,51,22,37,31,24,270510
1705,6,19,12,27,17,13,15,14,22,41,37,270520
1706,0,6,0,6,6,3,5,6,17,19,8,270530
1707,9,3,4,4,11,11,7,1,5,29,12,270540
1708,14,29,19,35,29,34,21,39,39,33,39,270550
1709,5,2,10,3,3,7,14,10,14,12,13,270560
1710,26,14,15,19,12,18,32,36,32,24,37,270570
1711,10,4,8,8,7,6,12,8,9,17,48,270580
1712,8,8,2,4,4,4,3,5,13,12,9,270590
1713,5,17,9,15,12,11,6,19,25,22,18,270600
1714,14,4,6,9,6,8,7,8,18,12,31,270610
1715,8,1,2,4,0,5,3,2,7,11,12,270620
1716,107,82,103,127,126,100,133,146,145,193,219,270630
1717,104,28,16,16,18,11,21,22,37,49,60,270640
1718,7,4,10,18,15,11,3,8,11,21,16,270642
1719,4,11,9,16,6,13,10,21,29,39,10,270644
1720,17,6,5,13,11,10,14,15,7,11,20,270650
1721,2,3,6,23,9,16,7,7,11,21,21,270660
1722,28,31,36,47,46,31,45,74,59,87,94,270670
1723,7,14,12,37,22,16,16,15,11,20,21,270680
1724,25,43,71,37,19,36,53,60,59,70,62,270690
1725,3,0,2,5,7,0,3,3,5,4,2,270700
1726,15,11,10,27,11,13,10,26,42,37,39,270710
1727,5,5,3,8,6,7,7,7,8,7,18,270720
1728,24,20,14,23,23,14,8,17,25,47,24,270730
1729,9,3,6,5,3,6,4,8,3,21,5,270740
1730,8,6,6,15,19,15,8,7,11,3,9,270750
1731,5,6,9,6,10,12,13,11,15,22,13,270760
1732,48,42,97,66,87,108,93,124,146,153,137,270770
1733,16,10,8,12,4,3,8,2,4,4,5,270780
1734,5,4,4,17,9,24,16,3,16,11,8,270790
1735,43,44,54,63,29,52,61,67,48,75,123,270800
1736,1,7,19,7,10,18,14,7,20,16,20,270810
1737,5,4,5,3,0,4,6,2,3,0,6,270820
1738,12,23,30,14,17,20,22,28,17,49,33,270830
1739,55,23,68,37,31,32,31,48,46,56,61,270840
1740,18,28,22,28,39,47,26,23,28,62,43,270850
1741,78,76,56,49,45,70,61,115,100,112,130,270860
1742,7,7,7,5,13,6,5,2,13,22,18,270870
1743,23,17,24,46,34,24,32,27,42,63,76,270880
1744,8,15,13,18,13,20,13,23,21,28,45,270890
1745,13,11,14,11,11,7,12,9,9,29,39,270895
1746,4,1,7,5,2,12,10,3,14,17,8,270900
1747,18,28,19,15,20,25,30,23,17,45,34,270910
1748,30,36,28,50,25,50,94,53,30,45,124,270915
1749,11,13,16,34,18,16,29,33,27,42,23,270920
1750,25,52,52,49,61,74,82,87,76,116,125,270930
1751,17,23,12,22,12,19,47,43,27,51,49,270940
1752,1,3,7,2,1,1,2,3,0,2,3,280010
1753,16,24,18,19,33,29,19,21,16,22,16,280020
1754,565,644,666,616,669,674,578,633,683,674,671,280030
1755,10,8,6,11,4,11,9,3,10,17,7,280040
1756,8,7,17,15,14,11,19,16,17,21,10,280050
1757,15,12,20,11,18,21,22,29,32,31,19,280060
1758,10,18,14,20,20,14,22,22,22,26,23,280067
1759,7,6,5,10,1,3,7,5,4,2,4,280070
1760,14,8,9,7,20,18,11,12,19,20,10,280100
1761,2,1,0,1,3,5,4,0,5,4,0,280110
1762,16,12,10,8,10,17,11,15,11,16,5,280120
1763,15,18,26,20,22,28,38,27,37,36,38,280130
1764,7,11,19,25,24,23,24,13,12,19,20,280140
1765,8,14,18,9,5,11,14,7,9,5,21,280150
1766,8,10,5,5,6,2,2,2,3,0,8,280160
1767,3,10,6,11,10,6,15,9,20,13,13,280170
1768,2,2,4,1,3,2,4,1,4,3,2,280190
1769,1,4,1,3,7,6,5,3,3,6,6,280200
1770,49,54,73,68,67,70,83,54,68,87,73,280210
1771,1,13,7,5,6,5,1,2,3,8,2,280220
1772,10,9,16,7,23,20,11,19,7,12,4,280230
1773,3,3,5,1,6,7,9,5,9,11,6,280240
1774,3,3,0,2,6,2,2,1,1,3,1,280250
1775,3,7,4,2,7,6,5,2,7,5,7,280260
1776,2,3,3,4,6,2,2,4,7,6,17,280270
1777,9,11,19,14,30,11,6,8,15,13,12,280280
1778,76,63,89,64,96,86,79,79,80,57,57,280290
1779,22,23,27,38,26,21,31,30,33,35,23,280300
1780,2,2,3,5,9,1,7,1,3,7,5,280310
1781,20,16,25,17,37,16,14,28,31,27,29,280320
1782,9,13,6,10,25,26,8,13,10,11,16,280330
1783,4,15,4,9,5,6,1,7,9,6,4,280340
1784,137,104,78,85,93,105,103,141,134,118,112,280350
1785,17,19,46,18,25,26,37,23,29,18,24,280360
1786,5,8,5,4,3,2,6,2,2,7,10,280370
1787,1,2,2,4,3,4,4,1,6,3,5,280380
1788,6,9,18,5,13,12,7,6,7,10,11,280390
1789,15,7,13,8,17,11,12,13,13,15,11,280400
1790,12,20,11,8,4,4,10,6,14,10,8,280410
1791,3,11,8,1,16,9,7,4,10,4,6,280420
1792,5,7,13,6,6,10,6,5,12,6,4,280430
1793,8,15,14,20,11,11,10,20,14,11,9,280440
1794,3,7,14,4,1,4,6,9,7,6,5,280445
1795,25,35,25,25,41,46,30,41,31,27,27,280450
1796,11,27,24,34,22,23,16,29,29,14,18,280460
1797,4,0,18,4,5,3,6,1,6,6,7,280470
1798,108,147,140,143,170,141,177,144,198,197,220,280480
1799,6,4,8,5,8,4,6,4,4,10,7,280490
1800,0,1,9,1,6,2,3,2,1,3,4,280500
1801,7,4,4,3,3,15,11,8,11,8,6,280510
1802,2,5,3,3,3,5,5,6,12,6,8,280520
1803,7,8,3,11,13,8,10,8,3,5,3,280530
1804,12,12,12,17,17,9,22,25,16,11,14,280540
1805,22,15,16,16,24,20,24,29,27,21,29,280550
1806,4,11,7,9,10,19,20,21,21,18,9,280560
1807,23,26,22,25,18,17,14,21,22,26,28,280570
1808,20,13,7,9,4,9,15,10,13,12,14,280580
1809,8,5,3,3,12,2,3,8,7,3,9,280590
1810,5,11,4,9,9,11,12,11,16,14,14,280600
1811,7,9,4,7,8,8,3,2,6,9,13,280610
1812,20,26,27,20,7,14,22,21,24,24,24,280620
1813,2,5,8,9,9,11,5,7,9,8,9,280630
1814,3,2,0,0,3,2,1,3,5,2,7,280650
1815,5,4,2,3,1,4,3,3,6,7,0,280640
1816,7,7,11,6,11,17,5,12,13,7,10,280660
1817,69,66,69,68,77,71,68,76,82,96,102,280670
1818,4,7,13,8,8,9,11,7,2,9,8,280680
1819,1,0,2,3,0,5,1,2,2,3,7,280690
1820,1,1,2,0,9,5,1,3,4,2,1,280700
1821,24,29,18,32,30,32,34,41,57,54,26,280710
1822,3,6,6,1,4,4,5,7,9,9,3,280720
1823,2,3,7,4,1,2,1,2,0,1,1,280730
1824,21,37,33,35,48,33,44,44,45,30,40,280740
1825,11,11,16,7,7,8,12,13,13,14,14,280750
1826,6,20,23,24,10,30,18,17,30,21,20,280760
1827,7,8,19,9,10,10,18,4,8,10,6,290010
1828,19,16,8,10,11,24,16,19,26,8,13,290020
1829,22,19,13,24,20,28,21,24,16,21,20,290030
1830,7,4,4,4,9,9,10,5,11,5,5,290035
1831,18,16,14,11,30,28,25,21,16,12,15,290040
1832,1,1,0,2,5,8,2,2,4,1,4,290060
1833,150,151,157,168,215,197,223,256,203,212,234,290070
1834,15,6,9,11,12,22,15,41,53,32,37,290080
1835,6,10,3,7,11,21,11,12,8,4,4,290090
1836,43,34,55,49,64,49,49,51,55,66,50,290100
1837,30,31,34,51,41,42,39,51,49,43,34,290110
1838,15,16,11,21,14,32,26,16,21,15,16,290115
1839,14,8,15,6,6,14,14,18,28,16,25,290120
1840,5,10,7,17,19,23,14,18,16,14,14,290130
1841,14,8,11,15,21,22,35,18,32,12,27,290135
1842,10,4,2,1,4,4,5,4,4,8,22,290140
1843,8,15,11,28,21,22,22,18,9,13,16,290150
1844,5,13,8,15,14,19,13,30,32,12,22,290160
1845,20,15,16,16,17,19,15,23,9,16,16,290170
1846,7,7,10,6,12,10,10,22,16,11,12,290180
1847,25,20,19,24,27,21,21,22,22,22,25,290190
1848,5,12,7,7,12,6,5,7,5,4,11,290195
1849,18,17,17,19,26,27,11,8,10,14,12,290205
1850,7,9,12,10,7,5,9,13,11,11,15,290200
1851,27,40,53,52,59,76,65,52,53,49,66,290210
1852,6,6,7,7,6,14,8,5,14,11,20,290220
1853,3,5,1,1,10,18,10,9,9,8,11,290225
1854,7,14,9,11,5,18,10,24,7,9,12,290230
1855,21,16,13,12,16,13,16,10,8,19,16,290240
1856,4,2,3,1,5,11,6,9,5,11,21,290250
1857,26,32,34,22,39,32,31,25,42,25,26,290260
1858,7,14,8,10,26,10,12,14,18,15,8,290265
1859,39,21,54,34,30,39,53,64,75,47,44,290270
1860,16,18,42,22,19,21,40,35,42,37,52,290280
1861,21,26,36,37,49,47,40,29,31,44,56,290290
1862,13,10,18,12,18,19,18,13,20,23,26,290300
1863,1,2,2,5,5,7,5,11,9,5,8,290310
1864,88,116,73,120,116,78,105,101,132,136,115,290320
1865,11,8,14,28,27,22,28,30,12,20,17,290323
1866,4,1,1,6,10,9,10,16,7,14,24,290330
1867,4,2,13,23,22,25,24,31,18,16,22,290327
1868,58,15,4,14,11,3,9,6,14,20,12,290340
1869,13,8,12,7,11,12,17,15,14,22,39,290350
1870,17,18,15,21,22,28,20,11,27,17,13,290360
1871,14,8,10,19,11,19,11,21,10,10,15,290370
1872,19,15,14,14,18,19,22,22,16,35,32,290380
1873,36,25,32,52,48,37,56,53,54,67,100,290390
1874,2,2,5,13,8,10,9,10,18,5,7,290395
1875,15,10,6,4,17,15,7,18,17,8,16,290400
1876,12,10,9,12,15,22,10,25,10,12,19,290405
1877,21,21,27,22,28,19,25,35,42,31,51,290410
1878,13,10,2,7,9,11,16,13,12,9,12,290420
1879,13,10,17,10,19,16,15,9,8,7,18,290430
1880,4,2,2,4,7,3,7,4,6,4,11,290440
1881,9,5,15,11,16,17,14,23,38,21,24,290450
1882,98,78,84,99,151,144,102,158,168,155,156,290460
1883,28,43,18,33,37,42,29,49,47,52,26,290470
1884,3,7,2,27,14,22,19,13,4,8,23,290475
1885,8,0,3,2,0,6,9,12,9,5,3,290480
1886,24,24,32,43,20,38,27,26,28,22,26,290485
1887,30,55,70,56,58,41,53,58,60,61,54,290490
1888,18,22,18,12,13,26,24,23,33,30,40,290500
1889,8,4,20,17,7,9,12,7,14,11,21,290510
1890,2,5,7,3,3,6,6,8,10,8,13,290515
1891,30,34,55,42,58,51,50,81,45,48,82,290520
1892,5,11,12,22,13,20,23,13,28,19,15,290530
1893,6,2,9,8,15,17,29,25,23,21,20,290540
1894,5,11,19,9,14,6,6,21,19,25,20,290550
1895,38,24,24,37,26,43,47,26,34,37,36,290560
1896,273,300,353,398,447,437,490,509,502,499,515,290570
1897,30,17,35,26,28,21,34,30,37,31,26,290580
1898,14,11,7,8,21,13,7,5,14,7,12,290590
1899,51,46,57,61,45,76,89,69,63,63,68,290600
1900,1,5,1,2,0,0,2,2,1,4,1,290610
1901,36,21,34,63,55,33,35,39,48,32,37,290620
1902,68,37,33,28,21,28,22,24,30,37,45,290630
1903,9,11,16,19,15,5,23,12,8,19,15,290640
1904,112,117,113,121,109,143,148,146,156,178,186,290650
1905,5,8,4,7,7,12,17,12,6,10,22,290660
1906,21,12,23,32,21,20,29,28,30,17,39,290670
1907,17,29,33,50,28,38,37,38,42,44,52,290680
1908,21,23,20,22,24,23,22,20,34,17,18,290682
1909,20,17,20,34,34,31,42,25,20,23,28,290685
1910,27,17,43,49,46,55,46,40,60,61,44,290687
1911,3,3,4,8,8,4,6,5,6,8,21,290689
1912,12,12,38,20,16,14,16,30,29,22,43,290690
1913,10,5,7,7,13,8,11,9,7,7,6,290700
1914,9,10,9,49,34,28,35,45,26,25,24,290710
1915,32,42,54,65,75,59,95,61,49,42,77,290720
1916,30,18,51,45,55,41,39,44,31,44,35,290730
1917,0,2,1,4,2,1,1,1,0,0,0,290740
1918,87,74,96,94,84,97,89,120,106,92,130,290750
1919,2,4,1,5,7,3,8,8,8,7,6,290755
1920,21,13,26,19,16,9,48,32,21,48,40,290760
1921,5,6,9,11,9,6,7,8,9,4,12,290770
1922,37,20,22,30,19,36,30,29,46,36,35,290780
1923,17,14,22,28,25,26,23,26,27,22,25,290790
1924,28,28,20,26,35,53,43,46,51,46,42,290800
1925,23,5,7,13,5,2,5,3,31,15,18,290810
1926,27,36,32,38,32,33,34,28,33,22,24,290820
1927,33,26,17,22,30,21,17,25,30,32,18,290830
1928,62,80,88,103,104,115,91,113,133,122,155,290840
1929,34,49,44,50,61,53,69,63,69,45,48,290850
1930,24,19,31,26,34,22,28,19,26,28,39,290860
1931,10,16,7,4,4,15,15,29,24,23,30,290870
1932,5,2,2,2,2,8,8,2,2,7,3,290880
1933,39,28,31,34,43,58,52,36,50,33,36,290890
1934,7,4,3,3,3,4,5,12,7,10,12,290900
1935,7,3,8,3,7,14,3,6,9,5,10,290910
1936,3,9,6,7,10,9,9,2,4,4,7,290920
1937,15,16,5,7,7,13,21,23,16,8,6,290930
1938,2,3,0,2,2,3,7,13,9,7,10,290940
1939,6,8,4,4,4,1,4,7,9,4,4,290950
1940,12,23,16,17,20,25,24,17,23,27,21,290960
1941,3,2,11,3,3,2,4,10,9,7,9,290970
1942,65,74,84,88,84,111,115,83,97,124,96,290980
1943,21,18,31,27,60,43,40,37,41,51,32,290990
1944,9,15,9,17,8,5,11,15,8,5,11,291000
1945,6,21,53,79,123,84,130,165,112,135,146,291005
1946,7,10,17,12,9,21,12,22,9,22,14,291010
1947,8,10,7,4,9,10,11,9,15,3,6,291020
1948,3,12,8,9,12,10,14,20,14,11,13,291030
1949,8,14,8,3,8,8,13,13,16,20,20,291040
1950,44,39,54,61,71,78,57,59,69,77,90,291050
1951,4,6,6,7,5,8,2,5,10,13,5,290050
1952,19,30,30,29,56,51,40,61,60,53,46,291060
1953,92,81,97,71,68,92,94,82,123,98,84,291070
1954,118,89,46,57,96,97,98,142,127,139,131,291072
1955,10,12,7,11,10,23,14,20,17,7,17,291075
1956,5,1,9,8,3,4,0,2,5,5,5,291077
1957,637,674,649,918,1303,1477,1459,1525,1489,1719,1777,291080
1958,26,18,24,10,24,18,20,16,21,25,41,291085
